timestamp,open,high,low,close,volume
2020-06-19,32.0600,32.9600,31.8500,31.9400,1533714
2020-06-18,31.1300,32.0900,31.1300,31.7100,1140986
2020-06-17,32.8600,33.0000,31.0600,31.2600,986989
2020-06-16,33.1100,34.3400,32.7800,33.2900,1015112
2020-06-15,30.2100,32.8700,30.2100,32.5900,792849
2020-06-12,32.5200,32.5650,29.9100,30.9800,912922
2020-06-11,30.7500,32.0000,30.4200,30.4500,706277
2020-06-10,32.4200,33.0100,31.4500,31.6000,482913
2020-06-09,31.9900,33.1800,31.0100,32.3600,617802
2020-06-08,32.1600,32.2500,30.4800,32.1000,1653922
2020-06-05,32.7200,32.7200,30.1800,31.4400,1854057
2020-06-04,32.6600,33.4550,31.5100,32.0700,470641
2020-06-03,33.8000,34.1400,32.6100,33.1100,530776
2020-06-02,33.8200,33.8200,32.3300,33.6800,541935
2020-06-01,33.5200,34.5300,33.3050,34.0100,503322
2020-05-29,34.2500,34.5100,32.2100,33.6900,938828
2020-05-28,35.4000,35.8600,34.0300,34.0600,584435
2020-05-27,34.2500,34.7200,33.0100,34.6400,911179
2020-05-26,35.7200,36.0000,33.9000,33.9400,743289
2020-05-22,34.6800,35.1300,33.6900,34.8900,887833
2020-05-21,31.5800,34.6500,31.4850,34.4200,967722
2020-05-20,30.7700,31.7800,30.2000,31.4200,855492
2020-05-19,32.5700,33.2300,30.4000,30.4300,703047
2020-05-18,32.6000,34.0200,31.8650,32.7500,1132203
2020-05-15,29.9200,31.3150,29.4200,31.0000,756159
2020-05-14,29.2800,30.4800,28.7400,30.3400,1120929
2020-05-13,31.5900,31.7400,28.8600,29.8300,974555
2020-05-12,33.2900,33.9000,31.0600,31.0800,836041
2020-05-11,31.3900,33.1100,30.8846,32.9000,1292421
2020-05-08,32.2400,32.5000,30.7800,31.5200,1599626
2020-05-07,31.9800,32.1350,30.5100,31.2500,4249223
2020-05-06,36.1300,37.0200,34.5700,35.8400,871627
2020-05-05,34.7800,36.7800,34.4400,35.3000,612117
2020-05-04,31.5900,34.1300,31.4200,34.1100,652727
2020-05-01,33.4400,33.6200,31.2500,32.0200,913052
2020-04-30,34.7500,36.5400,34.1400,34.2700,753932
2020-04-29,37.2800,37.2800,35.5700,35.7500,631807
2020-04-28,39.9800,39.9800,36.4300,36.5100,662268
2020-04-27,37.3600,39.3200,36.9900,38.4900,671560
2020-04-24,35.3600,37.1100,34.9100,36.8700,698425
2020-04-23,36.2500,38.3300,35.2600,35.4900,651670
2020-04-22,35.7100,36.5400,34.9750,36.2400,436563
2020-04-21,35.0000,35.5650,34.0500,34.8600,622217
2020-04-20,33.5300,36.4000,33.5300,35.7500,1059023
2020-04-17,32.2500,34.7900,31.5000,34.7200,1478860
2020-04-16,31.8600,33.0300,30.4600,31.5400,1738536
2020-04-15,29.7700,32.3900,29.1600,31.9800,1293808
2020-04-14,28.6500,31.0000,28.5100,30.6500,1697007
2020-04-13,27.6600,28.4700,27.6600,28.1100,1025560
2020-04-09,28.5200,29.2500,27.7700,28.1500,1064591
2020-04-08,25.7500,27.8100,25.4000,27.7200,940394
2020-04-07,28.3500,28.3600,25.3600,25.5100,653814
2020-04-06,25.9900,27.7300,25.8300,27.1100,853670
2020-04-03,25.7500,26.4000,24.8800,25.2500,400715
2020-04-02,24.8200,26.1900,24.3435,26.1300,864916
2020-04-01,26.9800,27.7800,24.6500,24.8000,812629
2020-03-31,28.9600,29.6600,26.3900,26.7900,686675
2020-03-30,26.2000,28.8000,25.0600,28.6800,767765
2020-03-27,26.0600,27.8650,26.0600,26.2600,693046
2020-03-26,28.7400,30.3100,26.0200,27.0000,796428
2020-03-25,27.7600,30.1800,26.6650,28.3700,1243486
2020-03-24,25.2000,27.6600,25.1600,27.5300,936190
2020-03-23,24.3100,25.8900,21.8400,23.9000,822976
2020-03-20,24.0000,25.2400,22.5300,24.4100,1723157
2020-03-19,19.8300,23.6200,19.1500,22.9000,1459834
2020-03-18,16.8600,20.1000,16.8500,20.0000,1569592
2020-03-17,20.6500,20.6500,16.8800,17.9100,1787043
2020-03-16,24.5700,24.5700,20.1500,20.1600,1563199
2020-03-13,25.9700,26.7922,21.7400,25.6500,1017508
2020-03-12,25.0600,27.0000,24.1100,24.6500,1485352
2020-03-11,30.7400,31.0900,26.3900,27.2300,1522129
2020-03-10,31.9500,32.2600,28.9300,30.9500,1568504
2020-03-09,32.5700,34.8000,30.9200,30.9300,1065775
2020-03-06,35.8500,36.3900,33.1600,34.4300,859481
2020-03-05,37.3600,38.4900,36.1900,36.8000,639654
2020-03-04,37.2300,38.2000,36.3400,38.1600,762854
2020-03-03,36.1500,37.5900,35.4500,36.1700,888328
2020-03-02,34.7300,37.7600,34.3800,36.6600,1610415
2020-02-28,32.0000,34.7600,30.7500,34.6200,1401727
2020-02-27,33.5400,35.3700,32.4500,33.6000,1071125
2020-02-26,34.3300,35.4200,33.7200,34.4400,688009
2020-02-25,35.5000,35.9000,34.2900,34.5100,816423
2020-02-24,35.9500,36.1650,34.7300,35.5700,893736
2020-02-21,39.0300,39.3800,36.7200,36.8700,1079776
2020-02-20,40.1400,40.4450,38.3100,38.9400,1102982
2020-02-19,40.8000,41.3200,40.0200,40.3100,660679
2020-02-18,41.7100,41.8200,40.3300,40.5600,525408
2020-02-14,43.0300,43.0300,41.7600,41.9800,395774
2020-02-13,41.5700,42.6800,40.8906,42.2900,553438
2020-02-12,43.5500,43.8800,40.9600,41.4500,948719
2020-02-11,44.7300,45.0000,43.1500,43.3700,445036
2020-02-10,42.4500,45.0400,42.4500,44.3300,850341
2020-02-07,43.5400,43.7000,41.8400,42.4000,572252
2020-02-06,43.5800,43.7500,42.7700,43.5000,444657
2020-02-05,43.8300,44.2500,42.9200,43.3300,650655
2020-02-04,44.4700,44.4700,42.5500,43.4400,850145
2020-02-03,41.1000,43.6850,41.0500,43.4000,915708
2020-01-31,41.3000,41.5000,39.9200,41.1100,801056
2020-01-30,41.1200,41.8600,39.9600,41.5100,1027025
2020-01-29,41.4600,42.2900,40.6400,41.6200,678115
2020-01-28,40.7600,41.9300,39.8500,41.6500,593436
2020-01-27,40.1700,41.1500,39.9600,40.3700,916006
2020-01-24,42.6900,42.9000,39.9900,41.3000,864238
2020-01-23,42.0000,42.9100,40.6500,42.2900,1000075
2020-01-22,43.4500,44.0000,42.2300,42.4700,1113212
2020-01-21,40.2500,43.1400,40.1650,43.0400,1673477
2020-01-17,40.6800,41.8099,40.3300,40.5000,1418599
2020-01-16,42.3200,42.3500,39.9400,40.3800,1528521
2020-01-15,41.4700,42.6700,41.4000,42.0600,1576953
2020-01-14,40.2900,41.9300,39.1300,41.8500,1468295
2020-01-13,38.2300,40.4600,37.5500,40.3400,3240009
2020-01-10,37.1900,39.4700,37.0500,38.4300,3067674
2020-01-09,41.2100,41.3500,36.9000,37.1000,7282837
2020-01-08,39.0700,41.4800,37.6100,39.1400,6162898
2020-01-07,40.8900,42.4800,34.6100,38.7300,17290343
2020-01-06,31.5000,31.5000,29.8700,30.1900,1344883
2020-01-03,30.9300,31.5300,30.4000,31.5200,1162213
2020-01-02,30.9600,31.4900,30.4900,31.1650,950936
2019-12-31,29.3800,30.7900,29.1000,30.6200,658533
2019-12-30,28.6900,30.3200,28.3715,29.5100,653358
2019-12-27,29.0800,29.4900,28.3700,28.7400,616680
2019-12-26,29.0800,29.5600,28.7700,28.9500,549610
2019-12-24,28.7900,29.2500,28.7900,29.0100,444359
2019-12-23,30.0000,30.1700,28.5200,28.5700,944129
2019-12-20,29.5000,30.2000,28.9200,29.9200,1781961
2019-12-19,28.4600,29.8300,28.4600,29.3400,1105970
2019-12-18,29.6300,29.7500,27.8000,28.0600,1863900
2019-12-17,28.9000,29.5000,28.7300,29.4900,696874
2019-12-16,27.9500,28.7400,27.8750,28.6300,773396
2019-12-13,27.3700,28.0000,27.3700,27.6800,809931
2019-12-12,26.4500,27.8600,26.2500,27.2700,668405
2019-12-11,26.5800,27.0200,25.7700,26.3300,594694
2019-12-10,24.1800,26.5900,24.1500,26.5500,1114679
