timestamp,open,high,low,close,volume
2020-06-19,23.9000,23.9000,23.3800,23.5790,15776
2020-06-18,23.5200,23.6900,23.5200,23.5853,4390
2020-06-17,24.3000,24.3000,23.7300,23.7400,7128
2020-06-16,24.4300,24.7590,24.2600,24.3114,22964
2020-06-15,22.2500,23.6250,22.2500,23.3893,45889
2020-06-12,23.6100,23.6100,22.3400,23.0250,30333
2020-06-11,23.6300,23.6300,22.6545,22.6545,44029
2020-06-10,25.4200,25.4300,24.6670,24.6670,15774
2020-06-09,25.9200,25.9200,25.4500,25.5668,4060
2020-06-08,26.5600,26.6600,26.2600,26.2883,14666
2020-06-05,25.8500,26.3400,25.7800,26.0400,19247
2020-06-04,24.2600,24.8002,24.1200,24.8002,14479
2020-06-03,24.1000,24.6400,24.1000,24.4700,6981
2020-06-02,23.3000,23.6139,23.3000,23.5587,3017
2020-06-01,23.1719,23.4500,23.1200,23.1891,7702
2020-05-29,23.1000,23.3100,22.9150,23.2438,9589
2020-05-28,24.6400,24.6400,23.4900,23.5222,39518
2020-05-27,23.7100,24.2600,23.4400,24.2542,17935
2020-05-26,22.6800,23.1903,22.6800,23.1456,9190
2020-05-22,22.0100,22.0100,21.7300,21.8500,2074
2020-05-21,22.0700,22.1100,21.8000,21.9600,6356
2020-05-20,21.7800,22.0750,21.7181,21.8800,6812
2020-05-19,21.4000,21.6100,21.1732,21.1732,43435
2020-05-18,20.5500,21.6000,20.5500,21.6000,8942
2020-05-15,19.2700,19.8051,19.2200,19.7846,3772
2020-05-14,18.5000,19.3194,18.3500,19.3194,35278
2020-05-13,19.7500,19.7500,18.9200,19.1848,46258
2020-05-12,21.0900,21.0900,19.9300,19.9451,85237
2020-05-11,21.2000,21.2050,20.7800,21.0810,15094
2020-05-08,21.5300,21.5900,21.3700,21.5729,13524
2020-05-07,20.9200,20.9600,20.7200,20.8174,4730
2020-05-06,20.7250,20.7845,20.3739,20.3739,29270
2020-05-05,21.2300,21.4425,20.8000,20.8161,99890
2020-05-04,20.7700,20.9222,20.7300,20.9222,4591
2020-05-01,21.5770,21.5770,20.8501,21.0726,9077
2020-04-30,22.8000,22.8000,21.9800,22.0656,33406
2020-04-29,22.6882,23.3700,22.5200,23.0620,10731
2020-04-28,22.0500,22.2700,21.9500,22.0876,10755
2020-04-27,20.5700,21.6180,20.5700,21.4817,44751
2020-04-24,20.4000,20.5960,20.0700,20.4598,8791
2020-04-23,20.0800,20.5527,20.0800,20.2877,60465
2020-04-22,19.9850,20.0300,19.8900,19.9529,34473
2020-04-21,19.6500,19.8458,19.5021,19.7601,9338
2020-04-20,20.1700,20.5500,20.0200,20.1413,7351
2020-04-17,20.6400,20.8200,20.4013,20.7647,37203
2020-04-16,19.7800,19.9350,19.2200,19.6197,24054
2020-04-15,20.2600,20.3100,19.9300,19.9773,17540
2020-04-14,21.4400,21.5600,20.9900,21.2336,46396
2020-04-13,21.2800,21.3500,20.7300,20.9400,16744
2020-04-09,21.2100,21.6779,21.2100,21.6779,35433
2020-04-08,19.9900,20.7700,19.9900,20.7700,13310
2020-04-07,20.8100,20.9821,19.8800,19.8800,57523
2020-04-06,19.4000,20.0400,19.4000,19.9493,85680
2020-04-03,18.9800,19.1800,18.2639,18.3800,16117
2020-04-02,18.8800,19.4374,18.8198,19.2378,3776
2020-04-01,19.0000,19.3075,18.7350,18.7700,27846
2020-03-31,19.5800,20.0430,19.5000,19.9834,10926
2020-03-30,19.3100,19.5200,18.9700,19.5200,19891
2020-03-27,19.4600,19.5600,19.2241,19.5600,42887
2020-03-26,19.0700,20.2899,18.9950,20.2899,55706
2020-03-25,18.1992,19.6300,18.1992,19.0973,17743
2020-03-24,17.9000,18.6600,17.7600,18.5493,27911
2020-03-23,17.6800,17.6800,16.5800,17.0236,56594
2020-03-20,18.2900,18.5100,17.2601,17.4849,44845
2020-03-19,16.9400,18.2350,16.6600,18.2350,20578
2020-03-18,18.2100,18.2400,16.7310,17.0600,57017
2020-03-17,18.5400,19.4444,17.9900,19.3894,35049
2020-03-16,18.1900,19.4650,18.1900,18.1901,38445
2020-03-13,20.4700,20.7600,19.3900,20.6446,347611
2020-03-12,20.3400,20.3910,19.3640,19.3640,24632
2020-03-11,22.2500,22.3500,21.6650,21.9605,13388
2020-03-10,23.3600,23.3600,22.1000,22.9909,13898
2020-03-09,23.2200,23.6899,22.5554,22.5700,16134
2020-03-06,25.1201,25.1201,24.6400,24.7600,12660
2020-03-05,25.9550,26.0103,25.3338,25.5123,3916
2020-03-04,26.0200,26.4611,25.9100,26.4611,21272
2020-03-03,26.2800,26.7036,25.5400,25.8078,4631
2020-03-02,25.5000,26.3790,25.2884,26.3790,31106
2020-02-28,25.0800,25.5514,25.0000,25.4450,14623
2020-02-27,26.1600,26.8081,26.0200,26.0300,25589
2020-02-26,27.5000,27.5000,26.8850,26.9100,3943
2020-02-25,28.1800,28.2705,27.3700,27.4450,8383
2020-02-24,28.2400,28.3600,28.1137,28.3600,3276
2020-02-21,29.1100,29.2100,28.9664,29.1450,125998
2020-02-20,29.1800,29.3283,29.1700,29.2050,9009
2020-02-19,29.1689,29.1900,29.0900,29.0900,21096
2020-02-18,29.1163,29.1981,29.0500,29.1450,3646
2020-02-14,29.4800,29.4986,29.2259,29.3500,9297
2020-02-13,29.1800,29.5400,29.1800,29.5400,13074
2020-02-12,29.3100,29.4600,29.3100,29.3950,5965
2020-02-11,28.8300,29.2713,28.8300,29.1277,46702
2020-02-10,28.4400,28.7200,28.4400,28.7200,7115
2020-02-07,28.6700,28.6886,28.4900,28.5350,12817
2020-02-06,29.2450,29.2450,28.9690,28.9800,14200
2020-02-05,29.0800,29.4151,29.0300,29.3800,12611
2020-02-04,28.7110,28.8500,28.6700,28.7600,18617
2020-02-03,28.0700,28.3855,28.0700,28.2600,8665
2020-01-31,28.5500,28.5700,27.9400,27.9615,20421
2020-01-30,28.1000,28.4991,28.1000,28.4991,13779
2020-01-29,28.5100,28.6000,28.4100,28.4650,6416
2020-01-28,28.4600,28.6418,28.4600,28.6050,8308
2020-01-27,28.3300,28.5500,28.0700,28.4406,43695
2020-01-24,29.1600,29.1600,28.5550,28.7300,2242
2020-01-23,28.8600,29.0200,28.8300,29.0200,2820
2020-01-22,29.2287,29.2287,29.0250,29.0450,4466
2020-01-21,29.2400,29.2400,29.0500,29.0900,3880
2020-01-17,29.6900,29.6900,29.3310,29.4400,9944
2020-01-16,29.0800,29.4700,29.0800,29.4174,15459
2020-01-15,28.8700,29.0356,28.8180,28.9300,9209
2020-01-14,28.8500,29.1152,28.8100,28.8781,7133
2020-01-13,28.7200,28.9500,28.6600,28.9108,5166
2020-01-10,28.8300,28.9101,28.7180,28.7180,17435
2020-01-09,28.9430,29.0950,28.9430,28.9700,4192
2020-01-08,28.9500,29.0400,28.9197,28.9450,5943
2020-01-07,28.9700,28.9850,28.8501,28.9700,13207
2020-01-06,28.7700,29.0150,28.7600,29.0125,16595
2020-01-03,28.8000,29.1150,28.8000,29.1150,44548
2020-01-02,29.1800,29.1900,28.7410,28.8216,5015
2019-12-31,29.1348,29.1500,29.0000,29.0000,7172
2019-12-30,28.9600,29.1900,28.9000,29.0700,15850
2019-12-27,29.1603,29.1603,28.9200,28.9300,27697
2019-12-26,29.2200,29.2200,29.0600,29.1578,2339
2019-12-24,29.2800,29.2800,29.2000,29.2052,1479
2019-12-23,29.2100,29.2700,29.0900,29.2482,7564
2019-12-20,29.1800,29.2800,29.1800,29.2364,7059
2019-12-19,29.1050,29.1590,29.0900,29.1100,5295
2019-12-18,29.1300,29.1612,29.0000,29.1566,6487
2019-12-17,28.9400,29.1100,28.9400,29.0800,5683
2019-12-16,28.9900,29.1100,28.9000,28.9000,3028
2019-12-13,29.1500,29.1900,28.7510,28.7900,20120
2019-12-12,28.9200,29.2355,28.9200,29.1753,22949
2019-12-11,28.7000,28.8480,28.7000,28.8021,3773
2019-12-10,28.5295,28.5795,28.5030,28.5299,2794
2019-12-09,28.7900,28.7900,28.6300,28.6567,7779
2019-12-06,28.6500,28.9400,28.6500,28.7966,40457
2019-12-05,28.5000,28.5000,28.3900,28.4510,3057
2019-12-04,28.4495,28.5250,28.4305,28.5020,6640
2019-12-03,28.2900,28.2900,28.0662,28.2200,3006
2019-12-02,28.8000,28.8400,28.4861,28.4861,8144
2019-11-29,28.7100,28.7717,28.7100,28.7386,802
2019-11-27,28.9700,28.9700,28.8800,28.9220,1665
2019-11-26,28.7400,28.9339,28.7400,28.8692,3984
2019-11-25,28.5059,28.8410,28.5059,28.7993,4883
2019-11-22,28.1500,28.1950,28.0610,28.1950,1825
2019-11-21,28.2200,28.2200,27.9127,27.9850,4385
2019-11-20,28.3650,28.4236,28.0101,28.2860,7971
2019-11-19,28.5835,28.6073,28.4501,28.4900,2655
2019-11-18,28.5010,28.5010,28.4099,28.4708,9688
2019-11-15,28.6700,28.7600,28.6000,28.6100,29979
2019-11-14,28.7640,28.7640,28.6200,28.6200,2103
2019-11-13,28.7100,28.7100,28.6020,28.6500,3377
2019-11-12,28.8300,28.9608,28.7952,28.8400,2662
2019-11-11,28.7100,28.8200,28.7100,28.7800,2897
2019-11-08,28.8200,28.8552,28.7400,28.8370,4084
2019-11-07,29.0500,29.1392,28.8600,29.0100,14646
2019-11-06,29.0400,29.0400,28.8145,28.8483,5235
2019-11-05,29.0000,29.1168,28.9972,29.0385,16305
2019-11-04,28.8100,28.9414,28.5900,28.8661,17101
2019-11-01,28.0300,28.4840,28.0300,28.4840,3830
2019-10-31,28.1100,28.1100,27.7860,27.9100,2464
2019-10-30,28.0300,28.2000,27.9900,28.2000,7124
2019-10-29,27.8800,28.1000,27.7505,28.0200,7220
2019-10-28,27.8800,28.1500,27.8800,28.0610,5649
2019-10-25,27.8273,27.8273,27.7473,27.8125,1880
2019-10-24,28.0600,28.0600,27.6000,27.7100,2699
2019-10-23,27.8900,28.0304,27.7827,27.9900,51537
2019-10-22,27.8038,27.9348,27.8038,27.9348,1690
2019-10-21,27.7500,28.0100,27.7500,27.7700,6299
2019-10-18,27.3300,27.5576,27.3300,27.5576,5375
2019-10-17,26.9200,27.2600,26.9200,27.2600,4620
2019-10-16,26.8600,27.0102,26.8500,26.8500,7814
2019-10-15,26.7400,26.9667,26.7400,26.8865,12628
2019-10-14,26.5000,26.5899,26.4400,26.5560,8536
2019-10-11,26.8100,27.0700,26.6400,26.6400,7536
2019-10-10,26.1500,26.2974,26.0700,26.1553,7284
2019-10-09,25.8800,25.8800,25.7900,25.8301,2502
2019-10-08,25.7300,25.7900,25.6000,25.6000,6326
2019-10-07,26.0700,26.2000,26.0700,26.0927,3129
2019-10-04,25.9700,26.1490,25.9320,26.1490,1386
2019-10-03,25.7600,25.7600,25.5300,25.7100,7905
2019-10-02,25.9500,25.9500,25.6675,25.7150,2014
2019-10-01,27.0500,27.0500,26.0700,26.0700,16614
2019-09-30,26.7900,26.8600,26.6800,26.8600,3213
2019-09-27,26.8880,26.9050,26.6300,26.6700,6982
2019-09-26,26.8134,26.8968,26.7751,26.8968,2930
2019-09-25,26.3900,26.9326,26.3671,26.9326,6225
2019-09-24,26.8300,26.8542,26.3437,26.4100,6079
2019-09-23,26.6554,26.9105,26.5910,26.9105,5793
2019-09-20,26.8500,26.9057,26.7200,26.7200,1202
2019-09-19,27.0400,27.1356,26.7810,26.7810,9490
2019-09-18,26.8451,26.9300,26.7500,26.9300,3435
2019-09-17,27.1500,27.1500,26.9950,27.1000,5146
2019-09-16,27.1800,27.4440,27.1800,27.3600,6529
2019-09-13,27.1050,27.3352,27.1050,27.2971,2205
2019-09-12,27.0200,27.0500,26.7450,26.9900,8769
2019-09-11,26.3550,26.9300,26.3200,26.9300,32796
2019-09-10,25.8700,26.3200,25.8700,26.2900,5274
2019-09-09,25.5200,25.8780,25.5200,25.8700,115263
2019-09-06,25.4900,25.6200,25.4197,25.4197,3834
2019-09-05,25.3400,25.7000,25.3400,25.5400,36246
2019-09-04,24.9800,25.0195,24.8827,24.9700,1662
2019-09-03,24.9590,24.9590,24.5300,24.6700,2792
2019-08-30,25.1900,25.2185,25.0500,25.1401,4537
2019-08-29,24.8600,25.0263,24.8600,24.9700,6958
2019-08-28,24.0200,24.5515,24.0200,24.4750,7617
2019-08-27,24.5400,24.5400,24.0900,24.1000,12459
2019-08-26,24.5300,24.5300,24.2850,24.3900,4688
2019-08-23,24.9600,24.9600,24.1700,24.1700,8786
2019-08-22,25.0800,25.1600,25.0400,25.1600,2372
2019-08-21,25.1700,25.2503,25.1150,25.1400,23098
2019-08-20,25.1200,25.1335,24.9600,24.9600,6493
2019-08-19,25.3300,25.3700,25.2200,25.2200,6758
2019-08-16,24.8819,25.1030,24.8500,25.1030,3264
2019-08-15,24.5752,24.5752,24.4200,24.5500,4618
2019-08-14,24.9500,24.9500,24.5199,24.5700,3048
2019-08-13,24.9800,25.6300,24.9800,25.3300,8088
2019-08-12,25.2062,25.2062,25.0790,25.0790,2718
2019-08-09,25.6300,25.6300,25.3200,25.3600,1954
2019-08-08,25.4300,25.7670,25.4300,25.7400,3690
2019-08-07,24.8783,25.2805,24.8300,25.2551,17122
2019-08-06,25.0600,25.3900,24.9200,25.0501,6536
2019-08-05,25.0300,25.0500,24.6200,24.7100,35274
2019-08-02,25.5900,25.5900,25.3701,25.4639,9866
2019-08-01,26.3300,26.3300,25.6002,25.6300,38385
2019-07-31,26.4900,26.7430,26.4900,26.5900,9649
2019-07-30,26.1390,26.3745,25.9400,26.3700,22856
2019-07-29,26.2907,26.3600,26.1600,26.2500,18534
2019-07-26,26.2300,26.4800,26.2300,26.4800,2087
2019-07-25,26.6200,26.6800,26.3800,26.3890,29158
2019-07-24,26.3800,26.7000,26.3800,26.7000,46942
2019-07-23,26.0700,26.2000,26.0360,26.2000,3609
2019-07-22,26.0400,26.0400,25.8300,25.8300,5004
2019-07-19,25.9000,26.1650,25.9000,25.9857,7028
2019-07-18,25.8900,25.9912,25.8650,25.9100,14651
2019-07-17,26.2200,26.2200,26.0067,26.0095,3231
2019-07-16,26.1500,26.3300,26.1500,26.2200,1862
2019-07-15,26.0800,26.0900,26.0036,26.0230,4339
2019-07-12,25.9200,26.3347,25.9200,26.3347,3500
2019-07-11,25.9200,25.9200,25.6900,25.8600,7103
2019-07-10,26.2100,26.2100,25.9100,25.9100,55495
2019-07-09,26.1100,26.1400,26.0000,26.1000,11292
2019-07-08,26.3700,26.4700,26.2300,26.2751,8757
2019-07-05,26.2600,26.4701,26.2502,26.4600,10250
2019-07-03,26.4700,26.4700,26.3000,26.3750,55258
2019-07-02,26.4200,26.4200,26.1960,26.2779,12812
2019-07-01,26.7000,26.8487,26.3100,26.4900,27085
2019-06-28,26.1976,26.4610,26.1200,26.4000,4672
2019-06-27,25.5100,25.9700,25.5100,25.9700,10496
2019-06-26,25.4500,25.5200,25.4500,25.5100,1669
2019-06-25,25.4200,25.5309,25.4200,25.4600,7297
2019-06-24,25.6200,25.6400,25.4400,25.4600,3911
2019-06-21,25.7400,25.8100,25.6175,25.6800,2590
2019-06-20,25.5500,25.8699,25.5500,25.8300,9536
2019-06-19,25.4100,25.4600,25.3400,25.4600,3859
2019-06-18,25.2259,25.5642,25.2259,25.4200,10931
2019-06-17,25.1400,25.1400,25.0203,25.0700,2879
2019-06-14,25.0900,25.1400,25.0400,25.0400,9907
2019-06-13,25.0100,25.2600,25.0100,25.2600,8982
2019-06-12,24.8600,25.0031,24.8600,24.9812,9903
2019-06-11,25.0500,25.1000,24.8910,24.9748,9973
2019-06-10,25.3100,25.3496,25.1400,25.1700,10266
2019-06-07,25.0000,25.1500,25.0000,25.0721,12201
2019-06-06,25.0100,25.0100,24.7100,24.9000,5654
2019-06-05,25.0200,25.0625,24.8200,24.9400,7793
2019-06-04,24.2900,24.8800,24.2900,24.8800,7771
2019-06-03,23.8600,24.1950,23.8600,24.1950,2869
2019-05-31,23.9300,23.9300,23.7200,23.8500,4534
2019-05-30,24.2600,24.4100,24.1000,24.1902,20895
2019-05-29,24.2600,24.2967,24.1300,24.2569,6725
2019-05-28,24.4100,24.5400,24.3800,24.4200,5573
2019-05-24,24.3550,24.4710,24.3550,24.4710,1047
2019-05-23,24.4751,24.4853,24.2400,24.3100,6434
2019-05-22,24.9200,24.9200,24.8348,24.8800,4942
2019-05-21,24.7100,25.0600,24.7100,25.0600,10035
2019-05-20,24.5269,24.6450,24.5200,24.5200,3355
2019-05-17,24.8000,24.9154,24.6820,24.6820,1163
2019-05-16,25.0254,25.1800,25.0201,25.0201,9547
2019-05-15,24.6100,24.8187,24.6100,24.8187,1679
2019-05-14,24.5700,24.8579,24.5054,24.7929,16343
2019-05-13,24.7300,24.7800,24.4429,24.4865,5099
2019-05-10,25.1200,25.2010,24.9074,25.2010,4860
2019-05-09,24.9900,25.3023,24.8358,25.2929,31832
2019-05-08,25.4100,25.4600,25.2700,25.2700,3392
2019-05-07,25.8215,25.8215,25.3200,25.3700,6677
2019-05-06,25.6800,26.0762,25.6800,26.0762,4118
2019-05-03,25.8400,26.0491,25.8000,26.0400,9006
2019-05-02,25.6200,25.7632,25.5050,25.6300,6747
2019-05-01,26.0000,26.0000,25.6790,25.7886,5104
