timestamp,open,high,low,close,volume
2020-06-19,12.1900,12.3250,11.5000,11.6800,1114866
2020-06-18,12.2700,12.5700,11.9800,12.0550,452731
2020-06-17,13.1600,13.2500,12.4500,12.4600,508764
2020-06-16,13.8200,14.0000,13.0200,13.0600,383637
2020-06-15,12.4700,13.3100,12.3500,13.1800,356102
2020-06-12,13.0100,13.3400,12.3300,12.9850,289788
2020-06-11,13.4900,13.8300,12.3300,12.5000,622627
2020-06-10,15.4400,15.5200,14.2700,14.3200,468445
2020-06-09,14.6000,15.5800,14.4700,15.4800,499255
2020-06-08,14.9900,15.1200,14.8600,15.0100,322594
2020-06-05,14.0900,14.9350,14.0700,14.7300,580178
2020-06-04,13.3000,13.7800,13.1500,13.6100,337954
2020-06-03,12.8000,13.4800,12.7200,13.1700,532630
2020-06-02,12.6300,13.0700,12.3500,12.5000,229124
2020-06-01,12.1500,12.6100,12.1200,12.4800,417283
2020-05-29,11.9200,12.2100,11.6200,12.1500,371627
2020-05-28,12.8100,12.9200,12.0500,12.0550,421288
2020-05-27,11.9800,12.7650,11.9200,12.5900,853526
2020-05-26,11.7100,11.9500,11.5500,11.5900,388734
2020-05-22,11.3000,11.3000,10.8500,11.2500,345315
2020-05-21,11.3100,11.4100,11.0700,11.3000,363452
2020-05-20,11.2000,11.4800,11.0100,11.3200,427627
2020-05-19,11.6100,11.6600,10.9600,10.9900,419239
2020-05-18,11.3600,11.9900,11.0900,11.7000,745487
2020-05-15,11.0000,11.0700,10.6000,10.8250,463033
2020-05-14,10.9000,11.1600,10.2700,11.0800,515284
2020-05-13,11.1200,11.3850,10.7000,11.1800,653343
2020-05-12,12.3500,12.3815,11.3200,11.3500,473755
2020-05-11,12.7200,12.7200,11.9200,12.2900,496884
2020-05-08,12.9100,13.1700,12.6100,12.9200,421451
2020-05-07,11.5700,13.3300,11.5600,12.6900,611087
2020-05-06,14.0000,14.7700,11.2200,11.5200,770346
2020-05-05,13.9600,14.3100,13.8000,13.9800,428904
2020-05-04,14.0800,14.0800,13.3600,13.7600,545524
2020-05-01,13.6800,14.3800,13.5100,14.2000,342275
2020-04-30,14.0500,14.4400,13.7500,14.0700,417882
2020-04-29,14.8900,14.9000,14.2500,14.4800,317083
2020-04-28,14.5100,14.8250,14.2700,14.4900,375545
2020-04-27,13.5500,14.2100,13.4700,14.0000,304710
2020-04-24,13.3100,13.6000,13.0100,13.4000,304726
