timestamp,open,high,low,close,volume
2020-06-19,11.3200,11.4500,10.7300,10.7700,199936
2020-06-18,11.0300,11.4600,11.0300,11.1600,133636
2020-06-17,11.6400,11.6500,11.0600,11.1000,100420
2020-06-16,11.5800,11.8600,11.3900,11.5800,115308
2020-06-15,10.8200,11.3600,10.7000,11.3300,132332
2020-06-12,11.3900,11.5600,10.9100,11.1100,103611
2020-06-11,11.9000,11.9500,10.9400,10.9500,96899
2020-06-10,12.3300,12.6600,11.9300,12.4250,122163
2020-06-09,12.2000,12.4700,11.8900,12.3300,82034
2020-06-08,12.4000,12.5300,12.2100,12.4100,79372
2020-06-05,11.9500,12.5800,11.9500,12.3000,164137
2020-06-04,11.4200,11.9500,11.4000,11.7100,109369
2020-06-03,10.9800,11.5900,10.7400,11.4600,124219
2020-06-02,10.3800,10.9800,10.3300,10.9600,97751
2020-06-01,10.4000,10.5800,10.2000,10.2900,108292
2020-05-29,10.5900,10.7300,10.0800,10.5200,336062
2020-05-28,11.5000,11.5000,10.5200,10.6100,101086
2020-05-27,11.2000,11.5300,10.8700,11.4700,127316
2020-05-26,10.5600,11.1700,10.5600,11.1000,132540
2020-05-22,10.5400,10.5700,10.2900,10.4200,62993
2020-05-21,10.9800,10.9800,10.4750,10.4900,92959
2020-05-20,10.5600,11.0800,10.4350,11.0000,164702
2020-05-19,10.5900,10.6950,10.3200,10.3600,74922
2020-05-18,9.8900,10.6200,9.8700,10.5800,138367
2020-05-15,9.3700,9.7400,9.2000,9.6400,144131
2020-05-14,9.4700,9.5900,9.1050,9.5600,118198
2020-05-13,11.0800,11.1900,9.4700,9.6850,145801
2020-05-12,11.6200,11.7000,11.1200,11.1500,262877
2020-05-11,10.8900,11.7000,10.7750,11.5700,194978
2020-05-08,11.0900,11.1500,10.7800,10.9600,103248
2020-05-07,11.0000,11.1521,10.7200,10.9400,113101
2020-05-06,11.6800,11.9900,10.8700,10.9000,159189
2020-05-05,11.1200,11.6000,11.0600,11.0900,104398
2020-05-04,11.0900,11.3200,10.7600,11.0100,133869
