timestamp,open,high,low,close,volume
2020-06-19,24.5000,24.5580,24.4000,24.4000,32478
2020-06-18,24.4700,24.5885,24.3800,24.4500,25189
2020-06-17,24.8000,24.8000,24.5500,24.6300,34707
2020-06-16,24.6900,24.7557,24.5100,24.7000,14589
2020-06-15,24.4500,24.5000,24.3512,24.5000,32086
2020-06-12,24.6000,24.6000,24.2000,24.4600,36331
2020-06-11,24.9000,24.9000,24.2900,24.5300,43881
2020-06-10,25.1500,25.1500,24.8200,25.0000,78846
2020-06-09,24.6400,25.0000,24.5400,24.9900,73512
2020-06-08,24.6800,24.6800,24.5903,24.6200,53153
2020-06-05,24.7000,24.7650,24.5200,24.5700,101200
2020-06-04,24.6000,24.6700,24.4000,24.6400,61528
2020-06-03,24.5900,24.6400,24.5100,24.5600,66272
2020-06-02,24.5400,24.5800,24.4500,24.5000,47401
2020-06-01,24.5000,24.5500,24.3500,24.4200,74752
2020-05-29,24.1500,24.3600,24.0202,24.3600,52773
2020-05-28,24.1300,24.1500,24.0000,24.1500,53248
2020-05-27,23.9900,24.0000,23.8500,24.0000,41505
2020-05-26,23.8600,23.9900,23.8100,23.9100,36811
2020-05-22,23.7600,23.9100,23.6700,23.7000,41183
2020-05-21,23.5500,23.7681,23.5400,23.6600,32992
2020-05-20,23.5600,23.6900,23.4100,23.4400,49735
2020-05-19,23.5000,23.6200,23.3550,23.4000,48126
2020-05-18,23.3500,23.4200,23.2500,23.2900,20023
2020-05-15,23.2000,23.4500,23.0200,23.0300,44644
2020-05-14,23.6500,23.6500,23.0600,23.1600,106728
2020-05-13,24.0000,24.0000,23.5600,23.6500,68455
2020-05-12,24.0000,24.2700,23.9500,24.0000,37641
2020-05-11,23.9000,23.9800,23.8200,23.9100,21486
2020-05-08,24.0000,24.1099,23.8000,23.8200,57142
2020-05-07,24.0000,24.2200,23.8700,23.9900,26682
2020-05-06,24.1700,24.1700,24.0000,24.0500,29025
2020-05-05,24.3000,24.3000,24.0000,24.0000,45170
2020-05-04,24.2400,24.2500,24.0900,24.2200,23472
2020-05-01,24.1200,24.2800,24.0100,24.2700,31540
2020-04-30,24.3000,24.3000,23.9800,24.1100,84440
2020-04-29,24.1700,24.3200,24.1000,24.3000,40694
2020-04-28,24.1700,24.3700,24.0900,24.1100,39013
2020-04-27,24.2000,24.2893,24.1300,24.1600,33010
2020-04-24,24.4000,24.4000,24.1900,24.2800,37819
2020-04-23,24.3700,24.5000,24.2500,24.2500,37977
2020-04-22,24.0000,24.3800,24.0000,24.0700,27734
2020-04-21,24.4500,24.4500,23.9000,23.9000,54025
2020-04-20,24.4200,24.6300,24.0100,24.5300,27120
2020-04-17,24.0000,24.5000,23.7700,24.4600,79050
2020-04-16,24.3000,24.3500,23.8200,23.9900,40871
2020-04-15,23.9000,24.1400,23.4100,23.9900,55389
2020-04-14,23.5000,24.0000,23.5000,23.9500,37095
2020-04-13,24.3500,24.3500,23.0800,23.1800,54195
2020-04-09,23.4800,24.5000,23.4028,24.0300,104708
2020-04-08,22.8400,23.8353,22.4778,23.4800,38465
2020-04-07,22.5000,22.6748,21.8066,22.5700,44959
2020-04-06,21.0000,22.4200,20.9400,22.0300,60189
2020-04-03,20.8500,21.3000,19.5600,20.1200,32787
2020-04-02,21.8000,21.9600,20.5693,20.8500,53024
2020-04-01,22.6500,22.6500,21.7500,22.0200,71842
2020-03-31,22.8500,22.9800,22.2200,22.9400,75537
2020-03-30,22.3000,22.7000,22.1000,22.5700,32469
2020-03-27,22.9000,22.9000,22.1100,22.3500,62519
2020-03-26,22.4900,22.9400,22.2000,22.8200,49821
2020-03-25,20.0000,23.0000,20.0000,22.1100,61761
2020-03-24,17.6600,19.8400,17.6600,19.2500,63429
2020-03-23,17.0000,18.0350,16.1300,17.2100,103578
2020-03-20,16.6800,18.5300,16.6006,17.0000,119969
2020-03-19,17.7000,17.7000,16.2600,16.3999,152520
2020-03-18,20.9000,20.9000,16.4300,17.7500,93283
2020-03-17,21.9000,22.0000,21.0300,21.0400,68071
2020-03-16,22.7500,22.9000,21.1600,21.8500,81265
2020-03-13,23.0000,23.0000,22.5800,22.7500,58997
2020-03-12,24.6400,24.6400,22.0800,22.6800,117411
2020-03-11,25.2100,25.2100,24.9300,25.1100,51896
2020-03-10,25.0300,25.4000,24.9300,25.2100,50283
2020-03-09,25.0000,25.1000,24.7700,24.9300,78360
2020-03-06,25.6400,25.6500,25.3600,25.4300,30994
2020-03-05,25.8100,25.8700,25.7200,25.7500,39938
2020-03-04,25.5300,25.9400,25.5300,25.8700,67884
2020-03-03,25.5000,25.9750,25.5000,25.6100,83176
2020-03-02,25.2000,25.5500,25.2000,25.5300,30157
2020-02-28,25.2600,25.3400,25.0100,25.0100,121774
2020-02-27,25.3000,25.4500,25.1000,25.3000,91486
2020-02-26,25.0600,25.4000,25.0600,25.2500,146396
2020-02-25,25.4300,25.5500,25.1300,25.2500,60527
