timestamp,open,high,low,close,volume
2020-06-19,28.0900,28.1723,27.5800,27.8402,7246
2020-06-18,27.7500,28.0466,27.6600,27.8821,10054
2020-06-17,28.1200,28.2781,27.8415,27.9450,14376
2020-06-16,28.0000,28.1500,27.7301,27.8600,15513
2020-06-15,26.4300,27.3750,26.2849,27.2950,8165
2020-06-12,27.2000,27.7500,26.5900,26.9500,19032
2020-06-11,27.6100,27.6182,26.3600,26.5000,31078
2020-06-10,28.1200,28.3000,28.0850,28.2850,10031
2020-06-09,27.9900,28.3400,27.7900,28.3000,23106
2020-06-08,28.1800,28.4350,27.8418,28.2900,19477
2020-06-05,28.0000,28.2500,27.7501,28.1800,17128
2020-06-04,27.5700,27.9570,27.5700,27.7400,9940
2020-06-03,27.4400,27.8500,27.3017,27.7400,20910
2020-06-02,26.8700,27.2990,26.8400,27.2700,14350
2020-06-01,26.0700,26.6800,26.0700,26.6800,9821
2020-05-29,26.0500,26.4700,25.8100,26.4500,10021
2020-05-28,26.1900,26.3000,26.0800,26.0900,7664
2020-05-27,26.1200,26.1200,25.5001,26.0600,10513
2020-05-26,26.0800,26.2900,25.7700,26.0200,15536
2020-05-22,25.6500,25.6500,25.3500,25.4600,10335
2020-05-21,25.9500,26.1000,25.5100,25.6600,8122
2020-05-20,25.9900,26.1350,25.7733,26.1000,12159
2020-05-19,25.6800,25.9900,25.6500,25.6500,10776
2020-05-18,25.5100,25.8000,25.3600,25.6999,14596
2020-05-15,24.6800,24.9900,24.5700,24.8500,7800
2020-05-14,24.5500,24.8231,24.0960,24.8200,17514
2020-05-13,25.3200,25.3200,24.6100,24.7100,22776
2020-05-12,25.4800,25.5915,25.1151,25.1737,37620
2020-05-11,25.0900,25.3223,25.0900,25.2299,24464
2020-05-08,24.9900,25.1200,24.7741,25.0950,23223
2020-05-07,24.6200,24.7400,24.5950,24.6500,9852
2020-05-06,24.3000,24.3000,24.0010,24.2900,13835
2020-05-05,23.8700,24.2931,23.8700,24.0000,10215
2020-05-04,23.4000,23.5900,23.3901,23.5800,10997
2020-05-01,23.8500,23.8500,23.3600,23.5000,16807
2020-04-30,24.5400,24.6944,24.1500,24.2750,11549
2020-04-29,24.4200,24.7400,24.1342,24.5840,21338
2020-04-28,24.2600,24.2867,23.6533,23.9900,11642
2020-04-27,23.6000,23.8099,23.4000,23.6821,16629
2020-04-24,23.0600,23.3340,23.0100,23.2300,4626
2020-04-23,23.1500,23.3554,23.0641,23.0641,4817
2020-04-22,23.1200,23.1200,22.7357,23.0000,13653
2020-04-21,22.9900,23.0000,22.4900,22.7500,12992
2020-04-20,23.2800,23.7150,23.2063,23.3374,10332
2020-04-17,23.3400,23.5000,23.1700,23.3316,19168
2020-04-16,22.9200,23.2153,22.7986,23.0732,9505
2020-04-15,23.0000,23.0000,22.7100,22.8700,7726
2020-04-14,23.4700,23.4900,23.0700,23.3800,13988
2020-04-13,22.6200,23.0800,22.6100,22.9471,19129
2020-04-09,22.9500,23.0509,22.6628,22.7151,19501
2020-04-08,22.2200,22.5500,22.1850,22.5300,6712
2020-04-07,22.7100,22.8153,21.9400,21.9400,11279
2020-04-06,21.1000,21.9900,21.1000,21.9900,41176
2020-04-03,20.8800,21.8568,20.1400,20.2930,19824
2020-04-02,20.5800,21.1900,20.0302,21.0700,16512
2020-04-01,20.6500,21.0279,20.3100,20.4416,6304
2020-03-31,21.9400,21.9750,21.3016,21.3600,9343
2020-03-30,21.3300,21.8000,21.3033,21.8000,12554
2020-03-27,21.0200,21.6200,21.0200,21.3100,13671
2020-03-26,21.0500,21.9900,20.8800,21.9800,14461
2020-03-25,20.8100,21.5760,20.4800,20.9999,14580
2020-03-24,20.3500,20.9168,19.8502,20.8600,26195
2020-03-23,19.1100,19.5900,18.5500,18.9393,32601
2020-03-20,19.6700,20.1100,19.0100,19.0100,25970
2020-03-19,18.9900,19.8990,18.7500,19.8990,6908
2020-03-18,19.0600,19.5550,18.0901,18.9988,18747
2020-03-17,19.8600,20.2067,19.0800,19.8800,11308
2020-03-16,18.9100,20.0900,17.6900,19.2300,32306
2020-03-13,21.2500,21.2500,20.0142,21.0600,20272
2020-03-12,20.5500,21.0100,20.0000,20.4500,36032
2020-03-11,22.7400,23.0999,22.1578,22.2200,8257
2020-03-10,23.4300,23.9100,22.5000,23.3600,10218
2020-03-09,22.9700,24.4000,22.5000,22.5200,18112
2020-03-06,24.0600,24.4700,23.9700,24.4700,8769
2020-03-05,24.9400,25.0300,24.5765,24.7385,4718
2020-03-04,24.9400,25.2900,24.8049,25.2900,8388
2020-03-03,25.2400,25.2499,24.4000,24.7300,19952
2020-03-02,24.5100,25.2100,24.2400,25.2100,15990
2020-02-28,23.7500,24.5900,23.4900,24.0700,51060
2020-02-27,24.8200,25.0835,24.5100,24.8500,33079
2020-02-26,25.3100,25.5963,25.2155,25.2800,13047
2020-02-25,25.9300,25.9300,25.0700,25.0954,21220
2020-02-24,25.7000,26.0000,25.5801,25.8000,25663
2020-02-21,27.0000,27.0000,26.5700,26.6600,19567
2020-02-20,27.2800,27.2800,26.8000,27.0000,4924
2020-02-19,27.2100,27.3000,27.2100,27.2850,7278
2020-02-18,27.1100,27.1100,26.8300,27.0000,18630
2020-02-14,27.2200,27.2200,27.0010,27.1100,7653
2020-02-13,27.1100,27.2499,26.8300,27.2200,8432
2020-02-12,27.2300,27.3899,27.1000,27.3000,9121
2020-02-11,27.0200,27.2999,26.9761,26.9761,3907
2020-02-10,26.6600,27.0000,26.5500,27.0000,12692
2020-02-07,26.7600,26.8547,26.5700,26.7290,4639
2020-02-06,26.8400,26.8900,26.7000,26.8900,5977
2020-02-05,26.8300,26.8481,26.5900,26.6600,10211
2020-02-04,26.3200,26.7450,26.3200,26.5182,12769
2020-02-03,25.8900,26.1000,25.7600,25.9350,11027
2020-01-31,26.0100,26.0100,25.6600,25.6600,6225
