timestamp,open,high,low,close,volume
2020-06-19,20.0000,20.0800,19.0018,19.1400,343880
2020-06-18,20.4600,20.6600,19.7700,19.9200,173825
2020-06-17,21.5500,21.7700,20.5200,20.6000,186487
2020-06-16,21.4900,21.7000,20.9700,21.6200,143074
2020-06-15,19.5100,20.8700,19.5100,20.7700,184578
2020-06-12,20.9600,21.2800,19.8300,20.2800,145979
2020-06-11,21.0500,21.0500,19.8900,20.1600,377159
2020-06-10,23.3800,23.7300,21.2700,21.5200,357862
2020-06-09,23.3400,23.7900,23.0540,23.5000,246673
2020-06-08,24.2000,24.3400,23.3550,23.8900,242005
2020-06-05,22.5800,23.8700,22.4500,23.6800,344005
2020-06-04,21.1500,22.3900,21.1500,22.0100,319282
2020-06-03,20.4400,21.5400,20.2600,21.4100,224463
2020-06-02,20.2100,20.3900,19.4700,20.0200,714423
2020-06-01,19.2800,20.6250,19.2800,20.1300,312183
2020-05-29,18.9700,19.2800,18.3800,19.2300,392809
2020-05-28,20.4000,20.5600,19.3400,19.4300,207464
2020-05-27,20.3300,20.3650,19.3100,20.1000,239171
2020-05-26,19.9400,21.0000,19.9000,20.0700,251694
2020-05-22,20.7300,20.8100,18.0800,19.5900,411420
2020-05-21,19.4000,20.3200,19.3300,20.0900,220602
2020-05-20,18.7200,19.6800,18.7200,19.3100,136687
2020-05-19,18.9300,18.9900,18.3600,18.4000,129201
2020-05-18,18.2700,18.9800,18.2000,18.9000,154604
2020-05-15,16.9800,17.6700,16.7900,17.5700,103534
2020-05-14,16.3900,17.0800,15.9800,17.0500,155814
2020-05-13,17.5500,17.9100,16.6200,16.7300,165974
2020-05-12,18.2400,18.5700,17.6000,17.6000,233636
2020-05-11,18.3500,18.5200,17.8300,18.1200,212927
2020-05-08,18.5000,18.8500,17.9800,18.7200,169399
2020-05-07,17.1700,18.4100,17.1400,18.2600,255104
2020-05-06,18.4300,18.5400,16.9100,16.9400,177926
2020-05-05,18.7400,19.0900,18.0900,18.2300,252518
2020-05-04,18.0000,18.6200,17.7400,18.2900,185814
2020-05-01,19.2200,19.7250,17.6100,18.0600,217902
2020-04-30,19.9600,20.1750,19.3950,19.5900,181314
2020-04-29,19.5300,21.0600,18.9300,20.1200,474400
2020-04-28,18.9800,19.0000,18.2100,18.8200,164289
2020-04-27,17.7500,18.4900,17.5100,18.4300,134276
2020-04-24,17.7200,17.8600,17.1100,17.4500,133273
2020-04-23,17.3500,17.7700,17.1154,17.4300,218217
2020-04-22,16.6400,17.9200,16.4300,17.3900,188722
2020-04-21,16.8400,16.8400,15.5100,16.2600,210300
2020-04-20,17.0700,17.9800,17.0510,17.4400,119954
2020-04-17,16.5100,17.3500,16.4858,17.2500,194113
2020-04-16,16.8200,17.4100,15.6900,15.9600,189805
2020-04-15,17.4900,18.2050,16.7200,17.1300,231260
2020-04-14,18.5900,19.0700,17.8000,18.0600,258356
2020-04-13,18.9000,19.2100,17.8541,18.2400,267894
2020-04-09,19.5000,20.3696,18.6400,18.9200,398585
2020-04-08,17.3400,19.2300,17.2500,18.8300,439384
2020-04-07,17.3400,18.0000,16.8400,16.8400,312864
2020-04-06,14.7100,16.8400,14.5000,16.3500,502735
2020-04-03,15.7600,15.8100,13.8800,14.1300,250888
2020-04-02,15.4100,16.9100,15.2900,15.8100,241761
2020-04-01,16.2800,16.5600,15.2900,15.5500,237278
2020-03-31,15.7500,17.1900,15.5000,16.7000,275002
2020-03-30,15.8400,16.0400,15.3400,15.7500,318638
2020-03-27,16.5000,17.0800,15.5800,15.8700,277207
2020-03-26,16.7400,18.5400,16.5500,17.0200,333035
