timestamp,open,high,low,close,volume
2020-06-19,13.0100,13.2900,12.8700,13.1900,64783
2020-06-18,12.8800,13.3900,12.7800,12.8100,14557
2020-06-17,13.2200,13.4650,12.9200,13.1100,14055
2020-06-16,13.5900,14.1050,13.0500,13.4400,30929
2020-06-15,12.8900,13.2200,12.0100,13.0000,25032
2020-06-12,12.8900,13.4600,12.6700,13.1900,28826
2020-06-11,13.7100,13.7100,12.6200,12.6700,28444
2020-06-10,14.8700,15.4400,14.2000,14.4300,17607
2020-06-09,15.0700,15.5000,14.5000,14.9700,35907
2020-06-08,14.3900,15.7300,14.2300,15.1600,35029
2020-06-05,14.0100,14.4700,13.7249,14.0600,46626
2020-06-04,13.1300,13.8100,13.1300,13.6900,36742
2020-06-03,13.0500,13.5350,13.0000,13.1800,63723
2020-06-02,12.8800,13.3400,12.4300,12.7300,16933
2020-06-01,13.2000,13.9200,12.8800,12.8800,28266
2020-05-29,13.0700,13.7800,12.7500,13.1800,17299
2020-05-28,14.2800,14.3100,12.9700,13.0400,25506
2020-05-27,13.1500,14.7900,12.3000,14.2800,36630
2020-05-26,12.5900,13.2000,12.4300,12.8100,35327
2020-05-22,12.3200,12.4700,11.8100,12.1500,11527
2020-05-21,12.3900,12.8000,12.2500,12.3500,21211
2020-05-20,11.3200,12.6200,11.1400,12.4500,29563
2020-05-19,11.8700,11.9200,10.9100,11.1200,26056
2020-05-18,11.0900,12.0400,11.0900,11.7500,50490
2020-05-15,10.4100,10.9500,10.2800,10.6800,38039
2020-05-14,10.8100,11.0000,10.0800,10.3800,49285
2020-05-13,11.3500,11.4000,10.7500,10.9400,185961
2020-05-12,11.9000,11.9700,11.3000,11.3500,89050
2020-05-11,12.0400,12.2600,11.5500,11.9200,52976
2020-05-08,11.9000,12.5300,11.8300,12.1800,50759
2020-05-07,12.0700,12.0700,11.3900,11.6100,49987
2020-05-06,12.3800,12.6000,11.8200,11.9900,45935
2020-05-05,12.9400,12.9400,12.2500,12.3100,50697
2020-05-04,12.2300,12.9900,12.1000,12.8000,260755
2020-05-01,12.0000,13.1350,12.0000,12.4500,195778
2020-04-30,12.6300,12.8130,11.8800,12.3300,57694
2020-04-29,12.0000,13.1500,11.9400,13.0000,104659
2020-04-28,11.6400,11.9500,11.1500,11.8100,36107
2020-04-27,10.7100,12.0000,10.6800,11.3100,30287
2020-04-24,11.2000,11.7600,10.7500,10.9600,19980
2020-04-23,11.2800,11.8800,10.9600,11.1500,18388
2020-04-22,11.9800,12.2450,11.2600,11.4500,25955
2020-04-21,11.2200,11.9600,11.0300,11.9500,20834
2020-04-20,11.9100,12.5400,11.6100,11.7100,9399
2020-04-17,11.3300,12.4000,11.1000,12.2200,30524
