timestamp,open,high,low,close,volume
2020-06-19,31.8800,32.7200,30.7500,31.3100,841555
2020-06-18,30.5900,31.9300,30.5900,31.3100,300883
2020-06-17,31.8900,32.0850,30.8000,31.0000,269846
2020-06-16,33.0300,33.5600,31.4850,32.0200,384977
2020-06-15,28.4700,31.0500,28.0600,30.8700,402938
2020-06-12,30.3500,30.3500,28.1700,29.9300,374748
2020-06-11,30.4600,31.0600,28.6350,28.6450,412195
2020-06-10,35.2900,35.4400,32.3000,32.3200,641450
2020-06-09,35.9600,36.1800,33.9800,35.7100,676989
2020-06-08,37.3500,37.8700,36.7986,37.1700,381437
2020-06-05,35.7100,36.8500,35.2500,36.5000,693573
2020-06-04,32.3600,33.4750,31.4601,33.4400,259019
2020-06-03,32.3500,33.5800,31.3300,32.6700,426100
2020-06-02,31.4000,32.3000,31.2700,31.4200,257773
2020-06-01,31.1100,31.6600,30.8600,31.0300,318386
2020-05-29,30.3500,31.8100,29.5600,31.0000,421274
2020-05-28,33.0300,33.0700,30.7700,30.9400,271017
2020-05-27,30.9600,32.7400,30.4750,32.5900,416350
2020-05-26,29.8300,30.7100,29.8300,30.0600,324259
2020-05-22,29.1200,29.2150,28.0805,28.4500,203044
2020-05-21,28.9400,29.1300,28.4300,28.9200,470502
2020-05-20,27.6700,28.4300,27.6100,28.3500,367852
2020-05-19,27.6200,27.9876,26.9900,27.0300,347531
2020-05-18,26.9200,28.1500,26.2600,27.8800,520908
2020-05-15,24.6100,25.7300,23.8400,25.1100,313453
2020-05-14,23.8700,24.8800,23.0100,24.5700,549085
2020-05-13,25.7400,25.9500,24.3100,24.7700,610606
2020-05-12,27.4300,27.9600,25.9500,26.0500,336833
2020-05-11,27.3000,27.7200,26.4401,27.4300,451566
2020-05-08,27.5800,28.3000,27.0600,28.1200,454656
2020-05-07,27.1000,27.5000,26.4550,26.7800,614040
2020-05-06,27.0700,27.4000,25.9800,26.4000,754763
2020-05-05,26.3700,28.0100,25.9500,27.1200,1322014
2020-05-04,24.7300,25.8200,24.0900,25.5450,1076070
2020-05-01,27.0000,27.0400,24.8357,25.5500,870710
2020-04-30,26.8000,29.2000,25.4000,27.9100,1371135
2020-04-29,24.4800,26.9800,23.9200,26.8600,743869
2020-04-28,22.1200,23.6300,22.0200,23.4000,766076
2020-04-27,19.5500,21.6400,19.5500,21.3200,430088
2020-04-24,19.2000,19.6600,18.9200,19.4800,275704
2020-04-23,18.2600,19.4500,18.0260,19.0400,362622
2020-04-22,18.4900,18.5984,17.8600,18.0000,391402
2020-04-21,17.6000,18.1700,17.3700,18.0300,467686
2020-04-20,18.1800,18.5200,17.8400,18.3000,530732
2020-04-17,18.4100,19.0700,18.3000,18.9600,472543
2020-04-16,18.1300,19.4170,16.8800,17.5900,722717
2020-04-15,18.5000,18.8500,17.5000,18.2800,532932
2020-04-14,20.8000,20.8850,19.3500,19.5400,823047
2020-04-13,21.1800,21.4750,19.6100,20.1300,442816
2020-04-09,21.0000,21.6800,20.5500,21.3200,535966
2020-04-08,19.5100,20.3200,18.9900,20.0500,554503
2020-04-07,18.7900,19.7800,18.3100,18.9500,643169
2020-04-06,17.6200,18.2100,16.7600,17.8800,476527
2020-04-03,17.2300,17.6500,15.3301,15.6200,592082
2020-04-02,15.4400,17.4900,15.1500,17.3300,959345
2020-04-01,16.4900,16.9000,15.3700,15.6400,506261
2020-03-31,17.4300,18.0200,17.0000,17.4900,659503
2020-03-30,17.3200,17.6800,16.6900,17.3500,629879
2020-03-27,18.9600,19.2200,17.1300,17.3900,531827
2020-03-26,18.4600,20.3300,18.1579,20.1900,680605
