timestamp,open,high,low,close,volume
2020-06-19,87.9400,88.0200,87.9400,88.0000,2606355
2020-06-18,87.9400,88.0000,87.8800,87.9700,2988826
2020-06-17,87.9300,87.9400,87.7100,87.8700,3900342
2020-06-16,88.0900,88.0900,87.7750,87.8500,9338751
2020-06-15,87.8600,88.0600,87.7900,87.9600,4486267
2020-06-12,87.8300,87.9100,87.6900,87.7800,4087311
2020-06-11,87.9400,87.9400,87.6800,87.6900,5026575
2020-06-10,87.6400,87.8500,87.4950,87.8500,3951550
2020-06-09,87.5900,87.6200,87.4800,87.4800,5445629
2020-06-08,87.2800,87.4900,87.2200,87.4200,4491047
2020-06-05,87.2000,87.3300,87.0324,87.3300,6465646
2020-06-04,87.6100,87.6400,87.3000,87.3400,6341774
2020-06-03,87.6300,87.6800,87.4600,87.5500,5036487
2020-06-02,87.6700,87.7500,87.6300,87.7500,5445532
2020-06-01,87.5900,87.6800,87.5500,87.6800,4345566
2020-05-29,87.7200,87.9400,87.6300,87.9200,6196540
2020-05-28,87.5500,87.6700,87.5000,87.6700,7383028
2020-05-27,87.7500,87.7800,87.5700,87.6400,7606511
2020-05-26,87.6600,87.6600,87.5300,87.6000,5193908
2020-05-22,87.6800,87.6820,87.6100,87.6500,3710568
2020-05-21,87.6000,87.6900,87.5600,87.6200,5762048
2020-05-20,87.3700,87.5700,87.2700,87.5300,4388574
2020-05-19,87.2700,87.3100,87.1600,87.3000,3083088
2020-05-18,87.3900,87.3900,87.0700,87.1900,3573687
2020-05-15,87.5100,87.5100,87.2800,87.3500,2871285
2020-05-14,87.2300,87.3000,87.1766,87.3000,2844751
2020-05-13,87.1400,87.1900,87.0100,87.0600,2628984
2020-05-12,86.8700,87.0700,86.7834,86.9600,3942959
2020-05-11,86.9300,86.9700,86.6300,86.6800,4344280
2020-05-08,87.1300,87.1696,86.9000,86.9500,3078866
2020-05-07,87.1800,87.2400,86.9700,87.2000,3425706
2020-05-06,87.2400,87.2800,86.8600,86.9200,5007166
2020-05-05,87.3100,87.3700,87.2750,87.3100,3625562
2020-05-04,87.3400,87.4200,87.2700,87.3900,7276646
2020-05-01,87.3800,87.4500,87.1600,87.3000,4857137
2020-04-30,87.6900,87.7160,87.5000,87.5100,5390123
2020-04-29,87.6400,87.7100,87.4800,87.5800,4867564
2020-04-28,87.5000,87.5500,87.4043,87.5200,3118827
2020-04-27,87.5300,87.5500,87.2401,87.2600,3117447
2020-04-24,87.5600,87.6200,87.4700,87.5700,2272585
2020-04-23,87.5700,87.6700,87.5000,87.6000,2587226
2020-04-22,87.4500,87.5166,87.3250,87.4600,3240189
2020-04-21,87.7000,87.7100,87.4400,87.5300,4513026
2020-04-20,87.5300,87.5400,87.3400,87.4200,3705211
2020-04-17,87.7100,87.8600,87.4200,87.5600,3528318
2020-04-16,87.6300,87.8000,87.5000,87.6800,3459643
2020-04-15,87.2400,87.6500,87.2000,87.6300,3922557
2020-04-14,87.3900,87.3900,87.1100,87.2000,5818330
2020-04-13,87.3900,87.3900,86.9400,87.2000,7018100
2020-04-09,86.7500,87.4800,86.7500,87.4800,5070719
2020-04-08,86.3000,86.5300,86.2000,86.5300,4572378
2020-04-07,86.2300,86.3900,86.0600,86.3100,6009569
2020-04-06,86.3000,86.3000,86.0000,86.2300,4373146
2020-04-03,86.0500,86.1300,85.8300,85.9600,4151375
2020-04-02,86.1200,86.1760,85.8900,86.0000,6356131
2020-04-01,86.1200,86.2550,85.5500,85.6000,5995084
2020-03-31,86.2500,86.4200,85.3500,85.3500,8525055
2020-03-30,86.0200,86.5700,86.0200,86.1500,6030860
2020-03-27,85.3700,86.1441,85.2100,86.0600,4975473
2020-03-26,85.0500,85.6900,85.0400,85.6000,10803957
