timestamp,open,high,low,close,volume
2020-06-19,0.5100,0.5298,0.4920,0.4920,6877095
2020-06-18,0.4805,0.5080,0.4805,0.4916,3361882
2020-06-17,0.5124,0.5250,0.4710,0.4895,5321466
2020-06-16,0.5200,0.5491,0.5100,0.5256,7470808
2020-06-15,0.5000,0.5340,0.4540,0.5089,7686755
2020-06-12,0.5250,0.5290,0.4862,0.5100,5443250
2020-06-11,0.5415,0.5689,0.5000,0.5123,9938778
2020-06-10,0.5600,0.6000,0.5440,0.5870,21854977
2020-06-09,0.5650,0.5670,0.5415,0.5472,10622120
2020-06-08,0.6322,0.6400,0.5300,0.5399,27006947
2020-06-05,0.5089,0.8200,0.4600,0.7389,26013369
2020-06-04,0.4330,0.5800,0.4200,0.5200,8595551
2020-06-03,0.4300,0.4700,0.4205,0.4510,1783972
2020-06-02,0.4300,0.4500,0.4008,0.4427,1739311
2020-06-01,0.4100,0.4440,0.4100,0.4151,808848
2020-05-29,0.4700,0.4700,0.3900,0.3999,3206431
2020-05-28,0.4700,0.4850,0.4605,0.4701,960222
2020-05-27,0.5000,0.5099,0.4700,0.4888,1106500
2020-05-26,0.5000,0.5390,0.4865,0.5030,2267545
2020-05-22,0.4200,0.6400,0.4095,0.4940,22593316
2020-05-21,0.3953,0.4184,0.3900,0.3920,823322
2020-05-20,0.4200,0.4370,0.4000,0.4100,1006144
2020-05-19,0.3900,0.4600,0.3805,0.4162,3840221
2020-05-18,0.3750,0.3920,0.3731,0.3805,333768
2020-05-15,0.3799,0.3959,0.3704,0.3750,187508
2020-05-14,0.3800,0.3950,0.3650,0.3801,413137
2020-05-13,0.4100,0.4150,0.3650,0.3752,775564
2020-05-12,0.4100,0.4271,0.4010,0.4100,683420
2020-05-11,0.3930,0.4100,0.3930,0.4000,511228
2020-05-08,0.3900,0.4000,0.3701,0.3900,1374218
2020-05-07,0.4200,0.4486,0.4200,0.4214,1609388
2020-05-06,0.4230,0.4300,0.4100,0.4150,889722
2020-05-05,0.5500,0.5595,0.4300,0.4375,4990534
2020-05-04,0.4011,0.4199,0.4000,0.4100,375031
2020-05-01,0.4300,0.4300,0.4030,0.4158,734605
2020-04-30,0.4598,0.4600,0.4200,0.4335,967889
2020-04-29,0.4270,0.4990,0.4160,0.4550,1994143
2020-04-28,0.4100,0.4387,0.4009,0.4366,995792
2020-04-27,0.4020,0.4300,0.3952,0.4231,536074
2020-04-24,0.4150,0.4426,0.3850,0.4175,1073187
2020-04-23,0.4300,0.4600,0.4125,0.4351,672389
2020-04-22,0.4200,0.5000,0.4100,0.4750,2169612
2020-04-21,0.4566,0.4650,0.4000,0.4249,1099852
2020-04-20,0.4500,0.5000,0.4100,0.4453,2369820
2020-04-17,0.4600,0.4790,0.3742,0.3999,2847278
2020-04-16,0.5100,0.5198,0.4600,0.4695,1128069
2020-04-15,0.5100,0.5280,0.4551,0.4901,2183793
2020-04-14,0.6000,0.6000,0.5200,0.5366,2516060
2020-04-13,0.6146,0.6700,0.5900,0.6100,4258931
2020-04-09,0.7960,0.8199,0.5600,0.6155,18200743
2020-04-08,0.2390,0.9600,0.2202,0.8040,84162434
2020-04-07,0.2400,0.2500,0.2275,0.2400,629643
2020-04-06,0.2300,0.2700,0.2110,0.2300,889710
2020-04-03,0.2649,0.2649,0.2323,0.2350,463297
2020-04-02,0.3200,0.3200,0.2300,0.2410,966493
2020-04-01,0.3800,0.3900,0.2500,0.2500,1662506
2020-03-31,0.4780,0.4980,0.3513,0.3750,703861
2020-03-30,0.4901,0.5279,0.4511,0.4612,111707
2020-03-27,0.5500,0.5500,0.4600,0.4908,84632
2020-03-26,0.5600,0.5892,0.5011,0.5300,62355
2020-03-25,0.5000,0.5900,0.4500,0.5600,110336
2020-03-24,0.5000,0.5041,0.4700,0.4850,77084
2020-03-23,0.4300,0.5500,0.4300,0.4627,25080
2020-03-20,0.5500,0.5500,0.4111,0.4276,81557
2020-03-19,0.5900,0.5900,0.4001,0.4101,45151
2020-03-18,0.4000,0.5800,0.3700,0.3999,152231
2020-03-17,0.4351,0.5080,0.3701,0.3900,181252
2020-03-16,0.5000,0.5067,0.4200,0.4375,71815
2020-03-13,0.5199,0.5500,0.4506,0.5067,101996
2020-03-12,0.5800,0.5800,0.5010,0.5200,56576
2020-03-11,0.6036,0.6350,0.5800,0.5800,78738
2020-03-10,0.5811,0.6946,0.5811,0.5873,43720
2020-03-09,0.6400,0.6400,0.5200,0.5760,160950
2020-03-06,0.7000,0.7300,0.5700,0.6219,172918
2020-03-05,0.7100,0.7498,0.6351,0.7390,70088
2020-03-04,0.7515,0.7549,0.7002,0.7500,36107
2020-03-03,0.8000,0.8000,0.7001,0.7421,269036
2020-03-02,0.6122,0.7900,0.6100,0.7649,235973
2020-02-28,0.6568,0.6568,0.5720,0.6450,84371
2020-02-27,0.6250,0.7090,0.5700,0.6623,151863
2020-02-26,0.6104,0.7196,0.6104,0.7100,37466
2020-02-25,0.7144,0.7349,0.6021,0.6300,117105
2020-02-24,0.7735,0.7735,0.6500,0.7200,84616
2020-02-21,0.7800,0.8198,0.7503,0.7731,106131
2020-02-20,0.7400,0.7789,0.7101,0.7748,99938
2020-02-19,0.7100,0.7900,0.7000,0.7200,55694
2020-02-18,0.6700,0.7643,0.6700,0.7000,201661
2020-02-14,0.6100,0.7150,0.6100,0.6642,105167
2020-02-13,0.6000,0.6400,0.5850,0.6198,65475
2020-02-12,0.6228,0.6300,0.6000,0.6002,39041
2020-02-11,0.6034,0.6600,0.5870,0.6299,1384667
2020-02-10,0.6200,0.6500,0.5801,0.6194,24736
2020-02-07,0.6400,0.6500,0.5798,0.6100,41873
2020-02-06,0.6100,0.6300,0.5750,0.6300,42150
2020-02-05,0.5600,0.6098,0.5600,0.5921,83526
2020-02-04,0.6200,0.6500,0.5201,0.5690,180752
2020-02-03,0.6200,0.6350,0.6001,0.6200,27365
2020-01-31,0.6500,0.6500,0.6000,0.6000,64141
2020-01-30,0.6900,0.6900,0.6101,0.6101,79734
2020-01-29,0.6600,0.7200,0.6500,0.6600,98496
2020-01-28,0.7100,0.7499,0.6500,0.6649,126873
2020-01-27,0.7500,0.7900,0.7115,0.7180,128264
2020-01-24,0.7950,0.8200,0.7500,0.7990,191734
2020-01-23,0.8300,0.8797,0.8000,0.8158,107996
2020-01-22,0.8413,0.9000,0.8000,0.8697,142904
2020-01-21,0.8400,0.9000,0.8050,0.8700,322918
2020-01-17,0.7900,0.9000,0.7800,0.8000,510830
2020-01-16,0.6941,0.8200,0.6700,0.7640,531250
2020-01-15,0.6050,0.6975,0.5750,0.6941,528230
2020-01-14,0.5842,0.6000,0.5750,0.5910,92416
2020-01-13,0.5900,0.6040,0.5100,0.5801,52907
2020-01-10,0.6089,0.6298,0.5802,0.5955,175065
2020-01-09,0.6100,0.6200,0.5800,0.6010,113306
2020-01-08,0.5800,0.6000,0.5701,0.5900,60932
2020-01-07,0.5900,0.6000,0.5603,0.5909,50573
2020-01-06,0.6750,0.6750,0.5700,0.5729,236834
2020-01-03,0.6200,0.6400,0.6100,0.6320,264098
2020-01-02,0.5800,0.6100,0.5500,0.6094,393480
2019-12-31,0.5100,0.5800,0.5099,0.5527,231722
2019-12-30,0.4800,0.5201,0.4700,0.5083,178387
2019-12-27,0.4900,0.5071,0.4501,0.4898,92383
2019-12-26,0.4990,0.5190,0.4801,0.4975,137271
2019-12-24,0.4790,0.5000,0.4721,0.4952,84395
2019-12-23,0.4812,0.5030,0.4300,0.4721,470870
2019-12-20,0.5000,0.5156,0.4850,0.4860,129829
2019-12-19,0.5000,0.5210,0.4813,0.4900,202953
2019-12-18,0.5300,0.5400,0.5100,0.5110,14645
2019-12-17,0.5110,0.5300,0.5110,0.5149,23533
2019-12-16,0.5595,0.5595,0.5110,0.5110,30356
2019-12-13,0.5007,0.5413,0.5000,0.5400,105014
2019-12-12,0.4900,0.5500,0.4900,0.5300,76701
2019-12-11,0.5200,0.5260,0.4700,0.4795,213456
2019-12-10,0.5366,0.5700,0.5105,0.5209,139345
2019-12-09,0.5600,0.6300,0.5100,0.5429,978132
2019-12-06,0.5200,0.5314,0.5125,0.5300,21969
2019-12-05,0.5200,0.5563,0.5100,0.5150,38836
2019-12-04,0.5696,0.5696,0.5201,0.5201,7346
2019-12-03,0.5500,0.5699,0.5319,0.5350,34458
2019-12-02,0.6100,0.6100,0.5500,0.5500,195251
2019-11-29,0.5784,0.5900,0.5765,0.5851,36344
2019-11-27,0.5500,0.5800,0.5400,0.5800,33891
2019-11-26,0.5700,0.5700,0.5127,0.5700,36949
2019-11-25,0.5133,0.5500,0.4830,0.5399,90188
2019-11-22,0.5371,0.5495,0.4850,0.5300,169749
2019-11-21,0.5025,0.5500,0.4702,0.5498,160525
