timestamp,open,high,low,close,volume
2020-06-19,40.3400,40.3400,40.0000,40.0507,1400
2020-06-18,40.0000,40.2410,39.8666,39.8666,2093
2020-06-17,39.9600,40.2599,39.9000,40.0100,4365
2020-06-16,40.2400,40.2500,39.6300,39.6300,3287
2020-06-15,38.4000,39.3400,38.4000,39.2650,2938
2020-06-12,39.4038,39.4038,39.0400,39.2500,2574
2020-06-11,39.3100,39.4000,38.5800,38.5800,8964
2020-06-10,40.6400,40.7770,40.4950,40.6700,10012
2020-06-09,40.2400,40.4600,40.1261,40.4100,13809
2020-06-08,40.6600,40.6600,40.1501,40.6037,3406
2020-06-05,40.2200,40.6500,40.2200,40.3500,4795
2020-06-04,39.1700,39.4980,39.1700,39.3300,11344
2020-06-03,39.0700,39.6400,39.0700,39.5073,4919
2020-06-02,37.7300,38.4450,37.7300,38.4450,5278
2020-06-01,36.9700,37.3600,36.9100,37.3600,2740
2020-05-29,36.0800,36.8087,35.8300,36.8087,4902
2020-05-28,36.3713,36.5280,36.0766,36.0766,6292
2020-05-27,36.5150,36.5315,36.1300,36.5315,5647
2020-05-26,36.3800,36.5970,36.1950,36.1950,5562
2020-05-22,35.6800,35.6800,35.2141,35.3221,8908
2020-05-21,36.4900,36.6184,36.2001,36.2950,5055
2020-05-20,36.9200,37.0399,36.4050,36.7079,5812
2020-05-19,36.6950,36.8763,36.4715,36.4715,3837
2020-05-18,36.0400,36.8900,36.0400,36.7837,9261
2020-05-15,34.8700,35.1926,34.8700,35.1350,2950
2020-05-14,34.4600,35.3600,34.4600,35.3600,2336
2020-05-13,35.7400,35.7400,34.8600,34.9800,4748
2020-05-12,35.9800,36.0559,35.6164,35.6164,2171
2020-05-11,36.0100,36.0252,35.8433,35.8433,2797
2020-05-08,35.6000,36.1100,35.6000,36.0535,13342
2020-05-07,35.2100,35.3400,35.0112,35.2278,5148
2020-05-06,35.2700,35.3500,35.0735,35.0735,4365
2020-05-05,35.4700,35.5200,35.0300,35.0980,2907
2020-05-04,34.7400,34.7400,34.3600,34.6000,10615
2020-05-01,35.3500,35.3500,34.7800,34.8325,7463
2020-04-30,36.8900,36.8900,36.0900,36.0900,2368
2020-04-29,36.3600,37.1700,36.3600,37.1389,5516
2020-04-28,36.2000,36.2000,35.6700,35.7600,9328
2020-04-27,35.5700,35.8850,35.5700,35.8100,6952
2020-04-24,35.3300,35.3300,34.8475,35.0800,7878
2020-04-23,36.0300,36.0300,35.3600,35.3900,8225
2020-04-22,35.6200,35.8500,35.6200,35.7327,5126
2020-04-21,34.9500,35.0600,34.6000,34.8893,6866
2020-04-20,35.9003,36.2792,35.7994,35.7994,7034
2020-04-17,36.0350,36.1582,35.8200,36.0000,13327
2020-04-16,35.4723,35.6907,35.3900,35.5450,6183
2020-04-15,34.7900,35.2355,34.6800,35.0794,6171
2020-04-14,35.5900,36.0321,35.5500,35.6262,3926
2020-04-13,34.5500,34.8499,34.3465,34.8050,7509
2020-04-09,35.0300,35.2143,34.5900,34.6605,5624
2020-04-08,34.4600,34.7513,34.2773,34.6866,5952
2020-04-07,35.4700,35.4700,34.5100,34.6502,8421
2020-04-06,33.8200,34.2450,33.7000,34.1642,12645
2020-04-03,32.9810,32.9810,32.2100,32.4463,4623
2020-04-02,32.4400,33.2100,32.4200,33.1844,6541
2020-04-01,32.3200,32.7600,32.1500,32.1500,3401
2020-03-31,33.3000,33.8722,33.3000,33.4200,4212
2020-03-30,32.7700,33.1800,32.6897,33.1622,13827
2020-03-27,32.9000,33.3556,32.7400,33.3556,11147
2020-03-26,34.2456,34.4905,34.1609,34.4905,8499
2020-03-25,32.9000,34.1300,32.6416,33.4884,6409
2020-03-24,31.6400,32.5557,31.6400,32.2750,17818
2020-03-23,30.2800,30.3650,29.2640,30.2363,14869
2020-03-20,32.4700,32.4700,30.7100,30.7100,11897
2020-03-19,30.4900,31.2613,30.0500,30.8701,18620
2020-03-18,30.7900,31.6075,28.5200,30.7873,28589
2020-03-17,31.9700,33.5136,31.8700,33.1616,14648
2020-03-16,32.4700,33.3000,29.4300,31.8489,26185
2020-03-13,35.8500,36.1350,33.7601,35.3642,28703
2020-03-12,33.9100,34.9000,31.5001,32.9000,23361
2020-03-11,37.0800,37.4150,36.1500,36.5331,8257
2020-03-10,37.9300,38.1362,37.1100,38.1362,12985
2020-03-09,37.2000,37.4200,36.5700,36.6245,47591
2020-03-06,39.2900,39.3900,38.8283,39.2500,7433
2020-03-05,40.5400,40.8402,40.2700,40.3669,3892
2020-03-04,40.8100,41.1483,40.7569,41.1050,5581
2020-03-03,40.8200,41.0747,39.7200,40.1950,10542
2020-03-02,40.1300,40.8569,39.9604,40.8569,15456
2020-02-28,38.6300,39.7400,38.5300,39.6900,21374
2020-02-27,40.2400,40.7839,39.6210,40.0217,12250
2020-02-26,41.0500,41.5320,40.8000,40.9400,7651
2020-02-25,41.5200,41.7100,40.5700,40.6400,6961
2020-02-24,41.0300,41.2600,40.7800,41.0601,43987
2020-02-21,42.6301,42.6802,42.4296,42.4650,1894
2020-02-20,43.6800,43.6800,42.9743,43.1373,4680
2020-02-19,43.6700,43.9248,43.6700,43.8750,7853
2020-02-18,43.2800,43.2800,43.1260,43.2400,7925
2020-02-14,43.9300,43.9300,43.6000,43.6300,6676
2020-02-13,44.0400,44.2400,43.9929,44.0101,3410
2020-02-12,44.2200,44.5679,44.2200,44.5427,5169
2020-02-11,43.6500,44.0612,43.6500,43.8150,27524
2020-02-10,42.9683,43.1498,42.9296,43.1104,6060
2020-02-07,43.4500,43.4500,43.0750,43.0750,3277
2020-02-06,44.0900,44.0900,43.7300,43.7300,3786
2020-02-05,43.9500,43.9500,43.5021,43.5850,6804
2020-02-04,43.4200,43.7500,43.4200,43.5900,5656
2020-02-03,41.8800,42.4450,41.8800,42.3850,14283
2020-01-31,42.0200,42.0200,41.4100,41.5017,35479
2020-01-30,42.3100,42.4551,42.0001,42.4550,10861
2020-01-29,43.3300,43.3300,43.0550,43.1700,2661
2020-01-28,42.7600,43.2000,42.6050,43.1942,9061
2020-01-27,42.0300,42.5700,42.0000,42.4100,19504
2020-01-24,44.4000,44.4000,43.6200,43.6800,108792
2020-01-23,44.2700,44.3350,44.0500,44.3350,62226
2020-01-22,44.9100,45.1315,44.7500,44.7500,6168
2020-01-21,44.8500,44.8500,44.4600,44.5950,11943
