timestamp,open,high,low,close,volume
2020-06-19,16.8600,17.1500,16.3205,16.5700,9799
2020-06-18,17.2000,17.4400,16.7924,16.8600,8527
2020-06-17,18.5100,18.5100,17.0500,17.8600,55218
2020-06-16,18.0300,18.3400,17.5500,17.9300,12248
2020-06-15,17.3500,17.8800,17.3500,17.4500,15616
2020-06-12,17.2200,18.1978,17.2200,17.7604,5957
2020-06-11,17.5000,17.9146,16.8500,17.9146,21585
2020-06-10,17.4633,18.0800,17.2400,18.0800,5928
2020-06-09,18.0500,18.5000,17.4035,17.7200,13639
2020-06-08,17.9200,18.5500,17.9200,18.1000,16947
2020-06-05,17.5000,18.5500,17.4700,17.7300,10300
2020-06-04,17.3000,17.5706,17.0000,17.1900,15067
2020-06-03,17.1000,17.7500,17.1000,17.7500,23109
2020-06-02,17.0210,17.1000,17.0000,17.0122,6185
2020-06-01,16.9900,17.0800,16.7500,17.0197,4238
2020-05-29,16.6700,17.1900,16.6500,17.1900,6739
2020-05-28,17.1000,17.2509,16.7500,16.7500,15178
2020-05-27,17.4000,17.4000,16.8800,17.2000,8309
2020-05-26,17.1250,17.4700,16.7500,17.4700,15377
2020-05-22,17.0300,17.0300,16.5500,17.0000,4824
2020-05-21,17.2085,17.2654,16.9030,17.0500,10231
2020-05-20,16.7000,17.4900,16.7000,17.4900,17240
2020-05-19,16.4750,17.0000,16.4750,16.6600,5980
2020-05-18,16.0300,17.0000,16.0300,16.9900,10721
2020-05-15,16.1643,16.2200,15.7500,15.7600,4880
2020-05-14,16.2781,16.2800,15.7500,15.7600,7065
2020-05-13,16.1100,16.2685,15.7601,15.8750,13815
2020-05-12,17.0000,17.0000,16.0100,16.0100,5647
2020-05-11,16.1000,16.7400,16.0500,16.0500,10973
2020-05-08,16.4500,16.4500,16.0500,16.1600,8690
2020-05-07,16.7500,16.7500,16.1000,16.3500,13646
2020-05-06,16.6000,16.7500,16.0100,16.0600,22438
2020-05-05,16.7400,16.7500,16.5000,16.6800,8094
2020-05-04,16.3390,16.8000,16.1100,16.7500,14360
2020-05-01,16.2500,16.6300,16.2147,16.3800,3052
2020-04-30,16.4000,16.7503,15.8200,16.7000,8955
2020-04-29,16.2600,16.6900,16.2000,16.6900,8985
2020-04-28,16.3800,16.4198,15.7500,16.1300,16588
2020-04-27,15.2500,15.8951,15.2350,15.7700,18180
2020-04-24,15.5300,16.2600,15.1386,15.2100,19472
2020-04-23,16.0406,16.1500,15.5000,16.0000,24197
2020-04-22,16.1400,16.1400,15.3500,16.1100,19678
2020-04-21,15.8800,15.9865,15.1000,15.6200,21924
2020-04-20,16.2100,16.5200,15.5350,16.2000,16949
2020-04-17,15.5000,16.7500,15.5000,16.7500,22959
2020-04-16,16.4051,16.4051,14.3550,15.3800,16606
2020-04-15,15.8600,16.1300,15.0000,15.5000,22974
2020-04-14,16.3000,16.7950,15.8200,16.2250,18826
