timestamp,open,high,low,close,volume
2020-06-19,56.7200,58.8700,53.5100,58.8700,8101
2020-06-18,54.2000,56.7500,54.2000,56.7500,7698
2020-06-17,53.5500,54.0000,53.4400,54.0000,4485
2020-06-16,54.0000,55.4550,53.7100,53.9500,10939
2020-06-15,53.7000,53.9800,52.7500,53.9800,3522
2020-06-12,54.2750,54.7500,53.0201,54.0000,6094
2020-06-11,53.8647,54.9250,53.8500,54.2500,2734
2020-06-10,55.3000,55.3000,54.1400,55.3000,8043
2020-06-09,55.9000,56.0500,55.0006,55.3000,8050
2020-06-08,54.5000,56.3250,53.7500,56.3250,25328
2020-06-05,54.0000,54.2500,53.2500,54.0000,11942
2020-06-04,53.3000,54.0000,52.2650,54.0000,5830
2020-06-03,54.0000,54.0000,53.2700,53.3100,1696
2020-06-02,53.4500,53.9400,53.2500,53.2994,3328
2020-06-01,53.6900,53.8700,51.8700,53.0400,4577
2020-05-29,52.8000,54.0000,52.7450,53.8400,6095
2020-05-28,53.7000,53.8800,52.7000,52.7000,909
2020-05-27,54.3100,54.3100,53.0000,54.0000,7816
2020-05-26,53.9900,54.5000,53.0000,54.3000,7755
2020-05-22,51.5000,52.9750,51.5000,52.8900,3231
2020-05-21,47.7000,53.0000,47.7000,51.5000,2626
2020-05-20,52.0000,54.1000,52.0000,52.9000,3534
2020-05-19,47.4500,52.0000,47.4500,52.0000,3674
2020-05-18,49.4000,49.9000,48.6100,49.9000,5783
2020-05-15,48.5000,49.5000,48.4900,49.5000,1076
2020-05-14,49.0000,49.0000,46.5000,49.0000,2361
2020-05-13,45.6600,48.2000,45.6350,48.2000,2870
2020-05-12,47.0000,47.0000,45.0050,45.0050,2080
2020-05-11,47.4800,47.4800,47.4800,47.4800,1776
2020-05-08,46.7200,49.0000,46.7200,48.9700,2787
2020-05-07,46.5000,48.5900,46.5000,48.5900,967
2020-05-06,46.5000,48.7600,46.5000,46.6000,3572
2020-05-05,44.9800,46.4400,44.9800,45.9800,1689
2020-05-04,43.5000,43.5000,43.5000,43.5000,893
2020-05-01,43.3200,43.5000,43.3200,43.5000,1299
2020-04-30,43.6900,43.6900,43.6900,43.6900,363
2020-04-29,41.0100,43.7000,41.0100,43.6900,4466
2020-04-28,40.0000,41.7000,39.2100,41.7000,1516
2020-04-27,40.0000,40.0000,40.0000,40.0000,1616
2020-04-24,41.5750,41.6250,41.5750,41.6250,700
2020-04-23,38.9600,41.3800,38.9600,41.3800,1196
2020-04-22,42.0000,42.0000,42.0000,42.0000,84
