timestamp,open,high,low,close,volume
2020-06-19,2.0700,2.0750,1.8900,1.9800,521298
2020-06-18,1.9800,2.0600,1.9300,2.0500,332825
2020-06-17,2.0300,2.0700,1.9500,1.9800,314211
2020-06-16,2.1300,2.1800,2.0100,2.0100,601052
2020-06-15,1.9500,2.0450,1.8279,2.0000,585506
2020-06-12,2.0200,2.0500,1.9100,2.0000,688639
2020-06-11,1.8800,2.0500,1.7500,1.8700,970969
2020-06-10,2.3300,2.3700,2.0700,2.1500,884034
2020-06-09,2.3600,2.3900,2.2600,2.3200,602729
2020-06-08,2.4200,2.4497,2.2850,2.4200,1204894
2020-06-05,2.4900,2.5900,2.2650,2.2800,1311553
2020-06-04,2.7765,2.7765,2.2100,2.3800,3190749
2020-06-03,2.2600,2.8000,2.2400,2.7300,1975618
2020-06-02,2.0100,2.2500,1.9600,2.2400,1290409
2020-06-01,2.0000,2.1500,1.8600,1.9300,1428938
2020-05-29,1.8700,1.9300,1.7500,1.8600,528717
2020-05-28,2.0900,2.1181,1.7300,1.9000,1315487
2020-05-27,2.0000,2.0362,1.7200,1.9400,1526693
2020-05-26,1.8700,2.1000,1.8500,1.9100,1665676
2020-05-22,1.6000,1.7700,1.5300,1.7500,1105592
2020-05-21,1.4200,1.6000,1.3600,1.5500,796140
2020-05-20,1.4500,1.4700,1.3200,1.3600,920025
2020-05-19,1.2500,1.6499,1.2100,1.4500,2849519
2020-05-18,1.2300,1.3000,1.2200,1.2400,455441
2020-05-15,1.1300,1.2200,1.1200,1.1800,298650
2020-05-14,1.1500,1.2200,1.0800,1.1700,221283
2020-05-13,1.2100,1.2500,1.1300,1.1900,442645
2020-05-12,1.3200,1.3445,1.2320,1.2600,259815
2020-05-11,1.2700,1.3200,1.2000,1.2800,390604
2020-05-08,1.1600,1.3400,1.1500,1.2600,411716
2020-05-07,1.1700,1.2133,1.1400,1.1800,260912
2020-05-06,1.2600,1.2900,1.1200,1.1400,580255
2020-05-05,1.2400,1.3200,1.2300,1.2500,449937
2020-05-04,1.2900,1.3500,1.2000,1.2550,571187
2020-05-01,1.3700,1.3700,1.1700,1.2000,701249
2020-04-30,1.3000,1.3895,1.2301,1.3700,544985
2020-04-29,1.2700,1.4000,1.2501,1.2800,828771
2020-04-28,1.1400,1.2700,1.1200,1.1800,1015639
2020-04-27,1.0000,1.2000,0.9800,1.0900,1639379
2020-04-24,0.9400,0.9497,0.9200,0.9400,170917
2020-04-23,0.9600,0.9600,0.9100,0.9375,221182
2020-04-22,0.9400,0.9800,0.9101,0.9297,229069
2020-04-21,0.9800,1.0000,0.9020,0.9273,336344
2020-04-20,0.9700,1.0200,0.9300,0.9800,925935
2020-04-17,0.9800,1.0200,0.8595,0.9301,702937
2020-04-16,0.9900,1.0000,0.8757,0.8920,313649
2020-04-15,1.0600,1.0800,0.9100,0.9736,274743
2020-04-14,0.9900,1.0200,0.9500,1.0100,415935
2020-04-13,1.0000,1.0300,0.9022,0.9557,307494
2020-04-09,0.9922,1.0650,0.9500,0.9700,524032
2020-04-08,0.8800,0.9500,0.8200,0.9450,297717
2020-04-07,0.9000,0.9437,0.7900,0.8365,643138
2020-04-06,0.7600,0.8494,0.7400,0.8299,563299
2020-04-03,0.7491,0.7935,0.6500,0.7100,820922
2020-04-02,0.9800,1.0000,0.6707,0.7220,2253751
2020-04-01,1.0500,1.0700,0.9700,0.9800,266099
2020-03-31,1.0700,1.1000,1.0600,1.0700,212137
2020-03-30,1.2000,1.2000,1.0500,1.0500,270242
2020-03-27,1.2800,1.2800,1.1002,1.2100,350989
2020-03-26,1.1900,1.2900,1.1791,1.2500,372154
2020-03-25,1.2600,1.4000,1.1500,1.1700,638454
2020-03-24,1.0600,1.2200,1.0300,1.2200,600622
2020-03-23,0.9600,1.1200,0.9000,1.0100,454142
2020-03-20,1.0700,1.2200,0.8500,0.8902,3638120
2020-03-19,1.0000,1.0800,0.9660,1.0100,607831
2020-03-18,1.2000,1.2800,0.9400,0.9660,424934
2020-03-17,1.3000,1.4191,1.2000,1.2550,808087
2020-03-16,1.4000,1.4183,1.2300,1.2700,368468
2020-03-13,1.5200,1.5900,1.4000,1.5000,369423
2020-03-12,1.6400,1.6400,1.3600,1.3800,449126
2020-03-11,1.9000,1.9611,1.7000,1.7100,281363
2020-03-10,2.0100,2.0400,1.9000,1.9200,259122
2020-03-09,2.1000,2.1091,1.8700,1.9200,348158
2020-03-06,2.2300,2.2600,2.1300,2.2400,145096
2020-03-05,2.2100,2.2813,2.2000,2.2500,172483
2020-03-04,2.2100,2.3200,2.1700,2.2700,138873
2020-03-03,2.3000,2.3300,2.1300,2.2000,287010
2020-03-02,2.2100,2.3100,2.1300,2.3000,143674
2020-02-28,2.1800,2.2552,2.0835,2.2300,324601
2020-02-27,2.2600,2.3500,2.2100,2.2700,212902
2020-02-26,2.5700,2.7000,2.2600,2.3300,787393
2020-02-25,3.3000,3.3465,2.9300,2.9350,562575
