timestamp,open,high,low,close,volume
2020-06-19,17.6000,19.0400,17.2700,17.5200,110253
2020-06-18,16.3800,16.9900,15.5267,16.4000,52013
2020-06-17,17.3000,17.6250,16.1000,16.5000,86061
2020-06-16,16.1300,17.5834,15.0700,17.1900,187372
2020-06-15,13.9500,14.9899,13.9500,14.7400,16898
2020-06-12,14.1500,14.2200,13.9800,14.1400,30428
2020-06-11,14.6600,14.9800,13.6200,13.7100,106627
2020-06-10,15.4700,15.7000,14.8601,15.1500,43732
2020-06-09,14.8300,15.4550,14.6750,14.9500,65000
2020-06-08,14.3400,15.8800,14.3400,14.8500,107568
2020-06-05,14.5200,14.5750,14.0750,14.2500,18739
2020-06-04,14.5500,14.6000,14.0500,14.2900,26776
2020-06-03,14.0200,14.6900,13.6500,14.4600,49632
2020-06-02,14.9600,15.1700,13.7800,13.8002,78072
2020-06-01,15.4000,16.1700,14.7500,14.7500,20045
2020-05-29,15.7000,15.7100,14.8800,15.2400,47351
2020-05-28,15.8000,15.9200,15.0600,15.7400,25680
2020-05-27,15.9200,16.1520,15.0300,15.6300,52241
2020-05-26,14.6600,16.2023,14.6600,15.6500,130166
2020-05-22,14.9900,15.1200,14.2500,14.4900,75985
2020-05-21,13.8500,14.6400,13.8500,14.2600,48016
2020-05-20,12.7700,14.3000,12.7700,13.8800,121903
2020-05-19,12.7700,13.0300,12.5000,12.8400,46023
2020-05-18,12.3000,13.3800,12.3000,12.7700,72898
2020-05-15,13.1500,13.1500,11.7000,12.4350,70566
2020-05-14,12.5000,13.5000,12.3000,13.0250,116458
2020-05-13,11.5000,13.7900,11.1200,12.3400,250870
2020-05-12,9.5800,9.7770,9.2200,9.3900,35772
2020-05-11,9.6000,9.8907,9.3750,9.6600,15277
2020-05-08,9.5000,9.7000,9.2500,9.6848,17856
2020-05-07,9.2700,9.7165,9.1246,9.4300,6370
2020-05-06,9.4200,9.4200,9.0500,9.2700,6345
2020-05-05,9.1900,9.5315,9.1700,9.1700,7374
2020-05-04,9.2700,9.3500,8.9300,9.0462,18077
2020-05-01,9.5000,9.5000,9.1250,9.3300,5427
2020-04-30,10.0800,10.0800,9.4200,9.4800,10063
