timestamp,open,high,low,close,volume
2020-06-19,26.5300,26.5300,26.2400,26.2400,2705
2020-06-18,26.4800,26.4800,26.3600,26.4206,875
2020-06-17,26.5600,26.7493,26.5300,26.5412,3858
2020-06-16,26.8600,26.8600,26.5982,26.5982,612
2020-06-15,26.4600,26.4600,26.2550,26.3636,2489
2020-06-12,26.1600,26.2700,26.1150,26.2700,932
2020-06-11,27.2500,27.2500,27.2500,27.2500,108
2020-06-10,27.2500,27.2500,27.2500,27.2500,200
2020-06-09,27.4900,27.5801,27.4400,27.5200,3763
2020-06-08,27.6799,27.8900,27.5701,27.8900,5544
2020-06-05,27.6600,27.6600,27.6300,27.6300,200
2020-06-04,26.8800,26.8900,26.8079,26.8079,1714
2020-06-03,26.3800,26.3800,26.3800,26.3800,1
2020-06-02,26.4600,26.4800,26.3600,26.4305,13615
2020-06-01,25.9600,26.1888,25.9600,26.1888,404
2020-05-29,25.7724,25.7889,25.7724,25.7889,340
2020-05-28,25.7500,25.7500,25.7500,25.7500,194
2020-05-27,25.4200,25.4200,25.4200,25.4200,1
2020-05-26,25.4399,25.4800,25.4200,25.4200,685
2020-05-22,24.6700,24.6700,24.6700,24.6700,0
2020-05-21,24.6700,24.6700,24.6300,24.6300,205
2020-05-20,24.7827,24.8178,24.7827,24.8178,1501
2020-05-19,24.5000,24.6735,24.4803,24.4803,1002
2020-05-18,24.6900,24.7600,24.6900,24.7100,810
2020-05-15,23.4600,23.6722,23.4600,23.6722,1852
2020-05-14,23.4390,23.6897,23.3600,23.6897,1259
2020-05-13,23.9000,23.9003,23.6970,23.6970,391
2020-05-12,24.7600,24.7600,24.7600,24.7600,0
2020-05-11,24.7600,24.7600,24.6720,24.6720,2489
2020-05-08,24.6800,24.8100,24.6800,24.8073,500
2020-05-07,24.4399,24.4399,24.3100,24.3100,14198
2020-05-06,24.2490,24.2490,24.2490,24.2490,0
2020-05-05,24.2150,24.2150,24.2150,24.2150,0
2020-05-04,24.0611,24.2488,23.9700,24.2488,7263
2020-05-01,25.3650,25.3650,25.3650,25.3650,0
2020-04-30,25.4000,25.4000,25.4000,25.4000,0
2020-04-29,25.4000,25.4000,25.3650,25.3650,2380
2020-04-28,24.8800,24.9200,24.8300,24.8300,1117
2020-04-27,24.1700,24.1700,24.1700,24.1700,138
2020-04-24,23.9600,24.1700,23.9010,24.1700,2960
2020-04-23,24.1500,24.1500,23.9712,23.9712,430
2020-04-22,24.1300,24.1300,24.1300,24.1300,162
2020-04-21,23.7500,23.7500,23.5700,23.6200,1190
2020-04-20,24.9740,24.9740,24.9740,24.9740,0
2020-04-17,24.9599,24.9599,24.9599,24.9599,92
2020-04-16,24.9599,24.9599,24.9599,24.9599,86
2020-04-15,24.9599,24.9599,24.9599,24.9599,78
2020-04-14,24.9400,24.9744,24.9400,24.9744,560
2020-04-13,24.4402,24.4915,24.4402,24.4915,366
2020-04-09,24.9700,25.0900,24.9700,25.0900,566
2020-04-08,23.8200,24.1648,23.8200,24.1648,942
2020-04-07,23.8900,23.8900,23.4459,23.4459,969
2020-04-06,23.0202,23.2403,23.0202,23.2403,2661
2020-04-03,22.0450,22.0450,21.8590,21.9233,3364
2020-04-02,22.0602,22.3916,22.0600,22.3916,4240
2020-04-01,22.1200,22.1200,22.0720,22.0720,310
2020-03-31,23.2914,23.3100,23.0200,23.1968,4584
2020-03-30,22.9097,23.4101,22.9097,23.4101,1330
2020-03-27,23.2600,23.3304,22.9416,22.9416,3436
2020-03-26,22.6702,22.6702,22.6702,22.6702,107
2020-03-25,22.7101,22.8565,22.2244,22.2244,13616
2020-03-24,21.2500,21.7937,21.2050,21.7937,10610
2020-03-23,19.9775,20.0306,19.9501,20.0306,606
2020-03-20,21.1707,21.1707,20.3000,20.5891,7027
2020-03-19,21.2700,21.5800,21.2550,21.5700,2257
2020-03-18,21.0000,21.0000,20.7500,21.0000,5746
2020-03-17,22.4100,22.5878,22.4100,22.5878,169
2020-03-16,20.8500,22.3500,20.8500,21.5256,3971
2020-03-13,24.0600,24.0600,23.7500,23.7500,741
2020-03-12,23.7700,23.7700,21.2100,23.2600,6439
2020-03-11,26.2100,26.2100,25.9414,25.9468,620
2020-03-10,27.2500,27.2650,27.0250,27.2473,4004
2020-03-09,26.7700,26.7700,26.5587,26.5587,475
2020-03-06,28.8100,28.8358,28.3700,28.8358,800
2020-03-05,29.4500,29.4500,29.4500,29.4500,130
2020-03-04,29.4200,29.8691,29.4200,29.8691,321
2020-03-03,29.1255,29.1255,28.7080,28.8138,816
2020-03-02,28.4600,28.9595,28.4600,28.9595,809
2020-02-28,27.6800,28.2300,27.6800,28.1767,2897
2020-02-27,29.2200,29.2200,29.2200,29.2200,100
2020-02-26,30.5500,30.5500,30.5500,30.5500,20
2020-02-25,30.5500,30.5500,30.0604,30.0604,219
2020-02-24,30.6200,30.8200,30.6200,30.7470,591
2020-02-21,31.3700,31.4650,31.3700,31.4133,2028
2020-02-20,31.3800,31.4136,31.3800,31.4136,188
2020-02-19,31.4900,31.4900,31.4425,31.4425,121
2020-02-18,31.4600,31.4600,31.3200,31.3969,6032
2020-02-14,31.4865,31.5450,31.4800,31.5450,1422
2020-02-13,31.3701,31.3767,31.3701,31.3767,179
2020-02-12,31.3750,31.3750,31.3750,31.3750,212
2020-02-11,31.3000,31.3000,31.2400,31.2413,743
2020-02-10,31.0201,31.0959,31.0101,31.0959,1214
2020-02-07,30.9701,30.9750,30.9701,30.9750,329
2020-02-06,31.0900,31.1297,31.0800,31.1297,31462
2020-02-05,31.0101,31.0280,31.0001,31.0001,271
2020-02-04,30.8900,30.9201,30.8649,30.8649,622
2020-02-03,30.7300,30.7300,30.5801,30.5978,341
2020-01-31,30.6900,30.6900,30.6028,30.6028,328
2020-01-30,30.6900,30.9575,30.6900,30.9575,2430
2020-01-29,30.9401,30.9401,30.9401,30.9401,28
2020-01-28,30.9201,30.9451,30.8997,30.9451,2893
2020-01-27,30.7543,30.8350,30.7541,30.7541,1491
2020-01-24,31.1209,31.1242,31.1209,31.1242,510
2020-01-23,31.0900,31.2063,31.0810,31.1952,671
2020-01-22,31.0400,31.0400,31.0400,31.0400,4
2020-01-21,31.0400,31.0400,31.0400,31.0400,74
2020-01-17,31.0400,31.0400,31.0400,31.0400,22
2020-01-16,31.0400,31.0758,31.0400,31.0758,296
2020-01-15,30.8210,30.8456,30.8210,30.8456,357
2020-01-14,30.6974,30.7282,30.6974,30.7282,421
2020-01-13,30.5900,30.7250,30.5900,30.7250,1300
2020-01-10,30.4021,30.4021,30.4021,30.4021,84
2020-01-09,30.4021,30.4021,30.4021,30.4021,610
2020-01-08,30.3250,30.4400,30.3250,30.3601,1881
2020-01-07,30.3114,30.3200,30.3100,30.3174,531
2020-01-06,30.3792,30.4581,30.3792,30.4472,413
2020-01-03,30.4200,30.4275,30.4200,30.4275,263
2020-01-02,30.5100,30.5100,30.4597,30.4804,1235
2019-12-31,30.3801,30.5293,30.3801,30.5293,849
2019-12-30,30.4942,30.4942,30.4942,30.4942,1
2019-12-27,30.4900,30.4942,30.4894,30.4894,1159
2019-12-26,30.6900,30.6900,30.6900,30.6900,32
2019-12-24,30.6900,30.6900,30.6900,30.6900,30
2019-12-23,30.6800,30.7100,30.6347,30.6347,930
2019-12-20,30.7100,30.7352,30.7100,30.7239,238
2019-12-19,30.5497,30.5497,30.5487,30.5487,248
2019-12-18,30.4696,30.4900,30.4696,30.4900,588
2019-12-17,30.4900,30.4900,30.3945,30.3945,402
2019-12-16,30.4361,30.4981,30.4361,30.4981,171
2019-12-13,30.2000,30.2815,30.2000,30.2815,1949
2019-12-12,30.2800,30.2800,30.1500,30.1500,636
2019-12-11,30.2290,30.3150,30.2290,30.2834,895
2019-12-10,30.2500,30.2990,30.2500,30.2569,1940
2019-12-09,30.3313,30.3313,30.3101,30.3123,396
2019-12-06,30.4097,30.4097,30.3747,30.3747,547
2019-12-05,30.1401,30.2182,30.1401,30.2141,419
2019-12-04,30.1600,30.1800,30.1600,30.1770,537
2019-12-03,29.9001,29.9829,29.9001,29.9829,1900
2019-12-02,30.0500,30.0500,30.0500,30.0500,364
2019-11-29,30.3400,30.3401,30.2732,30.2732,1176
2019-11-27,30.3900,30.4527,30.3900,30.4527,221
2019-11-26,30.1700,30.3362,30.1700,30.3362,556
2019-11-25,30.1826,30.1872,30.1803,30.1872,418
2019-11-22,30.0300,30.0880,30.0100,30.0758,2047
2019-11-21,30.1002,30.1381,30.1000,30.1000,1643
2019-11-20,30.2800,30.2800,30.0889,30.2549,1539
2019-11-19,30.3700,30.4190,30.3700,30.3737,1115
2019-11-18,30.3600,30.3705,30.3600,30.3705,142
2019-11-15,30.2300,30.2300,30.2300,30.2300,107
2019-11-14,30.1000,30.1000,30.1000,30.1000,160
2019-11-13,30.0788,30.0888,30.0788,30.0888,659
2019-11-12,30.0414,30.0414,30.0214,30.0214,2364
2019-11-11,30.0600,30.0600,30.0600,30.0600,245
2019-11-08,30.1400,30.1400,30.1210,30.1210,331
2019-11-07,30.2910,30.2910,30.2910,30.2910,0
2019-11-06,30.3400,30.3400,30.2914,30.2914,1264
2019-11-05,30.2700,30.3150,30.2400,30.3150,1641
2019-11-04,30.4596,30.4600,30.4596,30.4600,370
2019-11-01,30.2700,30.2700,30.2700,30.2700,37
2019-10-31,30.3236,30.3236,30.2700,30.2700,599
2019-10-30,30.1800,30.1800,30.1800,30.1800,138
2019-10-29,30.2348,30.2348,30.2348,30.2348,200
2019-10-28,30.2400,30.2400,30.2361,30.2361,293
2019-10-25,30.2500,30.2500,30.2500,30.2500,117
2019-10-24,30.3500,30.3500,30.3500,30.3500,182
2019-10-23,30.3400,30.3400,30.3400,30.3400,297
2019-10-22,30.4200,30.4200,30.3334,30.3400,1778
2019-10-21,30.2800,30.2800,30.2597,30.2597,899
2019-10-18,30.1000,30.1184,30.1000,30.1184,282
2019-10-17,30.0900,30.1300,30.0900,30.1298,312
2019-10-16,29.9386,30.0200,29.9386,30.0200,4477
2019-10-15,29.9500,29.9980,29.9500,29.9980,1483
2019-10-14,29.8200,29.8208,29.8200,29.8208,354
2019-10-11,29.9600,29.9600,29.8825,29.8825,231
2019-10-10,29.5491,29.7200,29.5491,29.7200,444
2019-10-09,29.6400,29.6493,29.6212,29.6212,993
2019-10-08,29.4600,29.4600,29.4600,29.4600,101
2019-10-07,29.7500,29.7500,29.7388,29.7388,443
2019-10-04,29.5650,29.6200,29.5650,29.6200,487
2019-10-03,29.3131,29.3800,29.3131,29.3800,226
2019-10-02,29.2800,29.2947,29.2661,29.2947,588
2019-10-01,29.6101,29.6200,29.5601,29.5601,360
2019-09-30,29.8440,29.8440,29.8200,29.8200,243
2019-09-27,29.8300,29.8300,29.8300,29.8300,100
2019-09-26,29.7700,29.8800,29.7700,29.8700,2063
2019-09-25,29.8700,29.8700,29.8601,29.8601,338
2019-09-24,30.1000,30.1000,29.9550,29.9550,584
2019-09-23,29.9400,29.9600,29.9400,29.9600,384
2019-09-20,30.0300,30.0627,29.9600,29.9911,2390
2019-09-19,30.0400,30.0400,30.0400,30.0400,200
2019-09-18,29.9300,29.9653,29.8150,29.8200,2203
2019-09-17,29.9001,29.9200,29.9001,29.9200,553
2019-09-16,29.7500,29.7500,29.7500,29.7500,100
2019-09-13,29.7900,29.7900,29.7900,29.7900,68
2019-09-12,29.7800,29.7900,29.7800,29.7900,466
2019-09-11,29.6400,29.6773,29.6400,29.6773,473
2019-09-10,29.7300,29.7300,29.7300,29.7300,40
2019-09-09,29.7300,29.7300,29.7300,29.7300,100
2019-09-06,29.8082,29.8082,29.7500,29.7754,1751
2019-09-05,29.7800,29.7800,29.7738,29.7800,843
2019-09-04,29.7500,29.7500,29.7500,29.7500,203
2019-09-03,29.2900,29.4201,29.2900,29.4201,450
2019-08-30,29.3800,29.3800,29.3800,29.3800,101
2019-08-29,29.3800,29.3800,29.3300,29.3400,353
2019-08-28,29.1979,29.2100,29.1979,29.2100,1004
2019-08-27,29.2000,29.2000,29.1700,29.1700,424
2019-08-26,29.0456,29.0456,28.9900,29.0250,847
2019-08-23,28.9299,28.9299,28.9299,28.9299,438
2019-08-22,29.2500,29.2500,29.2500,29.2500,125
2019-08-21,29.2600,29.2700,29.2600,29.2700,31162
2019-08-20,29.2315,29.2315,29.1500,29.1600,750
2019-08-19,29.3000,29.3245,29.2990,29.3245,1705
2019-08-16,28.9700,29.0690,28.9700,29.0690,435
2019-08-15,28.6800,28.7199,28.6800,28.7155,418
2019-08-14,28.7200,28.7200,28.6637,28.6930,915
2019-08-13,29.0500,29.1118,29.0500,29.1118,813
2019-08-12,29.0100,29.0100,28.9299,28.9299,884
2019-08-09,29.0050,29.1000,28.9814,29.1000,1174
2019-08-08,29.0300,29.1754,29.0300,29.1754,721
2019-08-07,28.7000,28.9399,28.7000,28.8900,730
2019-08-06,28.6900,28.7750,28.6300,28.7600,1105
2019-08-05,28.6200,28.6200,28.4600,28.6000,4538
2019-08-02,29.0900,29.0900,29.0900,29.0900,101
