timestamp,open,high,low,close,volume
2020-06-19,40.3000,40.4900,38.5650,39.5100,6047417
2020-06-18,39.3200,39.9950,38.8600,39.7400,4852047
2020-06-17,39.9300,40.1700,39.3400,39.4900,4172568
2020-06-16,41.0800,41.0800,39.3300,39.8400,3547002
2020-06-15,38.0100,40.0500,37.9400,39.4800,4769748
2020-06-12,40.6700,40.6700,38.2100,39.2800,5836427
2020-06-11,39.5800,40.5300,38.9000,39.0650,5602420
2020-06-10,43.0000,43.0700,41.0600,41.1500,6164171
2020-06-09,44.0200,44.3450,43.2450,43.3300,6690871
2020-06-08,46.6100,46.7700,44.6100,45.0800,7277691
2020-06-05,47.9900,49.5300,46.1100,46.2300,6483779
2020-06-04,43.1600,45.1000,42.2900,45.0900,16700946
2020-06-03,40.0000,41.5100,39.9650,41.3700,2669388
2020-06-02,38.3200,39.2400,38.3200,38.8100,3548345
2020-06-01,37.6300,38.2600,37.2800,38.1500,2910272
2020-05-29,37.1100,37.7300,36.8800,37.2700,4769545
2020-05-28,39.2200,39.3500,37.5400,37.6700,2068005
2020-05-27,37.3200,38.8600,37.3200,38.8100,4562832
2020-05-26,35.6700,36.4700,35.2900,36.0000,5368582
2020-05-22,34.6400,34.6400,33.6900,34.0700,2803394
2020-05-21,34.6700,35.0000,34.1400,34.4900,3428369
2020-05-20,34.2700,35.2700,33.9800,35.0100,2246310
2020-05-19,35.5200,35.5900,34.1200,34.1500,2832503
2020-05-18,34.7000,35.8800,34.1600,35.5100,4587345
2020-05-15,33.9800,34.3300,33.4900,33.5900,2545884
2020-05-14,33.7000,34.5600,32.7800,34.4200,3383624
2020-05-13,35.2600,35.3200,33.6700,34.2250,2367774
2020-05-12,37.1300,37.1900,34.8950,35.4900,3663881
2020-05-11,37.5200,37.8000,36.9000,36.9400,5220382
2020-05-08,37.4100,38.1300,37.2700,37.8900,5277125
2020-05-07,36.3000,37.8300,36.2900,36.6000,4821561
2020-05-06,36.5700,36.8100,35.8300,35.8800,2110758
2020-05-05,37.3700,37.6000,36.0400,36.0600,3383933
2020-05-04,37.2800,37.5800,36.6800,37.2500,5226303
2020-05-01,38.4200,38.4900,37.8200,37.9900,3653667
2020-04-30,39.6300,40.1600,39.0700,39.2700,3335782
2020-04-29,39.5900,40.7200,39.4500,40.3800,4734147
2020-04-28,39.0100,39.4700,38.4500,38.5800,1918812
2020-04-27,37.0600,38.5800,36.9550,38.2300,3247570
