timestamp,open,high,low,close,volume
2020-06-19,24.9200,25.0000,24.0100,24.4700,279124
2020-06-18,24.4400,25.1800,24.4400,24.9500,109817
2020-06-17,26.6300,26.6300,24.8600,24.8700,62869
2020-06-16,26.9900,27.0800,25.9500,26.4900,82366
2020-06-15,23.9200,26.0500,23.9200,25.7800,74764
2020-06-12,25.8500,25.8900,24.0700,25.0300,85016
2020-06-11,25.4100,25.7400,24.3600,24.5900,85434
2020-06-10,29.0000,29.0000,26.8800,27.0200,61311
2020-06-09,28.6300,29.8000,28.2400,29.2000,58631
2020-06-08,29.8800,30.2500,29.2400,29.3900,92159
2020-06-05,28.8100,29.8300,27.1500,29.1900,109149
2020-06-04,26.0300,27.2200,25.8350,27.1800,83037
2020-06-03,26.0700,26.9600,25.8450,26.4800,68448
2020-06-02,25.7700,25.9600,25.0100,25.2800,48791
2020-06-01,25.8300,26.2400,25.4100,25.4200,86552
2020-05-29,25.8000,26.0500,25.0100,25.6100,135211
2020-05-28,28.2800,28.2800,25.9500,26.2200,92073
2020-05-27,27.3800,28.1800,26.8400,27.9300,94456
2020-05-26,26.0400,26.6700,25.8050,26.4900,77376
2020-05-22,25.0800,25.1000,24.5250,24.8400,55956
2020-05-21,24.9500,25.4100,24.6800,24.8600,92124
2020-05-20,23.7600,25.0100,23.7600,24.9000,87572
2020-05-19,24.1300,24.8150,23.1200,23.1200,88320
2020-05-18,23.1400,24.4950,23.1400,24.3500,141365
2020-05-15,22.6100,22.8800,21.6900,22.3500,638309
2020-05-14,21.6800,22.7400,21.0200,22.4700,129627
2020-05-13,22.2600,22.5850,21.5000,22.3700,176137
2020-05-12,23.5800,23.5800,22.3900,22.4150,118496
2020-05-11,23.5900,24.0750,22.6000,23.4900,112980
2020-05-08,23.5000,24.2200,23.5000,24.1300,95475
2020-05-07,22.3700,23.3400,22.0700,22.7900,106369
2020-05-06,22.6500,22.9900,21.8400,22.1300,104387
2020-05-05,24.1200,24.6300,22.4900,22.6300,113979
2020-05-04,24.3100,24.4900,23.2900,23.6400,103011
2020-05-01,24.1400,24.6000,23.7500,24.4800,97650
2020-04-30,22.9400,26.4844,22.9400,25.0800,112663
2020-04-29,26.4800,28.0000,24.8269,27.9100,116111
2020-04-28,25.0000,25.7100,24.5582,25.4400,94854
2020-04-27,23.2300,24.6700,22.7200,24.3800,87182
2020-04-24,22.5200,22.8700,21.9700,22.6800,53787
2020-04-23,22.1900,23.1300,21.5200,22.4500,92886
2020-04-22,22.4800,22.5100,21.7200,22.2100,78512
2020-04-21,21.3900,22.2900,21.1100,21.9100,87309
2020-04-20,22.4000,23.2800,21.8600,22.3300,76976
2020-04-17,22.3600,23.3800,22.3600,23.1500,81284
2020-04-16,22.7900,23.2450,20.8800,21.6100,134511
2020-04-15,23.5800,25.0000,22.5900,22.7000,73278
2020-04-14,25.9100,26.2800,24.0000,24.6600,69902
2020-04-13,26.9500,28.4700,24.8400,25.0600,50811
2020-04-09,24.8800,27.3500,22.9600,27.1200,89645
2020-04-08,23.5100,24.8000,23.0800,24.3400,90187
2020-04-07,23.9400,24.4900,22.7000,22.9100,93194
2020-04-06,22.7400,23.6400,22.5300,23.4700,100346
2020-04-03,22.8100,22.8900,21.2600,21.6900,64766
2020-04-02,21.7900,23.3550,21.7900,23.0200,84255
2020-04-01,23.0800,23.8800,21.9300,22.2400,123330
2020-03-31,24.0100,25.0300,23.4200,24.1100,109137
2020-03-30,23.9400,24.4600,23.4400,24.2400,62125
2020-03-27,24.4500,25.8600,23.4450,23.6900,106705
2020-03-26,24.2800,26.2400,24.0500,25.5400,110547
2020-03-25,24.7600,24.9250,23.2800,24.0300,125710
2020-03-24,23.6900,25.0900,22.9800,24.7400,113307
2020-03-23,25.0200,27.8800,22.1350,22.6800,137940
2020-03-20,27.1400,27.3200,24.7650,24.9200,181029
2020-03-19,24.9400,27.7600,23.8500,27.1400,148889
2020-03-18,25.7800,27.9900,23.9900,25.4800,143520
2020-03-17,23.0900,27.1950,22.8100,27.1700,163633
2020-03-16,24.5000,25.3050,22.7600,23.2200,157897
2020-03-13,25.7300,26.8400,24.8300,26.5200,157477
2020-03-12,24.4300,26.1400,23.3900,24.4500,164461
2020-03-11,27.3300,28.3000,25.8487,26.2500,151469
2020-03-10,27.4800,28.4700,26.1900,28.3200,165160
2020-03-09,27.7700,30.3440,26.5800,26.7600,147454
2020-03-06,30.8800,31.4200,29.7200,30.1900,212039
2020-03-05,33.1300,33.1300,31.6800,32.0900,109059
2020-03-04,33.6500,34.1300,33.0800,33.8200,107159
2020-03-03,34.0200,34.3700,33.0600,33.3800,112133
2020-03-02,33.2400,34.2000,32.8900,34.1200,93069
2020-02-28,33.2200,33.8200,29.8800,33.1700,171996
2020-02-27,34.7400,35.4400,33.9800,34.0000,83254
2020-02-26,36.0300,36.3300,35.1900,35.3800,93966
2020-02-25,36.8600,36.8600,35.6100,35.8100,68800
2020-02-24,36.7800,36.9000,36.4500,36.7600,55881
2020-02-21,37.8000,37.8000,37.2400,37.6900,136769
2020-02-20,37.6000,38.1300,37.3600,37.8200,75130
2020-02-19,37.5100,37.7100,37.3700,37.6500,61957
2020-02-18,38.3700,38.3700,37.3700,37.5400,67832
2020-02-14,38.4900,38.7600,38.1700,38.4400,87652
2020-02-13,37.8000,38.6000,37.6750,38.4900,116228
2020-02-12,38.4500,38.5000,38.0900,38.2500,91298
2020-02-11,38.4500,38.7100,38.2200,38.2400,113586
2020-02-10,38.3000,38.3000,37.9000,38.1800,87382
2020-02-07,38.4800,38.4800,38.0000,38.2600,83515
2020-02-06,38.4400,38.9500,38.4200,38.7200,186599
2020-02-05,38.3000,38.6250,37.8400,38.5800,165610
2020-02-04,38.0000,38.1500,37.5300,37.8800,172210
2020-02-03,37.4500,37.9750,37.1600,37.9100,145759
2020-01-31,37.7100,37.7100,37.1300,37.2000,121149
2020-01-30,37.5600,37.9900,37.3900,37.9500,126132
2020-01-29,37.0000,37.9800,37.0000,37.7700,223724
2020-01-28,36.6300,37.1000,36.6000,36.6700,73756
2020-01-27,36.1700,36.7000,36.0000,36.4800,71713
2020-01-24,37.0800,37.0800,36.5000,36.7800,78838
2020-01-23,36.7700,37.1300,36.5000,37.0600,122354
2020-01-22,37.0200,37.1100,36.8400,36.9800,65392
2020-01-21,37.2400,37.3200,36.9400,36.9700,62225
2020-01-17,37.7600,37.7600,37.2500,37.4000,82309
2020-01-16,37.0400,37.7200,36.9600,37.5800,90203
2020-01-15,37.2200,37.4100,36.9500,37.1700,82575
2020-01-14,37.3000,37.6150,37.0300,37.3700,73797
2020-01-13,37.2500,37.3300,37.0000,37.3200,101398
2020-01-10,37.3500,37.4800,37.0100,37.2600,86884
2020-01-09,37.5500,37.6800,37.2900,37.4700,81447
2020-01-08,37.0000,37.5900,37.0000,37.5500,106867
