timestamp,open,high,low,close,volume
2020-06-19,22.2700,22.5200,21.4400,22.5200,213986
2020-06-18,21.5400,22.2900,21.5300,21.9200,62900
2020-06-17,22.5000,23.0000,21.8300,21.9000,58795
2020-06-16,23.0200,23.7300,22.1400,22.5900,98406
2020-06-15,20.6600,21.7600,20.5200,21.6300,53617
2020-06-12,21.9500,21.9600,20.8900,21.5300,49751
2020-06-11,21.4200,21.7400,20.9200,20.9600,122269
2020-06-10,24.2500,24.2500,22.6800,22.7300,56755
2020-06-09,24.0900,24.8600,23.6800,24.3400,54199
2020-06-08,24.2500,24.8500,24.2500,24.8500,62122
2020-06-05,23.5500,24.5950,23.1600,24.0900,127326
2020-06-04,21.8700,22.5000,21.6800,22.2000,46189
2020-06-03,21.5000,22.3100,21.2700,21.9600,66849
2020-06-02,21.3100,22.8100,20.8200,20.8900,80411
2020-06-01,21.4500,21.5400,20.9500,21.0000,61123
2020-05-29,21.6600,22.2400,20.8800,21.3000,73922
2020-05-28,23.6000,23.6190,21.8300,21.8600,60100
2020-05-27,22.0500,23.3300,22.0050,23.1200,101528
2020-05-26,21.1900,21.5200,20.9000,21.1500,89732
2020-05-22,20.2200,20.3900,19.8100,20.2900,104111
2020-05-21,20.0600,20.3000,19.9000,20.1700,68177
2020-05-20,19.6300,20.5700,19.6300,20.2400,97543
2020-05-19,19.9300,20.2200,19.2100,19.2100,72594
2020-05-18,19.5800,20.3400,19.0000,20.0500,116323
2020-05-15,18.3600,18.8300,18.1300,18.6600,68163
2020-05-14,17.8300,18.6300,17.3600,18.5300,92007
2020-05-13,18.3800,18.7399,17.8200,18.3400,124726
2020-05-12,20.0000,20.0000,18.7300,18.8000,81660
2020-05-11,20.1700,20.4900,19.3800,19.8600,95670
2020-05-08,20.1800,20.6200,19.7650,20.6100,83648
2020-05-07,19.5400,19.9400,19.2500,19.6300,55314
2020-05-06,19.5800,19.8400,19.2100,19.2900,62595
2020-05-05,20.4900,20.5100,19.4500,19.5400,75675
2020-05-04,19.9700,20.3400,19.5200,19.9100,57624
2020-05-01,20.7900,20.7900,19.3700,20.1300,97914
2020-04-30,21.3600,21.3600,19.9300,20.6900,105487
2020-04-29,21.6800,22.7028,20.9000,22.2500,121719
2020-04-28,20.0000,21.1950,20.0000,20.8400,45146
2020-04-27,19.5300,20.6250,19.4100,20.2800,57673
2020-04-24,18.9900,19.4100,18.6500,19.0600,40468
2020-04-23,18.1900,18.9900,18.1900,18.6400,66785
2020-04-22,18.3800,18.4600,17.7300,18.1000,83965
2020-04-21,17.3000,18.0600,17.2500,17.9900,75174
2020-04-20,17.5900,18.4516,17.4500,18.0500,63466
2020-04-17,17.6500,18.8000,17.6500,18.2500,134824
2020-04-16,18.4100,18.4100,17.1700,17.7100,125788
2020-04-15,18.8300,18.8300,17.8000,17.8800,78673
2020-04-14,20.3000,20.4100,18.6900,19.0900,88600
2020-04-13,20.4900,20.5200,19.4500,19.6300,80697
2020-04-09,19.7600,20.9300,19.5500,20.6800,141278
2020-04-08,19.4600,19.5600,18.8300,19.2700,109612
2020-04-07,19.8400,20.3137,18.3700,18.9900,104543
2020-04-06,18.9900,19.9510,18.3800,19.0700,128399
2020-04-03,19.0300,19.2500,17.7100,18.0200,54727
2020-04-02,19.3500,19.8450,18.6650,19.3300,59504
2020-04-01,20.0400,20.9900,19.3900,19.5300,70459
2020-03-31,20.9700,21.2000,20.1200,21.1600,113364
2020-03-30,20.3100,21.2300,20.0200,20.8800,65154
2020-03-27,20.0800,20.9000,19.8768,20.0800,40174
2020-03-26,19.7000,21.2000,19.5100,21.0600,64178
2020-03-25,20.9900,21.0000,19.1200,19.3300,83631
2020-03-24,19.6800,20.8500,19.2750,20.5600,72852
2020-03-23,19.9900,20.0300,18.1000,18.6600,95774
2020-03-20,21.1700,21.9100,19.6800,19.7600,137228
2020-03-19,18.8200,22.1841,18.7500,21.3300,79522
2020-03-18,20.6600,21.4300,18.7150,18.9300,79498
2020-03-17,19.7200,22.1500,18.5000,22.1500,99061
2020-03-16,22.4000,22.4000,19.2100,19.2900,119808
2020-03-13,22.2800,22.6100,20.8600,22.6100,111531
