timestamp,open,high,low,close,volume
2020-06-19,0.8728,0.8900,0.8210,0.8385,1296193
2020-06-18,0.8360,0.9100,0.8200,0.8576,1520746
2020-06-17,0.8500,0.8600,0.8100,0.8360,976169
2020-06-16,0.9000,0.9200,0.8350,0.8481,1269444
2020-06-15,0.8446,0.8647,0.8100,0.8512,1455207
2020-06-12,0.9200,0.9250,0.8100,0.8608,1755326
2020-06-11,0.8455,0.9476,0.8200,0.8610,2605963
2020-06-10,1.0300,1.0500,0.9000,0.9400,2058892
2020-06-09,1.0000,1.0300,0.9500,0.9749,2990610
2020-06-08,0.7700,1.1000,0.7573,1.0700,13795866
2020-06-05,0.7660,0.7700,0.7416,0.7573,2137077
2020-06-04,0.7600,0.7707,0.7421,0.7500,1752389
2020-06-03,0.7840,0.7840,0.7420,0.7585,1444205
2020-06-02,0.7823,0.8300,0.7501,0.7681,1418981
2020-06-01,0.7567,0.7890,0.7409,0.7682,1909306
2020-05-29,0.7700,0.7740,0.7300,0.7476,1684924
2020-05-28,0.7800,0.7983,0.7600,0.7688,1362272
2020-05-27,0.7760,0.7989,0.7336,0.7900,1790803
2020-05-26,0.7800,0.7944,0.7511,0.7786,1671965
2020-05-22,0.7488,0.7601,0.7220,0.7556,1643384
2020-05-21,0.7600,0.7600,0.7300,0.7464,1630290
2020-05-20,0.7975,0.8170,0.7100,0.7500,2285097
2020-05-19,0.8500,0.8660,0.7810,0.7900,1450875
2020-05-18,0.8200,0.8714,0.7943,0.8263,3009399
2020-05-15,0.7600,0.7863,0.7250,0.7840,1461437
2020-05-14,0.7900,0.7903,0.7500,0.7680,1292596
2020-05-13,0.8000,0.8358,0.7600,0.7939,2087285
2020-05-12,0.7560,0.8500,0.7480,0.7900,4333507
2020-05-11,0.7900,0.7900,0.7161,0.7400,11668579
2020-05-08,0.8150,0.8295,0.7605,0.7874,2456387
2020-05-07,0.8501,0.8501,0.8000,0.8001,2502114
2020-05-06,0.8709,0.9199,0.8300,0.8601,2090293
2020-05-05,0.9200,1.0000,0.8800,0.9400,2475541
2020-05-04,0.9332,0.9400,0.8600,0.9000,1716254
2020-05-01,0.9550,0.9700,0.8800,0.8924,1298506
2020-04-30,1.0300,1.0300,0.9500,0.9625,1605196
2020-04-29,1.0400,1.0400,0.9509,1.0400,1202295
2020-04-28,1.1000,1.1200,0.9849,0.9999,1723296
2020-04-27,1.0800,1.0900,1.0300,1.0500,1507672
2020-04-24,1.0900,1.1200,1.0300,1.0350,1195044
2020-04-23,1.0900,1.1800,1.0500,1.0700,1148777
2020-04-22,1.1500,1.2200,1.0500,1.0900,1047837
2020-04-21,1.2000,1.3000,1.1000,1.1150,1274790
2020-04-20,1.0600,1.3711,1.0400,1.2000,2550509
2020-04-17,1.1000,1.1300,1.0600,1.0600,571491
2020-04-16,1.0800,1.1300,1.0200,1.0600,592293
2020-04-15,1.1300,1.1600,1.0100,1.0600,583108
2020-04-14,1.1200,1.2000,1.0800,1.1400,1064059
2020-04-13,1.0700,1.1200,1.0000,1.0800,801129
2020-04-09,1.0000,1.0800,0.9900,1.0700,1240283
2020-04-08,0.9290,0.9800,0.8822,0.9800,1056409
2020-04-07,0.9536,1.0300,0.8800,0.9290,1001526
2020-04-06,0.9181,0.9413,0.8893,0.9300,759827
2020-04-03,0.8417,0.8900,0.8172,0.8727,657768
2020-04-02,0.8300,0.9693,0.8100,0.8450,1110696
2020-04-01,0.9232,0.9525,0.7900,0.7954,1495859
2020-03-31,1.0400,1.0450,0.9259,0.9326,908979
2020-03-30,1.0600,1.1400,0.9842,0.9842,1032515
2020-03-27,1.0900,1.1700,1.0400,1.0400,903782
2020-03-26,1.0300,1.2000,0.9900,1.1100,1988569
2020-03-25,0.9058,1.0400,0.8900,0.9930,1258042
2020-03-24,0.9155,0.9999,0.8718,0.9027,919132
2020-03-23,0.9474,0.9597,0.8200,0.8734,837316
2020-03-20,0.8709,1.1300,0.8666,0.9737,2198531
2020-03-19,0.7737,0.8900,0.7500,0.8500,854682
2020-03-18,0.7500,0.7918,0.7100,0.7765,887426
2020-03-17,0.8027,0.8074,0.7001,0.7952,1460040
2020-03-16,0.8000,0.8600,0.7701,0.8001,671921
