timestamp,open,high,low,close,volume
2020-06-19,47.2600,47.9000,46.8600,47.0000,428926
2020-06-18,47.4600,47.9500,46.4950,46.7800,223354
2020-06-17,46.8300,47.5700,45.7600,46.8150,515703
2020-06-16,47.9200,48.1500,46.0300,46.4900,264587
2020-06-15,45.2200,46.6650,44.5000,46.2700,219324
2020-06-12,47.0200,47.2600,45.0500,46.3400,329872
2020-06-11,47.2100,47.5000,44.6400,45.0000,388486
2020-06-10,50.1600,50.1600,48.6400,48.6500,180936
2020-06-09,50.1300,50.8800,49.4600,50.0700,146286
2020-06-08,50.1400,50.8200,49.3100,50.5300,241474
2020-06-05,49.8600,51.4872,49.4371,50.2000,275494
2020-06-04,48.7900,49.9400,48.5500,48.7800,234028
2020-06-03,48.2300,49.6300,48.0100,48.9300,227925
2020-06-02,47.3500,48.2900,46.6200,47.6200,210214
2020-06-01,47.1800,47.7700,46.5800,47.2800,290799
2020-05-29,46.9100,47.2900,44.8550,47.1800,350920
2020-05-28,48.5200,49.4250,46.9950,47.2100,264136
2020-05-27,47.5300,48.1300,46.8700,47.9800,359262
2020-05-26,46.2900,47.3000,46.2900,46.8000,241178
2020-05-22,45.1100,45.4800,44.4500,45.4300,124633
2020-05-21,44.4000,45.0600,43.4603,44.8200,215660
2020-05-20,44.7400,45.0200,44.0600,44.4100,239213
2020-05-19,44.3200,44.7800,43.1900,43.7900,226696
2020-05-18,44.1100,45.6000,43.5850,44.6200,434031
2020-05-15,39.9600,41.9000,39.5500,41.5300,412982
2020-05-14,40.8100,41.0450,39.2200,40.1400,387925
2020-05-13,43.4800,43.4800,41.4300,41.6100,361641
2020-05-12,45.6800,45.6800,43.2500,43.2500,273343
2020-05-11,46.1400,47.1400,45.4200,45.4200,352649
2020-05-08,45.9200,47.6500,45.2000,46.9400,303893
2020-05-07,43.9000,46.5000,41.3300,45.3300,762796
2020-05-06,45.7300,46.6750,44.5700,46.0050,436403
2020-05-05,44.6200,45.9075,44.3700,45.2500,312856
2020-05-04,45.1700,45.5700,43.3500,43.7400,341954
2020-05-01,45.6000,45.7500,44.3700,45.5100,215110
2020-04-30,47.1100,48.7400,46.5000,46.7100,315977
2020-04-29,45.6900,48.8200,45.6000,47.8900,342128
2020-04-28,47.9900,47.9900,44.8700,46.0300,240563
2020-04-27,44.1000,47.3200,44.1000,46.5400,358298
2020-04-24,46.8700,46.8700,43.1150,44.0800,215925
2020-04-23,42.5900,45.0300,42.4229,44.5400,334766
2020-04-22,43.4200,43.4200,41.8200,41.9000,286538
2020-04-21,41.7700,43.1450,41.1500,42.1000,375182
2020-04-20,43.2100,44.3300,42.6100,42.7900,287897
2020-04-17,44.5800,44.7400,43.7600,44.0900,219242
2020-04-16,44.3900,44.8500,42.6700,42.9800,363535
2020-04-15,42.7300,44.4200,42.1900,44.4200,511348
2020-04-14,42.5000,44.9150,42.4000,44.2700,311069
2020-04-13,43.0000,43.0000,40.8400,41.2300,269489
2020-04-09,42.4500,43.9400,41.2950,43.2700,339690
2020-04-08,41.0100,42.6450,39.3406,41.4300,241259
2020-04-07,42.0800,42.6800,39.8200,40.4700,340911
2020-04-06,38.0000,39.9200,37.7600,39.7300,277277
2020-04-03,37.7800,38.0300,34.8600,35.8800,320645
2020-04-02,35.0100,39.3500,35.0100,37.4600,374739
2020-04-01,36.6100,37.6800,31.2400,35.1500,462019
2020-03-31,39.5400,41.0000,37.4686,38.5100,538467
2020-03-30,37.0500,39.6200,36.2100,39.5000,307776
2020-03-27,36.0600,37.4300,34.4700,36.9500,372343
2020-03-26,34.5500,37.8200,33.8900,37.8200,465776
2020-03-25,33.4900,35.5300,32.3500,33.7000,583727
2020-03-24,31.8100,34.0000,31.3500,33.4800,493401
2020-03-23,31.8600,31.8600,28.7000,30.3900,475803
2020-03-20,31.9200,34.2200,30.5800,31.2500,688259
2020-03-19,28.5700,32.1400,27.7500,31.5000,629071
2020-03-18,30.7200,31.5500,27.3500,28.9300,468146
2020-03-17,31.9900,33.7400,30.2800,32.5000,534505
2020-03-16,31.0000,34.7900,30.5000,31.5000,474867
2020-03-13,36.3500,36.8600,33.3000,36.8300,426795
2020-03-12,34.7800,35.3500,32.5600,34.3600,545550
2020-03-11,38.5000,39.0400,36.8000,37.5500,357554
2020-03-10,39.9500,39.9900,38.5500,39.7000,376610
2020-03-09,38.8900,40.0900,38.0500,38.5500,490670
2020-03-06,41.0000,42.6600,40.9900,42.1900,357861
2020-03-05,43.2400,43.5800,42.2595,42.9100,401088
2020-03-04,44.7300,45.0100,42.1300,44.3900,454636
2020-03-03,43.3400,45.0000,42.7001,43.6300,329774
2020-03-02,43.2400,43.5000,42.3100,43.4700,534770
2020-02-28,42.6200,44.3100,41.9350,42.7200,683465
2020-02-27,45.0500,47.9900,40.0000,45.0100,878763
2020-02-26,48.9900,50.5300,47.3050,48.0050,368406
2020-02-25,51.0100,51.4850,49.0104,49.7100,260018
2020-02-24,50.0000,51.2800,49.4557,50.9900,276998
2020-02-21,54.4900,54.8200,51.7700,52.1300,292503
2020-02-20,53.9000,55.6200,53.4738,54.5600,240729
2020-02-19,53.7200,53.9100,53.0600,53.7800,152919
2020-02-18,53.5500,54.2100,52.6200,53.2200,227275
2020-02-14,53.7900,54.2700,53.0400,53.5200,128241
2020-02-13,52.8400,54.2450,52.2000,53.8100,137997
2020-02-12,52.8200,53.2700,52.0700,53.0700,134629
2020-02-11,52.4900,53.3100,51.9600,52.3000,136294
2020-02-10,51.2000,52.1000,50.5310,52.1000,99393
2020-02-07,53.3300,53.4000,51.1600,51.3100,156694
2020-02-06,53.7400,53.7550,52.4100,53.4300,168476
2020-02-05,51.8800,53.8700,51.7100,53.7900,322042
2020-02-04,50.5100,51.3900,50.4900,51.2500,261859
2020-02-03,50.1100,50.4800,49.2650,49.4200,228928
2020-01-31,50.6200,50.7400,48.6600,48.9200,183909
2020-01-30,51.4900,51.9300,49.5200,50.6300,129763
2020-01-29,51.7600,52.9900,51.1300,51.8800,140997
2020-01-28,51.6400,51.9200,51.1400,51.6400,119167
2020-01-27,49.1600,51.9100,48.6900,51.2400,250226
2020-01-24,53.4300,53.4300,51.5200,52.0200,214852
2020-01-23,52.7600,53.2700,52.0000,53.2050,260643
2020-01-22,52.7300,53.4501,52.3300,52.7500,153359
2020-01-21,54.5800,54.5800,51.8850,52.3600,340604
2020-01-17,55.6600,55.8500,53.4200,54.1200,354301
2020-01-16,53.3000,55.6500,53.3000,55.2700,338414
2020-01-15,52.5100,54.0700,52.5100,52.9000,345778
2020-01-14,50.4000,53.7900,50.1200,52.6700,410887
2020-01-13,50.1700,50.5200,49.5700,50.4900,203671
2020-01-10,50.2200,50.8500,49.5400,50.1400,266306
2020-01-09,50.0500,50.6692,49.7300,50.2000,276357
2020-01-08,48.7400,50.3200,48.4803,49.6900,413239
2020-01-07,48.2100,49.3600,47.9300,48.0400,388255
