timestamp,open,high,low,close,volume
2020-06-19,1.3900,1.4400,1.2100,1.2900,770855
2020-06-18,1.0700,1.2900,1.0300,1.1000,1022788
2020-06-17,1.1000,1.1100,1.0300,1.0799,51998
2020-06-16,1.1300,1.2000,1.0600,1.0900,53060
2020-06-15,1.0500,1.1100,0.9500,1.0710,143572
2020-06-12,1.1300,1.1599,1.0600,1.0800,112862
2020-06-11,1.3500,1.3500,1.0800,1.0899,241130
2020-06-10,1.5100,1.5300,1.3701,1.4100,130482
2020-06-09,1.5700,1.7409,1.3800,1.5200,432145
2020-06-08,1.3000,1.5500,1.3000,1.5400,366412
2020-06-05,1.2400,1.4000,1.1900,1.2800,454102
2020-06-04,1.1700,1.2375,1.0722,1.1400,321968
2020-06-03,1.0400,1.2900,1.0251,1.1900,1445619
2020-06-02,1.0100,1.0700,0.9601,1.0500,130898
2020-06-01,1.0000,1.0800,0.9350,0.9967,270525
2020-05-29,0.9587,0.9899,0.9351,0.9700,43685
2020-05-28,1.0300,1.0300,0.9199,0.9600,85214
2020-05-27,0.9369,1.0500,0.9310,0.9901,319169
2020-05-26,0.9000,0.9652,0.8600,0.9230,192319
2020-05-22,0.9100,0.9100,0.8405,0.8500,133166
2020-05-21,0.9580,0.9599,0.8602,0.8705,127630
2020-05-20,0.8470,1.0900,0.8341,0.9350,662333
2020-05-19,0.8490,0.8800,0.8100,0.8302,74945
2020-05-18,0.8300,0.8680,0.8200,0.8490,78915
2020-05-15,0.8200,0.8500,0.8000,0.8133,82036
2020-05-14,0.9000,0.9100,0.8000,0.8529,173544
2020-05-13,0.9108,1.0500,0.7800,0.9600,928888
2020-05-12,0.9299,0.9598,0.8500,0.8800,255064
2020-05-11,0.9708,1.0000,0.8901,0.9000,172367
2020-05-08,0.9600,1.0500,0.8900,0.9500,266220
2020-05-07,1.1100,1.1800,0.9700,1.0100,246442
2020-05-06,0.8900,1.3200,0.8700,1.1700,1445794
2020-05-05,0.8900,0.8900,0.8308,0.8605,33706
2020-05-04,0.8600,0.8717,0.8101,0.8608,25371
2020-05-01,1.0000,1.0000,0.8000,0.8659,66615
2020-04-30,0.9100,1.0000,0.8100,0.9400,205533
2020-04-29,0.8000,0.9600,0.7850,0.9000,178311
2020-04-28,0.7938,0.8000,0.7560,0.7710,24511
2020-04-27,0.8000,0.8060,0.7500,0.7560,28173
2020-04-24,0.8000,0.8000,0.7100,0.7200,38343
2020-04-23,0.8400,0.8800,0.7831,0.8000,18051
2020-04-22,0.8925,0.9000,0.8203,0.8400,28904
2020-04-21,0.8031,0.8544,0.7856,0.8500,63147
2020-04-20,0.8300,0.8446,0.7200,0.7797,113790
2020-04-17,0.7000,1.3499,0.7000,0.9000,1378227
2020-04-16,0.7270,0.7400,0.7000,0.7000,17414
2020-04-15,0.7000,0.7400,0.6800,0.6950,30891
2020-04-14,0.7500,0.7500,0.6500,0.7140,32965
2020-04-13,0.7600,0.7600,0.6900,0.7400,48917
2020-04-09,0.7600,0.7780,0.7200,0.7630,43156
2020-04-08,0.7900,0.8299,0.7000,0.7135,25381
2020-04-07,0.7600,0.8300,0.7300,0.7435,32523
2020-04-06,0.8400,0.8820,0.7100,0.7500,55806
2020-04-03,0.9488,0.9488,0.7225,0.8080,33451
2020-04-02,0.9300,0.9300,0.8727,0.8900,7803
2020-04-01,1.0200,1.0500,0.8501,0.9280,16749
2020-03-31,1.0200,1.0900,0.9462,1.0200,22080
2020-03-30,1.2000,1.2000,0.9462,1.0100,45769
2020-03-27,1.1000,1.1000,0.8500,1.0200,61017
2020-03-26,1.0600,1.3400,1.0600,1.2250,212302
2020-03-25,0.7036,1.8600,0.5000,0.9700,1275609
2020-03-24,0.8000,0.8900,0.6104,0.6702,118835
2020-03-23,1.0000,1.0000,0.6500,0.6800,140991
2020-03-20,1.1091,1.1091,0.9145,0.9201,57636
2020-03-19,1.2000,1.3400,1.0500,1.1600,63251
2020-03-18,1.7900,1.7900,1.0100,1.2000,114020
2020-03-17,1.4300,1.7200,1.3770,1.3770,56418
2020-03-16,1.9300,1.9300,1.6519,1.8100,78329
2020-03-13,1.6700,2.0650,1.6200,1.8899,98273
2020-03-12,1.9000,1.9900,1.8000,1.9400,50756
2020-03-11,2.0072,2.0072,1.9093,1.9690,32826
2020-03-10,2.2100,2.2100,1.9000,1.9900,49687
2020-03-09,1.9100,2.1400,1.9000,2.0190,54639
2020-03-06,1.9000,2.0775,1.7500,1.8000,27860
2020-03-05,2.0200,2.2300,2.0200,2.0200,8663
2020-03-04,1.9700,2.1900,1.9700,2.1900,5981
2020-03-03,1.8900,2.1800,1.8900,1.9500,22963
2020-03-02,1.9500,2.0900,1.8950,1.9500,7589
2020-02-28,1.8901,2.1443,1.8901,1.9300,26687
2020-02-27,1.8300,2.2000,1.7525,2.0600,23646
2020-02-26,1.7375,2.0000,1.7375,2.0000,11823
2020-02-25,1.9400,2.0101,1.6700,1.9470,38492
2020-02-24,1.9000,2.0200,1.8800,1.9354,14747
2020-02-21,2.1000,2.1660,1.8600,2.0163,34684
2020-02-20,2.1300,2.1300,2.1000,2.1000,2758
2020-02-19,2.1576,2.1576,2.1000,2.1450,623
2020-02-18,2.1840,2.1840,2.1300,2.1400,971
2020-02-14,2.1433,2.1450,2.1433,2.1450,302
2020-02-13,2.1560,2.1700,2.1200,2.1200,1166
2020-02-12,2.1000,2.2300,2.1000,2.1300,1112
2020-02-11,2.1098,2.1773,2.1000,2.1000,20586
2020-02-10,2.1000,2.1542,2.1000,2.1100,22692
2020-02-07,2.1100,2.2700,2.1000,2.1000,4784
2020-02-06,2.1000,2.1560,2.1000,2.1560,21440
2020-02-05,2.0000,2.4000,2.0000,2.0500,20670
2020-02-04,2.0700,2.1154,1.4400,2.0000,157704
2020-02-03,2.0787,2.1600,2.0787,2.1100,5576
2020-01-31,2.2882,2.2882,2.1700,2.1700,21479
2020-01-30,2.2929,2.2929,2.2500,2.2500,3431
2020-01-29,2.4400,2.4400,2.2500,2.3200,14221
2020-01-28,2.4650,2.4900,2.3550,2.4000,7445
2020-01-27,2.2500,2.4417,2.2500,2.3300,5390
2020-01-24,2.4445,2.4445,2.2500,2.2900,30970
2020-01-23,2.4700,2.5000,2.4000,2.4000,16329
2020-01-22,2.4608,2.4608,2.4000,2.4101,14587
2020-01-21,2.4000,2.5010,2.4000,2.4100,14172
2020-01-17,2.4000,2.5790,2.4000,2.4300,12855
2020-01-16,2.5300,2.5610,2.4000,2.4000,23074
2020-01-15,2.5200,2.6400,2.5100,2.5100,2320
2020-01-14,2.5400,2.5783,2.4100,2.5100,7052
2020-01-13,2.4000,2.6000,2.4000,2.5000,35768
2020-01-10,2.2900,2.4800,2.2700,2.4500,27624
2020-01-09,2.2100,2.3610,2.2100,2.3567,21459
2020-01-08,2.4100,2.5400,2.2400,2.2800,26431
2020-01-07,2.4600,2.5800,2.4000,2.4000,12929
2020-01-06,2.6500,2.7006,2.4500,2.4700,35690
2020-01-03,2.4900,2.6900,2.4900,2.6500,4071
2020-01-02,2.4700,2.5000,2.4300,2.4400,3190
2019-12-31,2.5000,2.7600,2.4700,2.4700,34092
2019-12-30,2.5300,2.7400,2.4900,2.5600,26885
2019-12-27,2.5300,2.7265,2.5300,2.5900,8400
2019-12-26,2.6900,2.7179,2.5200,2.5800,9717
2019-12-24,2.7043,2.7202,2.6200,2.6803,3344
2019-12-23,2.6895,2.8500,2.6800,2.7400,2729
2019-12-20,2.9300,3.0300,2.9300,2.9300,9006
2019-12-19,2.9000,3.2100,2.8922,2.9300,25119
2019-12-18,2.8300,2.9376,2.8300,2.8661,2292
2019-12-17,2.9100,2.9800,2.8290,2.8850,2044
2019-12-16,2.7000,2.9200,2.7000,2.8500,20920
2019-12-13,2.7000,2.7700,2.5728,2.7300,21380
2019-12-12,2.5381,2.7250,2.5381,2.6900,29400
2019-12-11,2.5427,2.5900,2.5000,2.5600,40751
2019-12-10,2.5100,2.5600,2.4282,2.5100,35113
2019-12-09,2.4739,2.5100,2.4000,2.5100,11763
2019-12-06,2.6200,2.6200,2.4000,2.4000,2955
2019-12-05,2.4400,2.5850,2.4200,2.5550,5077
2019-12-04,2.4101,2.5100,2.4000,2.4000,15251
2019-12-03,2.4321,2.4700,2.4185,2.4700,8004
2019-12-02,2.5400,2.5400,2.4100,2.4100,16961
2019-11-29,2.4950,2.5750,2.4300,2.5300,4504
2019-11-27,2.4221,2.4500,2.4000,2.4002,53523
2019-11-26,2.4576,2.4780,2.4000,2.4300,14070
2019-11-25,2.4510,2.4900,2.4000,2.4400,57205
2019-11-22,2.4652,2.5000,2.1600,2.4600,19450
2019-11-21,2.4900,2.5037,2.4300,2.4300,13345
2019-11-20,2.6000,2.6000,2.4600,2.4600,8978
2019-11-19,2.5443,2.6500,2.5272,2.5900,2615
2019-11-18,2.4700,2.5697,2.4700,2.5300,1835
2019-11-15,2.5400,2.6600,2.4850,2.5200,81459
2019-11-14,2.3600,2.5500,2.3600,2.5400,5972
2019-11-13,2.4882,2.5120,2.4800,2.4900,3598
2019-11-12,2.4900,2.5000,2.4500,2.5000,10048
2019-11-11,2.5800,2.6000,2.4200,2.4783,15670
2019-11-08,2.4200,2.7399,2.4200,2.5250,8390
2019-11-07,2.6400,2.6600,2.4400,2.4400,14271
2019-11-06,2.4400,2.6900,2.4400,2.6900,3902
2019-11-05,2.5000,2.6200,2.4600,2.4600,14470
2019-11-04,2.5000,2.5580,2.5000,2.5000,863
2019-11-01,2.5900,2.5900,2.5000,2.5000,6876
2019-10-31,2.4700,2.5500,2.4600,2.4600,1816
2019-10-30,2.6200,2.6300,2.4400,2.5400,14036
2019-10-29,2.5000,2.6000,2.4397,2.4400,8243
2019-10-28,2.5700,2.6400,2.5000,2.5000,6533
2019-10-25,2.6200,2.6200,2.6150,2.6150,887
2019-10-24,2.6600,2.7200,2.5700,2.5800,16898
2019-10-23,2.5900,2.6400,2.5900,2.6400,318
2019-10-22,2.5500,2.6700,2.5500,2.6700,1298
2019-10-21,2.5900,2.5900,2.5100,2.5500,4968
2019-10-18,2.6600,2.7200,2.5100,2.5300,14186
2019-10-17,2.7500,2.7500,2.5900,2.7200,3174
2019-10-16,2.6300,2.7400,2.6300,2.7000,10351
2019-10-15,2.7300,2.7400,2.6200,2.6200,4075
2019-10-14,2.6300,2.7500,2.6300,2.6500,3476
2019-10-11,2.7221,2.7221,2.5421,2.6100,4913
2019-10-10,2.5100,2.7520,2.5100,2.6700,9906
2019-10-09,2.6278,2.6929,2.5311,2.6500,16353
2019-10-08,2.8000,2.8000,2.6900,2.7000,2442
2019-10-07,2.7600,2.8000,2.5728,2.7800,7151
2019-10-04,2.8100,2.8100,2.5300,2.7700,19273
2019-10-03,2.6500,2.9000,2.4200,2.8000,35082
2019-10-02,3.1100,3.1400,2.6200,2.6300,37525
2019-10-01,3.2400,3.2500,3.0500,3.1000,24023
2019-09-30,3.0800,3.3029,3.0700,3.1000,29537
2019-09-27,2.8200,3.3400,2.8200,3.0300,87365
2019-09-26,2.5400,2.8500,2.4900,2.7700,30869
2019-09-25,2.5200,2.9000,2.3500,2.5600,36413
2019-09-24,2.6400,2.6400,2.3700,2.5400,18014
