timestamp,open,high,low,close,volume
2020-06-19,25.4016,25.9800,25.4016,25.8600,16308
2020-06-18,25.5400,25.8373,25.5000,25.7400,25145
2020-06-17,25.6059,25.6900,25.2610,25.6000,36314
2020-06-16,25.5000,25.8600,25.4300,25.5465,49856
2020-06-15,25.0689,25.6000,24.8650,25.5800,33308
2020-06-12,25.4700,25.6800,25.0550,25.0700,36714
2020-06-11,25.3400,25.6700,24.8800,25.0300,56447
2020-06-10,26.0100,26.1500,25.6800,26.1000,31153
2020-06-09,26.3500,26.3500,25.8500,25.8500,50445
2020-06-08,26.0200,26.6400,26.0200,26.5500,52883
2020-06-05,26.0300,26.2400,25.9200,25.9800,27805
2020-06-04,25.8600,26.1000,25.6600,26.0000,38927
2020-06-03,25.9900,25.9900,25.5520,25.8700,34458
2020-06-02,25.8600,25.9900,25.6914,25.8800,32265
2020-06-01,25.8500,25.9900,25.5500,25.9600,28146
2020-05-29,25.3100,25.9000,25.2500,25.7900,50051
2020-05-28,25.4300,25.4900,25.2000,25.4200,49077
2020-05-27,25.1600,25.5800,25.0200,25.5800,59607
2020-05-26,25.0700,25.2099,24.9800,25.0300,39105
2020-05-22,24.9200,25.0500,24.8400,24.9800,39804
2020-05-21,24.9500,25.0000,24.8500,24.9200,57672
2020-05-20,24.8800,25.0700,24.7500,24.8800,73897
2020-05-19,24.8600,24.8600,24.5100,24.8000,45853
2020-05-18,25.7800,25.7800,24.7800,24.7800,214432
2020-05-15,25.3500,25.6421,25.3500,25.6200,18289
2020-05-14,25.1000,25.4600,24.3900,25.4500,46853
2020-05-13,25.3000,25.3000,24.8481,25.1900,35689
2020-05-12,25.1500,25.3000,25.0898,25.3000,97636
2020-05-11,25.0800,25.1480,24.8608,24.9700,72433
2020-05-08,25.0247,25.1100,24.7525,25.0600,57968
2020-05-07,25.0000,25.1200,24.7900,24.9000,54466
2020-05-06,24.9600,25.1100,24.5140,24.9500,53870
2020-05-05,24.8800,25.0100,24.6000,24.6400,44794
2020-05-04,24.9000,25.0100,24.5000,24.7500,45514
2020-05-01,24.9000,24.9000,24.5100,24.8100,34747
2020-04-30,24.8300,25.1400,24.7500,24.9700,62669
2020-04-29,25.0000,25.1000,24.7500,24.9300,88967
2020-04-28,25.0000,25.0000,24.7500,24.8900,52183
2020-04-27,25.0500,25.0900,24.7500,24.8301,75884
2020-04-24,25.1400,25.1400,24.5000,24.9000,39993
2020-04-23,24.7800,25.1500,24.6300,24.9100,72479
2020-04-22,24.4800,24.9000,24.2500,24.5200,52819
2020-04-21,24.9000,24.9100,23.8800,24.0900,41694
2020-04-20,24.5500,24.9000,24.0000,24.6019,48923
2020-04-17,25.0000,25.0800,24.6500,24.6500,97810
2020-04-16,24.5000,24.8500,23.8420,24.8000,60930
2020-04-15,24.5800,24.6500,23.5200,24.4700,78776
2020-04-14,24.6000,24.8500,24.4000,24.7300,66647
2020-04-13,24.5100,24.5100,23.7500,24.3800,37497
2020-04-09,23.9200,24.8495,23.5592,24.4100,124889
2020-04-08,23.0000,24.5200,22.8343,23.8200,138179
2020-04-07,22.5000,23.2200,22.2130,22.8100,68803
2020-04-06,22.8600,23.7500,22.1313,22.1700,37595
2020-04-03,22.5000,22.7367,20.0300,20.9300,51353
2020-04-02,21.9300,22.7898,20.5500,22.4100,61566
2020-04-01,24.0000,24.0000,21.1700,22.0200,79016
2020-03-31,23.3200,24.4700,22.8400,24.3300,62736
2020-03-30,22.0800,24.0000,22.0800,23.1100,65048
2020-03-27,23.7600,23.9857,22.3000,22.9021,67445
2020-03-26,22.4300,24.4900,22.4300,23.9900,69199
2020-03-25,22.4000,24.6400,20.6900,22.6700,130370
2020-03-24,16.4300,21.0000,16.3892,20.5000,89567
2020-03-23,16.3000,16.9499,14.0000,15.5600,94284
2020-03-20,20.3500,22.6696,16.3300,16.3300,90882
2020-03-19,14.8900,20.0000,13.0400,18.5900,150806
2020-03-18,22.1700,22.1700,13.0100,16.2500,134414
2020-03-17,24.7000,24.7000,22.4200,22.5000,74660
2020-03-16,22.7500,24.1500,20.0000,21.5600,85915
2020-03-13,24.0000,24.9150,23.3050,24.8200,61632
2020-03-12,25.0400,25.0400,22.6000,23.5600,115389
2020-03-11,25.5100,25.6500,25.1100,25.3000,107188
2020-03-10,25.1200,26.2802,24.2500,25.9500,70938
2020-03-09,25.4300,25.7250,23.5100,25.0600,160824
2020-03-06,27.2000,27.2415,26.1500,26.2600,91361
2020-03-05,27.6400,27.6518,27.1000,27.3300,30919
2020-03-04,27.3000,27.8900,27.2100,27.8500,47288
2020-03-03,27.1731,27.7400,27.1000,27.1700,23590
2020-03-02,26.6400,27.1140,26.6400,27.0400,32467
2020-02-28,26.7000,26.8631,26.1500,26.2400,72274
2020-02-27,26.9000,27.4300,26.5900,26.9000,45800
2020-02-26,27.5847,27.6000,26.9800,27.2650,41613
2020-02-25,27.7500,28.5550,27.0500,27.0600,41730
2020-02-24,27.6687,27.8106,27.5300,27.5700,33188
2020-02-21,28.1100,28.1822,27.7250,27.9700,16235
2020-02-20,28.0401,28.1726,28.0400,28.1600,22777
