timestamp,open,high,low,close,volume
2020-06-19,43.9400,43.9400,43.2000,43.2600,2265271
2020-06-18,43.2700,43.5600,43.2400,43.4100,787990
2020-06-17,43.7100,43.7600,43.4350,43.5500,1467097
2020-06-16,43.7600,43.8300,42.9300,43.3700,1324618
2020-06-15,42.0000,43.0200,41.8400,42.8800,1983810
2020-06-12,43.7200,43.7900,42.7600,43.3400,1495769
2020-06-11,43.6700,43.8500,42.5100,42.5700,1590494
2020-06-10,45.1200,45.2700,44.7200,44.9100,2029098
2020-06-09,44.7600,45.0850,44.6300,44.9300,2078822
2020-06-08,45.0800,45.4700,44.8600,45.4700,1487496
2020-06-05,44.9600,45.2600,44.8700,44.9200,1880839
2020-06-04,44.0800,44.3500,43.9200,44.0900,2434369
2020-06-03,43.9400,44.4900,43.9200,44.3400,4632917
2020-06-02,43.1500,43.4600,43.0900,43.4100,1896585
2020-06-01,42.2900,42.8200,42.2006,42.8200,2478768
2020-05-29,41.8400,41.9600,41.3800,41.8900,2288653
2020-05-28,42.0100,42.2850,41.8400,41.8600,6265161
2020-05-27,41.6300,41.6500,41.1400,41.6500,1195838
2020-05-26,41.3700,41.5000,41.2100,41.2200,2191860
2020-05-22,40.1100,40.1900,39.9400,40.1900,1604822
2020-05-21,40.7400,40.8800,40.3250,40.5100,2155878
2020-05-20,40.9800,41.1600,40.7900,40.9200,1617091
2020-05-19,40.4800,40.6400,40.2000,40.2300,1498278
2020-05-18,40.0900,40.7900,40.0900,40.6800,4626374
2020-05-15,39.0400,39.3000,38.9100,39.1700,1456457
2020-05-14,38.6000,39.3100,38.3900,39.2700,4206433
2020-05-13,40.0100,40.0200,39.2443,39.4400,3620955
2020-05-12,40.3200,40.4500,39.7400,39.7400,2277318
2020-05-11,39.9800,40.3000,39.9600,40.2100,1883341
2020-05-08,40.0000,40.2900,39.9801,40.2200,2013219
2020-05-07,39.5600,39.7400,39.3800,39.5500,1768927
2020-05-06,39.5300,39.5700,39.0500,39.0600,2211341
2020-05-05,39.4900,39.6300,39.2100,39.2800,2534050
2020-05-04,38.8700,39.1600,38.7000,39.1500,3523364
2020-05-01,39.3500,39.4300,38.8700,39.0400,3704767
2020-04-30,40.4600,40.5300,39.8634,40.0500,4546183
2020-04-29,40.6700,41.0400,40.5600,40.8900,2021962
2020-04-28,40.2700,40.2850,39.8200,39.8300,2978764
2020-04-27,39.3600,39.6600,39.2500,39.6000,1814351
2020-04-24,38.9700,39.0200,38.5800,39.0100,5955829
