timestamp,open,high,low,close,volume
2020-06-19,12.4100,12.5500,11.9400,12.3100,240365
2020-06-18,12.0100,12.4000,11.8900,12.2300,72326
2020-06-17,12.5100,12.5100,11.7700,11.9000,57658
2020-06-16,12.3900,12.6900,12.0700,12.4500,158902
2020-06-15,11.0300,11.8450,11.0100,11.7000,81831
2020-06-12,11.6900,11.7200,10.9900,11.5800,85502
2020-06-11,11.4600,11.5700,10.9300,11.1400,108902
2020-06-10,13.1000,13.1000,12.2400,12.2500,61196
2020-06-09,13.1200,13.4400,12.6400,13.1400,117036
2020-06-08,13.5600,13.6800,13.2950,13.4900,92464
2020-06-05,12.3200,13.6250,12.0400,13.2500,289759
2020-06-04,11.2500,11.6514,11.2500,11.4000,208053
2020-06-03,11.5100,12.0000,11.2800,11.3200,243323
2020-06-02,11.5600,11.6000,11.0500,11.2100,60295
2020-06-01,11.3400,11.7228,11.1550,11.3900,224737
2020-05-29,11.4600,11.6100,11.1800,11.4000,164632
2020-05-28,12.2200,12.2200,11.4600,11.5400,112376
2020-05-27,11.7800,11.9895,11.3300,11.8900,164479
2020-05-26,11.2000,11.4300,11.0100,11.2200,165599
2020-05-22,10.9500,11.0200,10.5200,10.6500,46354
2020-05-21,10.9400,11.0400,10.7500,10.9000,68258
2020-05-20,10.7600,11.0100,10.7600,10.9400,102045
2020-05-19,11.0000,11.6400,10.2100,10.5000,78549
2020-05-18,10.5500,11.1650,10.5500,11.1300,123697
2020-05-15,9.9200,10.0950,9.5600,9.9500,76156
2020-05-14,9.7200,9.8000,9.1800,9.8000,105871
2020-05-13,10.4100,10.7600,9.5000,9.8600,144535
2020-05-12,11.3700,11.3700,10.5100,10.5500,106548
2020-05-11,11.7300,11.7900,11.0400,11.3300,117395
2020-05-08,11.4500,11.7600,11.4250,11.7200,81431
2020-05-07,11.1800,11.2500,10.8700,11.0800,63231
2020-05-06,11.5200,11.6100,10.8200,10.9100,48031
2020-05-05,12.4000,12.4200,11.2600,11.3400,54463
2020-05-04,11.9300,12.0300,11.6400,11.9100,54823
2020-05-01,12.1500,12.4000,11.8300,12.1000,88650
2020-04-30,12.9000,13.0100,12.1200,12.5500,95620
2020-04-29,13.3400,13.9800,12.8600,13.4600,82818
2020-04-28,12.6100,12.8200,12.1346,12.7300,53835
2020-04-27,10.9200,12.1900,10.9200,12.0900,65181
2020-04-24,10.8600,11.1700,10.5700,11.0000,63555
2020-04-23,10.9400,11.3000,10.8900,11.1600,60836
2020-04-22,11.1900,11.2000,10.8800,11.0100,32105
