timestamp,open,high,low,close,volume
2020-06-19,14.7600,15.5800,14.5000,14.9300,302532
2020-06-18,14.5100,14.8400,14.3200,14.5500,98350
2020-06-17,15.8300,16.0150,14.6500,14.6900,103967
2020-06-16,15.8000,16.4200,15.6700,15.7800,116833
2020-06-15,14.1900,15.4200,14.0100,15.0300,130385
2020-06-12,15.0700,15.2300,14.2500,14.7000,136646
2020-06-11,15.3000,15.9000,14.4700,14.5200,222680
2020-06-10,17.1100,17.1300,15.9350,16.1200,122039
2020-06-09,16.9800,17.6400,16.6300,17.2200,136121
2020-06-08,18.3600,18.4900,17.2800,17.3500,129917
2020-06-05,17.3000,18.0100,17.0900,17.7100,138696
2020-06-04,16.3100,16.9400,16.0100,16.7800,130940
2020-06-03,15.8100,16.6400,15.8100,16.5000,112322
2020-06-02,15.2700,15.8600,15.0100,15.7800,76452
2020-06-01,15.1200,15.4300,14.5200,15.1100,146864
2020-05-29,14.7200,15.0700,14.3100,15.0100,153080
2020-05-28,15.9500,15.9900,14.8200,14.9200,121795
2020-05-27,15.4700,15.9600,15.1300,15.8000,127519
2020-05-26,14.4000,15.2300,14.4000,15.1700,138826
2020-05-22,14.1500,14.2600,13.7900,14.2300,76771
2020-05-21,14.1500,14.3000,13.6750,14.0600,92537
2020-05-20,13.3500,14.2300,13.3500,14.1800,144298
2020-05-19,13.5300,13.6550,13.0600,13.0800,115683
2020-05-18,12.7900,13.6100,12.7900,13.5750,172468
2020-05-15,12.1200,12.5000,11.9700,12.3200,74343
2020-05-14,12.0200,12.1500,11.4000,12.1100,135026
2020-05-13,12.6400,12.7500,12.0100,12.3500,113485
2020-05-12,13.3200,13.6250,12.6600,12.7400,122498
2020-05-11,13.9700,13.9700,13.1900,13.3400,101212
2020-05-08,14.3800,14.4900,14.0600,14.1900,71380
2020-05-07,13.7500,14.0600,13.6400,13.9800,87076
2020-05-06,14.4100,14.4700,13.5800,13.6900,80068
2020-05-05,15.1000,15.2300,14.2900,14.4000,84502
2020-05-04,14.7800,15.4800,14.5600,14.7600,110479
2020-05-01,15.4700,15.4700,14.3000,14.7200,118552
2020-04-30,16.5900,17.1600,15.5500,16.0500,175186
2020-04-29,15.9500,16.7300,15.6300,16.3300,218802
2020-04-28,15.4900,15.9400,15.0700,15.7800,106700
2020-04-27,14.2800,15.3100,14.2100,15.1300,89859
2020-04-24,14.3000,14.3450,13.9500,14.1500,51610
2020-04-23,13.9700,14.7200,13.9700,14.2700,93291
2020-04-22,14.0100,14.1600,13.8000,13.9800,102701
2020-04-21,13.6500,14.1500,13.5300,13.7700,70362
2020-04-20,14.6200,14.6200,13.3900,14.0000,212825
2020-04-17,14.5600,15.2500,14.5207,15.0600,180396
2020-04-16,14.4700,15.1200,13.5700,14.0300,133450
2020-04-15,14.9300,15.4600,14.3500,14.4500,110375
2020-04-14,15.8600,16.2600,15.4100,15.5200,113674
2020-04-13,15.8400,15.8400,15.2000,15.6000,104440
2020-04-09,15.7400,16.1800,15.2000,16.0900,186315
2020-04-08,14.7100,15.5200,14.5300,15.3400,227067
2020-04-07,15.5600,15.9900,14.4500,14.5000,255195
2020-04-06,15.5200,15.8600,14.7100,15.2200,173398
2020-04-03,16.4500,16.7900,14.8100,14.9200,151587
2020-04-02,16.0600,17.0900,15.9000,16.7600,154522
2020-04-01,17.5000,17.5000,16.1100,16.3800,185900
2020-03-31,16.2400,18.0000,15.9100,17.9300,273836
2020-03-30,14.8700,16.3600,14.7200,16.2700,201640
2020-03-27,14.3600,15.2700,14.3600,14.9000,347467
2020-03-26,14.7000,16.0300,14.7000,15.7900,172923
2020-03-25,14.8000,15.1200,14.2300,14.7000,153876
2020-03-24,16.1900,16.3100,14.7100,14.8800,200680
2020-03-23,14.2500,15.4600,14.0700,15.3900,137079
2020-03-20,15.4100,15.9644,13.8400,13.9600,290575
2020-03-19,14.9200,16.4900,13.9500,15.4300,184810
