timestamp,open,high,low,close,volume
2020-06-19,21.5000,21.6300,20.7500,20.9800,88993
2020-06-18,21.8500,22.0800,21.1600,21.2500,79761
2020-06-17,22.2200,22.4600,21.5200,21.9100,116443
2020-06-16,22.6500,22.9400,21.7850,22.1900,99908
2020-06-15,22.0400,22.5400,21.3000,22.3000,56757
2020-06-12,22.1600,22.6800,21.5100,22.5800,70420
2020-06-11,21.4000,21.8494,20.9200,21.3800,95826
2020-06-10,23.0700,23.0700,22.2700,22.2700,53603
2020-06-09,23.0500,23.3600,22.2000,23.1100,70813
2020-06-08,22.9500,23.4800,22.6000,23.3900,137415
2020-06-05,23.4200,23.5050,22.4019,22.5500,115243
2020-06-04,22.4400,22.8390,22.1300,22.5600,41679
2020-06-03,22.6100,23.2000,22.3900,22.5100,85489
2020-06-02,22.8700,23.1700,22.0200,22.1200,56044
2020-06-01,22.7100,22.9400,22.2900,22.6600,66132
2020-05-29,22.5300,22.8700,22.3150,22.5900,128271
2020-05-28,23.7900,23.7900,22.5500,22.7600,146683
2020-05-27,23.9100,24.1350,23.1100,23.5400,115566
2020-05-26,22.6200,23.5800,22.3300,23.5700,149303
2020-05-22,21.8700,21.8700,21.2600,21.7700,52632
2020-05-21,21.7200,21.7800,21.2600,21.6700,47494
2020-05-20,21.2900,21.6700,21.1300,21.4300,42893
2020-05-19,21.6000,21.8500,20.8600,20.9100,94818
2020-05-18,20.4000,22.0100,20.4000,21.8200,134577
2020-05-15,18.9600,19.3000,18.6800,19.2600,40826
2020-05-14,17.8700,19.0300,17.6100,19.0300,76554
2020-05-13,19.4600,19.5500,18.1300,18.2900,83302
2020-05-12,20.7500,20.8050,19.6900,19.7200,83170
2020-05-11,21.2200,21.4500,20.5700,20.6900,135627
2020-05-08,20.4600,21.6800,20.3600,21.5000,79463
2020-05-07,20.4000,20.7100,19.7550,19.9600,48151
2020-05-06,19.8400,20.1600,19.5500,19.8800,35208
2020-05-05,20.5000,20.7600,19.7100,19.8400,65841
2020-05-04,19.7100,20.4700,19.2000,20.1100,83708
2020-05-01,20.2500,20.6600,19.5100,19.8900,131325
2020-04-30,22.1500,22.1500,19.9750,20.6400,144366
2020-04-29,21.0500,22.7300,20.6682,22.4500,160662
2020-04-28,20.2700,20.8100,20.0000,20.2800,86239
2020-04-27,19.5900,20.1200,19.5500,19.8200,155664
2020-04-24,18.3300,19.6100,18.2400,19.5000,103526
2020-04-23,18.1800,18.6600,18.1600,18.3000,121919
2020-04-22,18.5900,18.7200,17.8500,18.1200,106044
2020-04-21,17.7000,18.4862,17.5000,18.2400,90165
2020-04-20,18.3100,18.5900,17.7700,18.1900,123439
2020-04-17,18.3100,19.0700,18.3100,18.5900,142873
2020-04-16,17.8600,18.3300,17.5500,18.2200,179336
2020-04-15,18.0200,18.0600,17.4400,17.8000,94572
2020-04-14,18.6200,18.9713,18.2600,18.6400,74699
2020-04-13,18.1700,18.3500,17.7500,18.1900,71407
2020-04-09,17.9900,18.4900,17.5600,18.3900,144403
2020-04-08,16.6400,17.9147,16.6400,17.5600,94366
