timestamp,open,high,low,close,volume
2020-06-19,26.9530,26.9530,26.9530,26.9530,54
2020-06-18,26.9846,26.9846,26.9846,26.9846,4
2020-06-17,26.9700,26.9846,26.9400,26.9525,512
2020-06-16,27.1500,27.1500,27.0900,27.1012,901
2020-06-15,25.6000,26.4200,25.6000,26.4200,1261
2020-06-12,27.1400,27.1400,27.1400,27.1400,0
2020-06-11,26.9700,27.1400,26.2471,26.2471,6852
2020-06-10,28.1097,28.1097,27.9426,27.9426,1169
2020-06-09,28.6900,28.6900,28.6900,28.6900,10
2020-06-08,28.6900,28.6900,28.6900,28.6900,235
2020-06-05,28.4900,28.5500,28.3900,28.4249,971
2020-06-04,27.5100,27.6801,27.5100,27.6147,1778
2020-06-03,27.3900,27.3900,27.3900,27.3900,262
2020-06-02,26.7900,26.7900,26.7900,26.7900,148
2020-06-01,26.7900,26.8865,26.7900,26.8865,316
2020-05-29,26.5788,26.5788,26.5788,26.5788,5
2020-05-28,26.5788,26.5788,26.5788,26.5788,265
2020-05-27,26.5700,26.7002,26.2699,26.7002,5113
2020-05-26,26.0000,26.1901,26.0000,26.0210,6175
2020-05-22,25.2707,25.4505,25.2707,25.4505,151
2020-05-21,25.3800,25.3858,25.3800,25.3858,201
2020-05-20,25.5399,25.5399,25.4384,25.4384,787
2020-05-19,23.9300,23.9300,23.9300,23.9300,6
2020-05-18,23.9300,23.9300,23.9300,23.9300,22
2020-05-15,23.9300,23.9300,23.9300,23.9300,156
2020-05-14,23.9300,23.9300,23.9300,23.9300,28
2020-05-13,24.3150,24.4299,23.9300,24.0794,979
2020-05-12,25.4000,25.4000,25.4000,25.4000,201
2020-05-11,25.0600,25.2000,25.0600,25.2000,4372
2020-05-08,25.3526,25.3630,25.3235,25.3235,693
2020-05-07,24.5600,24.5600,24.5600,24.5600,37
2020-05-06,24.9700,24.9700,24.4923,24.4923,1830
2020-05-05,25.1900,25.2240,24.8700,24.9019,5080
2020-05-04,24.4099,24.7443,24.4099,24.7443,535
2020-05-01,25.8890,25.8890,25.8890,25.8890,0
2020-04-30,25.9600,25.9600,25.9600,25.9600,67
2020-04-29,26.0900,26.0900,25.7400,25.8888,813
2020-04-28,25.5700,25.5700,25.3936,25.3936,1939
2020-04-27,24.7000,25.2835,24.7000,25.2835,667
2020-04-24,24.5680,24.5680,24.5680,24.5680,0
2020-04-23,24.5680,24.5680,24.5680,24.5680,0
2020-04-22,24.9188,24.9188,24.9188,24.9188,8
2020-04-21,24.9188,24.9188,24.9188,24.9188,12
2020-04-20,24.8900,24.9400,24.5684,24.5684,2502
2020-04-17,24.6900,25.1100,24.6900,25.1100,1077
2020-04-16,24.1600,24.1600,24.1600,24.1600,101
2020-04-15,24.3400,24.3400,23.9700,24.1806,4814
2020-04-14,24.8100,24.9089,24.8100,24.9089,100
2020-04-13,24.9300,24.9300,24.1500,24.3515,2176
2020-04-09,25.1300,25.1300,24.9331,24.9331,495
2020-04-08,23.4200,24.2015,23.4200,24.2015,1963
2020-04-07,23.4700,23.8872,23.2312,23.2312,7253
2020-04-06,22.8300,23.0489,22.8100,23.0489,1653
2020-04-03,21.7700,21.7700,21.3510,21.4681,6141
2020-04-02,21.8100,21.8100,21.8100,21.8100,194
2020-04-01,22.6400,22.6400,22.6400,22.6400,101
2020-03-31,22.6400,22.7059,22.6400,22.7059,117
2020-03-30,22.7500,23.2039,22.6500,23.2039,8729
2020-03-27,22.8100,22.8100,22.8100,22.8100,584
2020-03-26,21.0850,21.0850,21.0850,21.0850,73
2020-03-25,21.6000,21.7458,21.0850,21.7458,4789
2020-03-24,20.8815,21.3673,20.8815,21.3673,1475
2020-03-23,19.5304,19.5304,19.4600,19.5000,2223
2020-03-20,21.2999,21.2999,20.3491,20.3491,2378
2020-03-19,20.6400,21.4198,20.6400,21.4198,1695
2020-03-18,21.4107,21.5000,19.8100,21.0983,4298
2020-03-17,21.9800,22.8134,21.9800,22.8134,1955
2020-03-16,22.5659,22.5659,21.6006,21.6006,286
2020-03-13,24.0000,24.7514,23.1800,24.7514,2472
2020-03-12,24.0900,24.0900,23.0000,23.0000,1377
2020-03-11,25.7500,25.7500,25.5000,25.5000,4100
2020-03-10,26.2200,26.7419,25.5573,26.7419,1626
2020-03-09,25.8542,25.8542,25.7686,25.7686,527
2020-03-06,27.3800,27.9625,27.3800,27.9625,4198
2020-03-05,28.3699,28.4802,28.3699,28.4802,410
2020-03-04,28.1700,28.1700,28.1700,28.1700,0
2020-03-03,28.9800,29.0500,27.5300,28.1700,2449
2020-03-02,28.1686,28.8104,28.1686,28.8104,1399
2020-02-28,27.6500,27.6500,26.9886,27.2000,3356
2020-02-27,28.6462,28.9000,28.1750,28.1750,972
2020-02-26,29.9667,29.9667,29.3789,29.3789,1745
2020-02-25,30.2501,30.2749,29.6500,29.6977,3495
2020-02-24,30.7342,30.8020,30.6210,30.6210,1888
2020-02-21,31.4835,31.4847,31.4333,31.4333,594
2020-02-20,31.4426,31.4426,31.4426,31.4426,10
2020-02-19,31.4426,31.4426,31.4426,31.4426,13
2020-02-18,31.4300,31.4486,31.4300,31.4486,723
2020-02-14,31.4419,31.4922,31.4363,31.4922,1287
2020-02-13,31.1601,31.1601,31.1601,31.1601,9
2020-02-12,31.1601,31.1601,31.1601,31.1601,113
2020-02-11,31.1601,31.1628,31.1601,31.1628,263
2020-02-10,30.9599,31.0283,30.9599,31.0283,581
2020-02-07,31.0400,31.0400,31.0400,31.0400,13
2020-02-06,31.3000,31.3000,31.0400,31.0400,318
2020-02-05,30.9487,31.0300,30.9487,31.0111,1000
2020-02-04,30.6600,30.6600,30.6600,30.6600,100
2020-02-03,30.4211,30.4211,30.2900,30.2900,350
2020-01-31,30.2300,30.2300,30.1600,30.1756,943
