timestamp,open,high,low,close,volume
2020-06-19,22.8800,22.9300,22.7500,22.9300,232495
2020-06-18,22.9600,23.0550,22.6100,22.6200,96820
2020-06-17,23.1500,23.4950,22.9298,22.9600,64047
2020-06-16,23.8600,23.8600,23.1100,23.1500,46656
2020-06-15,23.0200,23.2100,22.6500,23.2000,53069
2020-06-12,23.8900,23.8900,22.8600,23.1200,45282
2020-06-11,23.7600,23.7600,23.1900,23.4000,55324
2020-06-10,23.9500,24.1000,23.7000,24.0900,80553
2020-06-09,23.7800,23.9800,23.6600,23.9800,37711
2020-06-08,23.7300,24.0000,23.7200,23.9600,54181
2020-06-05,23.5100,23.7400,23.3900,23.7100,83895
2020-06-04,23.1800,23.4400,23.1800,23.3000,40631
2020-06-03,23.3400,23.4300,23.2000,23.2650,97440
2020-06-02,23.2400,23.2500,23.1400,23.1500,21354
2020-06-01,23.3000,23.3100,23.1942,23.2400,170986
2020-05-29,23.0000,23.2800,23.0000,23.0600,19191
2020-05-28,23.2600,23.3000,23.0000,23.0000,34761
2020-05-27,23.4400,23.4400,23.0600,23.2300,39579
2020-05-26,23.3000,23.4100,23.0700,23.0700,32370
2020-05-22,22.8000,23.0400,22.7700,23.0400,20100
2020-05-21,22.7000,22.8500,22.6600,22.7900,24023
2020-05-20,22.7500,22.9200,22.5126,22.6300,28906
2020-05-19,22.4900,22.8300,22.4700,22.5000,23637
2020-05-18,22.5000,22.6500,22.0600,22.4500,117295
2020-05-15,22.4900,22.4900,22.0200,22.1800,63967
2020-05-14,22.1400,22.5000,21.6500,22.2800,79561
2020-05-13,22.9000,22.9100,22.1900,22.4200,62797
2020-05-12,23.1100,23.2900,22.7600,22.9100,74997
2020-05-11,23.2400,23.2760,22.8500,23.0000,73053
2020-05-08,23.2600,23.4000,23.2500,23.3200,40292
2020-05-07,23.3000,23.3800,23.0500,23.0500,53267
2020-05-06,23.1900,23.1900,22.8800,23.1500,37825
2020-05-05,23.1000,23.1439,22.8500,23.1300,45987
2020-05-04,23.0300,23.0400,22.7400,23.0300,51188
2020-05-01,23.0200,23.4200,22.7200,23.0300,107214
2020-04-30,23.1500,23.6815,23.0000,23.0000,181799
2020-04-29,23.2500,23.2500,22.8700,23.1500,112730
2020-04-28,22.8500,23.1300,22.6500,22.9900,129434
