timestamp,open,high,low,close,volume
2020-06-19,35.4700,35.8200,35.2000,35.2250,26236
2020-06-18,35.3300,35.6023,35.2000,35.3780,36156
2020-06-17,35.5500,35.8700,35.4100,35.6600,20259
2020-06-16,36.4200,36.4799,35.3700,35.4791,24076
2020-06-15,34.5200,35.7350,34.4150,35.4960,15254
2020-06-12,35.8400,35.8400,34.7600,35.5000,30100
2020-06-11,34.8500,35.7300,34.0100,34.4800,101013
2020-06-10,37.8000,37.8000,36.8000,37.2000,55218
2020-06-09,38.0000,38.0000,37.7500,37.7600,40038
2020-06-08,38.5200,38.5700,38.0633,38.5600,71148
2020-06-05,39.1800,39.4100,38.0000,38.0000,99562
2020-06-04,37.1100,37.5000,36.7550,37.2893,91448
2020-06-03,35.7600,37.0599,35.4000,36.9000,62430
2020-06-02,35.1400,35.5800,35.0650,35.3300,55278
2020-06-01,34.0600,34.9400,34.0500,34.9000,39358
2020-05-29,33.6400,33.7850,33.0000,33.7850,28497
2020-05-28,34.7400,34.7400,33.9700,34.0000,43294
2020-05-27,34.8900,34.8900,33.6200,34.3700,30006
2020-05-26,34.1700,34.3250,33.9950,34.1700,45854
2020-05-22,32.7000,32.7700,32.3100,32.5500,18390
2020-05-21,33.6100,33.6100,32.7200,32.7700,40007
2020-05-20,33.2300,33.7500,33.2300,33.7500,41581
2020-05-19,32.4100,32.9873,32.3500,32.3500,37710
2020-05-18,31.5700,32.4400,31.5700,32.3000,37611
2020-05-15,30.3400,30.7100,30.3000,30.7100,11904
2020-05-14,29.6700,30.5700,29.2750,30.5700,17480
2020-05-13,31.2100,31.2700,30.2334,30.3000,20130
2020-05-12,32.1500,32.1500,31.2100,31.3000,43283
2020-05-11,32.3700,32.3700,32.0000,32.0000,43603
2020-05-08,31.7600,32.2950,31.6000,32.2700,23853
2020-05-07,30.8600,31.1800,30.8600,31.0100,23075
2020-05-06,30.5800,30.7200,30.3000,30.3801,8010
2020-05-05,30.9900,31.0520,30.4756,30.5100,45173
2020-05-04,29.9800,30.6000,29.7653,30.5300,39298
2020-05-01,30.5100,30.7600,30.3600,30.6200,21535
2020-04-30,32.0000,32.2899,31.6000,31.7100,26902
2020-04-29,31.6100,32.2500,31.4700,32.2500,44036
