timestamp,open,high,low,close,volume
2020-06-19,23.1200,23.1200,21.1350,21.2800,1195306
2020-06-18,22.1100,23.1000,21.7700,22.6200,508402
2020-06-17,23.4100,23.4899,22.3500,22.4200,468930
2020-06-16,24.8300,25.0150,22.7110,23.2200,674364
2020-06-15,21.1900,23.9000,21.0000,23.3400,516556
2020-06-12,23.3300,23.7300,21.0600,22.6800,613688
2020-06-11,21.8100,23.1199,21.0000,21.3700,870945
2020-06-10,26.1300,26.1800,23.3401,24.4000,479399
2020-06-09,27.2200,27.4376,25.5600,26.3100,492437
2020-06-08,28.8292,29.0400,27.1000,28.1300,613062
2020-06-05,29.1400,29.5300,27.0700,27.3100,875440
2020-06-04,24.5000,27.5550,23.9600,26.3200,887519
2020-06-03,22.8500,25.0300,22.8400,24.7000,832513
2020-06-02,22.0200,22.3900,21.5100,22.1800,540965
2020-06-01,21.8900,22.8000,21.6601,21.8000,559860
2020-05-29,21.7400,22.4800,21.3000,21.7200,507165
2020-05-28,23.6800,23.6800,21.5700,22.0000,922723
2020-05-27,21.5800,23.7700,21.3672,23.7650,1171176
2020-05-26,20.7300,21.9200,20.3900,20.9200,834711
2020-05-22,19.6300,19.7399,18.7390,19.5500,273547
2020-05-21,18.9900,19.7800,18.5700,19.4500,663503
2020-05-20,19.9900,20.2000,18.6400,19.1200,810444
2020-05-19,19.1300,20.2300,18.0700,19.4500,727065
2020-05-18,18.9100,20.2900,18.6100,19.3900,1252911
2020-05-15,16.8300,18.0700,16.5500,17.4200,594760
2020-05-14,16.6000,17.7487,15.5800,17.0550,819353
2020-05-13,18.6200,18.6200,16.3850,17.1300,667824
2020-05-12,20.4300,20.5400,18.5600,18.6400,798607
2020-05-11,20.9487,21.2800,20.2000,20.2300,612537
2020-05-08,19.5600,21.5800,19.0107,21.4000,1103481
2020-05-07,19.2100,20.0100,18.6200,19.9200,760436
2020-05-06,19.5800,20.3200,18.7500,18.8500,577031
2020-05-05,21.1300,21.4100,19.3900,19.4300,830944
2020-05-04,19.7600,21.0700,18.7400,20.3600,928503
2020-05-01,20.7000,21.2900,19.3000,19.9200,669378
2020-04-30,21.6500,22.8100,20.7100,21.8600,709659
2020-04-29,20.1700,23.1300,20.0000,22.7800,1330177
2020-04-28,18.9300,19.4240,17.9000,19.0000,931237
2020-04-27,16.8300,18.2400,16.6201,17.8300,1180451
2020-04-24,16.4700,16.8300,15.4300,16.4900,846662
2020-04-23,17.3800,17.4999,16.3100,16.3900,732281
2020-04-22,17.1600,17.4900,16.5250,17.0400,571247
2020-04-21,16.0500,17.3800,16.0500,16.5200,923178
2020-04-20,16.7700,17.7900,16.5500,16.6500,732754
2020-04-17,17.5200,17.9400,16.6200,17.3900,943450
2020-04-16,16.3300,16.5000,14.8800,16.0300,1002101
2020-04-15,16.0000,16.7600,15.5100,16.2700,602957
2020-04-14,18.0126,19.3900,16.5000,16.8500,909022
2020-04-13,19.0500,19.0600,16.0700,17.1300,991958
2020-04-09,18.1600,19.6300,17.6550,18.1000,1561473
2020-04-08,15.5800,17.8100,15.3700,16.9200,1142799
2020-04-07,15.5600,16.9400,14.0900,15.1200,1392261
2020-04-06,12.8600,14.0000,12.2200,13.8500,1142732
2020-04-03,11.4100,11.7600,10.9400,11.7400,844381
2020-04-02,11.3800,12.5673,10.7600,11.3200,862589
2020-04-01,13.0600,13.1600,10.5000,11.6800,1174412
2020-03-31,12.7600,14.5700,12.5705,13.8900,807061
2020-03-30,13.3100,14.0700,12.7500,12.7600,1025151
2020-03-27,14.4300,15.0500,13.3200,13.7300,1397783
2020-03-26,13.8300,16.2800,13.4500,15.4400,1632877
2020-03-25,14.4533,16.4400,13.0300,13.3700,2928772
2020-03-24,10.7100,13.6800,10.7100,12.9600,2042911
2020-03-23,8.1900,10.0200,7.6800,9.5800,1674945
2020-03-20,9.2000,9.7600,7.5300,8.2000,2817498
2020-03-19,6.8800,8.4500,6.0300,8.2000,2027798
2020-03-18,9.9000,10.1400,6.0100,6.5400,1547811
2020-03-17,13.3300,13.4676,10.3000,10.5800,1720246
2020-03-16,16.8900,17.5000,12.6100,12.8800,1158036
2020-03-13,19.4800,21.9532,17.2300,20.2900,698652
2020-03-12,19.9100,19.9100,17.3250,18.3500,868326
2020-03-11,24.2300,24.3650,21.1300,21.3900,684764
2020-03-10,26.8500,26.8500,23.8100,25.3000,597629
2020-03-09,28.0000,28.2200,25.4500,25.6400,766546
2020-03-06,27.9500,30.0500,27.3200,29.6400,788107
2020-03-05,32.0300,32.0300,28.6500,28.8500,659079
2020-03-04,32.7100,33.0400,31.8300,32.9000,390760
2020-03-03,33.7800,34.9700,31.9350,32.3600,492560
2020-03-02,33.3200,34.6000,32.0100,33.7800,750359
2020-02-28,31.8800,33.4900,31.8400,32.9500,932327
2020-02-27,34.1100,34.4200,31.5300,31.9900,768945
2020-02-26,36.3800,36.3800,34.2900,35.0800,673287
2020-02-25,37.7000,37.9150,36.2000,36.3100,562725
2020-02-24,37.3600,38.1500,36.5600,37.7000,711798
2020-02-21,39.8900,41.0828,37.5201,38.8200,1269293
2020-02-20,43.0300,44.4700,43.0300,43.7100,681389
2020-02-19,42.2800,43.2300,42.0200,43.1000,469379
2020-02-18,41.8400,42.4400,41.5800,42.2000,572581
2020-02-14,41.1400,42.6300,40.8550,42.0700,345938
2020-02-13,41.5000,41.6200,40.9000,41.0600,241748
2020-02-12,42.4200,42.7000,40.9100,41.4900,347075
2020-02-11,42.8100,42.8100,41.7600,42.0000,301820
2020-02-10,41.7200,42.4650,41.7200,42.3800,232744
2020-02-07,42.3700,42.7100,41.8000,41.8700,151877
