timestamp,open,high,low,close,volume
2020-06-19,13.3300,13.6500,12.9100,13.2600,960521
2020-06-18,12.9500,13.3400,12.7900,13.2000,224116
2020-06-17,13.2000,13.2899,12.8700,12.8900,308077
2020-06-16,13.0400,13.3900,12.6900,13.1400,359521
2020-06-15,11.8500,12.9800,11.6400,12.9500,418261
2020-06-12,12.0800,12.4506,11.6000,12.2800,441296
2020-06-11,12.3900,12.6100,11.3800,11.4900,825419
2020-06-10,12.8500,13.1500,12.7600,12.8400,742321
2020-06-09,13.0500,13.2700,12.8200,12.8400,514188
2020-06-08,12.7300,13.2800,12.5000,13.2700,519919
2020-06-05,12.2400,12.7600,12.0500,12.4500,636392
2020-06-04,11.3800,12.2500,11.3400,11.9000,702420
2020-06-03,12.0000,12.0000,11.2700,11.3800,519702
2020-06-02,11.4200,12.0000,11.1600,11.8700,558050
2020-06-01,10.9000,11.6350,10.8100,11.4100,563526
2020-05-29,11.1300,11.1855,10.5000,10.8700,493037
2020-05-28,11.5300,11.7400,11.0500,11.1200,577029
2020-05-27,11.4400,11.5500,10.6950,11.4700,488987
2020-05-26,11.5800,11.8000,11.1800,11.1900,509293
2020-05-22,11.0400,11.1500,10.7200,11.1200,301960
2020-05-21,11.3300,11.4100,10.7100,10.9800,421778
2020-05-20,11.1900,11.4600,11.1000,11.3700,401705
2020-05-19,11.2400,11.4200,10.9600,10.9900,386515
2020-05-18,11.0900,11.5200,10.9900,11.2400,497774
2020-05-15,10.3000,10.6000,10.0200,10.5500,287667
2020-05-14,10.1800,10.3399,10.0000,10.2000,451972
2020-05-13,10.5600,10.8300,10.0100,10.4200,538045
2020-05-12,10.8000,11.1800,10.4900,10.4900,789857
2020-05-11,9.9100,10.6700,9.8400,10.5900,564571
2020-05-08,9.3500,10.1500,9.2100,9.9100,525412
2020-05-07,9.5300,9.5300,8.7700,9.1300,653369
2020-05-06,9.5500,9.9900,9.5000,9.6700,506363
2020-05-05,9.2700,9.5550,9.1200,9.4500,423166
2020-05-04,8.5400,9.1800,8.3400,9.0600,459710
2020-05-01,8.7500,9.0800,8.2800,8.6400,572729
2020-04-30,9.3700,9.4250,8.8700,8.9400,478893
2020-04-29,9.6300,9.6300,9.2900,9.5000,511019
2020-04-28,9.7900,9.7900,9.2300,9.2600,484882
2020-04-27,9.2500,9.6500,9.1800,9.5100,501019
2020-04-24,8.8300,9.2200,8.7400,9.1300,417740
2020-04-23,8.5800,9.0300,8.5800,8.7400,553004
2020-04-22,8.8600,9.0519,8.5200,8.5400,1101453
2020-04-21,8.6500,9.0000,8.4700,8.5600,734819
2020-04-20,8.7300,9.4500,8.6000,8.9100,666058
2020-04-17,8.3100,8.7800,8.1900,8.7600,679631
2020-04-16,8.0800,8.2200,7.6900,8.0300,514996
2020-04-15,8.2000,8.2600,7.8400,8.0300,545735
2020-04-14,8.5600,8.7800,8.3500,8.5100,590363
2020-04-13,8.5600,8.6000,8.1000,8.3600,506911
2020-04-09,8.4200,8.8000,8.3700,8.5600,569160
2020-04-08,8.3300,8.4500,7.8600,8.3300,890549
2020-04-07,8.3800,8.6500,7.9100,8.1500,960741
2020-04-06,7.5400,8.1500,7.4500,8.1300,536439
2020-04-03,8.0400,8.0400,7.0700,7.1100,589639
2020-04-02,7.7800,8.0800,7.5000,8.0600,668382
2020-04-01,7.4100,7.8000,6.9600,7.7500,758312
2020-03-31,8.2000,8.2000,7.4100,7.7400,821902
2020-03-30,7.6100,8.1500,7.2500,8.1300,567244
2020-03-27,8.2900,8.3400,7.5200,7.5300,616003
2020-03-26,8.0600,9.2150,8.0600,8.6500,655709
2020-03-25,7.3500,8.0950,7.1700,8.0000,648674
2020-03-24,7.2600,7.6300,6.8700,7.3200,842884
2020-03-23,6.7000,7.0449,6.2600,6.7400,865323
2020-03-20,7.1900,7.6000,6.5000,6.5700,1175043
2020-03-19,5.7300,7.3000,5.7000,6.9900,906956
2020-03-18,6.6200,6.8700,5.6300,5.7100,1499342
2020-03-17,7.0700,7.3400,6.4600,7.0000,1446170
2020-03-16,7.6900,8.0000,6.9900,6.9900,1014439
2020-03-13,8.8900,9.3100,7.8000,8.5600,1250202
2020-03-12,9.0000,9.0800,8.0500,8.2000,2168127
2020-03-11,10.2100,10.3800,9.4000,9.6600,1066205
2020-03-10,10.4700,10.6000,9.7000,10.4700,1108688
2020-03-09,11.0500,11.4500,9.7010,9.8100,1179159
2020-03-06,12.0600,12.3400,11.4200,11.6600,608034
2020-03-05,13.0100,13.1900,12.4100,12.5000,570349
2020-03-04,13.2300,13.3236,12.8600,13.1300,475639
2020-03-03,12.7900,13.1700,12.6600,12.9000,753879
2020-03-02,12.5000,12.9500,12.0500,12.8900,1042322
2020-02-28,11.7800,12.2300,11.6094,12.2200,1438325
2020-02-27,12.0000,12.7600,11.5000,11.9100,850995
2020-02-26,12.5500,12.6200,12.0337,12.2500,638874
2020-02-25,13.0000,13.1500,12.0100,12.3600,916340
2020-02-24,13.5400,13.6200,12.7000,12.9500,822590
2020-02-21,14.6300,14.6300,13.8400,13.9900,552714
2020-02-20,14.7900,14.8400,14.2600,14.6200,595318
2020-02-19,15.1000,15.1500,14.5720,14.7900,612048
2020-02-18,14.6800,15.0300,14.3200,15.0100,587259
2020-02-14,14.8900,14.9300,14.5900,14.7800,270806
2020-02-13,15.2100,15.3800,14.8900,14.9000,282404
2020-02-12,14.8800,15.3900,14.6500,15.2600,393212
2020-02-11,14.8200,15.0100,14.4900,14.8000,365257
2020-02-10,14.4700,14.8950,14.4400,14.7100,314625
2020-02-07,15.1800,15.3050,14.4400,14.5000,425997
2020-02-06,14.6200,15.6700,14.5000,15.2300,579432
2020-02-05,14.3200,14.8300,14.3200,14.6000,488340
2020-02-04,13.9900,14.5000,13.9850,14.3800,368379
2020-02-03,13.3500,13.9000,13.3200,13.8500,532448
2020-01-31,14.0800,14.0800,13.1600,13.3900,619634
2020-01-30,14.1200,14.4400,13.9950,14.1300,360379
2020-01-29,14.4000,14.4100,14.1500,14.2800,274321
2020-01-28,14.0300,14.4300,13.9887,14.2700,409665
2020-01-27,14.0300,14.1300,13.8300,13.8800,479128
2020-01-24,15.0200,15.1375,14.3100,14.3300,561380
2020-01-23,15.2700,15.2813,14.9100,15.0100,466138
2020-01-22,15.5600,15.5600,15.1900,15.3600,336700
2020-01-21,15.2200,15.7000,15.1300,15.5200,378051
2020-01-17,15.5700,15.7300,15.1400,15.2700,389426
2020-01-16,15.5800,15.7100,15.2500,15.4400,332280
2020-01-15,15.3500,15.5400,15.2100,15.4200,427887
2020-01-14,14.9900,15.3600,14.7000,15.2300,555111
2020-01-13,15.5000,15.6700,14.9100,15.0900,550188
2020-01-10,15.4700,15.7500,15.3200,15.5000,491009
2020-01-09,16.0000,16.0400,15.3700,15.4000,351919
2020-01-08,15.6100,16.0200,15.4800,15.8500,392299
2020-01-07,15.7000,16.0100,15.3500,15.6400,524476
2020-01-06,15.7800,15.8000,14.8600,15.6000,669927
2020-01-03,15.5700,15.8800,15.3600,15.7100,675754
2020-01-02,15.3900,15.8600,15.0900,15.8000,688287
2019-12-31,15.3200,15.5300,14.8305,15.2700,693123
2019-12-30,15.6000,16.0000,15.2100,15.3600,959223
2019-12-27,15.1300,15.4300,14.8600,15.2800,875456
2019-12-26,15.0200,15.3537,14.4500,15.2000,1344029
2019-12-24,14.2500,14.5600,14.0100,14.5400,500752
2019-12-23,14.2600,14.6300,14.0200,14.3100,962688
2019-12-20,14.2100,14.3900,13.9700,14.1800,1790254
2019-12-19,13.3500,14.2950,13.0800,14.2100,1249442
2019-12-18,13.3300,13.7400,12.9100,13.3900,1283642
2019-12-17,13.5500,13.6200,12.8000,13.1100,1328517
2019-12-16,15.0000,15.0000,13.0200,13.5700,2591264
2019-12-13,16.2900,17.3652,13.3600,14.5500,6978254
2019-12-12,17.3000,17.3416,16.8300,16.9600,1537172
2019-12-11,17.5700,18.3500,17.2000,17.3100,1302431
2019-12-10,16.6900,17.5700,16.6746,17.5000,1086250
2019-12-09,17.9100,17.9900,16.1500,16.6550,1177390
2019-12-06,16.6600,17.8000,16.4500,17.7500,1011187
2019-12-05,16.1300,17.5000,16.1040,16.4400,1126545
2019-12-04,15.9900,16.1500,15.7400,16.1000,732946
2019-12-03,15.5400,16.1400,15.4400,15.9850,927403
2019-12-02,15.5800,16.0000,15.4200,15.7000,1005955
2019-11-29,15.6700,15.8600,15.3600,15.5800,254271
2019-11-27,15.7700,15.9400,15.3900,15.6900,779567
2019-11-26,16.7200,16.7500,15.6200,15.7800,1259894
2019-11-25,16.2400,16.6200,15.6000,16.6100,1333580
2019-11-22,15.4500,16.1900,15.1500,16.0800,1367865
2019-11-21,15.2500,15.5700,15.0400,15.4200,851464
2019-11-20,15.1500,15.4800,14.1500,15.1950,1895833
2019-11-19,12.3000,16.4700,12.2950,15.5200,6010115
2019-11-18,11.6500,11.7200,11.2200,11.4400,506297
2019-11-15,11.3100,11.6300,11.0900,11.6300,394398
2019-11-14,11.7000,11.7900,11.2050,11.2300,467972
2019-11-13,11.9900,12.0300,11.6500,11.8100,483582
2019-11-12,11.4800,11.8200,11.3660,11.7100,389536
2019-11-11,11.8500,12.1400,11.3600,11.3900,491547
2019-11-08,11.6000,12.0550,11.2800,11.9400,511267
2019-11-07,11.4300,11.8000,11.1000,11.6700,801606
2019-11-06,11.6200,11.7800,11.4400,11.4900,665635
2019-11-05,11.5000,11.8700,11.3900,11.6500,540789
2019-11-04,11.6300,11.6800,11.2100,11.5000,664324
2019-11-01,11.0600,11.6600,11.0600,11.5800,634477
2019-10-31,10.9800,11.2400,10.9700,11.0400,567985
2019-10-30,11.0500,11.1200,10.9300,11.0000,562986
2019-10-29,11.0800,11.2400,10.8600,11.0000,469352
2019-10-28,10.9800,11.3600,10.8700,11.1200,806829
2019-10-25,10.5000,11.1300,10.1100,10.9200,1144379
2019-10-24,11.0900,11.4000,10.4900,10.5800,1195595
2019-10-23,11.5000,11.7300,10.7700,11.1100,1367888
2019-10-22,9.7600,11.5500,8.8200,11.5000,7366997
2019-10-21,10.3400,10.3750,9.5700,9.6000,2947824
2019-10-18,10.6700,10.8100,10.0400,10.2300,1367183
2019-10-17,10.4000,11.0600,10.3500,10.8000,1596114
2019-10-16,10.9700,10.9750,9.9100,10.4600,2482243
2019-10-15,10.8700,11.2900,10.8500,11.0900,820614
2019-10-14,10.8800,11.2000,10.7800,10.8300,592715
2019-10-11,11.3200,11.3800,10.5400,10.9300,1055846
2019-10-10,11.1100,11.4100,11.0400,11.2900,338323
2019-10-09,11.6900,11.8500,11.0750,11.1300,382043
2019-10-08,11.8200,11.8900,11.5100,11.6100,342553
2019-10-07,12.1400,12.1500,11.7800,11.9700,311090
2019-10-04,12.5000,12.8800,12.1100,12.1800,693402
2019-10-03,12.3700,12.6600,12.1200,12.4000,593079
2019-10-02,12.1700,12.5900,11.9200,12.3900,588990
2019-10-01,12.3500,12.7800,11.9400,12.3100,498073
2019-09-30,12.6200,12.6200,11.9200,12.1650,779118
2019-09-27,13.0300,13.4000,12.3400,12.5750,528714
2019-09-26,13.4400,13.5700,12.9600,13.0300,486860
2019-09-25,13.2700,13.5800,12.9300,13.4600,523887
