timestamp,open,high,low,close,volume
2020-06-19,6.9800,7.0500,6.5850,6.7500,55714
2020-06-18,6.9200,6.9700,6.7300,6.9300,24638
2020-06-17,6.8601,7.0900,6.7000,6.9900,35271
2020-06-16,7.1900,7.1900,6.7000,6.8300,52464
2020-06-15,6.7700,6.9850,6.7000,6.9200,23193
2020-06-12,7.8400,7.9099,6.4500,6.8100,47632
2020-06-11,8.1000,8.1000,7.2700,7.3400,68607
2020-06-10,8.2300,8.2700,7.7600,8.2000,42600
2020-06-09,7.7800,8.3500,7.4900,8.2200,53586
2020-06-08,6.9400,8.0000,6.9400,8.0000,64941
2020-06-05,7.0200,7.7200,6.6100,6.8400,54845
2020-06-04,6.4000,6.6750,6.3450,6.6300,31817
2020-06-03,6.3300,6.7067,6.0764,6.3200,38983
2020-06-02,6.6300,6.6300,6.2000,6.2500,24939
2020-06-01,6.5000,6.7300,6.4350,6.5900,58334
2020-05-29,6.4800,6.6300,6.3900,6.4300,21577
2020-05-28,6.3800,6.7000,6.2400,6.5200,29352
2020-05-27,6.4000,6.4650,6.1100,6.3100,58112
2020-05-26,6.4200,6.5514,6.1100,6.2300,68259
2020-05-22,6.1500,6.3400,6.0750,6.1900,14686
2020-05-21,6.0500,6.7300,6.0000,6.1900,13113
2020-05-20,6.0000,6.4900,5.8600,6.1000,74404
2020-05-19,6.2000,6.2000,5.5000,5.8600,165102
2020-05-18,6.2000,6.3900,5.8900,6.2600,46418
2020-05-15,6.1300,6.1300,5.7700,5.8500,15114
2020-05-14,5.8300,6.2000,5.5500,6.0800,53347
2020-05-13,6.1300,6.5750,5.9250,5.9700,34478
2020-05-12,6.8500,6.9100,6.3300,6.3900,51002
2020-05-11,6.8572,7.1100,6.6945,6.8500,29232
2020-05-08,6.3625,7.2100,6.3625,7.0100,23883
2020-05-07,6.7100,6.7600,6.3890,6.5100,23873
2020-05-06,6.7500,6.7900,6.3300,6.7100,51737
2020-05-05,7.1000,7.1500,6.5400,6.7100,39565
2020-05-04,6.7300,7.0100,6.3600,6.9900,31737
2020-05-01,7.0000,7.2000,6.3650,6.8700,48916
2020-04-30,7.0600,7.3450,6.3700,7.0300,36408
2020-04-29,6.5900,7.4500,6.5681,7.2450,86660
2020-04-28,6.3100,6.9499,6.1800,6.3300,22974
2020-04-27,6.1000,6.3000,5.9100,6.2200,19778
2020-04-24,5.4100,5.9000,5.4100,5.8900,9725
2020-04-23,5.6700,6.2093,5.4350,5.5100,35064
2020-04-22,5.9200,5.9699,5.5000,5.6500,67846
2020-04-21,5.5000,5.7650,5.5000,5.5200,51038
2020-04-20,5.7200,5.9927,5.5326,5.5500,21668
2020-04-17,5.9300,6.0200,5.7200,5.8900,26345
2020-04-16,5.9200,5.9400,5.5342,5.6800,27875
2020-04-15,6.0200,6.1900,5.7600,6.0100,25200
2020-04-14,6.3900,6.5000,6.1400,6.2500,21011
2020-04-13,6.2800,6.7500,5.8800,6.1500,25734
2020-04-09,6.0150,6.7300,5.9900,6.4000,46472
2020-04-08,5.9900,6.2500,5.5100,6.0300,60506
2020-04-07,6.8100,6.9700,5.7300,5.8900,76290
2020-04-06,6.5000,6.7996,6.0500,6.7400,26086
2020-04-03,6.8400,6.9200,6.0100,6.1000,26949
2020-04-02,7.2600,7.7699,6.7300,6.9600,21907
2020-04-01,7.3600,7.9600,6.9400,7.3000,45630
2020-03-31,8.0500,8.3700,7.5413,7.7600,29619
2020-03-30,7.9000,8.2200,7.4100,8.1900,31029
2020-03-27,8.6400,8.8200,7.9400,7.9500,69192
2020-03-26,8.2500,9.1100,8.2500,9.0700,58752
2020-03-25,7.5100,8.4700,7.4100,8.3600,72213
2020-03-24,6.9000,7.7693,6.9000,7.6800,61686
2020-03-23,6.9500,6.9900,5.8068,6.8900,41718
2020-03-20,8.0800,8.4000,5.2900,6.7300,244550
2020-03-19,7.3000,8.4700,7.1300,8.4000,48178
2020-03-18,8.7200,9.0531,7.5200,7.5200,60150
2020-03-17,8.1900,9.2500,8.1900,9.2500,38420
2020-03-16,8.8000,9.8000,8.0800,8.0800,111571
2020-03-13,9.4500,9.7700,8.8000,9.7000,68458
2020-03-12,9.1400,9.3400,8.0185,8.7600,130063
2020-03-11,9.6600,11.3550,9.5500,10.1500,34735
2020-03-10,9.8700,10.2265,9.5100,10.1800,31643
2020-03-09,10.2300,10.5000,9.6000,9.6800,17667
2020-03-06,10.9800,11.1500,10.7600,10.8400,36069
2020-03-05,11.1800,11.5267,11.1100,11.1900,33722
2020-03-04,11.2800,11.5200,11.1300,11.5200,29963
2020-03-03,11.3000,11.7750,10.9500,11.2100,25725
2020-03-02,10.8600,11.3000,10.6633,11.3000,14238
2020-02-28,10.5300,11.0000,10.3848,10.8600,36117
2020-02-27,11.4800,11.5900,11.0000,11.0500,41908
2020-02-26,11.7800,11.9800,11.2600,11.5400,18363
2020-02-25,12.2600,12.3115,11.5900,11.8000,43304
2020-02-24,12.4000,12.5587,12.2500,12.2500,14180
2020-02-21,12.6900,12.6900,12.4300,12.4300,19670
2020-02-20,12.8000,12.8600,12.4250,12.6500,25335
2020-02-19,13.0500,13.0650,12.7500,12.8000,16158
2020-02-18,13.0000,13.0300,12.7200,12.9300,26010
2020-02-14,13.1500,13.1500,12.8400,12.9900,20776
2020-02-13,13.0000,13.1100,12.9100,13.1100,27984
2020-02-12,13.0400,13.1500,12.8500,13.0800,31960
2020-02-11,12.9668,13.0600,12.8900,12.8900,31550
2020-02-10,13.0100,13.0450,12.7600,12.8900,15384
2020-02-07,12.9250,13.0800,12.9000,13.0000,14132
2020-02-06,13.3000,13.3000,12.8400,13.0000,23305
2020-02-05,12.8383,13.1400,12.8100,13.0600,14967
2020-02-04,12.8200,13.0700,12.8200,12.9900,12097
2020-02-03,12.6000,12.7800,12.6000,12.7000,13519
2020-01-31,12.8700,12.8700,12.4000,12.4400,57801
2020-01-30,12.9300,13.0100,12.7500,12.7500,25682
2020-01-29,13.3200,13.3200,12.7000,13.0000,52681
2020-01-28,13.9500,13.9700,13.1100,13.2200,32350
2020-01-27,12.5100,14.0000,12.5000,13.9600,48781
2020-01-24,12.6700,12.8050,12.5000,12.5100,20230
2020-01-23,12.6644,12.7300,12.5500,12.6700,15146
2020-01-22,12.5100,12.8000,12.5100,12.7100,97720
2020-01-21,13.1300,13.1800,12.8000,12.8700,31063
2020-01-17,13.4300,13.5000,13.2100,13.2600,17686
2020-01-16,13.4600,13.5600,13.1500,13.3100,20277
2020-01-15,13.1200,13.4200,13.0400,13.3200,49806
2020-01-14,13.3000,13.3800,13.1900,13.2400,15961
2020-01-13,13.3100,13.3100,13.1400,13.2700,16469
2020-01-10,13.2200,13.3800,13.0000,13.3300,25372
2020-01-09,13.4700,13.4700,13.0500,13.1600,34795
2020-01-08,13.5400,13.5400,13.3500,13.3600,18693
2020-01-07,13.6100,13.7300,13.5000,13.5700,11882
2020-01-06,13.7500,13.8900,13.6000,13.7100,26001
2020-01-03,13.7400,13.9050,13.4500,13.7200,31746
2020-01-02,13.7302,13.9050,13.2500,13.7000,29943
2019-12-31,13.8500,13.9400,13.6000,13.7200,44536
2019-12-30,13.7600,14.1500,13.7600,13.7900,28046
2019-12-27,13.6400,13.8100,13.5700,13.7500,29000
2019-12-26,13.7500,13.8600,13.5000,13.6900,18218
2019-12-24,13.6100,13.8800,13.6100,13.7500,16052
2019-12-23,13.4900,13.7800,13.4700,13.7000,43284
2019-12-20,13.7700,13.9900,13.4500,13.4700,95364
2019-12-19,13.7500,14.1300,13.6000,13.7500,77360
2019-12-18,13.6500,13.8000,13.5500,13.7500,53786
2019-12-17,13.7300,13.8800,13.4000,13.5900,100733
2019-12-16,14.1000,14.1000,13.5200,13.6000,99637
2019-12-13,14.1000,14.1500,13.9900,14.0500,76134
2019-12-12,14.0400,14.1473,13.9600,14.0500,20191
2019-12-11,14.2400,14.2400,14.0100,14.0800,39053
2019-12-10,14.1000,14.1600,14.0000,14.1500,57109
2019-12-09,14.1100,14.2000,14.0600,14.0600,40904
2019-12-06,14.1000,14.3300,14.0450,14.1400,64660
2019-12-05,14.3000,14.3000,13.8900,14.0000,46838
2019-12-04,14.1100,14.5500,13.7500,14.1700,112322
2019-12-03,15.1600,15.2500,14.5000,14.6100,29074
2019-12-02,15.4600,15.4600,15.0300,15.1600,9939
2019-11-29,15.2600,15.5500,15.2400,15.4500,3985
2019-11-27,15.2900,15.5100,15.0400,15.3900,30384
2019-11-26,15.1700,15.8493,15.1700,15.4650,21899
2019-11-25,15.0700,15.2300,15.0200,15.1700,26656
2019-11-22,14.9700,15.1500,14.9000,15.0500,57377
2019-11-21,15.5000,16.0651,14.7600,14.9900,84512
2019-11-20,16.1000,16.2000,15.5900,15.6400,17364
2019-11-19,16.2500,16.3000,15.9400,16.1600,16128
2019-11-18,16.0100,16.1700,16.0000,16.1100,8487
2019-11-15,16.2200,16.3200,16.0400,16.0400,8448
2019-11-14,16.2000,16.2200,16.0100,16.1500,5061
2019-11-13,16.3850,16.4700,16.0400,16.1000,24563
2019-11-12,16.6450,16.8700,16.3700,16.4200,12090
2019-11-11,16.6400,16.9800,16.3226,16.7900,22412
2019-11-08,16.3620,16.7800,16.3011,16.6900,17154
2019-11-07,16.5100,16.6300,16.1997,16.4900,23129
2019-11-06,16.3500,16.6600,16.3300,16.4500,12499
2019-11-05,16.4600,16.5900,16.2500,16.4600,12412
2019-11-04,16.2500,16.7400,15.9916,16.3500,27937
2019-11-01,15.9400,16.2400,15.7300,16.2400,23425
2019-10-31,15.7100,15.8900,15.5000,15.8600,18512
2019-10-30,15.7100,16.0400,15.4400,15.7000,12680
2019-10-29,15.8500,16.0800,15.4700,15.6800,25074
2019-10-28,15.7400,16.1100,15.5900,15.8600,13537
2019-10-25,15.5500,15.7800,15.4800,15.6000,12643
2019-10-24,16.0300,16.0300,15.5000,15.5600,19193
2019-10-23,16.3100,16.3500,15.8400,15.9200,29955
2019-10-22,16.1100,16.3100,15.8900,16.2100,29306
2019-10-21,15.8100,16.1600,15.6600,16.1000,29949
2019-10-18,16.0800,16.3600,15.6500,15.7500,38460
2019-10-17,15.8500,16.2600,15.8500,16.1600,38020
2019-10-16,15.9100,16.2200,15.6000,15.9400,22808
2019-10-15,15.6100,16.0900,15.4000,15.9200,31064
2019-10-14,15.7600,16.3100,15.2400,15.7000,61882
2019-10-11,15.7600,16.3700,15.7000,16.2000,35368
2019-10-10,15.2300,15.8800,15.2300,15.7500,44982
2019-10-09,15.5000,15.6100,15.2500,15.3100,29280
2019-10-08,15.4600,15.7400,15.1700,15.4000,34190
2019-10-07,15.4100,15.6400,15.2500,15.5800,21036
2019-10-04,15.1000,15.5200,15.1000,15.4700,34603
2019-10-03,15.6200,15.7000,14.9700,15.1000,58759
2019-10-02,15.9000,16.2000,15.6000,15.6100,42292
2019-10-01,16.2100,16.4600,15.7500,16.0000,34394
2019-09-30,15.6600,16.6400,15.4700,16.1700,67260
2019-09-27,15.9600,16.2200,15.5000,15.5900,22289
2019-09-26,15.7600,16.6450,15.7200,15.9100,76472
2019-09-25,15.3300,15.9400,15.3300,15.7900,32481
2019-09-24,15.4000,15.5000,14.8900,15.4500,78336
2019-09-23,15.7000,15.7700,15.2000,15.4900,55992
2019-09-20,15.7000,15.9500,15.5110,15.7100,75810
2019-09-19,15.7600,16.1900,15.1600,15.6500,117815
2019-09-18,15.5500,16.1900,15.5500,15.9000,61555
2019-09-17,17.1800,17.1800,15.7480,15.8100,155021
2019-09-16,16.4400,17.4700,15.9600,17.2600,38719
2019-09-13,16.2900,16.6900,15.9100,16.5600,31776
2019-09-12,16.5300,16.6500,15.9438,16.4200,45538
2019-09-11,15.9900,16.5800,15.0200,16.4100,42324
2019-09-10,15.5100,16.0500,15.4100,16.0200,93418
2019-09-09,15.5000,15.7500,15.0700,15.5700,63565
2019-09-06,15.4500,15.5700,15.3601,15.5100,39281
2019-09-05,15.2600,15.5600,15.1475,15.5500,43381
2019-09-04,15.5000,15.5700,14.8000,15.3000,59446
2019-09-03,16.1300,16.2200,15.1600,15.4900,49945
2019-08-30,16.0800,16.5000,15.3300,16.4300,88928
2019-08-29,16.3500,16.8800,15.9500,16.0700,81754
