timestamp,open,high,low,close,volume
2020-06-19,11.8300,11.9500,10.8500,11.0000,4994573
2020-06-18,11.2200,11.7700,11.0200,11.7200,2807532
2020-06-17,11.9200,12.0000,11.4173,11.4800,4346369
2020-06-16,13.0000,13.1203,11.8800,12.0700,3093028
2020-06-15,10.8900,12.4700,10.7500,12.1200,3547291
2020-06-12,11.6500,11.7700,10.8000,11.7000,3177614
2020-06-11,10.7600,11.5800,10.6200,10.7400,5657721
2020-06-10,13.1400,13.1400,11.6700,12.1700,5420356
2020-06-09,13.6800,13.9500,12.6400,12.9950,3511724
2020-06-08,14.3500,15.4800,13.7600,14.2950,7820625
2020-06-05,14.6400,14.7100,13.4500,13.7200,6764207
2020-06-04,12.4400,13.4000,12.0800,13.2700,7510513
2020-06-03,11.8600,12.5000,11.7900,12.3300,4213628
2020-06-02,11.6000,11.6700,11.1800,11.4700,3560676
2020-06-01,11.3900,11.7450,11.0900,11.5200,3133445
2020-05-29,11.4000,11.7400,11.0400,11.4100,5282570
2020-05-28,12.4300,12.4500,11.2400,11.4000,4193195
2020-05-27,11.4200,12.2000,10.8300,12.1200,5216365
2020-05-26,11.5100,11.5900,10.9300,11.0600,4422051
2020-05-22,11.4300,11.4500,10.7666,10.8300,2592928
2020-05-21,11.0700,11.5100,10.9700,11.3450,2775145
2020-05-20,11.2200,11.5600,10.9100,11.0700,3934808
2020-05-19,10.5500,11.4300,9.9450,10.9100,4677267
2020-05-18,10.6700,10.9799,10.3300,10.6500,4497490
2020-05-15,9.3200,10.1400,9.1902,9.9900,4645152
2020-05-14,8.6500,9.4000,8.3650,9.3500,5031896
2020-05-13,10.4000,10.5605,9.0100,9.1700,4639118
2020-05-12,11.6500,11.7600,10.1850,10.2600,5090584
2020-05-11,11.1300,11.9700,10.8700,11.4100,4646062
2020-05-08,10.3000,11.4700,9.8200,11.1950,7376418
2020-05-07,9.6300,9.9100,9.4600,9.8800,5112465
2020-05-06,9.5500,10.0900,9.4150,9.5900,7058155
2020-05-05,9.6600,10.0400,9.0100,9.5100,16116755
2020-05-04,10.0600,10.7034,9.6249,10.4200,2309543
2020-05-01,11.5200,11.7000,10.4550,10.5600,2937049
2020-04-30,13.0700,13.4700,12.0150,12.0500,3694146
2020-04-29,12.3300,13.6211,12.0600,13.5300,5399789
2020-04-28,11.2800,11.4700,10.5950,11.3200,3543710
2020-04-27,9.6600,10.8200,9.5850,10.4600,3401664
2020-04-24,9.6700,9.6900,9.1000,9.3900,1887189
2020-04-23,9.3800,9.9900,9.2350,9.3900,2607167
2020-04-22,8.9700,9.4800,8.9500,9.2300,3298872
2020-04-21,8.5600,9.2000,8.5600,8.7000,2294846
2020-04-20,8.9800,9.4500,8.7700,8.9300,3387899
2020-04-17,9.5194,9.6800,8.6500,9.2800,4088132
2020-04-16,8.5000,8.7000,8.0100,8.3300,2152144
2020-04-15,8.5500,8.6600,8.0500,8.0600,2313204
2020-04-14,9.0000,9.7600,8.6200,9.0100,2856523
