timestamp,open,high,low,close,volume
2020-06-19,34.7200,35.1100,34.0650,34.3300,142294
2020-06-18,33.5100,34.7500,33.5100,34.2200,75872
2020-06-17,34.5300,35.1600,33.3700,33.8200,101060
2020-06-16,34.9100,35.5600,33.9700,34.8000,131457
2020-06-15,32.0000,34.7900,31.6400,33.9800,100987
2020-06-12,33.7000,35.1127,31.5500,33.1300,127060
2020-06-11,35.1600,35.1600,32.5400,32.5500,166816
2020-06-10,36.7900,37.1300,35.8900,36.3300,176497
2020-06-09,36.8600,37.3600,36.2000,37.0100,164120
2020-06-08,37.5000,38.1686,36.9300,37.2800,168967
2020-06-05,35.9000,36.9600,35.2600,36.9600,182030
2020-06-04,33.4800,35.5500,33.0100,34.7300,168775
2020-06-03,34.4300,35.2500,32.7200,33.1400,241432
2020-06-02,34.1300,35.3400,33.2598,34.8400,122493
2020-06-01,33.6500,34.6800,33.1200,33.9100,143670
2020-05-29,33.8800,34.2300,32.1400,33.5300,165109
2020-05-28,35.1400,35.7850,34.0600,34.1800,199485
2020-05-27,34.1800,35.2500,33.1900,34.9700,152357
2020-05-26,34.2100,34.4800,33.4100,33.5900,222462
2020-05-22,32.7100,33.4900,32.3400,33.3700,100695
2020-05-21,33.2900,33.4583,32.5600,32.6400,122564
2020-05-20,33.0200,33.7000,32.8800,33.1900,173863
2020-05-19,33.3900,34.0100,32.1500,32.6000,166289
2020-05-18,31.2000,33.6800,31.1000,33.5800,252506
2020-05-15,29.0600,30.6100,28.5750,30.2000,191961
2020-05-14,28.1300,29.4400,27.5350,29.2100,187474
2020-05-13,29.7900,29.9400,28.3800,28.9500,155530
2020-05-12,31.2000,31.6800,29.6600,29.7700,268352
2020-05-11,30.3000,32.2400,29.7500,31.2700,193347
2020-05-08,31.0100,33.5000,29.4700,30.5400,425016
2020-05-07,34.5300,35.2500,33.0600,34.5500,205015
2020-05-06,33.9600,34.5200,33.2600,33.8900,134445
2020-05-05,33.5500,37.4000,33.3500,34.0700,262771
2020-05-04,32.0900,33.5000,31.8300,32.9500,165305
2020-05-01,32.5200,34.1800,31.2400,32.3100,143432
2020-04-30,34.9400,34.9400,32.3500,33.2300,129770
2020-04-29,34.2100,36.0300,33.3800,35.8400,154324
2020-04-28,35.6000,35.6000,33.2100,33.2100,94522
2020-04-27,33.7300,35.6800,33.7300,34.8500,104229
2020-04-24,32.8100,33.7500,31.8400,33.4000,132021
2020-04-23,31.6300,33.2700,31.4000,32.8000,179435
2020-04-22,33.2800,33.8800,31.3000,31.3700,89572
2020-04-21,32.1400,33.4600,30.5910,32.7900,138281
2020-04-20,31.6000,33.6200,31.5700,32.7100,176497
2020-04-17,31.1700,32.4600,30.7400,32.4400,117726
2020-04-16,30.0400,30.6300,29.4500,30.4100,157841
2020-04-15,30.5700,30.5700,29.4220,29.5600,200063
2020-04-14,30.3200,31.4650,29.2700,31.2800,160091
2020-04-13,33.0000,33.0200,29.6665,30.0800,102958
2020-04-09,31.7700,33.2900,30.9000,32.8300,155348
2020-04-08,28.6100,30.9100,28.1900,30.9100,120801
2020-04-07,30.0000,30.5400,27.8500,28.1100,173768
2020-04-06,28.9100,29.8800,28.1000,29.0900,149466
2020-04-03,29.5600,30.9650,27.5450,27.8300,100742
2020-04-02,28.3700,29.7569,27.9800,29.6800,180673
2020-04-01,28.5600,30.0400,27.3800,28.4700,168320
2020-03-31,28.2000,29.5700,28.0350,28.9100,157309
2020-03-30,28.8700,28.9800,27.4800,28.5300,117756
2020-03-27,28.7500,30.0800,27.6700,29.2900,219677
2020-03-26,29.1300,30.9100,28.3800,29.1400,187466
2020-03-25,27.5400,29.7700,26.4300,28.9900,201449
2020-03-24,26.3000,27.7300,25.8300,27.6500,163608
2020-03-23,25.0800,27.3400,24.5400,25.3900,238011
2020-03-20,25.6900,27.2900,24.5700,25.7400,313422
2020-03-19,22.4200,26.2850,22.0100,25.4600,308971
2020-03-18,24.2600,25.6750,22.2600,22.3800,242437
2020-03-17,27.3200,28.6259,23.8800,25.2300,357720
2020-03-16,28.5100,30.9900,26.5500,26.7700,348069
2020-03-13,31.2300,32.0000,27.5450,31.9400,281412
2020-03-12,34.8400,34.8400,29.7800,30.2700,258314
2020-03-11,37.1400,37.2900,36.0800,36.3900,211197
2020-03-10,38.3800,38.3800,34.6550,37.7600,213843
2020-03-09,39.9300,40.0900,37.4800,37.5300,263258
2020-03-06,42.2500,43.5650,40.6300,41.4100,192381
2020-03-05,42.5100,43.5900,42.4050,42.9100,263277
2020-03-04,42.4100,43.5100,42.4100,43.0600,204733
2020-03-03,42.2900,42.7950,41.4200,42.1500,301781
2020-03-02,41.6900,42.7200,41.1547,42.5600,257109
2020-02-28,40.5000,41.8600,40.3642,41.7600,323844
2020-02-27,41.5600,42.8000,40.6600,41.1200,305879
2020-02-26,42.7400,43.7700,42.0600,42.2500,169049
2020-02-25,42.7300,43.2600,42.0300,42.6050,440787
2020-02-24,41.2200,42.9600,40.1500,42.6100,255028
2020-02-21,43.9300,45.3500,41.3050,42.7500,374943
2020-02-20,42.5300,42.5300,41.2600,42.0000,250753
2020-02-19,42.3800,42.8900,41.8150,42.5700,146758
2020-02-18,41.3100,42.8700,41.0800,42.4100,176152
2020-02-14,41.4900,42.2180,41.1200,41.4800,106063
2020-02-13,42.2300,42.3564,41.3200,41.5200,83176
2020-02-12,42.0200,42.1400,41.4700,42.0000,113955
2020-02-11,41.8700,42.0023,41.2800,41.8400,113536
2020-02-10,41.2400,42.0200,41.2250,41.8700,122002
2020-02-07,42.0000,42.0000,40.9300,41.3600,149135
2020-02-06,42.5600,42.9450,42.0600,42.3400,144053
2020-02-05,40.6900,42.4400,40.6900,42.4300,157961
2020-02-04,40.3900,40.9800,39.9700,40.5900,206786
2020-02-03,41.2900,41.3700,39.9400,40.2500,268402
2020-01-31,42.6400,43.0700,40.7900,41.1100,183856
2020-01-30,44.6500,45.3000,42.7000,42.9300,180437
2020-01-29,45.2700,45.9600,44.5500,45.1300,238267
2020-01-28,44.7500,45.3400,44.2100,45.2100,174468
2020-01-27,43.4600,44.7100,43.1900,44.4600,179822
2020-01-24,45.7800,45.9700,43.4100,43.8900,206192
2020-01-23,45.5300,46.2000,45.1600,45.9700,202713
2020-01-22,45.8900,46.1100,45.0000,45.7100,461094
2020-01-21,46.6000,47.5000,45.1800,45.8900,235996
2020-01-17,47.4400,47.4400,45.2600,45.4300,114496
2020-01-16,47.8800,48.2400,45.3300,47.1100,209145
2020-01-15,49.3200,49.7300,47.6800,47.7800,179541
2020-01-14,49.5100,49.6100,48.4200,49.4300,240812
2020-01-13,50.0300,50.3100,49.0000,49.7300,183351
2020-01-10,52.0800,52.0800,49.7100,49.8000,189632
2020-01-09,52.0100,52.0100,50.0000,50.1300,157136
2020-01-08,53.1300,53.1300,51.6100,51.8900,125165
2020-01-07,53.6400,54.0700,52.1400,52.9200,137993
2020-01-06,52.4000,55.1000,51.5400,54.0600,266457
2020-01-03,51.8000,52.2650,51.2600,51.6800,132304
2020-01-02,52.1000,52.6900,51.1500,52.4000,131518
2019-12-31,52.1000,53.0550,51.8000,51.8500,131804
2019-12-30,52.9000,53.3050,51.8900,52.2700,127069
2019-12-27,52.8900,53.4000,52.2900,52.8300,142578
2019-12-26,52.8200,53.1300,52.3100,52.9900,125088
2019-12-24,52.3300,53.1300,51.8800,53.0000,45027
2019-12-23,52.4400,52.6500,51.3700,52.2900,191095
2019-12-20,53.2200,53.2200,52.2700,52.4300,707472
2019-12-19,53.4300,53.7275,52.6400,53.1200,79603
2019-12-18,54.4400,54.7950,53.0700,53.3600,164684
2019-12-17,54.0000,54.4900,53.5400,54.3400,100594
2019-12-16,53.5700,54.9900,53.3300,53.8100,165492
2019-12-13,53.4900,53.6692,52.0800,53.1500,240027
2019-12-12,54.1800,54.9800,53.3100,53.5000,93084
2019-12-11,55.5700,55.7800,53.9700,54.2500,119911
2019-12-10,55.4700,56.8100,54.8200,55.4200,134772
2019-12-09,57.3300,58.1950,55.4400,55.5400,149755
2019-12-06,57.0800,58.7300,57.0100,57.4800,149510
