timestamp,open,high,low,close,volume
2020-06-19,81.3000,81.3300,81.2700,81.3000,15160
2020-06-18,81.2800,81.3090,81.2550,81.3000,12900
2020-06-17,81.3100,81.3100,81.1600,81.2373,207552
2020-06-16,81.2200,81.2200,81.1100,81.1900,11968
2020-06-15,81.0600,81.2400,81.0600,81.2019,17968
2020-06-12,81.1900,81.1900,81.0001,81.1100,25245
2020-06-11,81.2100,81.2100,81.1015,81.1300,25203
2020-06-10,80.9100,81.0700,80.7500,81.0200,42521
2020-06-09,80.9000,80.9400,80.8300,80.8500,39818
2020-06-08,80.6800,80.8300,80.6550,80.8000,44763
2020-06-05,80.6200,80.6592,80.4700,80.6000,32648
2020-06-04,80.7000,80.7150,80.6000,80.6200,26639
2020-06-03,80.8600,80.8700,80.6100,80.7200,39606
2020-06-02,80.8700,80.9800,80.8700,80.9656,20938
2020-06-01,80.9100,80.9300,80.8125,80.8700,26993
2020-05-29,81.1400,81.1600,80.9800,81.1600,14681
2020-05-28,80.9600,80.9700,80.8700,80.9350,15842
2020-05-27,81.0400,81.0400,80.7800,80.9500,21895
2020-05-26,80.9300,80.9300,80.7800,80.8084,22816
2020-05-22,80.9600,80.9600,80.8500,80.9300,13920
2020-05-21,80.9700,80.9700,80.8500,80.9000,32579
2020-05-20,80.7800,80.8700,80.6700,80.8600,26700
2020-05-19,80.5100,80.6300,80.5001,80.6209,13222
2020-05-18,80.7000,80.7000,80.4800,80.5065,29513
2020-05-15,80.8300,80.8300,80.6000,80.6600,26299
2020-05-14,80.6200,80.6718,80.5500,80.6200,20103
2020-05-13,80.6200,80.6200,80.5000,80.5300,20082
2020-05-12,80.2400,80.5117,80.2400,80.3800,11579
2020-05-11,80.4500,80.4500,80.1700,80.2108,32369
2020-05-08,80.6100,80.6100,80.4200,80.4300,14634
2020-05-07,81.1800,81.1800,80.4200,80.6000,22807
2020-05-06,80.6400,80.6400,80.3250,80.3900,26608
2020-05-05,80.8100,80.8100,80.6700,80.7250,30236
2020-05-04,80.6100,80.7800,80.6100,80.7300,48289
2020-05-01,80.8600,80.8700,80.5700,80.6800,13419
2020-04-30,81.0000,81.0000,80.7700,80.7700,56632
2020-04-29,80.9100,80.9200,80.7600,80.7997,18763
2020-04-28,80.8300,80.8300,80.6400,80.7500,24975
2020-04-27,80.7600,80.7600,80.5200,80.5241,95864
2020-04-24,80.5800,80.7200,80.5150,80.7200,20400
2020-04-23,80.4500,80.6300,80.4052,80.5900,13150
2020-04-22,80.4900,80.4900,80.2780,80.3900,36349
2020-04-21,80.4000,80.4840,80.3466,80.4700,20697
2020-04-20,80.3500,80.4500,80.3500,80.4400,27308
2020-04-17,80.7700,80.7700,80.4593,80.5800,33438
2020-04-16,80.6700,80.6900,80.5000,80.6300,15482
2020-04-15,80.2000,80.5700,80.2000,80.5700,25274
2020-04-14,80.3600,80.3600,80.1127,80.2200,34529
2020-04-13,80.5000,80.5000,80.0600,80.1000,23600
2020-04-09,79.7900,80.4000,79.7900,80.3014,63055
2020-04-08,79.7000,79.7589,79.5500,79.7200,148852
2020-04-07,79.6200,79.7500,79.4400,79.6750,47995
2020-04-06,79.6200,79.6900,79.3972,79.6900,75392
2020-04-03,79.5100,79.5100,79.2550,79.4100,15309
2020-04-02,78.7400,79.4599,78.7400,79.3600,25758
2020-04-01,79.2300,79.5850,79.0600,79.1000,37200
2020-03-31,79.6100,79.9250,79.4200,79.4470,485823
2020-03-30,79.1300,80.0000,79.1300,79.6100,20592
2020-03-27,79.3100,79.6200,79.3100,79.4700,39538
2020-03-26,78.9900,79.3200,78.9650,79.3200,83899
2020-03-25,77.6500,78.9120,77.6500,78.8100,63029
2020-03-24,77.6500,78.1600,77.5800,77.9487,208376
2020-03-23,76.1600,78.0900,76.1600,77.6800,75111
2020-03-20,75.8800,77.4900,75.8800,76.8750,106734
2020-03-19,74.5300,76.4600,74.0000,75.6300,138425
2020-03-18,77.0000,77.1350,75.4200,76.2066,96560
2020-03-17,78.5200,78.7000,77.4900,77.6513,55791
2020-03-16,76.6300,78.8660,75.7500,78.7158,66237
2020-03-13,77.3400,78.9400,77.2400,78.5100,78927
2020-03-12,79.3900,79.4999,76.8900,77.1955,140319
2020-03-11,81.0400,81.1950,80.0500,80.0850,68874
2020-03-10,81.1900,81.3456,80.6900,80.7250,88613
2020-03-09,82.5800,82.5800,81.6300,81.6300,82768
2020-03-06,81.9600,81.9900,81.6000,81.8100,52866
2020-03-05,81.3300,81.4200,81.2750,81.3000,62816
2020-03-04,81.4800,81.4800,81.2000,81.2200,42970
2020-03-03,80.7900,81.3300,80.7450,81.1000,75809
