timestamp,open,high,low,close,volume
2020-06-19,57.6000,57.6700,57.5800,57.6400,1511582
2020-06-18,57.6200,57.6400,57.6100,57.6400,1527799
2020-06-17,57.6000,57.6400,57.5800,57.6100,1794336
2020-06-16,57.5100,57.5500,57.4600,57.5400,2162060
2020-06-15,57.5000,57.5700,57.5000,57.5100,1700709
2020-06-12,57.5100,57.5400,57.4400,57.5000,1781007
2020-06-11,57.5000,57.6100,57.4800,57.5400,1720704
2020-06-10,57.2700,57.3700,57.2300,57.3700,2594820
2020-06-09,57.2900,57.3600,57.2600,57.2600,2230841
2020-06-08,57.2100,57.2900,57.2000,57.2500,2106464
2020-06-05,57.1500,57.1600,57.0500,57.1300,2372793
2020-06-04,57.1700,57.1731,57.0300,57.0700,2418692
2020-06-03,57.2500,57.2500,57.0800,57.1500,2110074
2020-06-02,57.3500,57.3700,57.2800,57.3300,1722539
2020-06-01,57.2800,57.3100,57.2300,57.2700,2572658
2020-05-29,57.4700,57.4800,57.4400,57.4700,1955263
2020-05-28,57.3700,57.4000,57.3400,57.3800,1639488
2020-05-27,57.3600,57.3600,57.2600,57.3300,1883025
2020-05-26,57.3300,57.3300,57.1900,57.2300,1921245
2020-05-22,57.3500,57.3600,57.3300,57.3600,1100336
2020-05-21,57.3000,57.3800,57.2800,57.3600,1386737
2020-05-20,57.1800,57.3000,57.1800,57.2800,1423271
2020-05-19,57.1200,57.1800,57.0700,57.1800,1191729
2020-05-18,57.2100,57.2100,57.0400,57.1100,1512340
2020-05-15,57.2200,57.2200,57.1500,57.1500,1977495
2020-05-14,57.2100,57.2500,57.1600,57.2200,1368610
2020-05-13,57.2400,57.2700,57.1800,57.2000,1183984
2020-05-12,57.0000,57.1600,57.0000,57.1400,1999275
2020-05-11,57.0400,57.0898,56.9500,57.0000,1962690
2020-05-08,57.0100,57.1850,57.0100,57.1400,2133231
2020-05-07,56.9800,57.1800,56.9700,57.1600,1962874
2020-05-06,57.1500,57.1800,56.9600,57.0500,2372732
2020-05-05,57.1800,57.2800,57.1800,57.2400,1704247
2020-05-04,57.2700,57.2800,57.2000,57.2200,1832071
2020-05-01,57.3000,57.3280,57.1600,57.1800,1593913
2020-04-30,57.3100,57.3800,57.2500,57.2800,4796142
2020-04-29,57.1700,57.2600,57.1700,57.1900,2492171
2020-04-28,57.0000,57.1800,57.0000,57.1500,1828339
2020-04-27,57.0100,57.1300,56.9600,56.9700,1976365
2020-04-24,56.9700,57.0500,56.9000,57.0500,1570765
2020-04-23,56.7000,56.8600,56.7000,56.8100,1517203
2020-04-22,56.7100,56.7300,56.6150,56.6300,1224563
2020-04-21,56.8500,56.8500,56.7000,56.7900,1511363
2020-04-20,56.8400,56.8500,56.6800,56.7600,1950980
2020-04-17,56.8000,56.9450,56.8000,56.8700,1872965
2020-04-16,56.8800,56.9100,56.8050,56.8600,2391015
2020-04-15,56.7000,56.8500,56.6300,56.7700,2709232
2020-04-14,56.7000,56.7300,56.5100,56.5100,3701343
2020-04-13,56.6400,56.7000,56.4600,56.4900,2087402
2020-04-09,56.4400,56.6400,56.4200,56.5700,3514201
2020-04-08,56.3200,56.4450,56.2200,56.3500,2772409
2020-04-07,56.3900,56.5000,56.3300,56.4200,2185254
2020-04-06,56.2600,56.4700,56.1700,56.4200,2491518
2020-04-03,56.3500,56.4000,56.1500,56.1500,2010314
2020-04-02,56.1900,56.6500,55.9300,56.2600,3131464
2020-04-01,56.2900,56.4800,56.1100,56.1200,3132021
2020-03-31,56.6100,56.6800,56.2500,56.2600,3630120
2020-03-30,56.3400,56.8700,56.2400,56.5900,5111250
2020-03-27,56.4000,56.7300,56.3400,56.4400,3133707
2020-03-26,55.7800,56.4700,55.7500,56.2900,3113602
2020-03-25,55.3800,56.1300,55.3600,55.9100,2596506
2020-03-24,55.1400,55.9900,55.1000,55.4300,3364534
2020-03-23,55.0000,55.9900,54.9400,55.4400,6014036
2020-03-20,55.0500,56.1600,55.0500,55.3100,4487602
2020-03-19,55.0100,55.3500,53.8900,55.0000,7068517
2020-03-18,55.1400,55.5000,54.5200,54.9600,4179055
2020-03-17,55.9200,56.3600,55.6600,56.2500,3814476
2020-03-16,56.0500,56.8200,55.8100,56.2200,4139614
2020-03-13,56.7100,56.8600,56.3300,56.7000,6034356
2020-03-12,57.8000,57.9900,56.6800,56.7200,11961632
2020-03-11,58.0700,58.2500,58.0200,58.0500,6177640
2020-03-10,57.8900,58.0700,57.7800,57.8200,4776909
2020-03-09,58.6100,58.6590,58.2900,58.3000,10574846
2020-03-06,58.4300,58.5200,58.3334,58.4000,2571393
2020-03-05,58.1200,58.2000,58.1000,58.1700,2367932
2020-03-04,58.1900,58.2600,58.0700,58.1700,2956495
2020-03-03,57.8200,58.1200,57.8200,58.0500,3920543
2020-03-02,57.9300,57.9800,57.8800,57.9000,3736899
2020-02-28,58.0200,58.0900,57.9900,57.9900,5869383
2020-02-27,57.9700,57.9800,57.8500,57.8500,2295677
2020-02-26,57.8700,57.9400,57.8600,57.9100,2859452
2020-02-25,57.9900,58.0300,57.9500,58.0000,2667721
2020-02-24,57.9600,57.9867,57.9315,57.9500,1853525
2020-02-21,57.8600,57.9000,57.8500,57.8550,1367145
2020-02-20,57.7300,57.8000,57.7000,57.7600,2547876
2020-02-19,57.6300,57.6600,57.6250,57.6600,2468376
2020-02-18,57.6400,57.6600,57.6100,57.6200,1720220
2020-02-14,57.5600,57.5800,57.5200,57.5400,2262831
2020-02-13,57.5200,57.5500,57.4900,57.5500,1506090
2020-02-12,57.5100,57.5300,57.5000,57.5100,1630226
2020-02-11,57.5700,57.5700,57.5200,57.5300,1668181
2020-02-10,57.6000,57.6200,57.5507,57.5900,1908623
2020-02-07,57.5100,57.5500,57.4650,57.5100,2233925
2020-02-06,57.3400,57.3800,57.3300,57.3700,1687219
2020-02-05,57.4000,57.4100,57.3400,57.3700,2695013
2020-02-04,57.5000,57.5100,57.4600,57.4600,2168552
2020-02-03,57.5900,57.6400,57.5600,57.6400,2198389
2020-01-31,57.6000,57.6600,57.5950,57.6500,2497439
2020-01-30,57.5800,57.6200,57.5700,57.5700,1564991
2020-01-29,57.4800,57.5500,57.4500,57.5500,1462897
2020-01-28,57.4700,57.4700,57.3800,57.4000,1815311
2020-01-27,57.4800,57.5200,57.4600,57.5000,1891725
2020-01-24,57.2100,57.2900,57.2000,57.2600,2501179
2020-01-23,57.1200,57.2000,57.1200,57.1700,1689262
2020-01-22,56.9700,57.0100,56.9640,57.0000,4492304
2020-01-21,56.9000,56.9700,56.8800,56.9400,2117022
2020-01-17,56.8100,56.8500,56.8001,56.8100,3545760
2020-01-16,56.8600,56.8600,56.8100,56.8400,2220160
2020-01-15,56.8500,56.8600,56.7800,56.8400,2981143
2020-01-14,56.7100,56.7400,56.6900,56.7200,4691070
2020-01-13,56.7300,56.7400,56.6800,56.6900,2604413
2020-01-10,56.7400,56.8100,56.7400,56.8100,4036435
2020-01-09,56.6700,56.7100,56.6400,56.7100,1593716
2020-01-08,56.7900,56.7900,56.6800,56.7000,1660991
2020-01-07,56.8400,56.8600,56.7900,56.8100,1831923
2020-01-06,56.9300,56.9400,56.8400,56.8500,2892237
2020-01-03,56.8600,56.9000,56.8200,56.8900,1682961
2020-01-02,56.6600,56.7300,56.6500,56.7300,2593502
2019-12-31,56.6200,56.6300,56.5800,56.5800,1717258
2019-12-30,56.5900,56.6000,56.5200,56.6000,3503282
2019-12-27,56.7250,56.7500,56.6900,56.7100,3346247
2019-12-26,56.7100,56.7400,56.6850,56.7100,1704190
2019-12-24,56.6100,56.6800,56.6000,56.6700,1858210
2019-12-23,56.6300,56.6500,56.5900,56.6400,1640780
2019-12-20,57.9600,58.0100,57.9200,57.9700,1809987
2019-12-19,57.9300,57.9900,57.9000,57.9200,1659070
2019-12-18,58.0800,58.0900,57.9800,58.0400,1923604
2019-12-17,58.0800,58.0900,58.0300,58.0900,1480217
2019-12-16,58.1400,58.1600,58.0600,58.0700,1893499
2019-12-13,57.9900,58.1000,57.9200,58.1000,1499017
2019-12-12,58.1100,58.1200,57.9418,57.9600,1595879
2019-12-11,58.0300,58.1000,57.9900,58.1000,1472819
2019-12-10,58.0100,58.0163,57.9638,58.0000,1418493
2019-12-09,58.0300,58.0300,57.9700,57.9900,1574514
2019-12-06,57.9200,57.9900,57.9050,57.9300,1385953
2019-12-05,57.8800,57.9400,57.8520,57.9000,1438277
2019-12-04,58.1700,58.1700,58.0500,58.0600,2354871
2019-12-03,58.0500,58.1700,58.0300,58.1400,1718712
2019-12-02,57.9700,57.9800,57.9100,57.9600,1841991
2019-11-29,58.2200,58.2300,58.1600,58.1600,920860
2019-11-27,58.2800,58.3000,58.2500,58.2600,1265673
2019-11-26,58.2600,58.2900,58.2500,58.2600,1557590
2019-11-25,58.2100,58.2150,58.1700,58.1800,1462550
2019-11-22,58.1400,58.1700,58.1000,58.1700,3883531
2019-11-21,58.1000,58.1300,58.0800,58.0900,3130983
2019-11-20,58.1600,58.1900,58.1340,58.1800,1260129
2019-11-19,58.0500,58.1000,58.0500,58.0800,1789168
2019-11-18,58.0600,58.1200,58.0300,58.0300,1924701
2019-11-15,58.0100,58.0700,58.0000,58.0500,1165195
2019-11-14,58.0400,58.0900,58.0300,58.0700,1619344
2019-11-13,57.9600,58.0050,57.9500,57.9500,1369616
2019-11-12,57.7800,57.8300,57.7400,57.8200,831572
2019-11-11,57.8300,57.8700,57.8000,57.8200,948698
2019-11-08,57.7800,57.8800,57.7500,57.8200,1490992
2019-11-07,57.9400,57.9500,57.7800,57.8100,1928347
2019-11-06,58.0800,58.1200,58.0301,58.1200,1692092
2019-11-05,58.0900,58.0900,58.0300,58.0700,1446164
2019-11-04,58.2400,58.2400,58.1600,58.1700,2047458
2019-11-01,58.4300,58.4400,58.2900,58.3200,1789298
2019-10-31,58.4600,58.5100,58.4303,58.4900,1566802
2019-10-30,58.2200,58.3000,58.2200,58.2800,1002662
2019-10-29,58.1400,58.1800,58.1300,58.1600,1051740
2019-10-28,58.1950,58.2000,58.1100,58.1200,1302551
2019-10-25,58.3400,58.3400,58.2300,58.2700,1571485
2019-10-24,58.3600,58.4000,58.3430,58.4000,1212574
2019-10-23,58.3500,58.3800,58.3100,58.3300,1053328
2019-10-22,58.2500,58.3000,58.2200,58.2900,1114244
2019-10-21,58.1600,58.1800,58.1300,58.1500,1001889
2019-10-18,58.2800,58.3100,58.2500,58.2700,1447681
2019-10-17,58.3000,58.3900,58.2775,58.3800,2481433
2019-10-16,58.3100,58.3200,58.2400,58.2400,1367376
2019-10-15,58.4900,58.5000,58.2800,58.3500,2286626
2019-10-14,58.4800,58.4900,58.4100,58.4600,1268744
2019-10-11,58.4000,58.4400,58.3200,58.3200,1394744
2019-10-10,58.6400,58.6400,58.5300,58.5400,1023669
2019-10-09,58.8200,58.8300,58.7600,58.8100,1197087
2019-10-08,58.8600,58.8900,58.8120,58.8200,1121195
2019-10-07,58.8700,58.8850,58.7600,58.7600,1082401
2019-10-04,58.8900,58.9300,58.8700,58.9100,1309546
2019-10-03,58.8300,58.9400,58.8100,58.9000,1164626
2019-10-02,58.6700,58.7200,58.6610,58.6800,1301626
2019-10-01,58.6000,58.7600,58.5850,58.6800,1889005
2019-09-30,58.8100,58.8500,58.8000,58.8300,1597112
2019-09-27,58.8900,58.9100,58.8300,58.8800,2407961
2019-09-26,58.8900,58.9200,58.8500,58.8500,1327792
2019-09-25,58.9200,58.9650,58.8300,58.8400,6711500
2019-09-24,58.8000,58.9563,58.7800,58.9300,15654977
2019-09-23,58.7900,58.8600,58.7800,58.8400,17454368
2019-09-20,58.6000,58.6600,58.5550,58.6600,1327813
2019-09-19,58.5100,58.5900,58.5100,58.5300,1488830
2019-09-18,58.5000,58.5750,58.4900,58.5500,1128958
2019-09-17,58.4100,58.4100,58.3400,58.3600,1175709
2019-09-16,58.3100,58.3400,58.2600,58.3200,1180060
2019-09-13,58.2600,58.3000,58.0700,58.1600,3425185
2019-09-12,58.6900,58.7265,58.4600,58.5000,1446463
2019-09-11,58.4400,58.5500,58.4300,58.5500,1294668
2019-09-10,58.5800,58.6100,58.4500,58.4700,1021436
2019-09-09,58.7000,58.7300,58.6600,58.7300,1305045
2019-09-06,58.8900,58.9300,58.8650,58.8800,1251451
2019-09-05,58.8350,58.8800,58.7500,58.8100,2120304
2019-09-04,58.9900,59.0900,58.9800,59.0300,2070224
2019-09-03,59.1800,59.2700,59.1600,59.2200,2260157
2019-08-30,59.1900,59.1900,59.0800,59.1300,3389146
2019-08-29,59.2300,59.2350,59.1400,59.1600,1355505
2019-08-28,59.2200,59.2450,59.1700,59.1700,1288734
2019-08-27,58.9200,59.0600,58.9000,59.0600,1522381
2019-08-26,58.8900,58.9500,58.8550,58.8800,1467510
2019-08-23,58.7600,58.8900,58.7500,58.8900,1308768
2019-08-22,58.7750,58.8200,58.7700,58.7900,1434071
2019-08-21,58.9000,58.9600,58.8800,58.8900,1269128
2019-08-20,58.9700,59.0050,58.9500,58.9800,1261811
2019-08-19,58.8700,58.9200,58.8401,58.9000,1111566
2019-08-16,59.1200,59.1300,59.0200,59.0800,1280188
2019-08-15,58.9100,59.1850,58.8900,59.1700,1796226
2019-08-14,58.7300,58.8400,58.7300,58.8000,1801178
2019-08-13,58.6600,58.6700,58.5700,58.6700,1328059
2019-08-12,58.4500,58.5400,58.4500,58.5200,1205169
2019-08-09,58.4800,58.5000,58.4400,58.4600,1262464
2019-08-08,58.3850,58.4300,58.3500,58.4100,1300461
2019-08-07,58.6500,58.6700,58.5800,58.6000,1601649
2019-08-06,58.3000,58.3700,58.2800,58.3600,1320038
2019-08-05,58.3100,58.3100,58.2400,58.2700,1392687
2019-08-02,58.1500,58.2000,58.1400,58.1700,1614349
2019-08-01,57.9600,58.0700,57.9300,58.0500,1617984
2019-07-31,57.9000,58.0100,57.8950,57.9600,1409466
2019-07-30,57.8600,57.8900,57.8300,57.8900,1243096
2019-07-29,57.8900,57.9200,57.8600,57.9200,1260798
2019-07-26,57.8700,57.8700,57.8200,57.8300,1114984
2019-07-25,57.8700,57.8800,57.8000,57.8500,1496771
2019-07-24,57.8200,57.8600,57.8200,57.8500,1223419
2019-07-23,57.7100,57.7500,57.6950,57.7500,1093887
2019-07-22,57.7000,57.7100,57.6800,57.7000,1247380
2019-07-19,57.6700,57.7000,57.6500,57.6800,1217391
2019-07-18,57.6200,57.7000,57.6200,57.7000,1461444
2019-07-17,57.5600,57.5800,57.5400,57.5500,1396681
2019-07-16,57.4300,57.4700,57.4300,57.4300,1203387
2019-07-15,57.3900,57.4300,57.3600,57.4000,1386895
2019-07-12,57.2600,57.2700,57.2200,57.2200,1167109
2019-07-11,57.4300,57.4300,57.3000,57.3200,1239643
2019-07-10,57.4600,57.4600,57.4100,57.4300,1200657
2019-07-09,57.5700,57.5700,57.5200,57.5400,1035659
2019-07-08,57.5800,57.6200,57.5500,57.5600,1773953
2019-07-05,57.5500,57.5779,57.5200,57.5600,1253339
2019-07-03,57.6100,57.6500,57.6000,57.6300,1371947
2019-07-02,57.4000,57.4500,57.3900,57.4100,1630344
2019-07-01,57.2900,57.3500,57.2800,57.3000,2205180
2019-06-28,57.3000,57.3300,57.2900,57.3000,1338664
2019-06-27,57.2400,57.2700,57.2300,57.2500,915675
2019-06-26,57.2800,57.2900,57.2100,57.2100,1371378
2019-06-25,57.2900,57.3400,57.2853,57.3000,1791684
2019-06-24,57.2400,57.2700,57.2200,57.2400,2167793
2019-06-21,57.2100,57.2350,57.1500,57.1800,1696046
2019-06-20,57.3400,57.3500,57.2500,57.2500,1064002
2019-06-19,57.1100,57.2000,57.0700,57.2000,1078234
2019-06-18,57.1800,57.2000,57.1400,57.1500,1227270
2019-06-17,56.9100,56.9200,56.8900,56.9000,1996525
2019-06-14,56.8900,56.9300,56.8870,56.9200,1285567
2019-06-13,56.7900,56.8500,56.7800,56.8400,1233140
2019-06-12,56.7600,56.7900,56.7500,56.7700,912473
2019-06-11,56.7400,56.7800,56.7300,56.7300,981031
2019-06-10,56.7600,56.7600,56.5900,56.7100,1463878
2019-06-07,56.8200,56.8336,56.7800,56.8200,926578
2019-06-06,56.6300,56.6800,56.6100,56.6700,1195296
2019-06-05,56.6100,56.6400,56.5900,56.6100,1632596
2019-06-04,56.5100,56.5400,56.5000,56.5200,1477199
2019-06-03,56.4500,56.4600,56.4300,56.4600,1890258
2019-05-31,56.4000,56.4900,56.4000,56.4700,1885155
2019-05-30,56.3500,56.3900,56.3200,56.3500,1619478
2019-05-29,56.3200,56.3800,56.3100,56.3300,1261366
2019-05-28,56.2600,56.2800,56.2200,56.2400,807296
2019-05-24,56.1800,56.2100,56.1600,56.2000,923772
2019-05-23,56.0600,56.1500,56.0600,56.1200,912083
2019-05-22,56.0100,56.0600,56.0100,56.0500,900702
2019-05-21,55.9700,56.0000,55.9500,55.9600,898684
2019-05-20,56.0000,56.0181,55.9600,55.9600,811980
2019-05-17,56.0600,56.0700,56.0000,56.0400,899906
2019-05-16,56.0000,56.0400,55.9800,56.0100,776249
2019-05-15,55.9800,56.0100,55.9700,55.9800,1266866
2019-05-14,55.8700,55.9100,55.8600,55.9100,1096729
2019-05-13,55.8100,55.8900,55.8100,55.8700,1651715
2019-05-10,55.8100,55.8400,55.7700,55.8100,1111067
2019-05-09,55.8400,55.8800,55.8000,55.8300,1010674
2019-05-08,55.8500,55.8900,55.8000,55.8300,1720696
2019-05-07,55.7900,55.8300,55.7900,55.7900,1032992
2019-05-06,55.7500,55.7700,55.7200,55.7300,966488
2019-05-03,55.7600,55.8150,55.7200,55.7500,1623536
2019-05-02,55.7700,55.8000,55.7100,55.7100,1200478
2019-05-01,55.7700,55.8400,55.7500,55.7600,955164
2019-04-30,55.7500,55.8200,55.7100,55.8100,1322981
2019-04-29,55.7400,55.8050,55.7400,55.7600,1415464
2019-04-26,55.7900,55.8191,55.7700,55.7800,1733464
2019-04-25,55.6900,55.7400,55.6900,55.7000,766728
2019-04-24,55.7200,55.7700,55.7000,55.7300,931703
2019-04-23,55.6100,55.6400,55.6000,55.6000,1132853
2019-04-22,55.6000,55.6200,55.5700,55.5700,1120245
2019-04-18,55.5900,55.6200,55.5800,55.5900,1074229
2019-04-17,55.5100,55.5100,55.4300,55.4400,1050585
2019-04-16,55.5500,55.5700,55.4900,55.5400,2088244
2019-04-15,55.5200,55.5600,55.5000,55.5200,1214058
2019-04-12,55.6200,55.6400,55.5600,55.6100,959215
2019-04-11,55.7400,55.7500,55.7100,55.7400,1000379
2019-04-10,55.7200,55.7300,55.6900,55.7300,894782
2019-04-09,55.6400,55.6800,55.6400,55.6700,970442
2019-04-08,55.6200,55.6300,55.6000,55.6200,1065394
2019-04-05,55.6000,55.6100,55.5600,55.6100,904545
2019-04-04,55.5700,55.6200,55.5684,55.5800,1241733
2019-04-03,55.6000,55.6200,55.5500,55.5700,1048794
2019-04-02,55.6600,55.7100,55.6300,55.6300,1448735
2019-04-01,55.6900,55.6900,55.5900,55.6000,1751094
2019-03-29,55.7500,55.8200,55.7300,55.7700,1059627
2019-03-28,55.8300,55.8600,55.8000,55.8500,1155065
2019-03-27,55.8200,55.8500,55.7600,55.8100,908555
2019-03-26,55.7100,55.7500,55.6700,55.7100,1444328
2019-03-25,55.7400,55.8100,55.7200,55.8000,1045373
2019-03-22,55.7100,55.7500,55.6900,55.7100,1468458
2019-03-21,55.5400,55.5800,55.5300,55.5600,881837
2019-03-20,55.3500,55.4493,55.3300,55.4000,940541
2019-03-19,55.3100,55.3600,55.2900,55.3550,1097131
2019-03-18,55.3000,55.3500,55.2900,55.3300,1288748
2019-03-15,55.3000,55.3100,55.2600,55.3000,795110
2019-03-14,55.2700,55.3000,55.2500,55.2600,796192
2019-03-13,55.2800,55.2850,55.2400,55.2500,881496
2019-03-12,55.2100,55.2588,55.2000,55.2400,973657
2019-03-11,55.2400,55.2400,55.1800,55.2100,926275
2019-03-08,55.2200,55.2700,55.2000,55.2700,1065515
2019-03-07,55.1500,55.2200,55.1300,55.2200,839796
2019-03-06,54.9600,55.0600,54.9600,55.0500,909325
2019-03-05,54.8500,54.9100,54.8500,54.9100,1058711
2019-03-04,54.8100,54.8600,54.7800,54.8300,1504174
2019-03-01,54.7700,54.7800,54.7400,54.7600,1654062
2019-02-28,54.8600,54.8800,54.8300,54.8500,1011304
2019-02-27,54.9600,54.9665,54.9000,54.9000,1129003
2019-02-26,55.0200,55.0500,54.9900,55.0100,1250109
2019-02-25,54.9900,55.0200,54.9800,55.0000,1897088
2019-02-22,55.0100,55.0300,54.9800,55.0300,1009569
2019-02-21,54.9200,54.9700,54.9000,54.9600,854479
2019-02-20,54.9600,54.9900,54.9400,54.9700,1080270
2019-02-19,54.9300,54.9600,54.9300,54.9500,1334577
2019-02-15,54.9000,54.9200,54.8810,54.9000,1327581
