timestamp,open,high,low,close,volume
2020-06-19,11.3650,11.4700,10.6600,10.8500,43283
2020-06-18,11.3100,11.4200,11.3100,11.3200,3660
2020-06-17,11.3900,11.3950,11.3200,11.3400,1090
2020-06-16,11.2600,11.4800,11.2400,11.2700,4461
2020-06-15,11.1608,11.3197,11.1608,11.3197,23997
2020-06-12,11.3300,11.3400,10.8800,11.1600,35404
2020-06-11,11.3100,11.7900,11.3000,11.3600,3722
2020-06-10,11.2500,11.3500,11.2500,11.3205,7437
2020-06-09,11.4500,11.7500,11.0900,11.1100,32000
2020-06-08,11.6500,11.7943,11.5700,11.6200,1996
2020-06-05,11.4200,11.8000,11.4200,11.6600,1551
2020-06-04,11.7498,11.8142,11.7300,11.7300,5887
2020-06-03,11.9088,11.9088,11.7300,11.7900,5284
2020-06-02,11.7750,12.0400,11.4700,11.7900,5071
2020-06-01,12.3900,12.3900,11.4100,12.1800,17571
2020-05-29,12.3959,12.5100,12.3773,12.5000,11021
2020-05-28,12.4000,12.5200,12.3600,12.4500,2825
2020-05-27,12.2900,12.5400,12.2900,12.5400,4298
2020-05-26,12.6500,12.6500,12.3000,12.4100,47965
2020-05-22,11.3800,12.4300,11.3500,12.4300,20606
2020-05-21,11.3573,11.3600,11.3400,11.3500,1360
2020-05-20,11.3400,11.3900,11.3400,11.3900,13718
2020-05-19,11.3600,11.3600,11.3450,11.3450,1783
2020-05-18,11.3900,11.3900,11.3200,11.3400,9614
2020-05-15,11.3500,11.3900,11.3500,11.3900,1208
2020-05-14,11.4300,11.4700,11.3300,11.3300,8555
2020-05-13,11.3300,11.3900,11.3300,11.3400,2138
2020-05-12,11.3650,11.3900,11.3650,11.3900,449
2020-05-11,11.3100,11.3900,11.3050,11.3600,9718
2020-05-08,11.4000,11.4000,11.3100,11.3400,9953
2020-05-07,11.3865,11.4000,11.3700,11.3900,3122
2020-05-06,11.3600,11.4600,11.3500,11.3650,12826
2020-05-05,11.4700,11.4700,11.3627,11.3627,738
2020-05-04,11.3500,11.5000,11.3300,11.4500,10393
2020-05-01,11.5200,11.5200,11.3500,11.3500,7949
2020-04-30,11.4000,11.8200,11.3100,11.5900,16409
2020-04-29,11.3900,11.4000,11.3600,11.3600,1803
2020-04-28,11.3800,11.4000,11.3600,11.3900,15322
2020-04-27,11.2700,11.4000,11.2640,11.4000,11713
2020-04-24,11.3700,11.3700,11.3045,11.3200,1590
2020-04-23,11.3500,11.3700,11.3500,11.3700,6204
2020-04-22,11.2500,11.4000,11.2500,11.3500,52478
2020-04-21,11.2100,11.2500,11.2000,11.2500,2165
2020-04-20,11.3000,11.3000,11.2100,11.2239,5561
2020-04-17,11.2300,11.2600,11.2200,11.2500,20044
2020-04-16,11.2400,11.2400,11.1896,11.2200,11548
2020-04-15,11.2100,11.2500,11.1453,11.2400,18270
2020-04-14,11.1000,11.3800,11.1000,11.2400,118614
2020-04-13,11.0500,11.1655,11.0300,11.1100,77140
2020-04-09,10.7500,11.1400,10.7500,11.0300,288501
2020-04-08,8.6900,8.7300,8.5450,8.7300,6468
2020-04-07,8.6500,8.6500,8.6500,8.6500,159
2020-04-06,8.6600,8.6600,8.6300,8.6600,1047
2020-04-03,8.6700,8.6700,8.1000,8.1793,9784
2020-04-02,8.1600,8.7000,8.1600,8.1600,10504
2020-04-01,8.0500,8.9200,8.0200,8.0700,19746
2020-03-31,8.0500,8.0500,8.0500,8.0500,109
2020-03-30,8.0200,8.6200,7.7000,8.0500,4750
2020-03-27,8.0800,8.1000,7.6100,7.6600,12373
2020-03-26,7.9100,8.0300,7.7641,7.8500,13756
2020-03-25,7.6130,7.6130,7.6130,7.6130,429
2020-03-24,7.2920,7.8100,7.2920,7.8100,8102
2020-03-23,7.6600,7.6600,7.2682,7.5900,4967
2020-03-20,7.9400,7.9400,7.5900,7.6500,11790
2020-03-19,8.2400,8.2400,8.2400,8.2400,377
2020-03-18,8.7900,8.9700,6.9100,8.2400,13387
2020-03-17,8.8200,8.9900,8.6500,8.9800,3228
2020-03-16,8.8600,8.9349,8.7000,8.7100,22489
2020-03-13,9.4700,9.4700,9.0000,9.2300,2004
2020-03-12,9.1200,9.1203,8.5300,9.0296,10889
2020-03-11,9.4614,9.5300,9.4000,9.5300,26868
