timestamp,open,high,low,close,volume
2020-06-19,23.2200,23.3800,22.9599,22.9599,896
2020-06-18,23.1400,23.2147,23.0900,23.0924,3142
2020-06-17,23.0901,23.2765,23.0901,23.1300,2891
2020-06-16,23.5001,23.5498,23.0800,23.1430,3553
2020-06-15,21.9800,22.9445,21.9800,22.9304,1037
2020-06-12,22.4710,22.6698,22.4100,22.5950,3476
2020-06-11,23.0550,23.0550,22.1600,22.2008,3078
2020-06-10,23.9100,23.9100,23.6607,23.6607,780
2020-06-09,23.9100,24.1340,23.8900,23.9700,6791
2020-06-08,23.9800,24.2250,23.9800,24.2250,2303
2020-06-05,24.0000,24.3063,23.8950,23.8950,7312
2020-06-04,23.2400,23.6802,23.2400,23.6802,2498
2020-06-03,23.3546,23.7000,23.3546,23.7000,2833
2020-06-02,23.0100,23.2200,23.0100,23.0840,4523
2020-06-01,23.1100,23.2600,23.0680,23.0680,4696
2020-05-29,22.8500,23.0178,22.6200,23.0178,1887
2020-05-28,23.2550,23.2900,22.9300,22.9391,2069
2020-05-27,22.4600,23.0243,22.3775,23.0243,2369
2020-05-26,22.9100,22.9100,22.3701,22.3900,3988
2020-05-22,21.8450,22.1121,21.8450,22.1121,1582
2020-05-21,22.3800,22.3800,21.9300,22.1134,1373
2020-05-20,22.1510,22.2589,22.1000,22.1624,3283
2020-05-19,21.7799,22.0200,21.7799,21.9019,1960
2020-05-18,21.6800,21.9699,21.6800,21.8854,9998
2020-05-15,20.8300,21.2800,20.8300,21.1854,9100
2020-05-14,20.8435,21.0876,20.8435,21.0876,537
2020-05-13,21.0000,21.0297,20.8800,21.0297,1885
2020-05-12,22.0413,22.0413,21.4994,21.4994,2847
2020-05-11,21.7800,21.9292,21.7350,21.9292,1229
2020-05-08,21.8800,21.9599,21.8800,21.9197,693
2020-05-07,21.4200,21.5700,21.4200,21.5700,2583
2020-05-06,21.5749,21.5999,21.4611,21.4611,1893
2020-05-05,21.6700,21.6700,21.3831,21.3831,2502
2020-05-04,20.9900,21.2868,20.9710,21.2294,4024
2020-05-01,21.4075,21.4578,21.1738,21.1738,2111
2020-04-30,22.1700,22.1700,21.7800,21.8369,3708
2020-04-29,22.0000,22.3200,21.9300,22.1858,7416
2020-04-28,21.5300,21.7350,21.5200,21.6787,1273
2020-04-27,21.3600,21.4989,21.1850,21.4989,1727
2020-04-24,20.7400,20.9915,20.7400,20.9915,1470
2020-04-23,20.8600,21.0490,20.7600,20.7600,1525
2020-04-22,20.9700,20.9700,20.7000,20.9100,2413
2020-04-21,20.5400,20.5400,20.4323,20.4369,1551
2020-04-20,20.5600,21.1961,20.5600,20.9500,4955
2020-04-17,21.0800,21.1000,20.8901,21.0450,2097
2020-04-16,20.6900,20.7200,20.5400,20.7200,2469
2020-04-15,21.0600,21.0600,20.3700,20.5289,3770
2020-04-14,20.9200,20.9200,20.6650,20.8103,3387
2020-04-13,20.9600,20.9600,20.0000,20.4150,7797
2020-04-09,20.4100,20.6000,20.1680,20.5216,5113
2020-04-08,19.9200,20.1471,19.5300,20.1359,5274
2020-04-07,19.7300,19.8050,19.3886,19.3886,2599
2020-04-06,19.2900,19.2900,19.1400,19.2118,3916
2020-04-03,18.5700,18.7900,18.3700,18.4739,3620
2020-04-02,18.6200,18.7300,18.3650,18.6596,8979
2020-04-01,18.3200,18.7216,18.3200,18.3300,5254
2020-03-31,19.3000,19.3000,18.9200,19.0123,11313
2020-03-30,19.0300,19.0300,18.6500,18.9622,9304
