timestamp,open,high,low,close,volume
2020-06-19,36.0400,36.0400,34.3000,34.7800,44304
2020-06-18,34.3800,35.3600,34.3800,35.2000,24712
2020-06-17,35.6500,35.7300,34.5000,34.7100,21779
2020-06-16,37.0000,37.0000,35.3900,35.6400,34571
2020-06-15,33.4400,35.3650,33.4400,35.2400,35491
2020-06-12,35.5600,36.1000,33.6500,34.9200,33471
2020-06-11,35.3500,36.2400,33.7600,33.7600,44140
2020-06-10,39.5100,39.5100,37.0100,37.2300,39723
2020-06-09,39.6900,40.4100,38.8700,39.6800,27286
2020-06-08,41.0400,41.0600,39.5428,40.3400,23708
2020-06-05,39.8300,40.8600,39.0471,40.5200,48199
2020-06-04,37.0000,38.4800,36.4600,37.7400,74020
2020-06-03,36.7400,37.5550,36.6500,37.0300,49758
2020-06-02,36.1800,36.4900,35.5500,35.9100,57627
2020-06-01,36.1100,36.7800,35.7200,36.0600,48488
2020-05-29,36.8800,37.0900,35.2500,36.1900,42837
2020-05-28,39.6200,39.6200,36.8300,37.0800,48247
2020-05-27,36.4900,39.1500,36.1400,38.8200,40413
2020-05-26,35.8200,37.2150,35.0400,35.5500,70717
2020-05-22,33.7100,34.4900,33.4700,34.0800,40992
2020-05-21,33.4600,34.1200,32.8300,33.6200,30199
2020-05-20,32.9800,34.3000,32.9800,33.5200,28452
2020-05-19,32.2400,33.0450,31.6800,32.4000,75954
2020-05-18,30.7400,32.8800,30.6650,32.4500,61396
2020-05-15,28.0700,29.3900,27.7100,29.1200,69228
2020-05-14,26.7600,28.3000,26.4500,28.1700,45909
2020-05-13,28.6700,29.0800,26.8883,27.7000,62094
2020-05-12,31.5400,31.5400,29.0000,29.1100,49557
2020-05-11,29.7000,33.0800,29.1300,31.3100,89477
2020-05-08,29.5200,30.9900,28.5500,30.4100,50527
2020-05-07,26.5200,33.5000,26.5200,28.3900,68755
2020-05-06,28.0200,28.3600,27.1800,27.4800,46468
2020-05-05,28.5900,29.3160,27.8650,27.9900,50665
2020-05-04,27.9100,28.4150,26.7600,27.7700,84911
2020-05-01,28.7700,28.9500,27.0100,28.4200,67446
2020-04-30,30.8100,30.8100,28.7500,28.8200,47344
2020-04-29,30.9000,32.5800,30.6790,31.9800,69176
2020-04-28,30.1100,31.0705,29.3500,30.1600,60061
2020-04-27,27.0100,29.8400,26.9900,29.0800,52832
2020-04-24,27.5000,27.5850,26.3300,26.8700,60793
2020-04-23,26.7700,28.4900,26.7700,27.5200,31196
2020-04-22,27.2400,27.9037,26.1100,26.2400,48677
2020-04-21,26.8400,27.5900,26.5700,26.9000,57841
2020-04-20,27.3200,29.2700,26.6500,27.3200,88766
2020-04-17,26.8300,27.8350,26.2500,27.0400,46900
2020-04-16,26.0200,26.2550,24.3600,25.5400,54627
2020-04-15,26.1000,26.2600,24.5000,26.0100,83106
2020-04-14,28.4100,29.1500,26.8200,26.9300,56349
2020-04-13,28.8200,29.4994,26.3200,26.8400,47030
2020-04-09,27.9400,29.2600,27.9400,28.4100,62677
2020-04-08,25.4400,27.5400,25.4300,27.1500,55448
2020-04-07,24.5400,25.5500,24.1200,24.8500,37025
2020-04-06,21.6900,24.1200,21.6900,23.8200,43502
2020-04-03,22.7000,22.7000,19.7600,20.6800,49325
2020-04-02,21.6700,23.0950,20.8000,21.2100,33186
2020-04-01,23.0700,23.6800,20.6800,21.5700,129596
2020-03-31,24.7000,26.0000,23.2100,23.7000,78124
2020-03-30,24.8000,25.5800,23.9700,24.8400,31668
2020-03-27,26.6300,27.1578,23.7171,24.6400,33033
2020-03-26,26.6200,28.7500,26.1600,27.7900,44045
2020-03-25,23.8200,27.7700,23.3100,26.3100,45981
2020-03-24,23.0000,24.3700,22.0300,23.6500,59093
2020-03-23,20.8000,23.7900,19.6400,20.8400,87816
2020-03-20,20.2500,23.1650,20.2500,21.4800,103375
2020-03-19,19.8200,21.7200,19.0000,20.0000,84526
2020-03-18,25.8700,26.4500,19.7650,20.0100,43816
2020-03-17,25.1800,28.1600,23.7250,27.8400,43948
2020-03-16,29.3700,30.4400,23.3400,24.0900,95164
2020-03-13,33.7900,34.5000,29.8800,32.6100,74243
2020-03-12,33.5000,33.5000,28.4259,32.0700,116500
2020-03-11,32.7900,33.3800,30.9000,31.7600,36036
2020-03-10,34.1000,34.5350,31.9349,33.8200,101219
