timestamp,open,high,low,close,volume
2020-06-19,5.6400,5.6400,5.5900,5.6012,10803
2020-06-18,5.6400,5.6999,5.6119,5.6400,7357
2020-06-17,5.6400,5.7500,5.6000,5.6400,10658
2020-06-16,5.6400,5.7500,5.5000,5.6050,30277
2020-06-15,5.4600,5.6500,5.4600,5.6500,11519
2020-06-12,5.5500,5.6200,5.4500,5.4800,30803
2020-06-11,5.5018,5.6199,5.5000,5.5500,23231
2020-06-10,5.5892,5.6200,5.5517,5.6000,2699
2020-06-09,5.5000,5.5600,5.5000,5.5600,3370
2020-06-08,5.5450,5.6190,5.5100,5.5500,32687
2020-06-05,5.4872,5.5693,5.4872,5.5500,29478
2020-06-04,5.4100,5.5400,5.4100,5.4501,15727
2020-06-03,5.4489,5.4750,5.4489,5.4500,2764
2020-06-02,5.3400,5.5000,5.3300,5.4300,107942
2020-06-01,5.3600,5.3600,5.3000,5.3000,16076
2020-05-29,5.3000,5.3700,5.3000,5.3500,7315
2020-05-28,5.2200,5.3500,5.2200,5.3400,6865
2020-05-27,5.4500,5.4500,5.3100,5.3100,10504
2020-05-26,5.4600,5.5000,5.3100,5.4100,25587
2020-05-22,5.4700,5.4900,5.3800,5.3900,10513
2020-05-21,5.3400,5.5000,5.2000,5.4400,33723
2020-05-20,5.3800,5.4000,5.2100,5.4000,27136
2020-05-19,5.3400,5.3800,5.2400,5.3800,14983
2020-05-18,5.4100,5.4101,5.3000,5.3600,59686
2020-05-15,5.4200,5.5000,5.3500,5.3600,63674
2020-05-14,5.4200,5.5000,5.1902,5.5000,36342
2020-05-13,5.4400,5.5300,5.3744,5.3744,53213
2020-05-12,5.4431,5.5100,5.3500,5.4000,51679
2020-05-11,5.4900,5.5440,5.3500,5.4000,46146
2020-05-08,5.3600,5.5000,5.2500,5.4300,429455
2020-05-07,5.4100,5.4500,5.3500,5.3800,354283
2020-05-06,5.3000,5.3000,5.2750,5.3000,30069
2020-05-05,5.3400,5.3400,5.2500,5.3000,34109
2020-05-04,5.3188,5.3200,5.2100,5.2500,15014
2020-05-01,5.4000,5.4000,5.1300,5.3256,59797
2020-04-30,5.4000,5.4900,5.3500,5.4900,105188
2020-04-29,5.3800,5.5000,5.3220,5.3900,311614
2020-04-28,5.3400,5.3500,5.2400,5.3500,43301
2020-04-27,5.2600,5.3386,5.2000,5.3000,159155
2020-04-24,5.2500,5.3000,5.1500,5.1700,19043
2020-04-23,5.2300,5.3000,5.2300,5.2600,32187
2020-04-22,5.1400,5.2500,5.1123,5.2400,54312
2020-04-21,5.0300,5.1500,4.9500,5.1400,36171
2020-04-20,4.9400,5.0400,4.8790,5.0400,68658
2020-04-17,4.7800,4.9200,4.7000,4.8900,16880
2020-04-16,4.9300,4.9400,4.7000,4.7300,23906
2020-04-15,4.8200,4.9000,4.7700,4.8000,65920
2020-04-14,4.8300,4.9400,4.5200,4.8500,32100
2020-04-13,4.7400,4.8900,4.7173,4.8100,14044
2020-04-09,4.7400,4.8500,4.6000,4.6100,16910
2020-04-08,4.5900,4.7562,4.5800,4.6100,5537
2020-04-07,4.6799,4.6799,4.4500,4.4600,36496
2020-04-06,4.7000,4.8000,4.4000,4.4000,41203
2020-04-03,4.6400,4.7500,4.4000,4.6700,37311
2020-04-02,4.6000,4.8000,4.6000,4.7300,31751
2020-04-01,4.7000,4.7000,4.3500,4.6000,26514
2020-03-31,4.8000,4.9600,4.6500,4.6500,45863
2020-03-30,4.4000,5.0000,4.4000,4.7100,97079
2020-03-27,4.3000,4.4500,4.3000,4.4400,16065
2020-03-26,4.4900,4.5000,4.0600,4.2900,83589
2020-03-25,3.8900,4.1574,3.8500,4.0000,48492
2020-03-24,3.9140,3.9195,3.7500,3.7700,51206
2020-03-23,3.8670,3.9095,3.7100,3.7100,32669
2020-03-20,3.5400,4.0000,3.5400,3.8150,273411
2020-03-19,3.2500,4.1500,2.8400,4.1367,260738
2020-03-18,4.1100,4.1100,2.9500,3.1600,73515
2020-03-17,3.9000,4.2500,3.8100,4.1500,64394
2020-03-16,3.9500,3.9500,3.7100,3.8600,36250
2020-03-13,4.6900,4.8470,4.0500,4.0800,86184
2020-03-12,4.3900,4.7600,3.7200,4.7400,77151
2020-03-11,4.4600,4.6900,4.4500,4.4700,23890
2020-03-10,5.0100,5.0300,4.3500,4.6200,75677
2020-03-09,4.9800,5.0500,4.5200,5.0500,83748
2020-03-06,5.0600,5.2044,5.0600,5.1100,24564
2020-03-05,5.1900,5.2100,5.0600,5.0600,4436
2020-03-04,5.2100,5.2100,5.1895,5.2100,2737
2020-03-03,5.2550,5.2800,5.2000,5.2000,2592
2020-03-02,5.1200,5.2693,5.1000,5.1706,19843
2020-02-28,5.0600,5.2100,5.0511,5.0900,60332
2020-02-27,5.2700,5.2700,5.0200,5.1300,83848
2020-02-26,5.2500,5.3500,5.2500,5.2700,43132
2020-02-25,5.3100,5.3250,5.2500,5.2600,45450
2020-02-24,5.3100,5.3550,5.3000,5.3000,9279
2020-02-21,5.3500,5.4000,5.3100,5.3100,13546
2020-02-20,5.3400,5.4000,5.3385,5.3600,46217
2020-02-19,5.3357,5.3369,5.3100,5.3300,9631
2020-02-18,5.3100,5.3500,5.3000,5.3500,24602
2020-02-14,5.3300,5.3300,5.3000,5.3226,8398
2020-02-13,5.3128,5.3140,5.3000,5.3000,7024
2020-02-12,5.3200,5.3250,5.2700,5.3100,17050
2020-02-11,5.2846,5.3500,5.2600,5.3300,22681
2020-02-10,5.2000,5.3200,5.2000,5.3000,22320
2020-02-07,5.2900,5.2900,5.2900,5.2900,520
2020-02-06,5.2995,5.3200,5.2682,5.2900,14115
2020-02-05,5.2100,5.2900,5.2100,5.2900,15731
2020-02-04,5.2182,5.3000,5.2182,5.2200,10110
2020-02-03,5.2900,5.2900,5.2100,5.2500,18691
2020-01-31,5.4500,5.4500,5.3800,5.4000,40403
2020-01-30,5.4000,5.4000,5.3300,5.3600,38380
2020-01-29,5.4000,5.4100,5.3868,5.4000,15111
2020-01-28,5.3848,5.4200,5.3848,5.3907,5276
2020-01-27,5.3800,5.4300,5.3300,5.3500,32746
2020-01-24,5.3600,5.4400,5.3600,5.3700,1782
2020-01-23,5.3650,5.4000,5.3400,5.3700,29359
2020-01-22,5.3500,5.4000,5.3234,5.3750,8226
2020-01-21,5.3600,5.3700,5.3200,5.3500,5681
2020-01-17,5.4600,5.4900,5.3000,5.3100,81452
2020-01-16,5.4200,5.4500,5.4200,5.4450,9450
2020-01-15,5.4200,5.4500,5.3559,5.4350,17217
2020-01-14,5.4000,5.4200,5.3800,5.3800,5309
2020-01-13,5.3700,5.4400,5.3326,5.3900,18993
2020-01-10,5.3300,5.3700,5.3000,5.3000,33354
2020-01-09,5.3200,5.4100,5.3200,5.3200,5976
2020-01-08,5.4900,5.5470,5.2500,5.3300,66997
2020-01-07,5.4800,5.5400,5.4800,5.5000,5478
2020-01-06,5.5000,5.5300,5.4200,5.5300,18000
2020-01-03,5.3992,5.4999,5.3992,5.4600,4950
2020-01-02,5.4500,5.4500,5.1700,5.4400,87328
2019-12-31,5.3900,5.4471,5.3900,5.3900,24973
