timestamp,open,high,low,close,volume
2020-06-19,29.0300,29.1800,28.8800,28.9900,504737
2020-06-18,28.9800,29.0700,28.8900,28.9600,774077
2020-06-17,29.1500,29.2100,29.0000,29.0700,908460
2020-06-16,29.1000,29.3200,28.9100,29.0600,1233330
2020-06-15,28.2900,28.9900,28.2350,28.8500,685444
2020-06-12,28.5900,28.8100,28.2700,28.5600,1321893
2020-06-11,28.5300,28.5850,28.0400,28.1800,1015167
2020-06-10,28.9900,29.1600,28.7800,29.0900,1184027
2020-06-09,29.1400,29.1900,28.8300,28.9800,925386
2020-06-08,29.2200,29.2700,29.0900,29.2100,1489221
2020-06-05,28.8800,29.2900,28.8800,29.1000,1250381
2020-06-04,28.6300,28.6600,28.5000,28.6100,959368
2020-06-03,28.5200,28.7000,28.4999,28.6300,1500119
2020-06-02,28.2200,28.4500,28.1500,28.3700,1658484
2020-06-01,28.1800,28.3800,27.7900,28.0600,2069429
2020-05-29,27.9900,28.3600,27.9100,28.1800,1103011
2020-05-28,28.0000,28.2600,27.9000,27.9600,918646
2020-05-27,27.8800,28.0600,27.8200,27.9900,1180877
2020-05-26,27.7200,28.0200,27.6000,27.8600,1737062
2020-05-22,27.4700,27.6300,27.3700,27.5000,832008
2020-05-21,27.5000,27.5500,27.3600,27.4000,928687
2020-05-20,27.2600,27.5200,27.2149,27.5100,1327767
2020-05-19,27.0700,27.1800,26.9800,27.0500,707357
2020-05-18,27.0100,27.1100,26.9000,27.0400,910721
2020-05-15,26.4600,26.6400,26.3900,26.6000,782292
2020-05-14,26.4600,26.8200,26.3200,26.5900,925711
2020-05-13,26.8900,27.0300,26.5600,26.6600,1206590
2020-05-12,27.0500,27.2300,26.8600,26.8600,3804966
2020-05-11,26.9700,27.0000,26.8300,26.8400,851672
2020-05-08,26.9000,27.0800,26.8500,27.0000,974633
2020-05-07,26.9400,27.0761,26.7000,26.8400,1159998
2020-05-06,26.9700,27.1550,26.6309,26.7000,1433025
2020-05-05,26.7800,26.9800,26.7100,26.9200,876808
2020-05-04,26.4500,26.6600,26.3900,26.4900,1191526
2020-05-01,26.7900,26.8900,26.5100,26.6000,1300373
2020-04-30,27.0200,28.0000,26.8850,27.1900,1294296
2020-04-29,26.7800,27.0800,26.7400,27.0700,1353862
2020-04-28,26.7500,26.7500,26.5100,26.6700,653933
2020-04-27,26.6500,26.7900,26.5100,26.6100,1662043
2020-04-24,26.8200,26.9400,26.5200,26.6500,842556
2020-04-23,26.7200,26.9300,26.6000,26.7500,891884
2020-04-22,26.8400,27.0000,26.5660,26.7000,1248932
2020-04-21,26.6000,26.7600,26.3000,26.3900,1106578
2020-04-20,26.9600,27.2700,26.6200,26.8900,1083627
2020-04-17,27.4400,27.4800,27.1800,27.3100,792372
2020-04-16,27.2700,27.2900,26.9700,27.1400,1041762
2020-04-15,27.1600,27.5900,27.0200,27.3200,1058976
2020-04-14,27.4400,27.6300,27.0000,27.4400,5299851
2020-04-13,27.2500,27.3500,26.7303,27.2500,2536843
2020-04-09,27.5900,28.0800,26.5500,27.1800,4281985
2020-04-08,25.6300,25.9800,25.4500,25.8700,1243822
2020-04-07,25.8500,25.9500,25.2100,25.5000,1733003
2020-04-06,25.7000,25.7000,24.9302,25.3500,1708577
2020-04-03,25.6100,25.7000,24.6600,25.7000,1004161
2020-04-02,25.0100,25.6800,25.0100,25.6500,733928
2020-04-01,25.0500,25.4400,24.5600,24.9300,1367361
2020-03-31,25.5400,25.7300,25.2200,25.3000,566923
2020-03-30,25.1000,25.8200,25.0000,25.2600,869718
2020-03-27,25.1500,25.8600,25.0500,25.1900,895729
2020-03-26,24.4400,25.3900,24.1426,25.0500,1916330
2020-03-25,23.7400,24.7000,23.7300,23.9400,912669
2020-03-24,22.4800,23.7000,22.2380,23.6600,1093005
2020-03-23,22.2000,23.5000,21.9923,22.3000,2323207
2020-03-20,21.3700,22.9600,21.3700,22.3600,4162991
2020-03-19,21.9600,23.2000,21.1300,21.5000,1783773
2020-03-18,23.9400,24.4899,22.2500,22.4000,1613764
2020-03-17,25.3600,25.3600,24.3120,24.7000,1152322
2020-03-16,25.9400,26.1597,23.5000,25.0500,1116327
2020-03-13,25.9000,26.7500,25.7900,26.6700,1471817
2020-03-12,26.2500,26.8499,24.9700,25.7800,3642824
2020-03-11,27.8700,27.8900,27.1200,27.3200,1894387
2020-03-10,27.9000,28.2479,27.2502,28.1400,1774458
2020-03-09,27.5000,27.8200,27.0900,27.4300,1663540
2020-03-06,29.4400,29.6800,29.2200,29.5100,490497
2020-03-05,29.7900,29.9000,29.7000,29.7300,751730
2020-03-04,29.8600,30.0500,29.7500,30.0200,1748824
2020-03-03,29.6300,29.9400,29.3200,29.4100,1510064
2020-03-02,29.4500,29.5100,29.2400,29.5100,1230835
2020-02-28,29.1700,29.5300,28.7600,29.4800,1826658
2020-02-27,29.5600,29.8400,29.1600,29.5100,2179781
2020-02-26,29.7500,29.9200,29.7400,29.8600,689885
2020-02-25,30.1500,30.2056,29.6600,29.7300,3137069
2020-02-24,30.1600,30.1600,30.0400,30.0500,1063222
2020-02-21,30.4300,30.4800,30.3900,30.4300,403719
2020-02-20,30.4100,30.4800,30.3700,30.4800,401164
2020-02-19,30.4300,30.4327,30.3800,30.3900,424335
2020-02-18,30.4700,30.5000,30.3200,30.3800,565467
2020-02-14,30.5000,30.5300,30.4401,30.5300,313676
2020-02-13,30.4500,30.5000,30.3504,30.4700,527856
2020-02-12,30.3700,30.5250,30.3700,30.5200,1113338
2020-02-11,30.2700,30.3750,30.2500,30.3300,560305
2020-02-10,30.1400,30.1600,30.0100,30.1000,694146
2020-02-07,30.1500,30.1700,30.1100,30.1200,1099661
2020-02-06,30.1300,30.1800,30.0950,30.1600,574836
2020-02-05,30.0500,30.2500,30.0200,30.1100,1669888
2020-02-04,30.0100,30.0100,29.9100,29.9900,743728
2020-02-03,29.8700,29.8900,29.7400,29.7400,377019
2020-01-31,30.0300,30.0400,29.8200,29.8500,683740
2020-01-30,29.8900,30.1100,29.8400,30.0600,371825
2020-01-29,30.0500,30.1000,30.0000,30.0000,449357
2020-01-28,29.8900,30.0000,29.7800,29.9900,1351311
2020-01-27,29.8100,29.8200,29.6100,29.7600,1687189
2020-01-24,30.1000,30.1350,29.9300,29.9900,2273322
2020-01-23,30.1100,30.1500,30.0300,30.1500,883982
2020-01-22,30.1200,30.2000,30.0750,30.1200,2104542
2020-01-21,30.2400,30.2500,30.0300,30.0300,860710
2020-01-17,30.2100,30.2500,30.1200,30.1600,484592
2020-01-16,30.2000,30.2000,30.1400,30.1600,455281
2020-01-15,30.0500,30.1500,30.0500,30.1400,828868
2020-01-14,30.0300,30.0600,30.0100,30.0600,12661672
