timestamp,open,high,low,close,volume
2020-06-19,25.7400,25.9400,25.7400,25.9000,12632
2020-06-18,25.6000,25.7500,25.2900,25.7400,11986
2020-06-17,25.6200,25.6800,25.6200,25.6400,4394
2020-06-16,25.8000,25.8100,25.2100,25.7800,25053
2020-06-15,25.0200,25.5700,24.8638,25.5500,14355
2020-06-12,25.0100,25.5300,25.0100,25.0900,35837
2020-06-11,25.5600,25.5600,24.1500,24.7600,49528
2020-06-10,25.9600,26.0500,25.5950,25.9700,11442
2020-06-09,26.1300,26.2250,25.7900,26.0900,29278
2020-06-08,25.8700,26.5000,25.8700,26.4200,30603
2020-06-05,26.2600,26.3700,26.1410,26.1410,13341
2020-06-04,25.8000,26.1500,25.7906,26.0700,23902
2020-06-03,25.9800,25.9800,25.5200,25.8900,21441
2020-06-02,25.4268,26.0000,25.4268,26.0000,15867
2020-06-01,25.5171,25.9024,25.5171,25.8500,9546
2020-05-29,25.8000,26.0000,25.4169,26.0000,24228
2020-05-28,26.0700,26.1000,25.7400,26.0000,17709
2020-05-27,25.8800,26.0500,25.6947,26.0500,17837
2020-05-26,25.8400,25.9700,25.2200,25.5900,17522
2020-05-22,25.4000,25.8900,25.4000,25.7700,17092
2020-05-21,25.3600,25.5500,25.3001,25.3700,41940
2020-05-20,25.1900,25.7200,25.1079,25.6200,48812
2020-05-19,25.1900,25.2000,24.8003,25.0200,62615
2020-05-18,25.6900,25.9100,24.8800,25.2000,274647
2020-05-15,25.3700,25.6800,25.1860,25.5000,15384
2020-05-14,25.0100,25.5200,24.6100,25.3500,53075
2020-05-13,25.1300,25.4000,25.0300,25.2100,37857
2020-05-12,25.5300,25.5300,25.3601,25.4000,18778
2020-05-11,25.0400,25.4100,25.0200,25.3700,14272
2020-05-08,25.1000,25.2500,25.0900,25.2000,22886
2020-05-07,25.0700,25.2800,25.0600,25.0750,9825
2020-05-06,25.1600,25.1800,24.7300,24.8800,21946
2020-05-05,25.4471,25.4500,25.1500,25.1500,18956
2020-05-04,25.2500,25.5140,24.9100,25.4500,22674
2020-05-01,25.2600,25.2600,24.9550,25.2500,13097
2020-04-30,25.2000,25.6452,25.2000,25.2900,57005
2020-04-29,25.2000,25.3900,25.0200,25.2600,16351
2020-04-28,25.5200,25.5200,25.0500,25.0500,15497
2020-04-27,25.3000,25.5100,25.3000,25.4300,17701
2020-04-24,25.5600,25.5900,25.1000,25.5900,25074
2020-04-23,25.3000,25.5700,25.2800,25.5600,60727
2020-04-22,24.9400,25.2500,24.8320,25.1000,35788
2020-04-21,24.7000,24.9470,24.2373,24.8100,37320
2020-04-20,25.0000,25.0000,24.7396,24.9400,18899
2020-04-17,25.0100,25.2000,25.0000,25.1600,21311
2020-04-16,24.8000,25.1600,24.5100,25.1100,18097
2020-04-15,24.8400,24.9899,24.1100,24.8700,30993
2020-04-14,24.7431,25.2000,24.6400,25.0890,21639
2020-04-13,25.0500,25.0500,24.0000,24.3450,20569
2020-04-09,24.5800,25.5900,24.5800,24.9095,80087
2020-04-08,24.1500,24.7900,23.5700,24.5096,38166
2020-04-07,23.5900,24.2000,23.5000,24.1000,28817
2020-04-06,21.7933,23.8000,21.7933,23.1802,10899
2020-04-03,21.5300,22.7700,21.4000,22.1900,20743
2020-04-02,21.8300,23.5600,21.2000,23.1800,39927
