timestamp,open,high,low,close,volume
2020-06-19,46.4700,46.8380,44.6550,45.5050,236499
2020-06-18,45.2600,46.6100,45.0000,45.8500,109712
2020-06-17,46.9100,47.0000,45.6500,45.8600,112035
2020-06-16,45.5200,47.3400,45.2200,46.8800,193934
2020-06-15,42.0000,44.4150,42.0000,43.7400,89527
2020-06-12,44.2100,45.0400,42.0500,43.3400,145194
2020-06-11,44.2100,45.1800,42.0800,42.5600,179026
2020-06-10,46.6400,47.0100,45.4400,46.1400,146870
2020-06-09,47.8723,48.1400,46.7400,46.9200,97316
2020-06-08,48.7200,49.1800,47.6000,48.3600,147871
2020-06-05,47.0600,48.9900,46.0050,48.5600,337769
2020-06-04,42.9900,45.0500,42.8220,45.0200,129190
2020-06-03,43.5000,44.4900,43.4900,43.5500,128153
2020-06-02,42.2700,43.3500,41.6400,42.9300,121793
2020-06-01,42.4800,43.2800,41.4325,41.9800,155897
2020-05-29,42.3100,42.7200,41.2900,42.4800,172116
2020-05-28,43.4700,43.8700,42.5000,42.9100,149515
2020-05-27,42.2900,43.2400,41.6900,43.1700,133973
2020-05-26,39.6000,42.0600,39.6000,41.3900,162099
2020-05-22,38.9400,39.1000,38.1200,39.1000,105559
2020-05-21,38.7500,39.7800,38.7400,38.7400,106430
2020-05-20,38.6700,39.2300,38.2892,38.9500,171491
2020-05-19,39.0300,39.0400,37.5200,37.6400,136384
2020-05-18,37.6100,40.0800,37.6100,39.2500,218467
2020-05-15,35.4600,37.5000,35.4600,36.5000,469253
2020-05-14,35.9000,36.0600,34.5000,35.6900,202381
2020-05-13,38.2300,38.8300,36.3700,36.7800,165972
2020-05-12,40.0000,40.6200,38.7900,38.9200,132390
2020-05-11,40.1200,41.3300,38.9200,40.0300,129144
2020-05-08,40.6900,41.9800,40.4350,41.1100,174978
2020-05-07,38.8700,41.0300,38.7100,39.7000,347006
2020-05-06,40.4000,40.4000,37.5300,37.9300,204673
2020-05-05,38.0700,38.9700,37.4900,37.7800,120291
2020-05-04,38.0600,38.0600,36.6500,37.4000,154961
2020-05-01,39.4500,39.7900,38.0100,38.3700,168108
2020-04-30,39.9300,40.9950,38.4900,40.1100,161843
2020-04-29,40.3400,41.2000,39.7000,40.5800,233521
2020-04-28,38.5300,40.3900,38.2200,39.0800,134016
2020-04-27,36.1900,38.2300,36.1900,37.6200,215943
2020-04-24,36.2900,36.8300,35.3950,36.0400,175092
2020-04-23,36.8000,37.2400,35.8101,36.3100,161046
2020-04-22,37.8800,38.9300,36.9200,37.4200,138354
2020-04-21,36.4200,37.4200,35.2400,36.9900,80311
2020-04-20,37.2700,38.9500,36.6700,37.4500,121025
2020-04-17,37.4400,38.7550,37.4400,38.2000,153475
2020-04-16,36.9900,37.7600,35.3700,36.4200,128079
2020-04-15,36.9700,38.0100,36.0500,36.8100,116131
2020-04-14,39.2700,39.4450,37.6500,38.3400,88335
2020-04-13,39.3700,39.3700,36.7900,37.9800,106972
2020-04-09,40.7200,40.7200,38.7542,39.7700,142930
2020-04-08,40.1500,40.5600,38.6100,39.9000,118250
2020-04-07,41.9000,42.5700,39.1200,39.8500,154823
2020-04-06,40.1100,41.7500,39.1400,41.0600,143252
2020-04-03,40.2000,41.4500,37.4800,38.4900,181838
2020-04-02,37.6400,40.4100,36.6700,40.2700,268249
2020-04-01,34.7300,38.8248,34.3400,37.6600,267486
2020-03-31,32.6700,35.6400,32.6700,34.9700,189610
2020-03-30,31.6200,33.2400,31.3600,32.5800,109544
2020-03-27,32.5300,33.6000,31.0400,31.5300,163413
2020-03-26,33.3400,35.0200,33.0800,34.1200,241470
2020-03-25,31.8200,33.9800,30.3900,33.1000,121858
2020-03-24,30.9400,32.4600,30.1000,32.1500,195177
2020-03-23,28.9700,30.6000,26.1300,29.4700,127533
2020-03-20,29.8100,31.4000,28.0900,28.5900,222871
2020-03-19,27.7000,33.5500,27.0000,30.0700,169094
2020-03-18,27.2000,29.9999,25.2000,27.7600,172851
2020-03-17,27.8700,29.0500,25.1700,28.6000,397437
2020-03-16,34.1200,34.1200,27.1600,27.5400,162655
2020-03-13,29.3200,29.9200,27.3800,28.8400,264657
2020-03-12,29.6400,30.2550,27.4900,27.6000,183536
2020-03-11,31.9400,32.7800,30.9900,31.3300,162411
2020-03-10,34.2400,34.2400,31.6150,33.2400,136375
2020-03-09,33.6900,34.8400,32.3500,32.9100,175620
2020-03-06,36.4300,37.4850,35.5900,36.3200,201311
2020-03-05,38.5200,38.9700,37.1200,37.7600,154883
2020-03-04,39.5100,40.9500,38.5100,40.1700,183813
2020-03-03,39.2300,39.9300,36.9000,37.8200,204020
2020-03-02,37.7600,39.3800,36.7200,39.3800,63571
2020-02-28,37.1800,38.3400,36.2800,37.5500,145532
2020-02-27,39.0100,41.2100,38.4200,38.6500,125763
2020-02-26,41.4300,41.4710,39.7000,40.0900,82365
2020-02-25,42.6000,42.8900,40.7750,41.1700,59191
2020-02-24,42.8700,43.2300,42.3800,42.5200,85176
2020-02-21,45.0600,45.0800,44.2100,44.6100,41715
2020-02-20,44.6700,46.1600,44.6700,45.0700,91626
2020-02-19,45.1200,45.1500,44.7000,44.9800,45611
2020-02-18,45.0200,45.2000,44.0600,44.8700,70828
2020-02-14,45.8700,46.0700,45.0500,45.2400,60834
2020-02-13,45.5800,46.3700,45.3724,45.9700,60237
2020-02-12,45.2900,46.0850,44.8000,45.9500,66009
2020-02-11,44.2700,45.0600,44.2700,44.9700,34037
2020-02-10,44.3600,44.5800,43.9600,44.0700,61313
2020-02-07,44.7900,44.8700,44.2229,44.4400,86724
2020-02-06,44.8100,45.2700,44.2550,45.2300,72175
2020-02-05,43.3600,44.7450,42.9959,44.6900,74492
2020-02-04,42.6200,43.0550,42.2200,42.8000,69657
2020-02-03,41.4100,42.1800,41.2500,41.9600,102503
2020-01-31,41.5300,41.5300,40.7450,41.2400,101638
