timestamp,open,high,low,close,volume
2020-06-19,0.7600,0.8100,0.6921,0.7300,11583962
2020-06-18,0.7731,0.9400,0.7500,0.9000,6095587
2020-06-17,0.7880,0.7900,0.7500,0.7576,1360794
2020-06-16,0.8185,0.8200,0.7500,0.7795,2077491
2020-06-15,0.7299,0.8500,0.7200,0.7900,8424818
2020-06-12,0.7200,0.7361,0.6900,0.7101,782765
2020-06-11,0.7399,0.7400,0.6800,0.7001,1820732
2020-06-10,0.8000,0.8000,0.7503,0.7700,1150016
2020-06-09,0.7870,0.7970,0.7430,0.7751,1391717
2020-06-08,0.7800,0.8069,0.7600,0.7909,2696534
2020-06-05,0.7800,0.7800,0.7100,0.7500,3043640
2020-06-04,0.8780,0.9000,0.7412,0.8000,8650736
2020-06-03,0.6500,0.9600,0.6500,0.8850,18435760
2020-06-02,0.6400,0.6500,0.6326,0.6475,419670
2020-06-01,0.6400,0.6600,0.6250,0.6401,578706
2020-05-29,0.6434,0.6434,0.6201,0.6330,546776
2020-05-28,0.6500,0.6500,0.6351,0.6434,440664
2020-05-27,0.6450,0.6691,0.6350,0.6449,576343
2020-05-26,0.6500,0.6550,0.6226,0.6526,913641
2020-05-22,0.6200,0.6500,0.6100,0.6470,755128
2020-05-21,0.6400,0.6450,0.6200,0.6300,878069
2020-05-20,0.6400,0.6499,0.6300,0.6400,735824
2020-05-19,0.6556,0.6692,0.6202,0.6400,594381
2020-05-18,0.6200,0.6580,0.6200,0.6420,740246
2020-05-15,0.6101,0.6700,0.6001,0.6251,592438
2020-05-14,0.6400,0.6448,0.6000,0.6178,553725
2020-05-13,0.6560,0.6844,0.6151,0.6300,994338
2020-05-12,0.6890,0.6890,0.6511,0.6569,708872
2020-05-11,0.6600,0.6999,0.6111,0.6824,1190136
2020-05-08,0.6500,0.6800,0.6455,0.6617,1382200
2020-05-07,0.6200,0.6450,0.6100,0.6373,1299277
2020-05-06,0.5799,0.6200,0.5685,0.6050,1779820
2020-05-05,0.5620,0.5900,0.5620,0.5702,428746
2020-05-04,0.6000,0.6000,0.5601,0.5750,504759
2020-05-01,0.6017,0.6066,0.5700,0.5900,776632
2020-04-30,0.6000,0.6600,0.5700,0.6100,2126137
2020-04-29,0.5400,0.5945,0.5301,0.5945,1491580
2020-04-28,0.5300,0.5400,0.5250,0.5340,805235
2020-04-27,0.5400,0.5400,0.5250,0.5337,894319
2020-04-24,0.5478,0.5478,0.5250,0.5400,988734
2020-04-23,0.5525,0.5696,0.5310,0.5478,853237
2020-04-22,0.5600,0.5848,0.5411,0.5612,940238
2020-04-21,0.5891,0.5896,0.5243,0.5346,1618965
2020-04-20,0.7119,0.7200,0.5200,0.5800,6439252
2020-04-17,0.5489,0.6999,0.5450,0.6470,7947203
2020-04-16,0.4895,0.5400,0.4801,0.5300,2074539
2020-04-15,0.4600,0.4748,0.4380,0.4700,865950
2020-04-14,0.4611,0.4900,0.4500,0.4501,1266082
2020-04-13,0.4080,0.4350,0.3910,0.4330,952187
2020-04-09,0.3800,0.3901,0.3722,0.3900,861351
2020-04-08,0.3676,0.3892,0.3550,0.3711,690760
2020-04-07,0.3700,0.3750,0.3411,0.3567,600573
2020-04-06,0.3380,0.3600,0.3342,0.3550,659180
2020-04-03,0.3500,0.3700,0.3229,0.3346,861810
2020-04-02,0.3385,0.3597,0.3110,0.3450,557688
2020-04-01,0.3681,0.3800,0.3200,0.3300,1041371
2020-03-31,0.4000,0.4000,0.3500,0.3795,1077179
2020-03-30,0.4100,0.4200,0.3786,0.3936,462502
2020-03-27,0.4266,0.4266,0.3611,0.4020,562096
2020-03-26,0.4200,0.4200,0.3800,0.4131,1083262
2020-03-25,0.3337,0.3798,0.3200,0.3608,884404
2020-03-24,0.3200,0.3400,0.3100,0.3297,620331
2020-03-23,0.3500,0.3500,0.3024,0.3111,654723
2020-03-20,0.2800,0.3400,0.2800,0.3130,1100234
2020-03-19,0.2554,0.2850,0.2500,0.2800,896913
2020-03-18,0.2950,0.2950,0.2510,0.2554,825915
2020-03-17,0.2900,0.3096,0.2511,0.2740,1356483
2020-03-16,0.3190,0.3200,0.2561,0.2850,1058997
2020-03-13,0.3327,0.3400,0.3000,0.3100,1261929
2020-03-12,0.3549,0.3800,0.3000,0.3200,1951645
2020-03-11,0.4299,0.4392,0.3611,0.3849,1768305
2020-03-10,0.3700,0.4000,0.3700,0.3969,1110356
2020-03-09,0.3800,0.4000,0.3500,0.3750,1318971
2020-03-06,0.4200,0.4400,0.4100,0.4182,774620
2020-03-05,0.4589,0.4589,0.4272,0.4423,604105
2020-03-04,0.4530,0.4594,0.4400,0.4500,667376
2020-03-03,0.4892,0.4900,0.4330,0.4423,1223853
2020-03-02,0.4600,0.4800,0.4200,0.4579,1161841
2020-02-28,0.4000,0.4341,0.4000,0.4281,1363891
2020-02-27,0.4691,0.4691,0.4200,0.4446,2029262
2020-02-26,0.5000,0.5000,0.4505,0.4690,2519920
2020-02-25,0.5200,0.5348,0.4900,0.4954,1911567
2020-02-24,0.5500,0.5500,0.5180,0.5284,1571586
2020-02-21,0.5800,0.5800,0.5510,0.5586,900169
2020-02-20,0.5700,0.5900,0.5500,0.5630,1062782
2020-02-19,0.5697,0.5698,0.5450,0.5600,1180382
2020-02-18,0.5900,0.5990,0.5280,0.5689,3413259
2020-02-14,0.5503,0.6900,0.5486,0.5700,7139460
2020-02-13,0.5900,0.5990,0.5600,0.5790,1785978
2020-02-12,0.5600,0.6243,0.5251,0.5860,4504881
2020-02-11,0.5400,0.5800,0.5050,0.5510,4010082
2020-02-10,0.5100,0.6199,0.4770,0.5707,16231159
2020-02-07,0.7500,0.7850,0.7300,0.7569,3906621
2020-02-06,0.7610,0.7700,0.7121,0.7300,2503808
2020-02-05,0.7920,0.8250,0.7611,0.7700,3780391
2020-02-04,0.8499,0.8550,0.7826,0.8100,3418357
2020-02-03,0.7340,0.8700,0.7300,0.8425,9223311
2020-01-31,0.7000,0.7500,0.6900,0.7340,2314045
2020-01-30,0.7590,0.7590,0.7100,0.7200,1235665
2020-01-29,0.7390,0.7825,0.7109,0.7591,3171301
2020-01-28,0.6300,0.7470,0.6202,0.7395,3405200
2020-01-27,0.6800,0.6800,0.6200,0.6383,1853094
2020-01-24,0.6801,0.6850,0.6575,0.6691,1699734
2020-01-23,0.7200,0.7200,0.6850,0.6924,1767568
2020-01-22,0.7010,0.7250,0.6850,0.7100,2715408
2020-01-21,0.7600,0.7650,0.6800,0.6840,4870001
2020-01-17,0.8000,0.8104,0.7700,0.7770,3565773
2020-01-16,0.8500,0.8550,0.7600,0.8151,5511765
2020-01-15,0.9100,0.9100,0.8200,0.8500,7751992
2020-01-14,0.7700,0.9424,0.7600,0.9400,21291092
2020-01-13,0.6801,1.0000,0.5100,0.7600,52968745
2020-01-10,2.2600,2.2600,2.1800,2.1800,1625754
2020-01-09,2.1900,2.2900,2.1400,2.2500,2008149
2020-01-08,2.2500,2.3100,2.1500,2.1900,2111630
2020-01-07,2.2400,2.5400,2.1200,2.3300,4673913
2020-01-06,2.3000,2.3000,2.1900,2.2050,2084476
2020-01-03,2.3100,2.3400,2.2200,2.3300,1482707
2020-01-02,2.5200,2.5200,2.2000,2.3800,2793262
2019-12-31,2.4500,2.4800,2.2600,2.4500,3089470
2019-12-30,2.6600,2.7300,2.3900,2.4600,3070886
2019-12-27,2.7100,2.7100,2.3700,2.5600,4338595
2019-12-26,2.2400,2.7500,2.2300,2.6900,9658749
2019-12-24,2.1000,2.3100,2.0200,2.2100,13180769
2019-12-23,2.8700,3.0800,1.1800,2.1800,13510517
2019-12-20,2.6400,2.9400,2.5700,2.8700,7840148
2019-12-19,2.3900,2.6900,2.3100,2.5600,4392296
2019-12-18,2.2500,2.4100,2.1500,2.4000,4159884
2019-12-17,2.0100,2.4200,1.9900,2.4000,9419592
2019-12-16,2.0700,2.1000,1.9200,2.0100,5107384
2019-12-13,1.7700,2.0600,1.7500,2.0400,6170589
2019-12-12,1.8400,1.8400,1.7200,1.7500,3049960
2019-12-11,1.8300,1.8550,1.7400,1.7900,2896625
2019-12-10,1.9400,1.9500,1.8100,1.8400,2528655
2019-12-09,1.8600,1.9100,1.8200,1.8500,2467768
2019-12-06,1.9000,1.9400,1.8400,1.8600,2555542
2019-12-05,1.9200,1.9600,1.8800,1.9000,2028180
2019-12-04,1.9700,1.9800,1.9100,1.9200,2379086
2019-12-03,1.8700,1.9500,1.8100,1.9100,2296446
2019-12-02,2.0000,2.0002,1.8600,1.8800,2827576
2019-11-29,2.0500,2.0500,1.9700,1.9900,1647703
2019-11-27,1.9800,2.0200,1.9600,2.0000,1871059
2019-11-26,2.0300,2.0500,1.8900,1.9800,3074047
2019-11-25,2.0600,2.0800,1.9700,2.0000,2461239
2019-11-22,2.1000,2.1300,2.0000,2.0400,2852055
2019-11-21,2.1400,2.1500,2.0600,2.1000,2820613
2019-11-20,2.3100,2.3500,2.0300,2.0800,5493031
2019-11-19,2.1600,2.2700,2.1300,2.2700,4138698
2019-11-18,2.1000,2.2050,2.0200,2.1500,4722935
2019-11-15,2.1000,2.1000,1.9500,2.0400,3901552
2019-11-14,2.1000,2.1000,1.8900,1.9500,2747688
2019-11-13,2.2600,2.2600,1.9800,2.0600,2853436
2019-11-12,1.9800,2.1900,1.9800,2.1300,4434971
2019-11-11,1.9200,1.9400,1.8200,1.8300,1234059
2019-11-08,1.9500,1.9600,1.8507,1.9300,1398911
2019-11-07,2.0100,2.0500,1.8900,1.9100,1106932
2019-11-06,2.0500,2.1400,2.0100,2.0300,1365698
2019-11-05,2.1200,2.1200,2.0200,2.0600,968957
2019-11-04,1.9900,2.1000,1.9600,2.1000,1180905
2019-11-01,1.8500,1.9600,1.8500,1.9300,654327
2019-10-31,1.8600,1.8773,1.8100,1.8400,511881
2019-10-30,1.8300,1.8800,1.8100,1.8500,439815
2019-10-29,1.8800,1.8800,1.7800,1.8300,922755
2019-10-28,1.9000,1.9300,1.8600,1.8798,465637
2019-10-25,1.8900,1.9500,1.8500,1.9000,840314
2019-10-24,1.9400,1.9500,1.8563,1.8800,1035418
2019-10-23,1.9900,1.9900,1.8900,1.9500,928352
2019-10-22,2.0100,2.0200,1.9500,1.9700,448179
2019-10-21,2.0600,2.0600,1.9300,1.9900,933679
2019-10-18,2.1800,2.2000,1.9900,2.0400,1467942
2019-10-17,2.1500,2.1900,2.1100,2.1800,724218
2019-10-16,2.1500,2.1682,2.0800,2.1400,450210
2019-10-15,2.1600,2.2300,2.1200,2.1600,746108
2019-10-14,2.1500,2.2100,2.1200,2.1800,658862
2019-10-11,2.1800,2.2100,2.1200,2.1700,577461
