timestamp,open,high,low,close,volume
2020-06-19,22.4000,22.4000,22.1800,22.3300,12314
2020-06-18,22.3750,22.4000,22.1700,22.4000,15498
2020-06-17,22.3700,22.5500,22.1000,22.2000,25825
2020-06-16,22.5000,22.6000,22.2501,22.5500,17274
2020-06-15,22.1800,22.4200,21.8600,22.4000,27713
2020-06-12,21.9000,22.5500,21.8200,22.2300,129991
2020-06-11,21.8100,22.2300,20.7000,21.4000,50396
2020-06-10,22.9000,22.9000,22.0000,22.7000,27382
2020-06-09,22.8000,22.8000,22.2500,22.7300,26741
2020-06-08,21.8900,23.0061,21.7676,22.9260,35629
2020-06-05,20.5900,21.8300,20.5500,21.8300,57798
2020-06-04,20.2500,20.5900,20.1100,20.3000,40433
2020-06-03,20.4100,20.6100,20.3100,20.3500,32532
2020-06-02,20.0200,20.4381,20.0200,20.1800,19910
2020-06-01,20.0000,20.2000,19.9000,19.9500,26263
2020-05-29,20.1500,20.3417,19.8000,20.0000,112567
2020-05-28,20.4200,20.5801,19.8500,19.8500,28221
2020-05-27,19.8600,20.3400,19.6100,20.0000,53585
2020-05-26,19.3200,19.7106,19.3200,19.6000,98330
2020-05-22,19.3000,19.3000,19.1000,19.2198,19215
2020-05-21,19.0700,19.4800,18.8000,19.0500,36965
2020-05-20,19.1600,19.4950,18.8300,18.8300,29557
2020-05-19,19.0000,19.4000,18.8000,18.8300,28067
2020-05-18,18.2300,19.2975,18.2300,18.9500,31723
2020-05-15,17.6100,18.0500,17.6000,17.8000,29333
2020-05-14,18.7100,19.2400,16.6487,17.8200,55719
2020-05-13,19.1200,19.2500,18.4988,18.9100,42988
2020-05-12,19.5700,19.5700,19.4200,19.4500,17894
2020-05-11,19.2500,19.5700,19.2500,19.5700,27209
2020-05-08,19.3456,19.3700,19.2000,19.2450,12285
2020-05-07,19.2600,19.4290,18.8000,19.1100,43947
2020-05-06,19.0600,19.4000,19.0600,19.2300,21468
2020-05-05,19.2550,19.3689,19.0500,19.1200,16443
2020-05-04,19.0406,19.4265,18.9000,18.9500,15537
2020-05-01,19.7500,19.9100,19.1100,19.2200,34669
2020-04-30,19.6500,19.9100,19.2600,19.9100,112705
2020-04-29,19.0800,19.6500,19.0300,19.6100,49591
2020-04-28,18.3300,19.0000,18.3300,18.8000,52304
2020-04-27,18.1100,18.3900,18.1000,18.3000,63766
2020-04-24,18.6000,18.6500,17.7400,18.0100,20365
2020-04-23,18.5500,18.6500,18.3200,18.4500,14455
2020-04-22,18.5900,18.6306,18.1100,18.1100,24422
2020-04-21,18.8000,18.8000,18.0900,18.5000,43003
2020-04-20,19.6500,19.6500,19.0000,19.0000,47029
2020-04-17,20.0100,20.3400,19.2000,19.7900,35703
2020-04-16,19.3500,19.5000,18.8500,19.2900,31482
2020-04-15,19.5000,20.2100,18.8500,19.1900,36893
2020-04-14,19.5000,19.6000,18.8500,19.5000,34743
2020-04-13,19.5000,19.6369,18.8500,19.4700,37037
2020-04-09,17.4400,19.4000,17.4100,19.4000,76199
2020-04-08,16.3400,17.4950,15.8800,17.2000,78227
2020-04-07,15.9900,16.7500,15.7800,16.2500,70748
2020-04-06,15.0000,16.0500,15.0000,15.3000,44695
2020-04-03,16.1657,16.1657,14.7300,15.0000,96107
2020-04-02,16.7000,16.9750,15.6900,16.0000,35632
2020-04-01,17.7500,17.7500,15.7100,16.6900,68750
2020-03-31,17.2700,18.5000,17.2700,17.8700,38066
2020-03-30,16.7100,18.2500,16.1600,17.7500,46662
2020-03-27,17.2600,18.1600,15.4500,17.9500,59405
2020-03-26,14.3100,18.7100,14.3100,17.7600,105103
2020-03-25,14.1100,16.1100,13.9310,14.2600,102215
2020-03-24,13.5000,15.2200,13.4000,14.1100,80866
2020-03-23,14.6900,15.1400,11.4027,12.9000,85949
2020-03-20,13.7900,15.5900,13.7900,14.6940,95226
2020-03-19,10.7099,14.0000,8.0000,13.7000,127120
2020-03-18,13.9500,14.1295,6.8100,11.0800,193384
2020-03-17,14.5370,16.1200,14.5000,14.5000,76553
2020-03-16,14.5000,15.9500,11.5200,14.5000,193087
2020-03-13,16.0000,17.9576,16.0000,17.5300,164566
2020-03-12,20.1500,20.1500,15.0300,15.0700,194610
2020-03-11,22.5000,22.5900,20.1000,20.2100,178756
2020-03-10,23.3000,23.9500,21.3200,22.1500,105089
2020-03-09,24.0700,24.5000,22.8200,22.8200,132366
2020-03-06,25.1000,25.1500,24.7900,25.0100,37276
2020-03-05,25.2600,25.2900,25.1000,25.1800,22003
2020-03-04,25.1000,25.4900,25.0500,25.4328,11910
2020-03-03,25.1900,25.7650,24.9200,25.0500,75287
2020-03-02,24.8100,25.1900,24.8000,25.1900,70767
2020-02-28,25.0700,25.0700,24.5400,24.9300,92517
2020-02-27,25.3700,25.3700,24.9800,25.0700,112044
2020-02-26,25.2900,25.4600,25.2754,25.3700,45973
2020-02-25,25.7500,25.7800,25.2600,25.2900,74153
2020-02-24,25.8500,25.8500,25.6545,25.6800,45922
2020-02-21,26.0700,26.0700,25.9075,26.0100,12185
2020-02-20,25.9000,26.1500,25.8520,26.0700,54071
2020-02-19,25.8600,25.8800,25.8200,25.8800,44766
2020-02-18,25.7500,25.8600,25.7500,25.8600,45668
2020-02-14,25.8500,25.8500,25.7200,25.7500,26922
2020-02-13,25.7700,25.9000,25.7700,25.8700,49821
2020-02-12,25.7032,25.7800,25.7000,25.7500,53788
2020-02-11,25.6535,25.7100,25.6200,25.7000,24295
2020-02-10,25.7100,25.7400,25.6709,25.7100,41545
2020-02-07,25.6400,25.7196,25.6000,25.7100,33256
2020-02-06,25.6300,25.6500,25.6000,25.6400,27638
2020-02-05,25.5200,25.6400,25.5000,25.6200,42811
2020-02-04,25.5700,25.6300,25.4800,25.5000,81455
2020-02-03,25.4000,25.5845,25.4000,25.5700,175800
2020-01-31,25.3900,25.4400,25.3860,25.4000,34469
2020-01-30,25.3688,25.3900,25.3100,25.3900,44410
2020-01-29,25.4000,25.4500,25.3330,25.3500,120066
2020-01-28,25.2200,25.4600,25.2005,25.3200,239489
2020-01-27,25.1800,25.2400,25.1600,25.2300,34441
2020-01-24,25.2400,25.2900,25.2000,25.2200,37378
2020-01-23,25.2500,25.2600,25.2300,25.2400,467600
2020-01-22,25.2400,25.2400,25.2021,25.2300,24382
2020-01-21,25.2000,25.2500,25.2000,25.2300,39021
2020-01-17,25.2100,25.2500,25.1900,25.2500,53432
2020-01-16,25.2100,25.2150,25.1600,25.1900,33439
2020-01-15,25.2000,25.2500,25.1700,25.1900,282805
2020-01-14,25.1800,25.2400,25.1782,25.2400,40697
2020-01-13,25.1100,25.1900,25.1000,25.1800,54982
2020-01-10,25.1000,25.1200,25.0800,25.1000,38367
2020-01-09,25.1100,25.1100,25.0700,25.0900,37672
2020-01-08,25.0700,25.1100,25.0400,25.0900,54304
2020-01-07,25.0750,25.0900,25.0500,25.0700,36285
2020-01-06,25.0900,25.1600,25.0500,25.0800,110173
2020-01-03,25.0300,25.1200,24.9800,25.0700,58391
2020-01-02,24.9000,25.0300,24.8825,25.0300,187462
2019-12-31,25.2600,25.3000,25.2100,25.2500,206028
2019-12-30,25.2700,25.2700,25.2400,25.2600,143542
2019-12-27,25.2600,25.2800,25.2400,25.2600,108509
2019-12-26,25.2800,25.3000,25.2600,25.2700,77479
2019-12-24,25.2700,25.2892,25.2460,25.2600,41291
2019-12-23,25.2300,25.2898,25.2300,25.2600,86015
2019-12-20,25.2500,25.2500,25.2200,25.2300,46280
2019-12-19,25.2500,25.2985,25.2100,25.2400,65086
2019-12-18,25.1900,25.2500,25.1600,25.2400,102397
2019-12-17,25.2600,25.2750,25.1500,25.2100,165873
2019-12-16,25.2700,25.3000,25.2500,25.2500,145423
2019-12-13,25.2800,25.3000,25.2300,25.2700,65250
2019-12-12,25.2600,25.2800,25.2200,25.2500,128052
2019-12-11,25.2500,25.3000,25.2400,25.2600,94137
2019-12-10,25.2800,25.2800,25.2500,25.2550,40090
2019-12-09,25.2800,25.3600,25.2600,25.2800,60494
2019-12-06,25.3458,25.3458,25.2600,25.2700,41069
2019-12-05,25.5000,25.5000,25.2600,25.2800,110356
2019-12-04,25.5225,25.5400,25.4300,25.4400,33776
2019-12-03,25.5100,25.5400,25.4100,25.5400,17431
2019-12-02,25.4900,25.5400,25.4652,25.5400,49251
2019-11-29,25.5500,25.6100,25.4850,25.5500,91703
2019-11-27,25.4300,25.5500,25.4100,25.5500,59467
2019-11-26,25.3500,25.4700,25.3384,25.4000,50290
2019-11-25,25.3500,25.4000,25.3315,25.3800,38575
2019-11-22,25.3359,25.3500,25.3359,25.3500,14358
2019-11-21,25.3500,25.3500,25.3200,25.3200,28968
2019-11-20,25.3312,25.3500,25.2993,25.3500,34833
2019-11-19,25.3500,25.3600,25.3243,25.3500,28630
2019-11-18,25.3500,25.3600,25.3300,25.3600,21442
2019-11-15,25.3800,25.3800,25.3200,25.3400,16633
2019-11-14,25.3400,25.3738,25.3200,25.3465,32251
2019-11-13,25.2900,25.3300,25.2900,25.3100,40999
2019-11-12,25.3368,25.3440,25.2800,25.2800,44061
2019-11-11,25.3000,25.3500,25.2970,25.3500,14292
2019-11-08,25.3200,25.3400,25.2800,25.2800,33083
2019-11-07,25.3800,25.3800,25.2900,25.3000,55504
2019-11-06,25.3479,25.3800,25.3432,25.3736,16994
2019-11-05,25.3600,25.3800,25.3100,25.3600,40346
2019-11-04,25.3500,25.3800,25.3408,25.3800,26789
2019-11-01,25.3100,25.3600,25.3000,25.3100,29932
2019-10-31,25.3600,25.4100,25.3100,25.3100,66525
2019-10-30,25.3600,25.4000,25.3300,25.3600,44341
2019-10-29,25.4200,25.4400,25.3100,25.3300,115722
2019-10-28,25.3900,25.4200,25.3600,25.4200,25847
2019-10-25,25.4000,25.4700,25.3800,25.4300,79568
2019-10-24,25.4400,25.4454,25.3803,25.3900,65652
2019-10-23,25.4300,25.4500,25.4000,25.4300,72477
2019-10-22,25.4300,25.4300,25.3700,25.3900,36416
2019-10-21,25.3900,25.4340,25.3600,25.4080,186985
2019-10-18,25.4200,25.4740,25.3600,25.3800,58372
2019-10-17,25.3900,25.4000,25.3200,25.4000,40676
2019-10-16,25.4000,25.4030,25.3100,25.3500,36786
2019-10-15,25.3000,25.4000,25.3000,25.3700,82035
2019-10-14,25.2700,25.3400,25.2700,25.2900,56736
2019-10-11,25.2600,25.2900,25.2300,25.2400,41993
2019-10-10,25.2500,25.2900,25.2300,25.2600,70846
2019-10-09,25.2400,25.2600,25.2100,25.2400,42967
2019-10-08,25.2700,25.3093,25.1800,25.2050,53439
2019-10-07,25.3300,25.3300,25.2400,25.2800,80571
2019-10-04,25.2400,25.3400,25.2400,25.3000,69688
2019-10-03,25.2300,25.2799,25.1700,25.2200,69717
2019-10-02,25.6700,25.6863,25.5611,25.6100,87621
2019-10-01,25.7400,25.7584,25.6500,25.6900,81019
2019-09-30,25.6500,25.8300,25.5800,25.6800,704005
2019-09-27,25.6400,25.6700,25.5700,25.6000,62296
2019-09-26,25.6500,25.6800,25.5800,25.6200,146752
2019-09-25,25.6800,25.6900,25.6300,25.6500,58194
2019-09-24,25.7100,25.7392,25.6200,25.6600,59893
2019-09-23,25.7100,25.7400,25.7000,25.7100,152692
2019-09-20,25.6600,25.6800,25.6343,25.6600,246183
2019-09-19,25.6000,25.6300,25.5700,25.5900,206213
