timestamp,open,high,low,close,volume
2020-06-19,69.6900,69.6900,68.5900,68.7000,1041741
2020-06-18,68.6400,69.0600,68.6400,68.9100,2335072
2020-06-17,68.5400,68.9500,68.5000,68.6700,759586
2020-06-16,69.0200,69.0550,67.5900,68.1400,1517481
2020-06-15,66.5400,67.7500,66.2400,67.4600,1004395
2020-06-12,68.5700,68.6700,67.4000,68.2600,1678000
2020-06-11,68.3000,68.6100,66.9400,66.9700,3092690
2020-06-10,70.0000,70.5500,69.6400,70.4500,1202956
2020-06-09,69.0600,69.7400,68.9900,69.6100,1081955
2020-06-08,69.6600,70.0300,69.2200,70.0200,1180919
2020-06-05,69.7600,70.2700,69.7000,69.8500,4575193
2020-06-04,68.2500,68.6750,67.8700,68.1300,1687318
2020-06-03,68.4300,69.1800,68.3700,69.0800,2134175
2020-06-02,66.9000,67.7700,66.8700,67.6600,1072297
2020-06-01,65.2800,66.1600,65.2200,66.0900,795566
2020-05-29,63.9000,64.7600,63.5300,64.6700,982550
2020-05-28,63.9100,64.2400,63.3700,63.4500,1207957
2020-05-27,63.9600,64.0100,63.1750,63.7300,878104
2020-05-26,64.4000,64.6100,63.8000,63.9000,1188551
2020-05-22,63.1900,63.1900,62.5800,62.7200,693879
2020-05-21,64.8500,64.9900,64.1800,64.3500,793385
2020-05-20,65.8400,66.0700,65.2500,65.6100,1158972
2020-05-19,65.2300,65.5900,64.9150,64.9200,717427
2020-05-18,64.4700,65.5300,64.4700,65.3400,1282134
2020-05-15,63.0400,63.3600,62.8500,63.2100,604418
2020-05-14,62.8100,64.1100,62.5800,64.0300,690196
2020-05-13,64.7100,64.9200,63.6300,64.1000,1487276
2020-05-12,64.6000,65.1750,64.0900,64.1200,3183167
2020-05-11,64.1700,64.5900,64.1100,64.2600,621929
2020-05-08,64.1100,64.6900,63.9900,64.5500,1133933
2020-05-07,63.4100,63.5300,63.0575,63.4000,860547
2020-05-06,63.3500,63.3900,62.7300,62.8100,2109757
2020-05-05,63.0000,63.2600,62.7400,62.7500,2014933
2020-05-04,62.1800,62.5100,61.9100,62.5100,586447
2020-05-01,62.6200,62.6600,61.6600,61.8000,934619
2020-04-30,65.0700,65.3500,63.7100,63.9900,974966
2020-04-29,64.6800,65.3200,64.5600,65.2000,2189485
2020-04-28,64.6600,64.6700,63.7100,63.7100,1952747
2020-04-27,63.4900,63.9100,63.3197,63.8600,607689
2020-04-24,62.8100,62.8100,62.2200,62.7500,652517
2020-04-23,63.1900,63.6200,62.5900,62.6600,1039207
2020-04-22,62.9200,63.0100,62.7600,62.8700,556157
2020-04-21,61.7600,61.8950,61.2000,61.2000,663091
2020-04-20,63.2200,63.7199,62.9400,63.0300,940476
2020-04-17,63.8500,63.9400,63.2530,63.7000,936569
2020-04-16,62.5000,62.5900,62.0700,62.3300,1030857
2020-04-15,61.8800,62.0600,61.4800,61.7500,1245959
2020-04-14,62.9800,63.4200,62.7900,63.1000,1644828
2020-04-13,61.5700,61.7300,61.0700,61.6800,1039424
2020-04-09,62.0400,62.4920,61.3450,61.3500,1119748
2020-04-08,61.3600,61.7700,60.8700,61.7200,940454
2020-04-07,62.8000,62.8000,61.1300,61.2700,2170625
2020-04-06,60.1600,61.0400,59.9800,61.0000,2624457
2020-04-03,58.8800,59.0800,57.7900,58.0900,1397796
2020-04-02,58.1500,59.1700,58.1050,59.0200,1942254
2020-04-01,58.0400,58.3600,57.0700,57.0700,2005431
2020-03-31,59.5100,60.3100,59.3500,59.7200,1123530
2020-03-30,58.5600,59.4300,58.1300,59.4300,1109826
2020-03-27,58.3300,59.1800,58.0200,58.2900,1237136
2020-03-26,59.6200,61.5900,59.4800,61.3500,1985737
2020-03-25,58.7100,60.0200,58.1644,59.3900,3566000
2020-03-24,56.8300,57.5800,56.7000,57.5500,1122192
2020-03-23,54.5700,54.5900,52.9500,53.8100,1296094
2020-03-20,56.8400,56.9600,54.8500,55.0000,5204442
2020-03-19,53.9100,55.0000,53.1300,54.0100,2132281
2020-03-18,54.7200,55.9500,53.3700,54.6000,1602643
2020-03-17,56.6800,58.8400,55.9300,58.5600,1878518
2020-03-16,55.5900,58.0700,53.8900,55.4100,1835655
2020-03-13,63.3100,63.6700,59.9200,62.5200,2631298
2020-03-12,59.4800,60.0000,57.5100,58.8300,4046698
2020-03-11,65.5500,65.8400,64.5300,64.6200,2961410
2020-03-10,66.8700,67.3750,65.7800,67.2900,5463479
2020-03-09,63.9500,65.7500,63.9400,64.7900,2761277
2020-03-06,68.1800,68.3600,67.4300,68.0900,1706291
2020-03-05,69.8100,70.1100,68.9800,69.0000,1652889
2020-03-04,69.8900,70.1600,69.5800,70.0700,868603
2020-03-03,69.2900,70.1200,68.3900,68.8900,1910599
2020-03-02,68.3200,69.3100,67.8600,69.3100,3489603
2020-02-28,66.5300,68.3400,66.0700,68.3400,5505076
2020-02-27,69.0000,69.4500,68.1900,68.2800,1803450
2020-02-26,69.6400,70.1300,69.3100,69.3500,1562570
