timestamp,open,high,low,close,volume
2020-06-19,63.5700,64.0000,62.0400,62.7000,821577
2020-06-18,61.7200,62.9699,61.7100,62.8200,2923802
2020-06-17,61.5900,62.5600,61.2263,61.9800,346213
2020-06-16,61.3700,61.7300,60.2600,61.0400,483068
2020-06-15,57.1300,59.9500,57.0100,59.8900,412729
2020-06-12,59.0900,59.7700,56.1700,58.0100,521013
2020-06-11,58.8200,59.7300,57.0800,57.2200,632784
2020-06-10,59.5200,61.1850,59.4800,60.3200,432638
2020-06-09,60.0000,60.5766,58.0400,59.3500,669432
2020-06-08,60.0000,61.2700,59.5570,60.4200,845980
2020-06-05,56.7900,59.0500,56.2900,58.8300,1058674
2020-06-04,56.0100,56.6600,54.9200,55.9100,953001
2020-06-03,51.9700,56.0000,51.5700,55.9200,1057728
2020-06-02,50.7200,51.9700,50.2424,51.0900,444436
2020-06-01,47.8000,50.9700,47.6700,50.6800,585875
2020-05-29,47.2100,47.5200,45.7800,47.2900,636260
2020-05-28,51.0500,52.2900,46.7200,46.9500,661261
2020-05-27,48.9800,50.8650,47.7800,50.6800,1210258
2020-05-26,47.5500,49.2000,47.2450,48.8900,2738547
2020-05-22,45.3800,46.5600,45.1800,46.3600,426765
2020-05-21,47.4700,47.4700,44.9600,45.1900,1002929
2020-05-20,46.3900,47.8700,45.0000,47.5400,3943212
2020-05-19,49.7000,50.5350,49.6800,49.8600,282320
2020-05-18,51.0500,51.6200,49.4500,49.6300,492395
2020-05-15,48.8900,51.3100,48.3800,50.3300,736870
2020-05-14,48.1100,49.2350,47.5600,49.0800,351642
2020-05-13,49.5700,50.6600,47.8756,49.0700,369386
2020-05-12,51.6800,51.8900,49.5600,49.6600,519425
2020-05-11,49.6900,52.0200,49.0600,51.3300,469186
2020-05-08,48.0000,50.4200,47.7400,50.0500,620607
2020-05-07,45.8000,47.8400,45.1200,47.6300,727827
2020-05-06,43.3000,44.6300,42.3100,44.6100,554974
2020-05-05,42.3000,43.6400,42.3000,43.1800,424336
2020-05-04,41.7600,42.2100,40.9200,41.6500,569682
2020-05-01,43.8700,43.8700,41.6700,41.8300,340484
2020-04-30,44.8000,45.0900,43.6187,44.7300,293749
2020-04-29,44.8300,45.8700,44.3300,45.1500,392425
2020-04-28,45.9400,45.9400,43.7300,44.0600,326717
2020-04-27,46.2100,46.5700,45.2800,45.3900,448761
2020-04-24,45.4400,46.0500,44.4250,45.7400,290218
2020-04-23,44.0900,45.8350,43.9500,44.9900,302435
2020-04-22,44.0800,44.3800,43.0000,43.8900,302951
2020-04-21,43.2700,44.3150,42.5900,43.2000,269845
2020-04-20,44.3600,45.2600,43.9001,44.1700,363629
2020-04-17,43.5000,44.9700,43.4510,44.7700,356572
2020-04-16,42.8500,43.5600,41.7500,42.7000,472937
2020-04-15,41.8000,43.4200,41.4500,42.6600,354735
2020-04-14,42.7700,43.9690,42.2200,43.0300,468782
2020-04-13,42.5300,42.7200,40.5300,42.3600,474739
2020-04-09,42.6500,43.1000,41.7450,42.7200,298830
2020-04-08,40.9200,42.4800,40.4800,41.9300,289039
2020-04-07,41.9900,42.7900,40.6700,40.8700,366804
2020-04-06,39.0900,41.7200,38.0100,41.2900,309769
