timestamp,open,high,low,close,volume
2020-06-19,25.8200,26.0100,24.7800,25.0800,598865
2020-06-18,26.0000,26.0700,25.1600,25.4000,446486
2020-06-17,25.9300,25.9800,25.1500,25.2400,297522
2020-06-16,25.5400,25.9500,24.8600,25.9400,375353
2020-06-15,22.3300,24.5200,22.1400,24.4500,611178
2020-06-12,24.5300,24.8299,22.4100,23.2100,506877
2020-06-11,24.7200,24.7200,23.3400,23.3600,490272
2020-06-10,26.3300,26.6400,25.5300,25.7400,345109
2020-06-09,26.1400,26.6800,26.0100,26.3400,484778
2020-06-08,27.8000,27.8000,26.5500,26.6400,382003
2020-06-05,26.3100,28.0000,26.3100,27.2900,899818
2020-06-04,26.4600,26.7800,25.9600,26.2300,388333
2020-06-03,27.2000,27.2500,26.6400,26.7200,466586
2020-06-02,26.0200,27.0900,25.8300,26.5500,754124
2020-06-01,26.2700,26.2900,25.1700,25.2700,464846
2020-05-29,25.9500,26.4900,25.4300,26.1700,665328
2020-05-28,27.4100,27.4100,26.0650,26.1300,981463
2020-05-27,26.1800,27.0300,25.8700,27.0000,487459
2020-05-26,25.1000,25.7700,24.9500,25.4200,388221
2020-05-22,23.9900,24.3000,23.6800,24.2500,216506
2020-05-21,23.6700,23.8869,23.4300,23.7000,281097
2020-05-20,22.9900,23.6700,22.8200,23.6400,424214
2020-05-19,23.4900,23.5850,22.5300,22.5400,380409
2020-05-18,22.5400,23.9100,22.2900,23.7400,455374
2020-05-15,20.8700,21.7600,20.6719,21.6300,385627
2020-05-14,19.6300,20.9900,19.3400,20.9700,502516
2020-05-13,21.0500,21.0950,20.0100,20.1900,459751
2020-05-12,22.0100,22.0600,21.3400,21.3800,676281
2020-05-11,21.6300,22.3500,21.2200,21.9800,542231
2020-05-08,22.7000,22.7300,21.9950,22.1800,356149
2020-05-07,21.6900,22.0900,21.4700,22.0300,427562
2020-05-06,21.7000,21.7000,19.9400,21.2500,802945
2020-05-05,21.4700,22.2100,21.4200,21.8000,731936
2020-05-04,19.9900,20.8500,19.4300,20.8000,333507
2020-05-01,20.6300,20.6500,19.7200,20.1600,509775
2020-04-30,21.7100,21.9500,21.1000,21.2500,478857
2020-04-29,21.3000,22.7300,20.8400,22.3400,559300
2020-04-28,19.1300,20.5600,19.0400,20.5000,627941
2020-04-27,17.4500,18.6400,17.4300,18.4400,467719
2020-04-24,17.1900,17.4600,16.8450,17.3700,317785
2020-04-23,16.9400,17.2400,16.8204,16.9700,288575
2020-04-22,17.1600,17.2200,16.6900,16.7400,331557
2020-04-21,16.5700,17.0200,16.4000,16.7800,378491
2020-04-20,17.1900,17.4400,16.5400,17.3000,369867
2020-04-17,17.3000,18.3500,17.3000,17.8200,602112
2020-04-16,16.8600,17.0600,16.0200,16.4800,792305
2020-04-15,17.6600,18.2100,16.6450,16.9700,617854
2020-04-14,19.3800,19.4300,18.1800,18.2500,376628
2020-04-13,19.5800,19.8000,18.5200,18.6700,547429
2020-04-09,18.6900,20.0100,18.3900,19.9400,565774
2020-04-08,18.2000,18.3900,17.4400,18.2600,424494
2020-04-07,18.4300,18.8100,17.8400,17.9900,412913
2020-04-06,16.8000,18.0000,16.8000,17.8300,597063
2020-04-03,16.5200,17.6104,15.7200,16.2600,722058
2020-04-02,16.8800,16.9300,15.8000,16.7600,575663
2020-04-01,16.9000,17.2700,16.4200,16.9100,753809
