timestamp,open,high,low,close,volume
2020-06-19,75.0300,75.0300,73.5700,73.7300,1516592
2020-06-18,73.8600,74.3150,73.7100,74.1500,884298
2020-06-17,74.6400,74.7200,74.0500,74.2400,3125237
2020-06-16,74.9400,74.9400,73.2000,74.2800,2931732
2020-06-15,71.1100,73.3200,70.8700,73.0700,3099936
2020-06-12,73.9600,74.2200,72.0100,73.1900,4234381
2020-06-11,74.5400,74.6600,72.0400,72.1500,3414819
2020-06-10,76.8100,77.1100,76.2000,76.4500,3593784
2020-06-09,76.4200,76.9200,76.2700,76.6600,5235657
2020-06-08,76.7600,77.3800,76.4400,77.3400,1745688
2020-06-05,76.1700,76.9500,76.1700,76.4500,4274691
2020-06-04,74.7900,75.2100,74.3700,74.7400,4406352
2020-06-03,74.6300,75.3700,74.5250,75.1500,4526072
2020-06-02,73.4600,73.9400,73.3000,73.9400,4202876
2020-06-01,72.4600,73.1600,72.3200,73.1400,2544956
2020-05-29,71.8900,72.3600,71.2500,72.2200,7392649
2020-05-28,72.3500,72.8750,71.8900,72.0500,4204615
2020-05-27,71.7300,71.9900,70.6700,71.9900,6271735
2020-05-26,71.5200,71.6200,70.9712,71.1000,6089375
2020-05-22,69.5900,69.7900,69.2800,69.7900,4058379
2020-05-21,70.2800,70.5400,69.5950,69.8700,6890372
2020-05-20,70.3200,70.7600,70.2300,70.4900,5505339
2020-05-19,69.8000,70.1700,69.2900,69.3300,3166400
2020-05-18,69.3100,70.3300,69.3100,70.0400,2832861
2020-05-15,67.0900,67.7400,66.9050,67.7400,2617143
2020-05-14,66.3700,67.6800,65.7700,67.6800,3847887
2020-05-13,68.2700,68.4500,66.7700,67.2600,13590367
2020-05-12,69.6200,69.7000,68.1600,68.1600,3864592
2020-05-11,68.7600,69.5700,68.7100,69.3300,9407041
2020-05-08,68.9400,69.3400,68.7300,69.2600,3530864
2020-05-07,68.0900,68.5250,67.9450,68.1300,3227287
2020-05-06,68.1600,68.1800,67.2400,67.2400,2618044
2020-05-05,67.8200,68.2700,67.5400,67.6000,2558775
2020-05-04,66.5600,67.2200,66.2350,67.1300,2017173
2020-05-01,67.5600,67.6700,66.6700,66.9100,3467519
2020-04-30,69.2600,69.3250,68.3700,68.7200,20850282
2020-04-29,69.3000,70.0650,69.1200,69.8000,5434011
2020-04-28,68.9700,69.0900,67.8900,68.0000,2974268
2020-04-27,67.5200,68.1500,67.3600,67.9900,10858590
2020-04-24,66.6200,67.0600,66.0300,66.9000,4069893
2020-04-23,66.5800,67.3700,66.1100,66.2200,3718600
2020-04-22,66.0800,66.5500,65.8500,66.2900,4314185
2020-04-21,65.6000,65.9300,64.6700,64.7700,6007671
2020-04-20,66.8100,67.7500,66.6700,66.8200,5004307
2020-04-17,67.5900,67.8800,66.9000,67.8100,5653617
2020-04-16,66.0600,66.2300,65.3300,66.0100,2940852
2020-04-15,65.7400,66.1800,65.3700,65.7300,4626044
2020-04-14,66.9200,67.6300,66.7900,67.4100,3172471
2020-04-13,65.9900,66.1700,64.9150,65.7200,5530803
2020-04-09,66.1700,66.9300,65.7200,66.2500,5729548
2020-04-08,64.3400,65.5400,63.7400,65.3000,6039240
2020-04-07,65.8800,65.9900,63.7500,63.7600,3946343
2020-04-06,62.1200,63.9800,61.9700,63.6900,4577725
2020-04-03,60.5900,60.9700,59.3600,59.9900,3180218
2020-04-02,59.5900,61.2100,59.4900,60.9000,4061854
2020-04-01,60.1200,60.9200,59.3000,59.7000,4057645
2020-03-31,62.6100,63.3900,61.8900,62.5700,9648294
2020-03-30,61.8000,63.1150,61.3000,63.0400,6088882
2020-03-27,61.1900,62.8600,60.8400,61.6800,5637926
2020-03-26,60.9900,63.7600,60.8900,63.5400,13227547
2020-03-25,59.4200,62.1300,58.5300,60.3600,14629404
2020-03-24,57.6400,59.1100,57.1800,58.7500,5105712
2020-03-23,55.1800,55.5200,53.3100,54.3300,8156714
2020-03-20,58.1000,58.7450,55.3000,55.3100,6484826
2020-03-19,56.1900,58.3500,55.1400,57.1200,9173783
2020-03-18,56.1000,57.9990,54.1700,56.7600,9230199
2020-03-17,58.0900,60.4400,56.6000,60.3900,8580819
2020-03-16,53.8000,60.3400,53.8000,56.8400,6968766
2020-03-13,63.2900,64.8400,59.8500,64.0200,10082683
2020-03-12,61.3100,63.0000,59.5000,59.7400,10362195
2020-03-11,67.9200,68.1200,65.6300,66.2500,7040160
2020-03-10,69.2100,69.8600,66.8100,69.8600,6150534
2020-03-09,67.2900,68.8950,66.5500,66.7900,15532792
2020-03-06,71.5000,72.6000,71.0700,72.2300,4586209
2020-03-05,73.9900,74.7900,73.1200,73.5400,3210117
2020-03-04,74.5200,75.8600,73.9800,75.8600,3885201
2020-03-03,74.8500,75.9300,72.6600,72.8700,6983529
2020-03-02,72.6200,74.7100,71.9900,74.6500,7880095
2020-02-28,70.8100,72.3700,70.1700,72.2600,7472459
2020-02-27,74.3800,75.2300,72.8400,73.0300,10056280
2020-02-26,76.2600,77.0200,75.5500,75.6800,7015554
2020-02-25,77.9600,78.1400,75.6100,75.6100,7897804
2020-02-24,77.4700,78.2200,77.4259,77.6000,8362441
2020-02-21,80.7600,80.7600,80.1800,80.3600,2489575
2020-02-20,81.2000,81.4200,80.3900,80.9900,2419302
2020-02-19,81.4000,81.6150,81.3550,81.4600,2220939
2020-02-18,81.0700,81.2050,80.8300,81.1200,2040331
2020-02-14,81.5100,81.5150,81.1450,81.4400,1032810
2020-02-13,81.1700,81.6000,81.0900,81.3600,3010340
2020-02-12,81.5800,81.7500,81.4800,81.7300,2056712
2020-02-11,81.2200,81.4900,81.0400,81.1900,2963985
2020-02-10,80.1500,80.8000,80.1500,80.7800,1832570
2020-02-07,80.5600,80.6450,80.2200,80.3800,2062230
2020-02-06,81.0000,81.0400,80.7600,80.9100,3090344
2020-02-05,80.8200,80.8300,80.3600,80.7500,2399215
2020-02-04,79.7600,80.1650,79.7100,79.9900,2279376
2020-02-03,78.4600,79.0400,78.4400,78.6400,3539678
2020-01-31,79.1100,79.1200,77.9000,78.1100,5488429
2020-01-30,78.9000,79.6050,78.6400,79.5100,4115379
2020-01-29,79.8300,79.9400,79.4700,79.5100,1050745
2020-01-28,79.0800,79.7000,79.0000,79.5200,1828175
2020-01-27,78.7300,79.1300,78.5500,78.7800,1887203
2020-01-24,81.1300,81.1400,80.0300,80.2700,2580202
2020-01-23,80.6800,80.9600,80.3500,80.9400,2980436
2020-01-22,81.1600,81.2866,80.9100,80.9300,2105660
2020-01-21,80.8900,81.1100,80.8000,80.8700,2564485
2020-01-17,81.3400,81.3900,81.1350,81.3100,1912425
2020-01-16,80.8500,81.1000,80.8100,81.0900,1401838
2020-01-15,80.4400,80.7250,80.3800,80.5000,1618596
