timestamp,open,high,low,close,volume
2020-06-19,31.0500,31.8700,29.5600,30.0200,91819
2020-06-18,31.7400,32.1600,30.7000,30.7700,34069
2020-06-17,32.3350,33.3000,31.0300,31.5900,11101
2020-06-16,32.5000,33.4800,31.7560,33.2500,24305
2020-06-15,30.0000,32.4000,29.7200,32.4000,16636
2020-06-12,31.3400,31.3400,30.0000,30.1300,15035
2020-06-11,31.2900,31.9200,30.3800,30.5000,18527
2020-06-10,32.0500,32.6400,31.6500,31.8700,13596
2020-06-09,32.1900,32.7930,31.6000,32.0400,7824
2020-06-08,32.1800,32.8550,31.5000,32.4800,14307
2020-06-05,31.9300,32.7190,31.4400,31.4400,10443
2020-06-04,31.2200,31.5849,31.0200,31.2800,9488
2020-06-03,30.9500,32.0500,30.9000,31.4900,9818
2020-06-02,31.1300,31.6500,30.8100,30.8900,15273
2020-06-01,31.9800,32.4500,31.0400,31.0500,14907
2020-05-29,31.6100,32.2200,31.0550,32.0900,5938
2020-05-28,31.6200,32.6200,30.9400,31.9000,23965
2020-05-27,30.9100,31.6900,30.0700,31.2200,36352
2020-05-26,32.1200,32.3300,29.7900,30.5000,105203
2020-05-22,30.3000,31.4200,30.0100,31.4200,15047
2020-05-21,29.5884,30.9400,29.5884,30.6600,10793
2020-05-20,30.8500,31.1527,29.5000,29.9600,26459
2020-05-19,30.2300,30.7600,29.2650,30.2800,16800
2020-05-18,29.0000,30.7000,28.8950,30.5900,14306
2020-05-15,27.8300,28.6200,27.5400,28.1200,6900
2020-05-14,27.2700,29.2558,26.5000,27.7000,21681
2020-05-13,28.6000,28.6000,27.5000,27.8000,22217
2020-05-12,29.0000,29.5000,28.7900,29.0000,44380
2020-05-11,29.3900,29.3900,28.3000,29.3500,12507
2020-05-08,29.3200,30.7000,29.3200,29.5500,7974
2020-05-07,28.2400,29.0900,28.1750,28.7800,10013
2020-05-06,28.0000,28.4900,27.3300,27.6000,8224
2020-05-05,29.0282,29.1371,28.0000,28.0200,14657
2020-05-04,29.0000,30.1000,28.3000,28.8000,13677
2020-05-01,28.6500,29.7000,27.9700,29.6100,14090
2020-04-30,31.6000,31.6000,28.8030,29.3100,17261
2020-04-29,31.1000,33.0900,30.9300,32.2300,17920
2020-04-28,29.9800,30.8366,29.5700,30.3000,10842
2020-04-27,28.2900,29.5850,27.6750,29.5500,17409
2020-04-24,27.1900,28.1900,26.9250,27.8000,34317
2020-04-23,26.8000,27.8100,26.8000,27.5000,8828
2020-04-22,27.5000,27.5000,26.7850,26.9200,7572
2020-04-21,27.1400,27.4600,26.1700,26.2000,34729
2020-04-20,27.5000,27.9500,27.0100,27.8900,12056
2020-04-17,26.9100,28.2000,26.9100,28.1900,16207
2020-04-16,27.1500,27.1600,26.2700,26.9100,25234
2020-04-15,28.2000,28.2050,27.0250,27.6000,14579
2020-04-14,28.8400,28.9850,28.2600,28.6400,20755
2020-04-13,29.0000,29.0000,27.6700,28.3500,15401
2020-04-09,29.1400,29.8600,28.6111,29.1000,17601
2020-04-08,28.2500,29.0000,28.2500,28.5400,15431
2020-04-07,30.3700,30.5606,27.6550,28.1000,24111
