timestamp,open,high,low,close,volume
2020-06-19,32.7100,33.0990,31.1525,31.7400,533950
2020-06-18,32.1800,33.2700,31.8800,32.2000,379613
2020-06-17,34.1200,34.3900,32.2000,32.5100,555705
2020-06-16,34.5800,34.9500,33.6900,34.0300,1105844
2020-06-15,31.0800,32.9800,30.6300,32.9100,815270
2020-06-12,32.4800,33.0799,31.3300,31.5500,522043
2020-06-11,33.0300,33.1900,31.6000,31.9500,751446
2020-06-10,34.8500,34.9380,32.9000,33.8800,547535
2020-06-09,33.6700,34.9200,33.6200,34.5600,658454
2020-06-08,34.0700,34.3100,32.9000,34.0100,1106760
2020-06-05,36.2400,36.5000,32.6300,32.9700,3085471
2020-06-04,39.1700,39.1700,34.9736,35.8900,981116
2020-06-03,38.3800,40.0600,38.2200,38.6900,649066
2020-06-02,36.4700,38.0500,36.0000,37.8100,698660
2020-06-01,37.9900,39.1600,37.4600,38.1000,785332
2020-05-29,34.6700,36.8500,33.7500,36.6500,440125
2020-05-28,36.2600,36.6700,34.3600,34.5300,400595
2020-05-27,35.4100,36.1200,34.4180,36.0500,380143
2020-05-26,37.4100,37.4500,35.0800,35.2900,516565
2020-05-22,35.2700,36.8300,35.1101,36.2100,392191
2020-05-21,35.6700,35.6700,34.1595,35.3200,472392
2020-05-20,34.2900,35.7700,33.4300,35.6400,803126
2020-05-19,33.0500,34.1600,32.9000,33.2700,627967
2020-05-18,33.2800,33.6300,32.6700,32.7200,719809
2020-05-15,31.0900,32.5467,30.5800,31.8700,551771
2020-05-14,31.3800,31.7000,30.5300,31.1900,336574
2020-05-13,32.9500,33.5800,31.0600,31.9800,575433
2020-05-12,34.6100,34.6800,32.3500,32.4900,832725
2020-05-11,33.9800,34.9454,33.5400,34.2000,1413569
2020-05-08,34.2600,34.5000,33.1650,33.8000,359119
2020-05-07,32.9300,34.5600,32.4000,34.1600,470925
2020-05-06,33.4200,33.6500,31.9102,32.3000,606972
2020-05-05,31.6400,33.3200,31.6400,32.5200,688795
2020-05-04,30.7600,31.2400,29.0700,31.1600,733339
2020-05-01,30.5100,31.4800,30.2500,31.2800,887521
2020-04-30,28.8400,30.9100,28.2200,30.6100,708019
2020-04-29,30.8300,31.4900,28.5200,28.9500,804517
2020-04-28,28.7400,30.6700,28.7400,29.8900,1041387
2020-04-27,26.9800,29.4300,26.1000,28.7600,2711563
2020-04-24,22.3200,23.1500,21.9100,23.0600,335073
2020-04-23,22.3250,22.7600,22.0400,22.4300,414599
2020-04-22,22.2300,22.4100,21.7000,22.0300,379218
2020-04-21,23.6700,23.8200,21.3300,21.3600,447945
2020-04-20,23.3000,24.1100,22.7600,23.9100,418167
2020-04-17,23.9900,24.4900,23.2301,23.5100,759930
2020-04-16,23.0500,23.8400,22.7200,23.2800,460316
2020-04-15,22.8700,22.8700,21.7800,22.7200,432728
2020-04-14,25.3400,25.5450,22.1500,23.1700,1427498
2020-04-13,26.0000,26.6900,25.1700,26.1500,405426
2020-04-09,28.1200,28.2581,26.6100,26.7600,427002
2020-04-08,27.7500,28.2430,27.2300,27.9300,358699
2020-04-07,27.7600,28.0700,27.0200,27.1800,608588
2020-04-06,26.9400,26.9400,25.0600,26.3900,599347
2020-04-03,24.8400,26.7000,24.2700,25.5900,754672
2020-04-02,23.2300,25.0900,23.2300,24.8400,357756
2020-04-01,22.9500,24.3200,22.8600,23.2400,379445
