timestamp,open,high,low,close,volume
2020-06-19,28.5800,28.5800,27.5800,28.2400,67255
2020-06-18,27.7100,28.5600,27.5600,28.1700,11650
2020-06-17,29.1700,29.1700,27.8700,27.9700,20760
2020-06-16,29.9100,29.9700,28.0700,29.0300,42045
2020-06-15,27.2500,29.3700,27.1700,28.6500,57011
2020-06-12,28.7000,28.7000,27.2500,27.9400,43770
2020-06-11,27.7200,28.3600,27.1300,27.5400,52975
2020-06-10,30.1500,30.1500,28.6050,28.9600,36761
2020-06-09,29.8900,30.7700,29.3300,30.1500,21469
2020-06-08,31.6200,31.6200,30.1900,30.5500,26396
2020-06-05,29.8600,31.6800,29.6700,30.9700,50205
2020-06-04,29.1300,29.6300,28.5100,29.3800,24470
2020-06-03,29.1200,30.1630,28.6400,29.2600,28884
2020-06-02,28.4700,28.9900,28.3000,28.4400,20960
2020-06-01,29.4100,29.9200,28.9100,28.9600,46390
2020-05-29,29.1900,29.2800,28.4600,29.2500,39746
2020-05-28,31.1300,31.1829,29.4100,29.4500,35574
2020-05-27,29.1900,31.6300,28.6000,30.7400,48303
2020-05-26,28.6800,28.9000,28.1800,28.4000,31183
2020-05-22,27.5800,27.5800,26.8200,27.3900,18162
2020-05-21,27.0500,27.7900,27.0500,27.4400,22547
2020-05-20,26.4600,27.6300,26.4600,27.5100,26402
2020-05-19,27.2900,27.2900,25.7100,25.9700,35291
2020-05-18,26.3100,27.4400,26.3100,27.4400,48439
2020-05-15,24.9200,25.6000,24.6700,25.5800,26507
2020-05-14,24.7800,25.3000,23.7000,25.0400,37300
2020-05-13,25.5100,25.5100,24.2233,25.4400,28342
2020-05-12,26.8600,26.8600,25.5900,25.6700,43408
2020-05-11,27.0800,27.5100,26.2400,26.8900,40728
2020-05-08,27.0300,27.8900,26.8700,27.5100,27235
2020-05-07,26.6600,26.9500,25.9100,26.2800,33850
2020-05-06,26.8500,27.2248,25.9500,26.3400,24356
2020-05-05,28.0500,28.6600,26.4700,26.7300,32459
2020-05-04,27.3300,29.8411,27.3000,27.9500,24067
2020-05-01,27.5400,27.7400,27.0000,27.6900,34646
2020-04-30,29.5600,29.5600,28.2982,28.5000,29327
2020-04-29,29.8800,31.4800,29.2389,30.3500,44814
2020-04-28,28.7700,29.6400,28.2869,28.8300,42865
2020-04-27,26.5400,28.4800,26.5400,28.3500,34931
2020-04-24,25.9800,26.2900,25.5300,26.1100,19921
2020-04-23,25.3500,26.7700,25.3500,25.9800,29622
2020-04-22,26.3600,26.3600,25.0700,25.4900,38645
2020-04-21,25.0100,25.8200,25.0100,25.6100,29416
2020-04-20,25.6600,26.4400,25.4400,25.8000,41238
2020-04-17,25.5100,26.5400,25.5100,26.3500,40938
2020-04-16,25.3600,25.7350,23.6400,24.7700,64986
2020-04-15,25.5900,26.2200,25.1800,25.5700,32330
2020-04-14,27.9800,27.9800,26.1200,26.8100,30544
2020-04-13,28.5000,28.5000,26.8500,27.1800,36504
2020-04-09,27.7900,29.0000,27.2700,28.7700,39332
2020-04-08,26.6500,27.6168,25.9300,27.3100,41462
2020-04-07,27.7900,27.7900,25.5700,26.2700,31750
2020-04-06,25.3300,26.7800,25.3300,26.5800,58255
2020-04-03,24.9500,25.5700,23.5600,23.9500,28480
2020-04-02,24.2300,26.2280,23.7900,25.4000,33355
2020-04-01,26.4600,26.4600,24.7025,24.7400,49613
2020-03-31,26.8000,27.8700,26.0000,27.8700,77488
2020-03-30,26.0600,27.3500,25.5900,27.2500,25820
2020-03-27,26.9000,27.4900,25.8500,25.8500,35253
2020-03-26,25.8500,28.2600,25.1861,28.2600,39357
2020-03-25,26.5800,26.8950,24.6500,25.6200,40300
2020-03-24,25.4300,26.3500,24.0700,26.3500,56212
2020-03-23,25.0400,25.0400,20.7850,23.9100,75801
2020-03-20,27.6600,28.4500,24.7700,24.7700,63036
2020-03-19,26.0000,29.2650,23.0100,27.7900,43071
2020-03-18,27.2900,28.1597,25.8350,26.1800,54059
2020-03-17,24.4500,29.7900,24.4500,29.7800,55988
2020-03-16,25.5300,27.4899,24.5000,24.8500,48561
2020-03-13,25.3800,30.3947,25.3800,28.2900,75071
2020-03-12,26.3500,26.4000,24.7550,25.3000,81451
2020-03-11,28.9000,29.5700,27.8200,28.1500,50819
2020-03-10,29.0100,30.0000,28.0200,29.3500,53296
2020-03-09,29.1800,30.4155,28.0400,28.2400,66142
2020-03-06,31.1700,31.8500,30.4206,31.0400,30848
2020-03-05,32.5200,32.6900,31.5100,32.0200,32448
2020-03-04,32.7200,33.1800,31.8858,33.1800,23849
2020-03-03,32.9600,33.4918,32.1800,32.5300,23695
2020-03-02,31.8000,33.4100,31.3660,33.1800,46106
2020-02-28,31.7300,32.1500,31.3000,31.6700,68093
2020-02-27,33.1500,33.8800,32.3400,32.3500,28790
2020-02-26,33.6100,34.0700,33.3000,33.5700,19292
2020-02-25,34.0700,34.0700,33.4000,33.4000,34849
2020-02-24,34.1800,34.4600,33.9167,34.0700,17560
2020-02-21,34.9500,35.0600,34.7500,34.8900,11730
2020-02-20,34.7000,35.0200,34.7000,34.8800,12959
2020-02-19,34.6300,34.9300,34.6300,34.7000,10143
2020-02-18,34.9200,34.9900,34.6900,34.7200,5941
2020-02-14,35.5100,35.6400,34.8200,34.9200,15564
2020-02-13,35.3000,35.6400,35.3000,35.5000,8608
2020-02-12,35.1400,35.5250,34.9800,35.3400,13335
2020-02-11,35.5900,35.6900,34.5300,34.8700,18067
2020-02-10,34.9700,35.5800,34.8400,35.5200,12177
2020-02-07,35.1200,35.1400,34.8000,34.8000,18078
2020-02-06,35.7500,35.7500,35.0300,35.2400,16189
2020-02-05,35.5500,35.8800,35.2500,35.5600,15581
2020-02-04,35.6500,35.7500,35.1600,35.2600,23563
2020-02-03,35.0900,35.5600,35.0900,35.2200,23602
2020-01-31,35.1500,35.5450,35.0100,35.0600,24467
2020-01-30,35.1700,35.8600,35.1700,35.3800,35476
2020-01-29,35.6900,36.0300,35.1200,35.2800,17607
2020-01-28,36.3400,36.3400,35.5300,35.8200,12544
2020-01-27,35.7900,36.5000,35.7900,35.9200,42407
2020-01-24,36.6800,36.7750,35.9655,36.2300,11709
2020-01-23,36.2300,36.8700,36.1100,36.5100,36008
2020-01-22,36.6800,36.6800,36.1100,36.4600,17427
2020-01-21,36.9400,36.9400,36.4850,36.6200,12299
2020-01-17,37.6900,37.6900,36.7600,37.1000,26519
2020-01-16,36.9500,37.6100,36.9500,37.4000,11535
2020-01-15,36.9500,37.1300,36.5500,36.7900,14226
2020-01-14,37.2700,37.5000,36.8100,37.0100,28128
2020-01-13,36.9200,37.4700,36.6132,37.3900,15642
2020-01-10,37.1000,37.1100,36.6700,37.0100,19451
2020-01-09,37.3500,37.4387,36.9200,37.1700,18848
2020-01-08,37.0700,37.5600,36.9225,37.3000,17060
2020-01-07,37.3100,37.4900,37.0000,37.2100,11505
