timestamp,open,high,low,close,volume
2020-06-19,13.8942,13.8942,12.5000,13.1400,3156
2020-06-18,14.1303,14.1303,13.3050,13.3050,2003
2020-06-17,12.5101,13.3556,12.5101,13.2900,3380
2020-06-16,13.3900,14.5500,13.3900,13.8478,4634
2020-06-15,11.7000,13.0500,11.5000,12.8115,15060
2020-06-12,11.7701,13.5672,11.5700,11.8603,9092
2020-06-11,13.0200,13.4899,11.5000,11.7250,15093
2020-06-10,15.4300,15.4300,13.0000,13.5000,12927
2020-06-09,16.1100,16.1100,14.0771,15.2200,7991
2020-06-08,13.5300,16.9500,13.5300,16.3900,22027
2020-06-05,12.6000,15.5000,12.6000,13.3400,23771
2020-06-04,11.4102,12.2200,10.6310,12.2000,6739
2020-06-03,12.0000,12.2000,11.7500,11.7500,6435
2020-06-02,12.6300,12.8442,11.8000,11.9973,5469
2020-06-01,12.5400,12.6570,12.2982,12.6300,2133
2020-05-29,12.5400,12.5400,11.8000,12.2500,3354
2020-05-28,12.6500,12.8000,12.0400,12.0400,4728
2020-05-27,12.6500,12.7499,12.0000,12.3000,4495
2020-05-26,12.6100,12.6100,12.0500,12.4900,5033
2020-05-22,11.3900,12.0231,11.3900,12.0231,2962
2020-05-21,11.1600,11.7500,11.0100,11.0100,5483
2020-05-20,11.1101,11.3020,10.8203,10.8203,2113
2020-05-19,11.4100,11.6900,10.4200,11.1050,5214
2020-05-18,10.8800,11.7400,10.0500,11.0600,14055
2020-05-15,10.2700,10.8815,9.7700,9.8558,3758
2020-05-14,10.0300,10.8431,9.9000,10.0000,3296
2020-05-13,10.8300,10.8442,10.3700,10.3700,933
2020-05-12,11.2802,11.3619,10.3700,10.3700,1962
2020-05-11,10.9300,11.7500,10.9300,11.1900,3614
2020-05-08,11.4400,11.6999,11.1955,11.1955,2549
2020-05-07,11.0000,11.3750,11.0000,11.1700,1706
2020-05-06,11.7400,11.7500,10.6500,10.6500,2571
2020-05-05,11.0000,12.9300,11.0000,11.7396,10361
2020-05-04,11.3000,11.3000,11.0300,11.2534,3066
2020-05-01,10.9600,11.5100,10.9000,11.1950,1505
2020-04-30,12.6600,12.6600,11.5900,11.7150,6513
2020-04-29,11.2500,12.6699,10.5102,11.7500,9618
2020-04-28,11.0000,11.0037,10.7050,10.9000,5902
2020-04-27,11.2500,11.2500,10.0300,10.5000,18152
2020-04-24,11.1000,11.9900,10.4870,10.6500,7233
2020-04-23,11.9000,11.9000,11.0000,11.0000,11926
2020-04-22,11.9000,11.9000,11.6700,11.6700,1265
2020-04-21,12.5000,12.5000,11.0200,11.5100,9252
2020-04-20,12.4000,13.1684,12.2500,12.3113,5447
2020-04-17,13.1400,13.6558,11.5000,12.3800,11846
2020-04-16,11.5800,12.4800,11.5800,12.4800,1130
2020-04-15,10.6000,13.1600,10.5200,12.0700,8543
2020-04-14,12.7700,14.9100,11.5600,11.7800,5396
2020-04-13,10.4500,11.9700,10.0000,11.1200,9176
2020-04-09,9.9400,10.4702,9.4550,10.4702,7061
2020-04-08,8.9100,9.9300,8.7600,9.4740,5179
2020-04-07,9.0700,9.0700,8.5100,8.5100,9723
2020-04-06,8.3200,9.7287,8.3200,9.0500,2531
2020-04-03,9.0000,9.0693,8.0000,8.2500,6881
2020-04-02,9.3000,9.3000,9.0082,9.0082,3326
2020-04-01,10.7500,10.8000,9.2500,9.2500,6480
2020-03-31,13.1329,13.5200,10.5600,10.5700,8779
2020-03-30,13.5000,13.5000,13.5000,13.5000,472
2020-03-27,14.0000,14.5400,13.5000,13.5000,8506
2020-03-26,13.4494,14.7900,12.9037,14.5200,2601
2020-03-25,12.6300,13.1580,12.5000,12.5000,11527
2020-03-24,8.8400,11.9800,8.8400,11.4900,7972
2020-03-23,8.8459,8.8459,8.2250,8.2250,4996
2020-03-20,8.5000,9.8900,8.5000,9.3400,2971
2020-03-19,8.5000,8.5000,7.1900,8.5000,11506
2020-03-18,8.8500,8.8500,8.1600,8.5400,5514
2020-03-17,11.2400,11.2400,8.5501,8.7500,16163
2020-03-16,13.0200,13.0200,10.4000,10.9800,9837
2020-03-13,15.8100,15.8100,14.2100,14.2100,4304
2020-03-12,17.0200,17.0200,16.2192,16.2600,2339
2020-03-11,18.0700,18.0700,17.4800,17.5640,6353
2020-03-10,17.5432,18.0900,17.5432,18.0000,5275
2020-03-09,18.5000,18.5000,17.5200,17.5200,4456
2020-03-06,18.8100,18.8800,18.5102,18.6000,5628
2020-03-05,19.5800,19.8500,19.5000,19.5500,9556
2020-03-04,20.3700,20.3700,19.4700,19.6509,10677
2020-03-03,21.0000,21.0000,20.0000,20.1300,7664
2020-03-02,21.0337,21.0337,20.5000,21.0000,1223
2020-02-28,21.0000,21.0000,20.5000,20.6025,4379
2020-02-27,22.5000,22.5000,21.3500,21.9800,3485
2020-02-26,22.5000,22.6000,22.5000,22.5380,1930
2020-02-25,22.6000,22.7802,22.5500,22.6494,1661
2020-02-24,22.7500,22.8500,22.7500,22.8148,2350
2020-02-21,22.8500,22.8500,22.8500,22.8500,363
2020-02-20,22.8500,22.8500,22.8500,22.8500,385
2020-02-19,22.8431,22.8431,22.8431,22.8431,712
2020-02-18,22.8036,22.8036,22.8036,22.8036,342
2020-02-14,22.7500,22.7500,22.7500,22.7500,123
2020-02-13,22.7800,22.7800,22.7500,22.7500,733
2020-02-12,23.2500,23.2500,22.4101,22.4101,394
2020-02-11,22.7700,23.6000,22.3610,23.2562,6097
2020-02-10,21.7500,22.3076,21.7500,22.3076,660
2020-02-07,22.0000,22.0000,22.0000,22.0000,160
2020-02-06,22.2900,22.3000,22.2211,22.2300,1302
2020-02-05,22.2500,22.2500,21.7500,21.7500,693
2020-02-04,22.0000,22.0000,22.0000,22.0000,673
2020-02-03,22.1990,22.1990,21.9000,21.9000,938
2020-01-31,22.4602,22.4602,22.4602,22.4602,263
2020-01-30,22.4602,22.4602,22.4602,22.4602,15
2020-01-29,22.4602,22.4602,22.4602,22.4602,214
2020-01-28,21.9200,21.9200,21.9001,21.9001,641
2020-01-27,21.8500,21.8500,21.8500,21.8500,249
2020-01-24,22.3490,22.3490,22.2500,22.2550,759
2020-01-23,22.7600,22.7600,22.7600,22.7600,193
2020-01-22,22.7600,22.7600,22.7600,22.7600,370
2020-01-21,22.2500,22.7600,22.2500,22.7600,613
2020-01-17,22.2500,22.2500,22.1200,22.2400,3609
2020-01-16,22.5000,22.8180,22.5000,22.8180,3986
2020-01-15,21.7500,22.1999,21.7200,22.1999,3125
2020-01-14,21.9000,21.9000,21.6240,21.7475,597
2020-01-13,21.8110,21.8110,21.8110,21.8110,92
2020-01-10,21.6500,21.8110,21.6500,21.8110,718
2020-01-09,22.2500,22.2500,22.1750,22.1750,772
2020-01-08,22.0406,22.4600,22.0406,22.4600,1015
2020-01-07,22.0000,22.3042,22.0000,22.3042,278
2020-01-06,21.7000,21.7000,21.7000,21.7000,54
2020-01-03,22.0300,22.0300,21.7000,21.7000,367
2020-01-02,22.1200,22.2500,22.0000,22.0300,3829
2019-12-31,22.1111,22.4900,22.1110,22.4900,3016
2019-12-30,21.6300,22.7500,21.6001,22.7500,6254
2019-12-27,22.0000,22.0000,22.0000,22.0000,282
2019-12-26,21.9800,21.9800,21.9800,21.9800,203
2019-12-24,21.9800,21.9800,21.9800,21.9800,114
2019-12-23,21.9973,21.9973,21.5470,21.9800,1039
2019-12-20,21.4200,22.0000,21.3600,21.9977,4635
2019-12-19,21.4200,21.4200,21.4200,21.4200,237
2019-12-18,21.1487,21.2700,21.1487,21.2200,4514
2019-12-17,20.5000,21.1200,20.5000,21.0858,3457
2019-12-16,20.1503,20.5200,20.1503,20.1600,1445
2019-12-13,20.0600,20.0600,20.0600,20.0600,57
2019-12-12,20.3648,20.4800,20.3100,20.3100,4343
2019-12-11,20.4876,20.4900,20.3370,20.3370,1322
2019-12-10,20.2500,20.3721,20.2496,20.3500,2137
2019-12-09,20.1000,20.5000,20.1000,20.5000,1221
2019-12-06,20.3400,20.5200,20.3400,20.3500,716
2019-12-05,20.0500,20.2500,20.0500,20.2500,1208
2019-12-04,20.0500,20.2900,20.0500,20.2900,858
2019-12-03,20.0500,20.0500,20.0500,20.0500,127
2019-12-02,20.0300,20.2500,20.0100,20.0500,1392
2019-11-29,20.2300,20.2300,20.2300,20.2300,176
2019-11-27,20.1670,20.1670,20.0200,20.0641,557
2019-11-26,20.0000,20.0000,19.9800,19.9800,973
2019-11-25,20.0733,20.0733,20.0733,20.0733,220
2019-11-22,20.1900,20.1900,20.1150,20.1900,1002
2019-11-21,20.1080,20.1080,20.1080,20.1080,296
2019-11-20,20.0100,20.0100,20.0100,20.0100,912
2019-11-19,20.2882,20.2882,20.2882,20.2882,223
2019-11-18,20.2882,20.2882,20.2882,20.2882,696
2019-11-15,20.5000,20.5000,20.1700,20.4500,897
2019-11-14,20.3650,20.3650,20.3650,20.3650,4
2019-11-13,20.2100,20.4084,20.2100,20.3650,2269
2019-11-12,20.5042,20.5250,20.5042,20.5250,775
2019-11-11,20.5000,20.8000,20.3950,20.6520,2706
2019-11-08,20.9200,20.9200,20.9200,20.9200,42
2019-11-07,20.5326,20.9200,20.5326,20.9200,409
2019-11-06,20.8850,20.8850,20.8850,20.8850,408
2019-11-05,20.8800,20.9466,20.8800,20.9466,1150
2019-11-04,20.9378,20.9400,20.8705,20.8705,2857
2019-11-01,20.7500,20.7500,20.5100,20.6525,953
2019-10-31,20.7822,20.7822,20.7822,20.7822,179
2019-10-30,20.7822,20.7822,20.7822,20.7822,124
2019-10-29,21.0900,21.0900,21.0900,21.0900,398
2019-10-28,20.7200,20.7500,20.7200,20.7500,857
2019-10-25,20.8723,20.8723,20.8723,20.8723,369
2019-10-24,20.5907,20.5907,20.5907,20.5907,1006
