timestamp,open,high,low,close,volume
2020-06-19,27.4900,27.4900,27.4900,27.4900,0
2020-06-18,27.4900,27.4900,27.4900,27.4900,0
2020-06-17,27.4893,27.4893,27.4893,27.4893,3
2020-06-16,27.4900,27.4900,27.4900,27.4900,0
2020-06-15,27.4900,27.4900,27.4900,27.4900,0
2020-06-12,27.4900,27.4900,27.4893,27.4893,433
2020-06-11,27.3500,27.4900,27.3500,27.4899,1789
2020-06-10,27.4250,27.4250,27.4250,27.4250,609
2020-06-09,27.4200,27.4200,27.4200,27.4200,0
2020-06-08,27.3500,27.4160,27.3500,27.4160,370
2020-06-05,27.2100,27.3500,27.1500,27.2600,2110
2020-06-04,27.4800,27.5000,27.4800,27.5000,900
2020-06-03,27.1500,27.1500,27.1500,27.1500,50
2020-06-02,27.1500,27.1500,27.1500,27.1500,0
2020-06-01,27.2000,27.2000,27.1500,27.1500,406
2020-05-29,27.0000,27.1352,27.0000,27.1350,837
2020-05-28,27.0000,27.0000,27.0000,27.0000,330
2020-05-27,26.7900,26.7900,26.7900,26.7900,300
2020-05-26,27.2900,27.4600,27.2900,27.4600,300
2020-05-22,27.1000,27.1000,26.9450,26.9657,2558
2020-05-21,27.4900,27.4900,27.0500,27.1041,965
2020-05-20,27.3600,27.3600,27.3600,27.3600,0
2020-05-19,27.3600,27.3600,27.3600,27.3600,1
2020-05-18,27.3600,27.3600,27.3600,27.3600,0
2020-05-15,27.3600,27.3600,27.3600,27.3600,0
2020-05-14,27.3600,27.3600,27.3600,27.3600,0
2020-05-13,27.3600,27.3600,27.3600,27.3600,0
2020-05-12,27.3600,27.3600,27.3600,27.3600,250
2020-05-11,26.8900,26.8900,26.8900,26.8900,107
2020-05-08,27.5600,27.5600,27.5600,27.5600,0
2020-05-07,27.5600,27.5600,27.5600,27.5600,0
2020-05-06,27.5600,27.5600,27.5600,27.5600,0
2020-05-05,27.5600,27.5600,27.5600,27.5600,0
2020-05-04,27.5557,27.5557,27.5557,27.5557,400
2020-05-01,27.9800,27.9800,27.9800,27.9800,0
2020-04-30,27.3500,27.9894,27.2777,27.9800,2502
2020-04-29,26.7100,26.7100,26.7100,26.7100,0
2020-04-28,26.7100,26.7100,26.7100,26.7100,0
2020-04-27,28.0000,28.1337,26.7100,26.7100,1400
2020-04-24,27.5000,27.5000,26.1300,26.1300,2240
2020-04-23,28.4000,28.4000,28.4000,28.4000,0
2020-04-22,28.4000,28.4000,28.4000,28.4000,0
2020-04-21,28.0000,28.4000,27.8630,28.4000,5126
2020-04-20,28.0000,28.0000,28.0000,28.0000,0
2020-04-17,28.0000,28.0000,28.0000,28.0000,1
