timestamp,open,high,low,close,volume
2020-06-19,53.8100,54.3350,51.2300,51.7700,1306220
2020-06-18,50.7600,53.5400,50.5833,53.0300,645612
2020-06-17,53.0000,53.3000,50.6500,51.2000,796102
2020-06-16,53.5000,53.7200,51.7500,52.8000,547176
2020-06-15,50.3600,52.8500,50.1303,52.3600,711296
2020-06-12,52.5200,53.9000,50.4800,52.1600,805219
2020-06-11,54.5000,54.5000,50.0000,50.4500,1744917
2020-06-10,54.1000,57.1900,54.1000,56.8000,906371
2020-06-09,55.0000,55.3000,53.3500,53.6500,616095
2020-06-08,53.7700,55.2100,52.1100,54.8800,1190631
2020-06-05,57.1300,57.4400,53.1100,53.6100,1826272
2020-06-04,60.2400,60.7146,56.6800,57.1300,1495009
2020-06-03,59.0200,61.3699,58.6000,61.0400,892626
2020-06-02,58.4500,59.1500,57.1200,58.5400,742352
2020-06-01,57.5400,59.4000,56.5800,57.9400,1154310
2020-05-29,56.2400,57.2300,54.5200,56.9600,3065551
2020-05-28,59.0700,63.1500,58.8900,59.2800,1292695
2020-05-27,62.3500,62.6400,55.3100,60.1000,1861151
2020-05-26,63.7050,64.7200,62.1500,62.4400,1096118
2020-05-22,61.6000,64.6900,60.0000,62.0400,1593819
2020-05-21,58.9100,61.8100,57.3101,60.7300,1553065
2020-05-20,58.9000,60.1300,57.0300,57.9000,1219263
2020-05-19,53.7400,58.0000,53.3600,56.8600,1748739
2020-05-18,54.2600,54.9699,52.5600,52.9000,1306661
2020-05-15,48.9500,51.7750,47.5500,51.1000,1682411
2020-05-14,44.2300,48.9000,43.3000,47.8100,2055379
2020-05-13,48.5000,48.9700,44.2102,45.5800,1612463
2020-05-12,50.7800,51.5050,48.1400,48.1600,1078778
2020-05-11,48.8000,52.0000,48.3100,51.0250,1033706
2020-05-08,49.7600,50.5000,47.0000,49.4500,2036701
2020-05-07,51.0000,53.8400,49.5300,53.2300,1710805
2020-05-06,47.0200,49.4800,46.6000,49.2300,1135392
2020-05-05,45.3500,47.2526,44.8250,46.5200,727788
2020-05-04,41.6900,44.8700,41.0300,44.3600,798165
2020-05-01,44.8400,45.2000,41.7600,42.2500,1266146
2020-04-30,46.4100,47.3600,44.6001,45.6700,709338
2020-04-29,44.5000,46.7500,43.5000,46.3200,993047
2020-04-28,44.4100,44.9900,41.9600,43.7200,568699
2020-04-27,43.6400,44.6500,43.0100,43.6400,770799
2020-04-24,42.3500,42.7700,41.3700,42.3600,515919
2020-04-23,42.1500,43.4899,41.4500,42.0700,711601
2020-04-22,41.5700,42.9830,41.1100,42.0900,909290
2020-04-21,42.4900,42.9700,38.5000,39.4900,1306949
2020-04-20,41.9100,44.4799,41.2000,43.2700,664943
2020-04-17,45.8900,46.0600,42.1806,42.5700,1104937
2020-04-16,40.1700,44.2000,39.7100,43.8200,1313257
2020-04-15,39.0000,40.3700,38.3700,39.5300,655604
2020-04-14,40.5900,41.1000,38.9100,40.7100,1329553
2020-04-13,39.3300,40.9700,37.5450,39.9700,1496309
2020-04-09,37.4700,39.2000,36.2100,36.8900,1020218
2020-04-08,36.3300,36.9900,34.9250,36.7000,877303
2020-04-07,37.4000,37.9800,34.5000,35.5300,1458950
2020-04-06,33.5600,36.1300,33.2600,35.2900,1194520
2020-04-03,35.6300,36.2299,30.6800,31.3600,1766690
2020-04-02,35.4100,35.7400,32.6233,34.9300,1005854
2020-04-01,38.7200,38.9300,35.0000,35.7200,1447303
2020-03-31,40.3200,42.0000,39.3800,40.2300,991676
2020-03-30,39.2600,41.1100,39.0400,40.8000,593394
2020-03-27,40.0500,40.7000,38.7500,39.0000,645723
2020-03-26,38.8800,42.6900,38.6200,41.6300,865977
2020-03-25,38.5000,41.9200,37.5100,38.3500,875482
2020-03-24,35.0000,38.1900,34.8000,38.0000,776289
2020-03-23,35.0500,36.5599,32.5000,32.7500,1263492
2020-03-20,37.1600,38.7500,33.4300,35.4200,1052181
2020-03-19,31.2500,36.4200,29.0700,35.3700,1136858
2020-03-18,33.4400,35.5700,29.1400,31.5400,1663271
2020-03-17,32.3300,38.8700,31.4800,35.9200,1555833
2020-03-16,32.0000,35.3600,29.3600,32.2900,1275062
2020-03-13,37.7400,38.0100,32.5900,35.7000,1375402
2020-03-12,36.3900,38.3400,32.6600,35.2800,1632292
2020-03-11,42.0600,42.6500,39.6000,40.4100,1131631
2020-03-10,45.2800,45.3900,42.1200,43.1400,971849
2020-03-09,42.0000,45.3900,40.2501,43.3500,1298193
2020-03-06,47.3100,47.7500,44.7600,46.1000,1132951
2020-03-05,49.6800,50.1400,48.2200,48.9600,962623
2020-03-04,48.0000,51.1100,47.3000,50.8500,1310375
2020-03-03,47.3300,49.0000,45.2100,46.8800,1729384
2020-03-02,45.5900,46.2400,43.4200,45.8900,1199114
2020-02-28,42.7200,44.9500,42.1000,44.1500,1718748
2020-02-27,45.2000,46.7800,44.0000,45.0200,1475300
2020-02-26,47.0600,48.5000,46.4200,47.0900,1026451
2020-02-25,47.5000,48.0700,45.3734,47.2300,1855000
2020-02-24,46.0600,48.2800,45.0202,46.7800,2129425
2020-02-21,56.1200,56.2000,47.0925,48.6500,5672075
2020-02-20,61.8900,63.6699,60.3000,62.6800,1420906
2020-02-19,63.2700,63.5000,60.7800,62.0700,1575585
2020-02-18,61.9800,63.7700,60.0300,63.3000,1319627
2020-02-14,59.2100,61.1057,58.3600,59.8200,1342287
2020-02-13,55.4700,57.5400,55.0900,57.3400,1080389
2020-02-12,54.8300,55.8900,53.6075,55.8600,540809
2020-02-11,54.8500,55.5900,53.7700,54.3800,653721
2020-02-10,53.2500,54.7700,53.2500,54.5500,463784
2020-02-07,53.2800,53.8700,52.5100,53.1600,331269
2020-02-06,53.0900,54.0600,52.4804,53.2400,543653
2020-02-05,55.8900,56.1600,50.6800,52.5500,1186625
2020-02-04,52.8500,55.4500,52.2837,54.8000,882037
2020-02-03,50.7200,51.9000,49.5500,51.7700,782583
2020-01-31,51.5000,51.6298,50.5400,51.0400,542395
2020-01-30,50.7900,51.9388,50.4200,51.5300,605486
2020-01-29,50.8400,51.5300,49.8200,50.7700,874624
2020-01-28,48.3600,49.9400,47.7500,49.8100,611710
2020-01-27,49.2100,49.2600,46.8800,47.8200,1002262
2020-01-24,49.1100,50.4500,47.9100,48.6500,720587
2020-01-23,49.8000,49.8400,47.6980,48.5450,985725
2020-01-22,50.0200,51.3300,49.1300,49.8500,838121
2020-01-21,53.0000,53.4140,49.2500,49.5500,1430847
2020-01-17,54.5600,56.3000,52.6200,53.0900,1307471
2020-01-16,54.0000,55.0200,52.9500,54.1100,1405562
2020-01-15,49.9000,53.6800,49.6971,53.0000,1845866
2020-01-14,49.5000,50.4800,47.8200,49.3100,1455517
2020-01-13,45.9000,50.0000,45.8100,49.3900,2525758
2020-01-10,44.7000,45.8400,43.8100,44.3400,1919910
2020-01-09,40.6700,43.5000,39.7200,42.8900,1439577
2020-01-08,39.0200,40.3900,38.8300,40.1100,470078
2020-01-07,38.9500,39.9804,38.7400,39.0200,397810
2020-01-06,38.1300,38.9900,38.0900,38.8900,285679
2020-01-03,38.3300,38.8300,37.9300,38.1300,602732
2020-01-02,38.6700,39.3500,38.0500,38.7800,657986
2019-12-31,37.6500,38.8109,37.5000,38.2100,540466
2019-12-30,37.7700,37.8992,36.8700,37.7000,429158
2019-12-27,38.6700,38.7500,37.5200,37.7300,541173
2019-12-26,38.5000,39.1100,37.6000,38.5600,646174
2019-12-24,39.8300,39.8500,37.7706,38.2100,587154
2019-12-23,41.7100,41.7500,39.3900,40.0200,744391
2019-12-20,41.6600,41.9600,41.3300,41.7100,1080676
2019-12-19,40.4500,41.7500,40.2100,41.2800,482625
2019-12-18,40.4900,41.0500,39.9600,40.1400,344430
2019-12-17,42.7900,42.9111,40.0200,40.1300,434703
2019-12-16,42.2100,43.1450,42.0101,42.3200,460953
2019-12-13,41.0700,42.1500,40.7300,41.6700,478668
2019-12-12,39.5700,40.6300,38.7500,40.4400,559227
2019-12-11,41.2700,41.2700,39.4800,39.5700,392816
2019-12-10,40.6100,41.4600,40.3902,41.3200,262503
2019-12-09,40.9500,41.3700,40.6400,40.6700,219461
2019-12-06,41.1000,41.3000,40.7700,41.0000,282257
2019-12-05,41.2000,41.6500,40.6300,41.0000,301849
2019-12-04,41.4100,41.9500,40.8600,41.2200,482905
2019-12-03,39.9200,41.5617,39.9200,41.2100,427973
2019-12-02,42.7900,42.9900,39.7600,40.7900,633127
2019-11-29,43.8400,43.9400,42.9000,43.0800,125822
2019-11-27,43.7400,44.4150,43.6300,43.9800,202073
2019-11-26,44.0700,45.4700,43.4000,43.6200,373526
2019-11-25,40.8100,44.3000,40.8100,43.8000,600282
2019-11-22,42.0500,42.4064,39.8501,40.6000,570647
2019-11-21,44.2200,44.6100,42.0600,42.0700,333369
2019-11-20,43.4200,44.9400,43.2900,44.0600,512294
2019-11-19,43.5100,43.8270,43.0900,43.5600,425156
2019-11-18,43.9800,44.2500,43.2428,43.4500,464480
2019-11-15,43.2700,43.9900,42.8700,43.8500,274190
2019-11-14,41.3500,42.9800,41.2500,42.8400,340412
2019-11-13,41.8200,41.9750,41.1200,41.3400,455371
2019-11-12,42.5300,42.7500,41.6250,41.8500,561132
2019-11-11,41.4800,42.7100,41.0300,42.6900,295142
