timestamp,open,high,low,close,volume
2020-06-19,38.3600,39.7100,36.8700,38.0700,1049967
2020-06-18,37.6900,39.1000,37.6900,38.5800,203603
2020-06-17,40.1600,40.1600,38.2300,38.2300,200615
2020-06-16,40.1200,40.8800,39.0300,39.9500,254349
2020-06-15,35.7000,38.8000,35.5350,38.2500,221931
2020-06-12,38.3000,38.3200,36.1400,37.7200,192341
2020-06-11,38.3100,38.4800,36.2201,36.3800,244182
2020-06-10,43.3000,43.3000,40.6900,40.8100,213430
2020-06-09,42.5900,44.4000,41.9600,43.3050,260009
2020-06-08,43.7900,44.7300,43.3400,43.9600,202962
2020-06-05,43.2700,44.8400,42.2100,43.2800,292382
2020-06-04,38.7500,40.1100,38.0200,39.6800,358674
2020-06-03,38.1000,40.3800,37.5700,39.0600,247394
2020-06-02,37.6400,38.1400,36.8700,37.0200,168323
2020-06-01,37.8300,38.3000,37.0700,37.4100,280575
2020-05-29,37.4700,37.8200,36.7500,37.5600,228056
2020-05-28,39.5000,39.5000,38.0000,38.2400,356602
2020-05-27,37.7900,39.9600,37.5800,39.7200,250786
2020-05-26,35.2800,36.5650,34.7200,36.2500,219152
2020-05-22,34.3300,34.3800,33.1700,33.5300,130110
2020-05-21,34.3100,35.0600,34.1400,34.2000,130410
2020-05-20,32.6300,34.6600,32.4600,34.5200,201842
2020-05-19,33.3800,33.6500,31.7600,31.7800,173122
2020-05-18,32.1500,33.9600,31.9100,33.7000,200951
2020-05-15,29.6500,30.4900,29.2900,30.2400,555693
2020-05-14,28.8300,30.2700,27.7600,30.0300,266584
2020-05-13,31.5300,31.6100,29.1300,29.7400,253595
2020-05-12,34.9700,34.9700,32.0000,32.0600,332227
2020-05-11,35.2300,35.5600,33.8700,34.7700,261567
2020-05-08,34.7800,36.2300,34.5850,36.0900,149995
2020-05-07,34.2100,34.9400,32.7801,33.7900,186587
2020-05-06,35.1200,35.4500,33.0400,33.5300,244915
2020-05-05,36.7000,37.0500,34.7200,34.9600,145240
2020-05-04,36.5900,36.5900,35.4000,36.0450,237510
2020-05-01,37.5300,37.5844,36.0900,37.1600,290791
2020-04-30,39.1900,40.0100,37.5794,38.4300,324519
2020-04-29,39.0100,41.5650,38.3100,40.8100,342939
2020-04-28,34.5700,37.6400,34.5700,36.9600,336953
2020-04-27,33.4500,36.2020,33.4500,35.6300,133457
2020-04-24,32.6600,33.5900,32.0800,33.1400,127177
2020-04-23,31.7200,33.0900,31.5500,32.5600,169234
2020-04-22,33.3200,33.5300,31.3600,31.6100,147179
2020-04-21,31.9600,32.7400,31.4700,32.4500,171044
2020-04-20,32.1200,34.0400,31.9600,33.0200,144704
2020-04-17,32.2700,33.5900,31.9600,33.3100,169358
2020-04-16,31.7400,32.1300,29.8200,30.9300,223720
2020-04-15,32.0600,34.0100,31.0800,31.7700,262240
2020-04-14,35.0500,35.6050,33.1550,33.9900,186102
2020-04-13,36.7600,36.7600,33.7600,33.9700,198256
2020-04-09,34.6600,37.0000,33.9100,36.9300,252495
2020-04-08,32.9100,33.8000,32.1300,33.3300,207427
2020-04-07,34.4400,35.9500,32.0600,32.4000,304939
2020-04-06,30.0700,34.0050,30.0700,33.7200,391999
2020-04-03,31.0400,32.7700,28.0200,28.6200,737468
2020-04-02,31.1700,32.4300,30.4300,31.3900,315021
2020-04-01,31.2500,32.1600,30.7800,31.5100,333641
2020-03-31,32.7100,33.4850,32.0350,33.0400,232173
2020-03-30,33.0000,33.4000,32.1743,33.1900,272183
2020-03-27,32.4600,34.2800,31.8700,33.2100,206991
2020-03-26,31.4300,34.4850,31.2300,34.1400,209784
2020-03-25,31.8000,32.6600,29.8100,31.3000,339208
2020-03-24,29.2200,31.5500,28.5900,31.3900,265671
2020-03-23,30.2800,30.8800,27.1200,27.4000,329867
2020-03-20,33.6900,34.6500,30.1000,30.2500,377817
2020-03-19,33.3400,35.6500,30.3500,33.9100,380590
2020-03-18,34.6800,35.7100,32.1100,33.7000,349084
2020-03-17,31.8700,37.2400,30.5300,37.0500,484392
2020-03-16,31.5000,33.7200,30.9800,31.3400,399811
2020-03-13,35.1200,36.4400,33.0200,35.7000,338589
2020-03-12,33.0800,35.3400,31.6700,32.6100,378769
2020-03-11,37.5300,38.5100,35.1500,35.7900,308947
2020-03-10,39.0400,39.8300,36.6100,38.8300,348010
2020-03-09,40.3800,41.0041,37.3351,37.5800,228032
2020-03-06,41.1809,44.9000,41.1809,43.9700,211528
2020-03-05,45.6100,45.8600,43.9400,44.7100,268270
2020-03-04,46.8300,47.1640,45.2000,47.0400,293990
2020-03-03,47.3900,48.2500,45.8903,46.3100,345970
2020-03-02,45.8700,47.5750,45.3700,47.4900,274055
2020-02-28,46.9000,47.5700,44.9800,45.6400,334069
2020-02-27,48.9100,50.3100,47.9400,47.9900,239362
2020-02-26,50.9400,51.2900,49.6700,49.7900,219943
2020-02-25,52.1200,52.1200,50.2900,50.5700,276734
2020-02-24,51.4600,52.2200,51.3000,51.8800,169749
2020-02-21,53.4300,53.4300,52.9100,53.0600,137698
2020-02-20,52.8300,54.0000,52.8300,53.6800,155534
2020-02-19,53.2900,53.4700,52.6300,53.0500,184180
2020-02-18,54.3000,54.4700,53.2100,53.2500,161097
2020-02-14,54.8300,55.1150,54.1100,54.3900,167168
2020-02-13,54.5100,54.9900,54.3500,54.9200,88123
