timestamp,open,high,low,close,volume
2020-06-19,19.9500,20.0000,19.4300,19.9900,38450
2020-06-18,19.7000,19.9000,19.5350,19.9000,5339
2020-06-17,19.8200,20.3100,19.7500,19.9200,13349
2020-06-16,20.5900,20.5900,19.7000,20.1000,37091
2020-06-15,18.5300,19.7600,18.5300,19.7600,17927
2020-06-12,19.1500,19.2300,18.5000,19.2100,19584
2020-06-11,19.0000,19.0600,18.2500,18.2700,27599
2020-06-10,20.0000,20.0050,19.5500,19.5600,12538
2020-06-09,20.2700,20.4100,20.0500,20.0500,8644
2020-06-08,21.2900,21.4050,20.5400,20.6800,16786
2020-06-05,20.8000,21.4500,20.8000,21.0000,25030
2020-06-04,20.1500,20.7300,19.8941,20.5700,10504
2020-06-03,19.7200,20.7200,19.7200,20.2100,9055
2020-06-02,19.6200,19.7000,19.0400,19.2700,18055
2020-06-01,19.9900,20.0700,19.3500,19.3500,16289
2020-05-29,19.6800,20.1800,19.2401,20.1000,9129
2020-05-28,21.1300,21.2100,19.9300,19.9300,10533
2020-05-27,20.1100,20.9300,19.8000,20.9200,18749
2020-05-26,19.9400,20.0500,19.4800,19.8600,12035
2020-05-22,19.6900,19.6900,19.0100,19.2400,4037
2020-05-21,19.1224,19.9100,18.8900,19.5900,8600
2020-05-20,18.8000,19.4065,18.6400,18.8900,11461
2020-05-19,19.9700,19.9700,18.2200,18.5800,11037
2020-05-18,18.9800,20.4853,18.3650,20.1700,25656
2020-05-15,18.0900,18.5900,17.9400,18.2000,16988
2020-05-14,17.5800,17.9800,17.2500,17.8900,27430
2020-05-13,18.0200,18.1900,17.5000,17.9800,24244
2020-05-12,19.1200,19.1200,17.7500,17.8000,19182
2020-05-11,19.5400,19.8900,18.9600,18.9600,15381
2020-05-08,19.2800,20.1900,19.2800,19.7900,11483
2020-05-07,19.0100,19.2150,18.5100,18.7800,13284
2020-05-06,18.8100,18.9070,18.3000,18.8900,10591
2020-05-05,19.7700,20.2100,18.6400,18.6400,19960
2020-05-04,19.4800,20.5529,19.1200,19.2300,25156
2020-05-01,20.5600,20.7900,18.9550,19.9300,19861
2020-04-30,23.0900,23.0900,20.8600,21.2000,12456
2020-04-29,21.5100,23.8900,20.7500,23.1500,30842
2020-04-28,20.8100,21.5200,20.6400,20.8000,22765
2020-04-27,19.5700,20.6900,19.5700,20.3600,19546
2020-04-24,18.4600,19.4300,18.3600,19.4300,13678
2020-04-23,18.1800,19.8000,18.1800,18.6000,19107
2020-04-22,18.7650,18.8500,18.2900,18.3400,18285
2020-04-21,18.2800,18.8200,18.2800,18.3000,16540
2020-04-20,18.9100,19.8500,17.6200,18.3100,14180
2020-04-17,18.6400,19.7500,18.3500,19.3100,19259
2020-04-16,19.1100,19.5550,17.8900,18.1900,28005
2020-04-15,20.0000,20.0000,18.9500,19.1000,22819
2020-04-14,20.6600,21.0000,20.0000,20.0000,26320
2020-04-13,20.8400,20.8400,20.4400,20.4400,21945
2020-04-09,20.5500,20.8400,20.4400,20.8400,24248
2020-04-08,20.3600,20.5600,20.2000,20.4500,17726
2020-04-07,20.0400,20.7150,19.6800,20.3100,24643
2020-04-06,18.8000,20.2200,18.6143,20.2200,43409
2020-04-03,18.2700,18.6900,17.8000,18.0100,23153
2020-04-02,19.0000,19.6800,17.8000,18.6900,27063
2020-04-01,19.5000,20.2500,18.7300,19.0300,24862
2020-03-31,19.7700,20.8600,19.0400,20.4500,52952
2020-03-30,19.9600,20.7400,19.7800,20.1500,26916
2020-03-27,21.0000,21.9550,19.9600,19.9600,15059
2020-03-26,21.1735,22.1200,21.1334,21.5000,17564
2020-03-25,20.5400,21.3900,19.7600,21.0200,10260
2020-03-24,21.2000,21.5300,19.7460,20.7000,22382
2020-03-23,19.3800,20.6490,18.7200,19.2700,23721
2020-03-20,20.8700,21.0000,18.8450,18.9000,38008
2020-03-19,20.6000,21.6200,20.4560,21.0000,23109
2020-03-18,20.7000,21.1900,19.2650,20.5000,25087
2020-03-17,18.2000,22.6000,18.2000,22.0000,34404
2020-03-16,21.6700,22.0550,18.0000,18.0000,32499
2020-03-13,19.9300,23.0000,19.6200,22.7500,28061
2020-03-12,19.4100,21.0000,18.4000,18.8000,44145
2020-03-11,22.9700,23.0000,20.9500,21.1400,22842
2020-03-10,23.2200,25.0116,22.7500,22.9500,14047
2020-03-09,25.3900,25.3900,22.3600,22.6900,21655
2020-03-06,26.1100,26.8100,25.5700,25.8800,25238
2020-03-05,26.3500,26.5900,25.9410,26.5700,20344
2020-03-04,26.8100,26.8300,25.9100,26.8300,29695
2020-03-03,26.2800,26.7500,26.2500,26.6400,14287
2020-03-02,25.8500,26.4500,25.7000,26.4500,29916
2020-02-28,26.2100,26.5000,25.6000,25.8700,23296
2020-02-27,26.4600,26.8800,26.0100,26.5000,23221
2020-02-26,26.8900,26.9400,26.7200,26.8000,6475
2020-02-25,26.9200,26.9900,26.7000,26.8800,35923
2020-02-24,26.8000,27.0000,26.7500,27.0000,9888
2020-02-21,27.0800,27.0800,26.7800,26.8750,13216
2020-02-20,26.9000,27.0800,26.8000,27.0200,4375
2020-02-19,27.1700,27.2500,26.9000,26.9500,9625
2020-02-18,27.1000,27.3000,27.0397,27.2800,8368
2020-02-14,27.0000,27.3150,26.9900,27.1100,9094
2020-02-13,26.9197,26.9900,26.9000,26.9900,2492
2020-02-12,27.0000,27.0000,26.8200,26.9000,4885
2020-02-11,27.0000,27.0000,26.8100,26.9100,3215
2020-02-10,26.8600,27.0000,26.7500,27.0000,5724
2020-02-07,26.9827,27.0300,26.8250,26.9100,8713
2020-02-06,26.9800,27.0600,26.7500,26.9600,11811
2020-02-05,26.7000,26.9400,26.7000,26.9400,5069
2020-02-04,26.7400,26.7700,26.5700,26.7200,5576
2020-02-03,26.8400,26.8500,26.5300,26.7800,9933
2020-01-31,26.7500,26.8500,26.4046,26.6800,25823
2020-01-30,26.8600,26.8900,26.6700,26.8800,6315
2020-01-29,27.1099,27.1600,26.8200,27.0900,11096
2020-01-28,26.8600,27.2300,26.8600,27.2300,6484
2020-01-27,26.9200,27.0500,26.9200,26.9500,3914
2020-01-24,27.0884,27.2650,26.9572,27.1000,7733
2020-01-23,27.0100,27.1700,26.8676,27.1700,4917
2020-01-22,26.9000,27.0400,26.8700,27.0300,4178
2020-01-21,27.1700,27.1700,26.8400,27.0000,9472
2020-01-17,27.2000,27.2000,27.0500,27.1300,10486
2020-01-16,27.0900,27.2500,27.0900,27.1300,13934
2020-01-15,27.1500,27.3300,26.9400,27.2300,9099
2020-01-14,27.0700,27.2400,27.0700,27.2000,7586
2020-01-13,27.4200,27.4200,26.9500,27.2000,7070
2020-01-10,27.4600,27.4600,27.0001,27.1600,9715
2020-01-09,27.3000,27.4000,27.2600,27.4000,6794
2020-01-08,27.2800,27.3500,27.2200,27.2200,9570
2020-01-07,27.1500,27.2900,27.1150,27.2000,13341
2020-01-06,26.8000,27.2700,26.8000,27.1900,10661
2020-01-03,27.4700,27.4700,25.7600,26.8000,101876
2020-01-02,28.0500,28.0500,27.6100,27.7900,2751
2019-12-31,27.9900,28.0600,27.7900,28.0600,6062
2019-12-30,27.9300,28.0600,27.8500,27.9500,2809
2019-12-27,27.8900,28.0000,27.8000,27.8700,6396
2019-12-26,27.7500,27.7500,27.6100,27.6100,11332
2019-12-24,28.0200,28.0200,27.7800,27.7800,6159
2019-12-23,27.8840,27.8840,27.8100,27.8300,3900
2019-12-20,27.9800,28.1200,27.9300,28.1200,64529
2019-12-19,28.0300,28.0500,27.8200,27.8800,4250
2019-12-18,28.1400,28.1600,27.8600,27.8600,6563
2019-12-17,27.8300,28.0500,27.8300,27.9700,9545
2019-12-16,28.4100,28.4100,27.8850,27.9700,16234
2019-12-13,28.5000,28.6100,28.0500,28.0600,23516
2019-12-12,27.6521,28.5900,27.6521,28.5900,9851
2019-12-11,28.0600,28.3600,27.4000,28.3600,8682
2019-12-10,27.4050,28.0100,27.4000,28.0100,4160
2019-12-09,27.8000,28.0918,27.7400,27.7400,4292
2019-12-06,27.6000,28.3000,27.5900,27.7400,15651
2019-12-05,27.5700,27.5700,27.5700,27.5700,845
2019-12-04,27.9000,28.0000,27.6400,27.6400,4897
2019-12-03,27.5000,27.9900,27.5000,27.7500,2212
2019-12-02,27.8400,27.9600,27.6400,27.7200,5918
2019-11-29,28.1900,28.1900,28.1900,28.1900,1357
2019-11-27,27.8200,28.2400,27.7995,28.1000,3130
2019-11-26,28.6000,28.6900,27.8700,27.8700,11252
2019-11-25,27.7400,28.6000,27.7400,28.4600,10469
2019-11-22,28.1500,28.1500,27.7000,27.7500,4831
2019-11-21,28.0500,28.4600,27.7200,27.9500,7157
2019-11-20,28.1500,28.5000,27.9300,28.0200,15717
2019-11-19,27.8800,28.5000,27.6925,28.3400,7689
2019-11-18,27.8800,28.1200,27.6205,28.1200,9652
2019-11-15,27.7200,27.8800,27.6100,27.8800,10970
2019-11-14,27.2800,27.6600,27.2300,27.4800,5781
2019-11-13,27.1500,27.3600,27.0278,27.3000,1783
2019-11-12,27.2200,27.3500,26.9900,27.1900,4752
2019-11-11,27.0200,27.2300,26.9700,27.1700,3163
2019-11-08,27.4779,27.4779,27.1200,27.1200,4468
2019-11-07,27.4400,27.7720,27.0100,27.3000,10629
2019-11-06,28.5000,28.5000,27.2500,27.2700,17578
2019-11-05,27.8600,28.7000,27.6400,28.7000,8481
2019-11-04,27.4000,27.9250,27.2500,27.8300,3746
2019-11-01,27.6800,27.6800,27.3500,27.5000,10900
2019-10-31,27.8500,27.9837,27.2500,27.7000,12097
2019-10-30,28.2400,28.2400,27.9800,28.1600,3737
2019-10-29,27.7808,28.0300,27.5300,27.9500,8473
2019-10-28,27.2000,27.9700,27.2000,27.8500,2882
2019-10-25,27.4000,27.5122,27.1800,27.2300,5220
2019-10-24,27.4300,27.4500,27.0600,27.2300,8302
2019-10-23,27.6100,27.6800,27.3500,27.3500,4342
2019-10-22,27.9200,27.9200,27.4300,27.6300,7541
2019-10-21,27.6500,28.0000,27.5300,28.0000,6473
2019-10-18,27.3600,27.6500,27.3600,27.5000,7520
2019-10-17,27.6500,27.6500,27.3700,27.5000,3668
2019-10-16,27.4100,27.7650,27.3700,27.4600,3372
2019-10-15,27.3500,27.6700,27.2500,27.4100,13802
2019-10-14,27.8600,27.9404,27.3140,27.4200,17816
2019-10-11,27.7500,28.2600,27.3963,27.9200,11154
2019-10-10,27.4300,27.7350,27.4300,27.5100,9034
2019-10-09,27.4000,27.6800,27.2750,27.4000,6294
2019-10-08,27.3700,27.3800,27.1700,27.1900,4149
2019-10-07,27.3800,27.5400,27.3500,27.3500,4415
2019-10-04,27.6450,27.7500,27.6400,27.6900,3884
2019-10-03,27.8300,27.8900,27.3500,27.7900,7919
2019-10-02,28.5000,28.5000,27.8700,27.8700,7770
2019-10-01,28.8700,29.2950,28.5665,28.6500,10121
2019-09-30,29.0900,29.2400,28.4100,28.6100,6782
2019-09-27,28.6500,29.1900,28.6500,28.8700,7322
2019-09-26,28.9000,29.1000,28.4950,28.7400,12122
2019-09-25,28.5800,29.2700,28.1360,29.0100,38197
2019-09-24,28.7700,29.1000,27.8900,27.9300,28877
2019-09-23,28.9000,29.0350,28.6353,28.8500,14320
2019-09-20,27.8300,28.9700,27.2000,28.9700,51806
2019-09-19,28.8100,29.0000,27.6400,27.6400,20310
2019-09-18,28.2000,28.9900,28.0000,28.8300,18720
2019-09-17,28.0000,28.4400,27.9200,28.0800,10160
2019-09-16,28.0400,28.5000,27.8600,28.0200,21191
2019-09-13,28.0000,28.3000,27.8850,28.2900,10460
2019-09-12,27.5500,28.0000,27.3205,28.0000,12268
2019-09-11,27.8800,27.8800,27.1500,27.7900,15169
2019-09-10,27.0000,27.9500,26.8100,27.6800,9237
2019-09-09,26.5400,26.8000,26.5400,26.8000,3514
2019-09-06,27.0000,27.0000,26.5000,26.5000,2632
2019-09-05,26.7100,27.1000,26.5350,26.7100,6448
