timestamp,open,high,low,close,volume
2020-06-19,10.2000,10.2500,9.7100,9.7400,73834
2020-06-18,10.2800,10.2800,9.5700,10.0100,20502
2020-06-17,10.4600,10.8100,10.1800,10.3900,39154
2020-06-16,10.4500,10.9100,10.2100,10.3100,89949
2020-06-15,9.4400,10.0912,9.0500,10.0000,65136
2020-06-12,9.5500,9.7200,9.2950,9.5400,57248
2020-06-11,11.0000,11.0000,8.8000,8.9100,99512
2020-06-10,13.2600,13.2600,11.2400,11.4000,32750
2020-06-09,12.6800,13.9500,12.6000,13.2600,37499
2020-06-08,14.0000,14.1200,12.3200,12.9600,72446
2020-06-05,10.6600,14.0000,10.2500,13.5000,133400
2020-06-04,9.6500,10.2000,9.6277,10.1600,42067
2020-06-03,9.3400,9.8600,8.8000,9.7900,28828
2020-06-02,9.4200,9.6300,8.5900,9.3100,32643
2020-06-01,9.3600,9.5400,9.0200,9.3800,34551
2020-05-29,9.1400,9.5400,8.7100,9.3700,43214
2020-05-28,10.4800,10.4800,9.1300,9.2800,31272
2020-05-27,9.6200,10.4800,9.2800,10.2800,56518
2020-05-26,9.8700,9.9250,9.1500,9.3500,41748
2020-05-22,9.0700,9.4750,8.7900,9.3300,25586
2020-05-21,9.8500,10.0544,9.0000,9.0500,37829
2020-05-20,9.3200,9.8600,9.1500,9.7800,32730
2020-05-19,9.2800,9.8000,9.1700,9.2300,29671
2020-05-18,8.4300,9.8700,8.4300,9.8100,61924
2020-05-15,8.3000,8.3300,8.1500,8.2400,24155
2020-05-14,8.0400,8.3000,7.6500,8.2900,47456
2020-05-13,8.6200,8.7000,8.0000,8.2300,41610
2020-05-12,9.5100,9.5750,8.6050,8.6700,33715
2020-05-11,9.3500,10.0500,9.0401,9.5800,67577
2020-05-08,8.9600,9.6400,8.9600,9.5900,46240
2020-05-07,8.5500,8.8400,8.3000,8.7400,33156
2020-05-06,8.9900,9.0300,8.5100,8.5500,47185
2020-05-05,8.8700,9.9899,8.8400,8.9900,51571
2020-05-04,9.6400,9.6400,8.8000,8.9400,103813
2020-05-01,7.7000,10.1500,7.5700,9.9900,177800
2020-04-30,7.3400,7.6900,6.9700,7.4600,70488
2020-04-29,6.9800,7.4100,6.7800,7.2900,84536
2020-04-28,7.3050,7.6600,6.5000,6.7000,105531
2020-04-27,6.7000,7.5700,6.5500,7.3200,87372
2020-04-24,6.5700,6.8900,6.3910,6.6000,52026
2020-04-23,6.5600,6.8478,6.3000,6.4400,57874
2020-04-22,6.9900,7.0100,6.5000,6.5700,54541
2020-04-21,7.0800,7.0800,6.6000,6.7100,74972
2020-04-20,7.3400,7.7900,6.8500,7.0100,65398
2020-04-17,7.7200,8.0499,7.4300,7.4300,73094
2020-04-16,8.0000,8.1300,7.2500,7.5200,95533
2020-04-15,8.2700,8.3450,7.9000,7.9100,43716
2020-04-14,9.2300,9.2300,8.2900,8.5200,72478
2020-04-13,9.6900,9.6900,8.8700,8.9300,41924
2020-04-09,9.4800,10.0200,9.4800,9.7700,53499
2020-04-08,9.5900,9.7083,9.0500,9.1700,36809
2020-04-07,9.5900,9.6000,9.0200,9.2100,40985
2020-04-06,8.4800,9.2750,8.4800,9.2700,73743
2020-04-03,9.0200,9.1700,7.9900,8.1100,80775
2020-04-02,8.6900,9.3600,8.6900,9.1400,26639
2020-04-01,9.2900,9.3983,8.5000,8.8000,80747
2020-03-31,9.6100,10.0500,9.3500,9.7400,46403
2020-03-30,9.3900,9.9251,8.9350,9.7500,35893
2020-03-27,8.7400,9.7900,8.5000,9.3100,53289
2020-03-26,9.1800,9.2100,8.3700,9.1800,55372
2020-03-25,9.1000,9.2800,8.2000,9.0000,80123
2020-03-24,8.0300,9.3000,7.8400,9.3000,57344
2020-03-23,7.6200,8.0000,7.0900,7.5400,45567
2020-03-20,7.6100,7.8700,6.9200,7.6100,96259
2020-03-19,7.3400,9.3650,6.8750,7.6300,69630
2020-03-18,8.3400,8.3800,7.2000,7.3900,73534
2020-03-17,9.0100,9.1600,7.3900,9.1600,66102
2020-03-16,8.8800,9.1900,7.6300,8.8000,60606
2020-03-13,8.3500,9.8000,7.5000,9.7800,72392
2020-03-12,7.4100,7.8400,7.2700,7.7250,61104
2020-03-11,8.6400,8.7991,8.0900,8.2300,44152
2020-03-10,9.2600,9.2600,8.5000,8.8700,52111
2020-03-09,9.6100,9.7600,8.7000,8.7100,53429
2020-03-06,9.8900,10.5400,9.8000,10.0500,35441
2020-03-05,10.5100,10.6600,10.0000,10.3200,48209
2020-03-04,10.9700,11.0600,10.3850,11.0200,26702
2020-03-03,11.2100,11.5500,10.4500,10.7300,50198
2020-03-02,11.8200,11.8205,10.9000,11.0300,80747
2020-02-28,9.6100,11.5700,9.6100,11.4400,108342
2020-02-27,10.3000,10.7500,9.9200,9.9900,67059
2020-02-26,11.3700,11.6200,10.5600,10.7500,52387
2020-02-25,12.2600,12.9212,11.2384,11.3100,49000
2020-02-24,12.2100,12.5700,12.0600,12.1300,50362
2020-02-21,15.3700,15.3700,13.0000,13.1000,71930
2020-02-20,15.1200,15.7000,14.7600,15.2500,42530
2020-02-19,16.6100,16.7300,16.4500,16.4600,21583
2020-02-18,17.0100,17.0500,16.4150,16.4600,19578
2020-02-14,17.4900,17.4900,16.9200,17.0300,15593
2020-02-13,17.2700,17.7100,17.0500,17.3000,21925
2020-02-12,17.5000,17.7000,17.2100,17.3900,14985
2020-02-11,17.0800,17.7000,17.0400,17.3200,17672
2020-02-10,16.7600,16.9400,16.3100,16.8700,36120
2020-02-07,17.4800,17.7661,16.8700,16.9300,22508
2020-02-06,18.0000,18.1600,17.5600,17.8200,32736
2020-02-05,18.3000,18.6100,16.9400,17.7500,71000
2020-02-04,17.5900,18.4525,17.3700,18.0200,51818
2020-02-03,17.1700,17.7000,16.8800,17.1700,51428
2020-01-31,18.1900,18.5700,17.0800,17.3200,34470
2020-01-30,17.9600,18.2550,17.7000,18.1700,49715
2020-01-29,18.7700,18.9000,18.0100,18.1900,29249
2020-01-28,18.9400,19.0800,18.7000,18.7700,29142
2020-01-27,18.7500,19.1900,18.4900,18.6000,31204
2020-01-24,19.6800,19.8200,19.2700,19.3300,25010
2020-01-23,19.5400,19.8900,19.3200,19.5800,64809
2020-01-22,20.0500,20.0600,19.1000,19.5400,34868
2020-01-21,19.9900,20.3000,19.6700,19.8200,46444
2020-01-17,19.2800,19.9100,19.0100,19.7000,51427
2020-01-16,18.7100,19.3500,18.7002,19.0000,60990
2020-01-15,20.5900,20.9800,18.4100,18.7600,76406
2020-01-14,21.0900,21.5000,20.5200,20.6000,46292
2020-01-13,20.8000,21.4700,20.4800,21.3500,38260
2020-01-10,21.2600,21.4300,20.6750,20.6750,33760
2020-01-09,20.9900,21.3700,20.8250,21.1700,42113
2020-01-08,20.3800,20.9700,20.2800,20.8100,38561
2020-01-07,19.5000,20.4800,19.3900,20.3700,56624
2020-01-06,19.0800,19.8100,18.9402,19.5800,61689
2020-01-03,19.9100,19.9600,18.8400,19.3800,68517
2020-01-02,20.7200,20.9800,20.1300,20.3000,130518
2019-12-31,20.1900,20.7500,19.9700,20.5000,52958
2019-12-30,20.2500,20.5000,20.0500,20.2700,35985
2019-12-27,20.3500,20.5095,20.1200,20.2800,38097
2019-12-26,20.3600,20.6400,20.0600,20.5100,40421
2019-12-24,19.8500,20.6700,19.8500,20.2600,27399
2019-12-23,20.3300,20.6400,20.0300,20.3200,61483
2019-12-20,20.8600,20.9800,19.8000,20.1000,295371
2019-12-19,20.5500,21.2200,20.4900,20.8800,45180
2019-12-18,20.5700,20.7600,20.0600,20.6800,60376
2019-12-17,19.8600,20.5700,19.7900,20.5100,95062
2019-12-16,19.6700,20.5200,19.6132,19.8600,95839
2019-12-13,19.4100,19.6600,19.0600,19.4600,82450
2019-12-12,19.1400,19.7800,19.1400,19.5600,78684
2019-12-11,19.0100,19.4900,18.5600,19.1300,83091
2019-12-10,18.2400,18.9600,17.5000,18.8900,96622
2019-12-09,17.7100,18.3750,17.7100,18.3100,103811
2019-12-06,17.5500,18.0000,17.3600,17.7600,80312
2019-12-05,16.9800,18.1400,16.9300,17.5400,171042
2019-12-04,16.6700,17.1700,15.9050,16.9500,84823
2019-12-03,16.1500,16.8000,15.6600,16.7200,90406
2019-12-02,16.6000,16.6000,16.0000,16.0900,72170
2019-11-29,16.4100,16.6000,16.3200,16.5700,50039
2019-11-27,16.9300,17.0500,16.4200,16.4900,34760
2019-11-26,16.5100,17.1900,16.2100,16.8600,50764
2019-11-25,15.7900,16.7500,15.7000,16.4700,41540
2019-11-22,16.2900,16.5400,15.7600,15.8500,26974
2019-11-21,16.4300,16.4700,15.8800,16.2200,36481
2019-11-20,15.8000,16.5900,15.6800,16.3400,58855
2019-11-19,15.6100,16.2500,15.3500,16.0000,52338
2019-11-18,15.8800,16.1600,15.3300,15.4300,38741
2019-11-15,16.3400,16.5500,15.9900,16.2300,53553
2019-11-14,16.5700,16.8700,16.0100,16.0100,51475
2019-11-13,17.0200,17.3800,16.4200,16.6500,25431
2019-11-12,16.9100,17.5300,16.8900,17.2100,73492
2019-11-11,16.9900,17.2950,16.4400,16.8300,46156
2019-11-08,16.5300,16.8000,15.9800,16.4000,50181
2019-11-07,16.5700,17.2600,16.2600,16.5300,56699
2019-11-06,16.3600,16.8000,15.7268,16.2300,45782
2019-11-05,15.0700,16.4800,14.9383,16.4100,59266
2019-11-04,14.7000,15.5400,14.4800,14.9400,85086
2019-11-01,14.9500,15.2000,13.9950,14.4600,98691
2019-10-31,15.2700,15.2700,14.4400,14.7100,26376
2019-10-30,14.9900,15.1800,14.0200,15.1800,34421
2019-10-29,14.7000,15.3600,13.6400,15.0000,41676
2019-10-28,14.5000,15.0451,14.2600,14.8700,39556
2019-10-25,14.1500,14.7150,13.5200,14.3600,28472
2019-10-24,14.2500,14.4000,13.8200,14.1800,45970
2019-10-23,14.1500,14.5000,13.6500,14.0200,27258
2019-10-22,13.9800,14.6900,13.6000,14.1700,51502
2019-10-21,13.7900,14.0400,13.5700,13.8100,48499
2019-10-18,13.3100,13.8500,13.2000,13.5100,43212
2019-10-17,12.7500,13.4700,12.7500,13.4300,49894
2019-10-16,13.8600,13.8600,12.5000,12.6500,85701
2019-10-15,12.8700,14.1200,12.5000,13.9700,95990
2019-10-14,14.5900,14.5900,12.6250,12.9100,85001
2019-10-11,13.8500,14.9500,13.8500,14.7000,81155
2019-10-10,13.6700,14.0300,13.3600,13.6800,61633
2019-10-09,13.5100,13.9300,13.1600,13.5800,47762
2019-10-08,14.2800,14.4200,13.1300,13.1700,45633
2019-10-07,13.0600,15.2900,13.0600,14.4700,28394
2019-10-04,14.0800,14.5700,12.8800,14.5200,35417
