timestamp,open,high,low,close,volume
2020-06-19,7.7000,7.9100,7.6700,7.6900,253501
2020-06-18,7.7000,7.8400,7.6100,7.6300,161541
2020-06-17,7.9900,7.9900,7.7100,7.7400,190859
2020-06-16,8.1200,8.1500,7.7800,7.9500,67450
2020-06-15,7.6200,7.9500,7.6200,7.9100,163524
2020-06-12,7.9300,7.9900,7.6400,7.7800,126015
2020-06-11,7.8600,7.9250,7.6500,7.6900,156147
2020-06-10,8.2100,8.3000,8.0600,8.1400,68937
2020-06-09,8.2500,8.3200,8.1100,8.2200,59700
2020-06-08,8.4100,8.4700,8.2200,8.3700,90057
2020-06-05,8.0900,8.4100,7.9100,8.3200,141046
2020-06-04,7.9700,8.0900,7.8100,7.9300,125690
2020-06-03,8.0100,8.2100,7.9700,8.0100,114187
2020-06-02,7.9300,7.9700,7.8000,7.9400,126781
2020-06-01,8.0300,8.0300,7.8700,7.8700,184938
2020-05-29,8.0800,8.0800,7.9300,8.0300,109664
2020-05-28,8.4300,8.6200,8.0600,8.1100,109768
2020-05-27,8.2200,8.4500,8.0200,8.4100,159419
2020-05-26,8.4500,8.4600,8.0400,8.1500,118018
2020-05-22,8.0600,8.6855,8.0000,8.1900,150577
2020-05-21,8.1800,8.1800,7.9500,8.0400,104232
2020-05-20,8.1200,8.2700,7.9500,8.1800,127212
2020-05-19,8.2600,8.2600,7.9200,7.9500,137511
2020-05-18,8.2100,8.4700,8.0500,8.3300,124029
2020-05-15,7.8900,8.0500,7.8400,7.9750,118219
2020-05-14,7.9400,8.0100,7.7000,7.8900,275205
2020-05-13,8.1200,8.1200,7.8700,8.0400,210402
2020-05-12,8.6300,8.6300,8.1500,8.1700,152710
2020-05-11,8.0900,8.6900,7.9400,8.6200,304347
2020-05-08,7.8000,8.1700,7.7900,8.1000,144211
2020-05-07,7.8300,7.8700,7.6300,7.6900,165305
2020-05-06,7.8300,7.9000,7.7000,7.7400,94980
2020-05-05,7.9400,8.1300,7.7500,7.7800,133303
2020-05-04,7.5600,7.8800,7.5000,7.8800,150578
2020-05-01,7.5800,7.6600,7.5000,7.6300,265981
2020-04-30,7.5300,8.2000,7.5300,7.8000,384439
2020-04-29,9.1600,9.1600,8.6800,8.8300,316518
2020-04-28,8.9900,8.9900,8.7600,8.8800,170478
2020-04-27,9.0100,9.1300,8.7600,8.8100,114948
2020-04-24,8.7700,9.0100,8.6500,8.9400,113671
2020-04-23,8.6900,8.9300,8.4900,8.7700,170620
2020-04-22,8.6000,8.9800,8.4800,8.6400,143349
2020-04-21,8.5800,9.0400,8.4200,8.4900,126449
2020-04-20,8.8600,9.1000,8.6600,8.7600,112213
2020-04-17,8.6200,9.0400,8.5200,8.9900,194885
2020-04-16,8.6100,8.7500,8.3300,8.5300,189462
2020-04-15,8.7700,8.7700,8.3367,8.6100,239326
2020-04-14,8.7000,9.0400,8.6050,8.6600,190826
2020-04-13,7.9300,8.5000,7.9300,8.4800,194341
2020-04-09,8.2000,8.2637,7.7500,7.9800,141774
