timestamp,open,high,low,close,volume
2020-06-19,18.2500,18.3900,17.4800,18.1300,40885
2020-06-18,18.0800,18.2494,17.6300,17.8000,47670
2020-06-17,17.7600,17.8500,17.5100,17.7600,44123
2020-06-16,17.5100,18.2000,17.2000,17.4500,41343
2020-06-15,17.0500,17.8000,17.0400,17.2700,64197
2020-06-12,17.1300,17.3500,17.0000,17.1100,21250
2020-06-11,17.1900,17.3400,16.7150,17.0200,17252
2020-06-10,17.2300,17.7950,17.1800,17.5800,29437
2020-06-09,17.5848,17.8700,17.2200,17.3600,29972
2020-06-08,17.2200,17.7950,17.0100,17.1600,42127
2020-06-05,17.1300,17.4850,17.0600,17.2000,18864
2020-06-04,16.9700,17.1800,16.8101,17.1300,16516
2020-06-03,17.3800,17.4000,16.6900,16.9700,15642
2020-06-02,17.0500,17.2600,16.5100,16.9600,28702
2020-06-01,16.9500,17.5500,16.5631,16.9300,26397
2020-05-29,17.0000,17.4463,16.6900,16.9400,26863
2020-05-28,17.3500,17.3500,16.8800,16.8800,18296
2020-05-27,16.9800,17.6900,16.4650,17.0600,33169
2020-05-26,17.2400,17.2900,16.5857,16.8100,23972
2020-05-22,16.5100,17.0471,16.4200,17.0100,13316
2020-05-21,16.5400,16.8000,16.2101,16.3600,17272
2020-05-20,16.4500,16.4900,16.2050,16.4900,7409
2020-05-19,16.2351,16.3400,16.0100,16.0600,15022
2020-05-18,16.5300,16.5500,15.5200,16.1000,18720
2020-05-15,15.9600,16.6900,15.9600,16.4000,13516
2020-05-14,16.7999,16.7999,15.8200,16.1800,19541
2020-05-13,15.9000,16.6200,15.9000,16.0500,26267
2020-05-12,16.5000,16.5975,15.9000,16.0100,37392
2020-05-11,15.8800,16.3200,15.5900,16.0000,53215
2020-05-08,17.0200,17.5550,15.2700,15.2700,106108
2020-05-07,14.9200,15.1500,13.8900,14.0500,28644
2020-05-06,13.8500,14.5950,13.5600,14.0600,19720
2020-05-05,14.3400,14.9000,13.2600,13.7500,67539
2020-05-04,15.0000,15.7150,14.2200,14.3200,72678
2020-05-01,14.6900,16.6700,14.3100,14.9500,20539
2020-04-30,14.5500,15.2000,14.4050,14.7900,21726
2020-04-29,14.9900,15.9500,14.4613,14.7450,34323
2020-04-28,14.4750,15.0000,14.1500,14.5100,31371
2020-04-27,14.1500,14.3500,13.8100,14.0900,20528
2020-04-24,14.0700,14.2000,13.9100,14.1500,16158
2020-04-23,13.7400,14.2000,13.5600,13.9400,16223
2020-04-22,13.3300,13.8950,13.3300,13.7000,12431
2020-04-21,13.2800,13.7400,13.2800,13.6900,3804
2020-04-20,12.8600,13.8400,12.5200,13.7300,11952
2020-04-17,14.0301,14.2900,13.3200,13.3200,26950
2020-04-16,14.0300,14.0300,13.0400,13.7000,111802
2020-04-15,12.8900,13.7900,12.8900,13.5800,29412
2020-04-14,13.3500,14.1200,12.6800,13.1000,39873
2020-04-13,12.7600,14.0300,12.7600,13.4100,30224
2020-04-09,13.9900,13.9900,12.5400,13.2900,29924
2020-04-08,13.3300,13.9100,13.3000,13.3600,26756
2020-04-07,14.0900,14.6100,13.0100,13.3300,21469
2020-04-06,13.0100,14.2484,13.0100,13.5500,44401
2020-04-03,12.3500,13.2000,12.3000,12.8300,41405
2020-04-02,12.5400,12.9800,11.5600,12.1500,41379
2020-04-01,12.2200,13.0719,12.0350,12.1300,19324
2020-03-31,12.1300,12.7400,11.3700,12.2800,19099
2020-03-30,12.4200,12.5400,11.7300,11.9600,18250
2020-03-27,11.3600,12.6900,11.3600,12.2500,29928
2020-03-26,10.0000,12.8900,10.0000,12.0000,45402
2020-03-25,9.7000,10.4600,9.1640,9.9000,56645
2020-03-24,9.7000,11.5900,9.6500,9.9000,55021
2020-03-23,8.5800,9.4500,8.1500,9.4500,61691
2020-03-20,9.1001,9.1870,7.7700,8.0600,104813
2020-03-19,9.1950,9.7400,8.6100,9.0150,14827
2020-03-18,9.1100,9.5300,8.6000,8.7800,10426
2020-03-17,9.2000,9.2000,8.6000,8.8000,17331
2020-03-16,8.6300,9.2700,8.4500,9.2700,17981
2020-03-13,8.8491,9.0300,7.7450,8.8800,22626
2020-03-12,9.0000,9.0000,8.1200,8.6600,15012
2020-03-11,9.0500,9.4100,9.0500,9.2150,5324
2020-03-10,9.5100,9.5100,9.0300,9.0600,10074
2020-03-09,8.5500,9.7799,8.5500,9.2800,27594
2020-03-06,8.7400,9.0796,8.7400,9.0000,5315
