timestamp,open,high,low,close,volume
2020-06-19,22.6800,22.6800,22.4535,22.5700,80615
2020-06-18,22.5000,22.5200,22.2950,22.3500,15760
2020-06-17,22.7500,22.7500,22.4501,22.5500,15126
2020-06-16,22.7700,22.9894,22.5450,22.7200,19634
2020-06-15,22.0600,22.5500,22.0025,22.2700,25177
2020-06-12,22.9800,22.9800,22.0600,22.3000,31351
2020-06-11,22.9400,22.9400,22.5000,22.5400,155152
2020-06-10,22.8500,23.2500,22.7600,23.0800,37643
2020-06-09,22.9000,23.1508,22.8000,23.0800,98102
2020-06-08,22.9200,23.1700,22.8000,23.0300,54349
2020-06-05,23.3900,23.3900,22.7900,22.8000,141192
2020-06-04,22.8550,23.0000,22.6700,22.7750,55735
2020-06-03,22.9000,23.0300,22.7300,22.8000,40578
2020-06-02,22.9900,23.0000,22.7300,22.8000,17317
2020-06-01,22.9600,23.0000,22.8000,22.8100,22924
2020-05-29,22.7000,22.8900,22.7000,22.7400,13171
2020-05-28,22.6900,22.9900,22.6800,22.8000,33661
2020-05-27,22.7200,23.0000,22.6400,22.7600,43071
2020-05-26,22.7200,22.9000,22.5600,22.5600,24119
2020-05-22,22.3100,22.7000,22.3100,22.7000,31398
2020-05-21,22.4350,22.4386,22.2600,22.3900,11737
2020-05-20,22.2500,22.4700,22.2500,22.3200,17898
2020-05-19,22.2000,22.5286,22.1700,22.2200,23028
2020-05-18,22.0500,22.2800,21.7300,22.2000,38489
2020-05-15,21.5000,21.9300,21.5000,21.8900,26926
2020-05-14,21.5100,21.8100,20.9500,21.7200,25011
2020-05-13,22.2000,22.2000,21.4500,21.7200,49479
2020-05-12,22.6300,22.6300,22.1600,22.1700,57175
2020-05-11,22.8600,22.8600,22.1000,22.5700,103646
2020-05-08,22.7000,22.8800,22.6076,22.7700,70116
2020-05-07,22.3600,22.7087,22.2600,22.5600,100414
2020-05-06,22.2800,22.2800,22.0500,22.2600,32038
2020-05-05,22.3000,22.3800,22.1000,22.1300,27543
2020-05-04,22.0850,22.3800,21.9900,22.1800,61765
2020-05-01,22.3900,22.6450,21.9300,22.3200,81451
2020-04-30,22.4600,22.7500,22.1000,22.2100,95896
2020-04-29,21.9100,22.3000,21.6500,22.3000,90097
2020-04-28,21.6000,21.9394,21.6000,21.7100,89829
2020-04-27,21.4700,21.6900,21.3000,21.4200,40436
2020-04-24,21.7700,21.7700,21.0700,21.1700,65969
2020-04-23,21.6100,21.9538,21.4000,21.4000,50856
2020-04-22,22.2400,22.2400,21.5100,21.5100,63724
2020-04-21,21.7200,22.1979,21.1500,22.1900,28504
2020-04-20,21.8000,22.3400,21.5900,21.8700,56437
2020-04-17,21.5500,22.2400,21.4800,21.9100,48416
2020-04-16,20.8433,21.2800,20.4500,21.1000,57829
2020-04-15,21.2000,21.2000,20.5100,20.6300,60812
