timestamp,open,high,low,close,volume
2020-06-19,11.8200,12.0300,11.3700,11.7000,153184
2020-06-18,12.2750,12.5570,11.5201,11.6700,103177
2020-06-17,12.8300,12.8300,12.0700,12.4200,100539
2020-06-16,12.8900,13.3700,12.3200,12.8100,130213
2020-06-15,11.9700,12.5800,11.1700,12.2400,168728
2020-06-12,13.0400,13.0400,11.5400,12.1500,187233
2020-06-11,13.1300,13.4234,11.7000,11.7400,168354
2020-06-10,14.8100,14.8800,13.8400,13.8800,176065
2020-06-09,14.5500,15.1700,14.1100,14.8800,161625
2020-06-08,15.7000,15.9600,14.5340,14.8900,231699
2020-06-05,14.8400,15.9500,14.5700,15.7400,185790
2020-06-04,15.8900,16.2000,14.0100,14.5600,240576
2020-06-03,15.3100,16.3200,15.1400,15.8900,195251
2020-06-02,15.0000,15.5700,14.8710,15.0600,141963
2020-06-01,14.2700,15.3499,14.2300,14.8800,167736
2020-05-29,15.6700,15.6700,14.0100,14.2300,431802
2020-05-28,16.4500,16.8000,15.6400,15.6700,307642
2020-05-27,15.7200,16.8203,13.8100,15.6700,407094
2020-05-26,14.5400,15.7100,13.4700,15.4100,689969
2020-05-22,11.5200,12.7500,11.4000,12.4200,254885
2020-05-21,10.1000,10.9200,9.9800,10.8200,191559
2020-05-20,8.7400,10.0600,8.7100,9.9500,107847
2020-05-19,8.6000,8.8991,8.3800,8.5400,60205
2020-05-18,8.6500,8.8600,8.3900,8.6100,74302
2020-05-15,8.1700,8.4000,7.8900,8.3100,115987
2020-05-14,8.1300,8.2700,7.5750,8.1700,75768
2020-05-13,8.0200,8.3200,7.5265,8.2600,130276
2020-05-12,8.7800,9.0000,8.0600,8.1600,144815
2020-05-11,8.5600,8.8600,8.1000,8.7000,93326
2020-05-08,7.3400,8.6000,7.3400,8.5500,106079
2020-05-07,7.1600,7.2700,6.7100,7.1200,158970
2020-05-06,7.0600,7.2300,6.5300,6.9800,134764
2020-05-05,7.6700,7.8400,6.9334,7.0600,79222
2020-05-04,7.8200,8.2100,7.2100,7.4900,123816
2020-05-01,8.2000,8.3369,7.8800,8.0000,56439
2020-04-30,8.4200,8.5000,7.4700,8.3500,136173
2020-04-29,7.7600,8.2500,7.6000,8.0200,173805
2020-04-28,6.9900,7.5500,6.9900,7.4100,159363
2020-04-27,6.6800,7.0801,6.5884,6.9200,111118
2020-04-24,6.5200,6.8600,6.2500,6.7500,69739
2020-04-23,6.3400,6.7800,6.2400,6.5200,139630
2020-04-22,6.3900,6.5500,6.0000,6.3100,111707
2020-04-21,6.2800,6.5700,6.1600,6.3500,84178
2020-04-20,6.7700,6.9600,6.5000,6.5300,70701
2020-04-17,6.7000,7.1400,6.5300,6.9200,80673
2020-04-16,6.5700,6.7600,6.0000,6.5700,133345
2020-04-15,6.8400,6.8400,6.1255,6.5900,165240
2020-04-14,7.3300,7.5600,6.8500,6.8800,78847
2020-04-13,8.2100,8.2100,7.2800,7.2800,89356
2020-04-09,8.1000,8.8600,7.8000,8.2000,160839
2020-04-08,7.3800,7.9200,7.3800,7.8600,153779
2020-04-07,7.3900,7.9500,6.8000,7.2800,240850
2020-04-06,7.3000,7.6599,6.7100,6.8600,126438
2020-04-03,6.7300,7.2400,6.4600,6.9700,168844
2020-04-02,6.6000,7.3400,6.5200,6.6000,168616
2020-04-01,7.2800,7.4800,6.5500,6.5600,94614
2020-03-31,7.7800,8.0469,7.5400,7.6700,54404
2020-03-30,7.6600,7.7400,6.8900,7.7400,119668
2020-03-27,7.7300,8.0400,7.5200,7.7000,82885
2020-03-26,7.0400,7.9600,7.0400,7.9500,105640
2020-03-25,7.1700,8.1700,6.7700,7.0300,163416
2020-03-24,7.7800,8.3151,7.0800,7.1100,139845
2020-03-23,8.2600,8.2600,7.3200,7.5300,163957
2020-03-20,8.9600,9.3400,7.5500,8.2000,580357
2020-03-19,7.9900,9.1600,7.7600,9.0300,231294
2020-03-18,9.1200,9.1200,7.7400,8.0100,227287
2020-03-17,8.8800,10.1900,8.6600,9.5300,144021
2020-03-16,8.3200,8.8300,7.4573,8.7100,210988
2020-03-13,8.5900,9.3662,8.1550,9.1600,191707
2020-03-12,6.9200,7.9600,6.3500,7.9500,286050
2020-03-11,8.2200,8.2200,7.4300,7.5200,137441
2020-03-10,8.2900,9.3600,8.0800,8.5200,213170
2020-03-09,9.7300,10.0300,8.0650,8.2300,282114
2020-03-06,14.0100,14.0900,9.6600,10.5000,373786
2020-03-05,15.5400,15.6400,14.0800,14.5200,158839
2020-03-04,16.1700,17.3327,15.5200,15.6500,73714
2020-03-03,16.2100,16.3800,15.7300,15.9300,71891
2020-03-02,15.9000,16.4250,15.2400,16.2100,95396
2020-02-28,16.1100,16.4500,15.7700,15.8900,123857
2020-02-27,17.6000,17.8800,16.5100,16.5700,81098
2020-02-26,18.5500,18.8000,17.7900,17.8300,42999
2020-02-25,18.9100,18.9100,18.2600,18.3600,74474
2020-02-24,18.9500,19.0700,18.0100,18.9200,63374
2020-02-21,19.7100,19.7100,19.2900,19.4100,45302
2020-02-20,19.6600,19.8000,19.5100,19.7100,41605
2020-02-19,19.7500,19.7800,19.4300,19.6600,31440
2020-02-18,19.7200,19.8000,19.4500,19.7400,40005
2020-02-14,19.6600,19.8700,19.6600,19.7000,69999
2020-02-13,19.5800,19.7000,19.5345,19.6200,26850
2020-02-12,19.6000,19.7000,19.4900,19.6000,63376
2020-02-11,19.5700,19.6000,19.2800,19.5800,43602
2020-02-10,19.4900,19.6000,19.3600,19.5500,49249
2020-02-07,19.3500,19.6500,19.1960,19.4400,84118
2020-02-06,19.3300,19.5100,19.3300,19.3800,65040
2020-02-05,18.9300,19.4100,18.8300,19.3800,49049
2020-02-04,19.5000,19.5000,18.7600,18.8800,68165
2020-02-03,18.6900,19.5000,18.6900,19.4000,79751
2020-01-31,17.6600,18.8100,16.9842,18.6000,169499
2020-01-30,18.0100,18.0200,16.8910,17.2100,183209
2020-01-29,18.9400,19.0200,18.0500,18.1400,66865
2020-01-28,19.1800,19.2300,18.5300,18.8900,51468
2020-01-27,19.0800,19.2900,19.0000,19.1100,49335
2020-01-24,19.4900,19.5400,19.2500,19.4000,51874
2020-01-23,19.2100,19.5500,19.0400,19.4300,35046
2020-01-22,19.3900,19.3950,18.8900,19.2400,55325
2020-01-21,19.4900,19.6000,19.1500,19.4100,95785
2020-01-17,19.5500,19.6000,19.3350,19.4200,64907
2020-01-16,19.2100,19.5400,19.0700,19.4200,47391
2020-01-15,19.0500,19.3500,18.8400,19.1900,80794
2020-01-14,19.3600,19.4050,19.0300,19.0400,40797
2020-01-13,19.3700,19.5400,19.1100,19.3900,55172
2020-01-10,19.5400,19.6000,19.3600,19.4200,66575
2020-01-09,19.3200,19.5800,18.9930,19.4400,89083
2020-01-08,19.6000,19.7000,19.0700,19.2600,86777
2020-01-07,19.5000,19.6000,19.3000,19.6000,68699
2020-01-06,19.3300,19.5900,19.1500,19.5100,48045
2020-01-03,19.3100,19.5000,19.1300,19.4400,47198
2020-01-02,19.4000,19.5300,19.2800,19.5100,124541
2019-12-31,19.3700,19.5000,19.1500,19.3300,100235
2019-12-30,19.1900,19.5000,19.0982,19.3300,130515
2019-12-27,19.3000,19.3000,19.0200,19.1900,47922
2019-12-26,19.3500,19.5000,19.0900,19.2700,79313
2019-12-24,19.1200,19.4000,18.9530,19.2800,57660
2019-12-23,19.0900,19.6100,18.9100,19.1000,180339
2019-12-20,18.9700,19.0000,18.6500,18.9400,114743
2019-12-19,18.6100,19.0500,18.6000,18.9600,46148
2019-12-18,18.6100,18.7700,18.3300,18.5400,66372
2019-12-17,18.7500,18.8200,18.3156,18.6000,115866
2019-12-16,18.9200,19.1700,18.7500,18.7600,44759
2019-12-13,19.0000,19.2400,18.7600,18.8600,41363
2019-12-12,18.9200,19.2400,18.8100,19.0300,43489
2019-12-11,18.8900,19.0700,18.7000,18.8400,35081
2019-12-10,19.2500,19.4200,18.6250,18.7900,75189
2019-12-09,19.1200,19.4100,19.1019,19.2100,113092
2019-12-06,18.7000,19.2000,18.6300,19.1700,137153
2019-12-05,18.4200,18.7300,18.2300,18.5900,92155
2019-12-04,18.3400,18.6000,18.2100,18.3600,54703
2019-12-03,17.9700,18.3900,17.9700,18.3400,41946
2019-12-02,18.0200,18.3000,17.7300,18.2000,53679
2019-11-29,18.2400,18.4200,18.0200,18.0200,19720
2019-11-27,18.2100,18.3700,18.0300,18.2800,53299
2019-11-26,18.0800,18.5000,18.0100,18.1400,81640
2019-11-25,18.0900,18.5200,18.0000,18.0700,112413
2019-11-22,17.6100,18.1200,17.5200,18.0000,74819
2019-11-21,17.3700,17.6600,17.1900,17.5400,77677
2019-11-20,17.8500,17.9100,16.9200,17.3300,147769
2019-11-19,17.8800,18.0100,17.7400,17.8500,61875
2019-11-18,18.0300,18.1050,17.5100,17.8300,59127
2019-11-15,17.9800,18.3900,17.8100,18.0000,64436
2019-11-14,17.9400,18.2000,17.8600,17.8800,43905
2019-11-13,17.9700,18.3600,17.8000,17.9100,75237
